StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
48,Texas,48243,Jeff Davis,2012,2016,Black (includes Hispanic),
48,Texas,48243,Jeff Davis,2012,2016,Hispanic (all races),31.24
48,Texas,48243,Jeff Davis,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48243,Jeff Davis,2012,2016,White (includes Hispanic),31.48
48,Texas,48243,Jeff Davis,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48243,Jeff Davis,2013,2017,Black (includes Hispanic),
48,Texas,48243,Jeff Davis,2013,2017,Hispanic (all races),32.06
48,Texas,48243,Jeff Davis,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48243,Jeff Davis,2013,2017,White (includes Hispanic),30.78
48,Texas,48243,Jeff Davis,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48243,Jeff Davis,2014,2018,Black (includes Hispanic),
48,Texas,48243,Jeff Davis,2014,2018,Hispanic (all races),33.06
48,Texas,48243,Jeff Davis,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48243,Jeff Davis,2014,2018,White (includes Hispanic),31.09
48,Texas,48243,Jeff Davis,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48243,Jeff Davis,2015,2019,Black (includes Hispanic),
48,Texas,48243,Jeff Davis,2015,2019,Hispanic (all races),38.97
48,Texas,48243,Jeff Davis,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48243,Jeff Davis,2015,2019,White (includes Hispanic),33.42
48,Texas,48243,Jeff Davis,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48243,Jeff Davis,2016,2020,Black (includes Hispanic),
48,Texas,48243,Jeff Davis,2016,2020,Hispanic (all races),39.03
48,Texas,48243,Jeff Davis,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48243,Jeff Davis,2016,2020,White (includes Hispanic),34.88
48,Texas,48245,Jefferson,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48245,Jefferson,2011,2015,Black (includes Hispanic),45.32
48,Texas,48245,Jefferson,2011,2015,Hispanic (all races),34.35
48,Texas,48245,Jefferson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48245,Jefferson,2011,2015,White (includes Hispanic),42.98
48,Texas,48245,Jefferson,2012,2016,Asian/Pacific Islander (includes Hispanic),40.13
48,Texas,48245,Jefferson,2012,2016,Black (includes Hispanic),44.4
48,Texas,48245,Jefferson,2012,2016,Hispanic (all races),32.46
48,Texas,48245,Jefferson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48245,Jefferson,2012,2016,White (includes Hispanic),43.03
48,Texas,48245,Jefferson,2013,2017,Asian/Pacific Islander (includes Hispanic),37.65
48,Texas,48245,Jefferson,2013,2017,Black (includes Hispanic),46.77
48,Texas,48245,Jefferson,2013,2017,Hispanic (all races),29.16
48,Texas,48245,Jefferson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48245,Jefferson,2013,2017,White (includes Hispanic),41.3
48,Texas,48245,Jefferson,2014,2018,Asian/Pacific Islander (includes Hispanic),34.85
48,Texas,48245,Jefferson,2014,2018,Black (includes Hispanic),47.58
48,Texas,48245,Jefferson,2014,2018,Hispanic (all races),26.53
48,Texas,48245,Jefferson,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48245,Jefferson,2014,2018,White (includes Hispanic),41.8
48,Texas,48245,Jefferson,2015,2019,Asian/Pacific Islander (includes Hispanic),50.42
48,Texas,48245,Jefferson,2015,2019,Black (includes Hispanic),45.86
48,Texas,48245,Jefferson,2015,2019,Hispanic (all races),29.59
48,Texas,48245,Jefferson,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48245,Jefferson,2015,2019,White (includes Hispanic),42.77
48,Texas,48245,Jefferson,2016,2020,Asian/Pacific Islander (includes Hispanic),49.75
48,Texas,48245,Jefferson,2016,2020,Black (includes Hispanic),46.29
48,Texas,48245,Jefferson,2016,2020,Hispanic (all races),29.51
48,Texas,48245,Jefferson,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48245,Jefferson,2016,2020,White (includes Hispanic),41.28
48,Texas,48247,Jim Hogg,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48247,Jim Hogg,2011,2015,Black (includes Hispanic),
48,Texas,48247,Jim Hogg,2011,2015,Hispanic (all races),43.29
48,Texas,48247,Jim Hogg,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48247,Jim Hogg,2011,2015,White (includes Hispanic),42.4
48,Texas,48247,Jim Hogg,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48247,Jim Hogg,2012,2016,Black (includes Hispanic),
48,Texas,48247,Jim Hogg,2012,2016,Hispanic (all races),43.43
48,Texas,48247,Jim Hogg,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48247,Jim Hogg,2012,2016,White (includes Hispanic),42.44
48,Texas,48247,Jim Hogg,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48247,Jim Hogg,2013,2017,Black (includes Hispanic),
48,Texas,48247,Jim Hogg,2013,2017,Hispanic (all races),43.93
48,Texas,48247,Jim Hogg,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48247,Jim Hogg,2013,2017,White (includes Hispanic),42.96
48,Texas,48247,Jim Hogg,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48247,Jim Hogg,2014,2018,Black (includes Hispanic),
48,Texas,48247,Jim Hogg,2014,2018,Hispanic (all races),44.39
48,Texas,48247,Jim Hogg,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48247,Jim Hogg,2014,2018,White (includes Hispanic),43.74
48,Texas,48247,Jim Hogg,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48247,Jim Hogg,2015,2019,Black (includes Hispanic),
48,Texas,48247,Jim Hogg,2015,2019,Hispanic (all races),42.55
48,Texas,48247,Jim Hogg,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48247,Jim Hogg,2015,2019,White (includes Hispanic),42.02
48,Texas,48247,Jim Hogg,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48247,Jim Hogg,2016,2020,Black (includes Hispanic),
48,Texas,48247,Jim Hogg,2016,2020,Hispanic (all races),39.54
48,Texas,48247,Jim Hogg,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48247,Jim Hogg,2016,2020,White (includes Hispanic),39.03
48,Texas,48249,Jim Wells,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48249,Jim Wells,2011,2015,Black (includes Hispanic),48.95
48,Texas,48249,Jim Wells,2011,2015,Hispanic (all races),42.3
48,Texas,48249,Jim Wells,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48249,Jim Wells,2011,2015,White (includes Hispanic),40.7
48,Texas,48249,Jim Wells,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48249,Jim Wells,2012,2016,Black (includes Hispanic),42.46
48,Texas,48249,Jim Wells,2012,2016,Hispanic (all races),42.4
48,Texas,48249,Jim Wells,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48249,Jim Wells,2012,2016,White (includes Hispanic),41.1
48,Texas,48249,Jim Wells,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48249,Jim Wells,2013,2017,Black (includes Hispanic),36.03
48,Texas,48249,Jim Wells,2013,2017,Hispanic (all races),43.01
48,Texas,48249,Jim Wells,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48249,Jim Wells,2013,2017,White (includes Hispanic),41.42
48,Texas,48249,Jim Wells,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48249,Jim Wells,2014,2018,Black (includes Hispanic),33.87
48,Texas,48249,Jim Wells,2014,2018,Hispanic (all races),44.89
48,Texas,48249,Jim Wells,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48249,Jim Wells,2014,2018,White (includes Hispanic),42.89
48,Texas,48249,Jim Wells,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48249,Jim Wells,2015,2019,Black (includes Hispanic),30.6
48,Texas,48249,Jim Wells,2015,2019,Hispanic (all races),47.82
48,Texas,48249,Jim Wells,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48249,Jim Wells,2015,2019,White (includes Hispanic),44.61
48,Texas,48249,Jim Wells,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48249,Jim Wells,2016,2020,Black (includes Hispanic),29.63
48,Texas,48249,Jim Wells,2016,2020,Hispanic (all races),45.77
48,Texas,48249,Jim Wells,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48249,Jim Wells,2016,2020,White (includes Hispanic),42.87
48,Texas,48251,Johnson,2011,2015,Asian/Pacific Islander (includes Hispanic),28.04
48,Texas,48251,Johnson,2011,2015,Black (includes Hispanic),50.51
48,Texas,48251,Johnson,2011,2015,Hispanic (all races),34.39
48,Texas,48251,Johnson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48251,Johnson,2011,2015,White (includes Hispanic),37.28
48,Texas,48251,Johnson,2012,2016,Asian/Pacific Islander (includes Hispanic),26.62
48,Texas,48251,Johnson,2012,2016,Black (includes Hispanic),47.28
48,Texas,48251,Johnson,2012,2016,Hispanic (all races),34.07
48,Texas,48251,Johnson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48251,Johnson,2012,2016,White (includes Hispanic),36.73
48,Texas,48251,Johnson,2013,2017,Asian/Pacific Islander (includes Hispanic),26.86
48,Texas,48251,Johnson,2013,2017,Black (includes Hispanic),46.78
48,Texas,48251,Johnson,2013,2017,Hispanic (all races),33.06
48,Texas,48251,Johnson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48251,Johnson,2013,2017,White (includes Hispanic),37.05
48,Texas,48251,Johnson,2014,2018,Asian/Pacific Islander (includes Hispanic),29.32
48,Texas,48251,Johnson,2014,2018,Black (includes Hispanic),45.62
48,Texas,48251,Johnson,2014,2018,Hispanic (all races),33.67
48,Texas,48251,Johnson,2014,2018,American Indian/Alaskan Native (includes Hispanic),20.13
48,Texas,48251,Johnson,2014,2018,White (includes Hispanic),37.91
48,Texas,48251,Johnson,2015,2019,Asian/Pacific Islander (includes Hispanic),29.18
48,Texas,48251,Johnson,2015,2019,Black (includes Hispanic),44.93
48,Texas,48251,Johnson,2015,2019,Hispanic (all races),33.55
48,Texas,48251,Johnson,2015,2019,American Indian/Alaskan Native (includes Hispanic),19.46
48,Texas,48251,Johnson,2015,2019,White (includes Hispanic),38.27
48,Texas,48251,Johnson,2016,2020,Asian/Pacific Islander (includes Hispanic),28.8
48,Texas,48251,Johnson,2016,2020,Black (includes Hispanic),42.96
48,Texas,48251,Johnson,2016,2020,Hispanic (all races),32.97
48,Texas,48251,Johnson,2016,2020,American Indian/Alaskan Native (includes Hispanic),21.21
48,Texas,48251,Johnson,2016,2020,White (includes Hispanic),37.23
48,Texas,48253,Jones,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48253,Jones,2011,2015,Black (includes Hispanic),44.51
48,Texas,48253,Jones,2011,2015,Hispanic (all races),45.45
48,Texas,48253,Jones,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48253,Jones,2011,2015,White (includes Hispanic),41.32
48,Texas,48253,Jones,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48253,Jones,2012,2016,Black (includes Hispanic),51.6
48,Texas,48253,Jones,2012,2016,Hispanic (all races),48.23
48,Texas,48253,Jones,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48253,Jones,2012,2016,White (includes Hispanic),40.02
48,Texas,48253,Jones,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48253,Jones,2013,2017,Black (includes Hispanic),47.61
48,Texas,48253,Jones,2013,2017,Hispanic (all races),43.47
48,Texas,48253,Jones,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48253,Jones,2013,2017,White (includes Hispanic),38.78
48,Texas,48253,Jones,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48253,Jones,2014,2018,Black (includes Hispanic),48.34
48,Texas,48253,Jones,2014,2018,Hispanic (all races),44.17
48,Texas,48253,Jones,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48253,Jones,2014,2018,White (includes Hispanic),40.82
48,Texas,48253,Jones,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48253,Jones,2015,2019,Black (includes Hispanic),61.15
48,Texas,48253,Jones,2015,2019,Hispanic (all races),40.39
48,Texas,48253,Jones,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48253,Jones,2015,2019,White (includes Hispanic),39.92
48,Texas,48253,Jones,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48253,Jones,2016,2020,Black (includes Hispanic),52.74
48,Texas,48253,Jones,2016,2020,Hispanic (all races),39.35
48,Texas,48253,Jones,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48253,Jones,2016,2020,White (includes Hispanic),41.22
48,Texas,48255,Karnes,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48255,Karnes,2011,2015,Black (includes Hispanic),72.32
48,Texas,48255,Karnes,2011,2015,Hispanic (all races),44.31
48,Texas,48255,Karnes,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48255,Karnes,2011,2015,White (includes Hispanic),39.85
48,Texas,48255,Karnes,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48255,Karnes,2012,2016,Black (includes Hispanic),66.22
48,Texas,48255,Karnes,2012,2016,Hispanic (all races),40.72
48,Texas,48255,Karnes,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48255,Karnes,2012,2016,White (includes Hispanic),38.76
48,Texas,48255,Karnes,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48255,Karnes,2013,2017,Black (includes Hispanic),58.7
48,Texas,48255,Karnes,2013,2017,Hispanic (all races),45.57
48,Texas,48255,Karnes,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48255,Karnes,2013,2017,White (includes Hispanic),40.16
48,Texas,48255,Karnes,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48255,Karnes,2014,2018,Black (includes Hispanic),57.53
48,Texas,48255,Karnes,2014,2018,Hispanic (all races),45.65
48,Texas,48255,Karnes,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48255,Karnes,2014,2018,White (includes Hispanic),40.63
48,Texas,48255,Karnes,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48255,Karnes,2015,2019,Black (includes Hispanic),55.19
48,Texas,48255,Karnes,2015,2019,Hispanic (all races),41.8
48,Texas,48255,Karnes,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48255,Karnes,2015,2019,White (includes Hispanic),41.3
48,Texas,48255,Karnes,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48255,Karnes,2016,2020,Black (includes Hispanic),
48,Texas,48255,Karnes,2016,2020,Hispanic (all races),42.1
48,Texas,48255,Karnes,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48255,Karnes,2016,2020,White (includes Hispanic),41.64
48,Texas,48257,Kaufman,2011,2015,Asian/Pacific Islander (includes Hispanic),29.02
48,Texas,48257,Kaufman,2011,2015,Black (includes Hispanic),51.06
48,Texas,48257,Kaufman,2011,2015,Hispanic (all races),33.42
48,Texas,48257,Kaufman,2011,2015,American Indian/Alaskan Native (includes Hispanic),17.77
48,Texas,48257,Kaufman,2011,2015,White (includes Hispanic),37.6
48,Texas,48257,Kaufman,2012,2016,Asian/Pacific Islander (includes Hispanic),28.08
48,Texas,48257,Kaufman,2012,2016,Black (includes Hispanic),49.87
48,Texas,48257,Kaufman,2012,2016,Hispanic (all races),33.04
48,Texas,48257,Kaufman,2012,2016,American Indian/Alaskan Native (includes Hispanic),18.11
48,Texas,48257,Kaufman,2012,2016,White (includes Hispanic),37.42
48,Texas,48257,Kaufman,2013,2017,Asian/Pacific Islander (includes Hispanic),28.2
48,Texas,48257,Kaufman,2013,2017,Black (includes Hispanic),49.73
48,Texas,48257,Kaufman,2013,2017,Hispanic (all races),33.62
48,Texas,48257,Kaufman,2013,2017,American Indian/Alaskan Native (includes Hispanic),20.41
48,Texas,48257,Kaufman,2013,2017,White (includes Hispanic),37.44
48,Texas,48257,Kaufman,2014,2018,Asian/Pacific Islander (includes Hispanic),29.38
48,Texas,48257,Kaufman,2014,2018,Black (includes Hispanic),49.29
48,Texas,48257,Kaufman,2014,2018,Hispanic (all races),34.61
48,Texas,48257,Kaufman,2014,2018,American Indian/Alaskan Native (includes Hispanic),17.86
48,Texas,48257,Kaufman,2014,2018,White (includes Hispanic),37.53
48,Texas,48257,Kaufman,2015,2019,Asian/Pacific Islander (includes Hispanic),31.71
48,Texas,48257,Kaufman,2015,2019,Black (includes Hispanic),46.97
48,Texas,48257,Kaufman,2015,2019,Hispanic (all races),33.58
48,Texas,48257,Kaufman,2015,2019,American Indian/Alaskan Native (includes Hispanic),18.98
48,Texas,48257,Kaufman,2015,2019,White (includes Hispanic),37.21
48,Texas,48257,Kaufman,2016,2020,Asian/Pacific Islander (includes Hispanic),32.61
48,Texas,48257,Kaufman,2016,2020,Black (includes Hispanic),44.26
48,Texas,48257,Kaufman,2016,2020,Hispanic (all races),32.6
48,Texas,48257,Kaufman,2016,2020,American Indian/Alaskan Native (includes Hispanic),19.37
48,Texas,48257,Kaufman,2016,2020,White (includes Hispanic),35.79
48,Texas,48259,Kendall,2011,2015,Asian/Pacific Islander (includes Hispanic),26.89
48,Texas,48259,Kendall,2011,2015,Black (includes Hispanic),42.8
48,Texas,48259,Kendall,2011,2015,Hispanic (all races),38.79
48,Texas,48259,Kendall,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48259,Kendall,2011,2015,White (includes Hispanic),37.58
48,Texas,48259,Kendall,2012,2016,Asian/Pacific Islander (includes Hispanic),24.46
48,Texas,48259,Kendall,2012,2016,Black (includes Hispanic),41.24
48,Texas,48259,Kendall,2012,2016,Hispanic (all races),39.2
48,Texas,48259,Kendall,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48259,Kendall,2012,2016,White (includes Hispanic),37.75
48,Texas,48259,Kendall,2013,2017,Asian/Pacific Islander (includes Hispanic),24.34
48,Texas,48259,Kendall,2013,2017,Black (includes Hispanic),38.68
48,Texas,48259,Kendall,2013,2017,Hispanic (all races),39.73
48,Texas,48259,Kendall,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48259,Kendall,2013,2017,White (includes Hispanic),38.1
48,Texas,48259,Kendall,2014,2018,Asian/Pacific Islander (includes Hispanic),24.0
48,Texas,48259,Kendall,2014,2018,Black (includes Hispanic),36.8
48,Texas,48259,Kendall,2014,2018,Hispanic (all races),38.54
48,Texas,48259,Kendall,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48259,Kendall,2014,2018,White (includes Hispanic),37.75
48,Texas,48259,Kendall,2015,2019,Asian/Pacific Islander (includes Hispanic),23.99
48,Texas,48259,Kendall,2015,2019,Black (includes Hispanic),36.53
48,Texas,48259,Kendall,2015,2019,Hispanic (all races),38.2
48,Texas,48259,Kendall,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48259,Kendall,2015,2019,White (includes Hispanic),37.68
48,Texas,48259,Kendall,2016,2020,Asian/Pacific Islander (includes Hispanic),20.99
48,Texas,48259,Kendall,2016,2020,Black (includes Hispanic),34.91
48,Texas,48259,Kendall,2016,2020,Hispanic (all races),37.01
48,Texas,48259,Kendall,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48259,Kendall,2016,2020,White (includes Hispanic),36.51
48,Texas,48261,Kenedy,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48261,Kenedy,2011,2015,Black (includes Hispanic),
48,Texas,48261,Kenedy,2011,2015,Hispanic (all races),32.93
48,Texas,48261,Kenedy,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48261,Kenedy,2011,2015,White (includes Hispanic),33.48
48,Texas,48261,Kenedy,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48261,Kenedy,2012,2016,Black (includes Hispanic),
48,Texas,48261,Kenedy,2012,2016,Hispanic (all races),33.17
48,Texas,48261,Kenedy,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48261,Kenedy,2012,2016,White (includes Hispanic),33.31
48,Texas,48261,Kenedy,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48261,Kenedy,2013,2017,Black (includes Hispanic),
48,Texas,48261,Kenedy,2013,2017,Hispanic (all races),34.66
48,Texas,48261,Kenedy,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48261,Kenedy,2013,2017,White (includes Hispanic),33.97
48,Texas,48261,Kenedy,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48261,Kenedy,2014,2018,Black (includes Hispanic),
48,Texas,48261,Kenedy,2014,2018,Hispanic (all races),35.94
48,Texas,48261,Kenedy,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48261,Kenedy,2014,2018,White (includes Hispanic),35.69
48,Texas,48261,Kenedy,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48261,Kenedy,2015,2019,Black (includes Hispanic),
48,Texas,48261,Kenedy,2015,2019,Hispanic (all races),36.64
48,Texas,48261,Kenedy,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48261,Kenedy,2015,2019,White (includes Hispanic),36.25
48,Texas,48261,Kenedy,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48261,Kenedy,2016,2020,Black (includes Hispanic),
48,Texas,48261,Kenedy,2016,2020,Hispanic (all races),36.42
48,Texas,48261,Kenedy,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48261,Kenedy,2016,2020,White (includes Hispanic),36.26
48,Texas,48263,Kent,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48263,Kent,2011,2015,Black (includes Hispanic),
48,Texas,48263,Kent,2011,2015,Hispanic (all races),57.39
48,Texas,48263,Kent,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48263,Kent,2011,2015,White (includes Hispanic),41.64
48,Texas,48263,Kent,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48263,Kent,2012,2016,Black (includes Hispanic),
48,Texas,48263,Kent,2012,2016,Hispanic (all races),45.81
48,Texas,48263,Kent,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48263,Kent,2012,2016,White (includes Hispanic),38.96
48,Texas,48263,Kent,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48263,Kent,2013,2017,Black (includes Hispanic),
48,Texas,48263,Kent,2013,2017,Hispanic (all races),43.31
48,Texas,48263,Kent,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48263,Kent,2013,2017,White (includes Hispanic),40.94
48,Texas,48263,Kent,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48263,Kent,2014,2018,Black (includes Hispanic),
48,Texas,48263,Kent,2014,2018,Hispanic (all races),37.84
48,Texas,48263,Kent,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48263,Kent,2014,2018,White (includes Hispanic),37.1
48,Texas,48263,Kent,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48263,Kent,2015,2019,Black (includes Hispanic),
48,Texas,48263,Kent,2015,2019,Hispanic (all races),35.55
48,Texas,48263,Kent,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48263,Kent,2015,2019,White (includes Hispanic),35.37
48,Texas,48263,Kent,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48263,Kent,2016,2020,Black (includes Hispanic),
48,Texas,48263,Kent,2016,2020,Hispanic (all races),
48,Texas,48263,Kent,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48263,Kent,2016,2020,White (includes Hispanic),34.33
48,Texas,48265,Kerr,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48265,Kerr,2011,2015,Black (includes Hispanic),
48,Texas,48265,Kerr,2011,2015,Hispanic (all races),23.49
48,Texas,48265,Kerr,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48265,Kerr,2011,2015,White (includes Hispanic),31.64
48,Texas,48265,Kerr,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48265,Kerr,2012,2016,Black (includes Hispanic),
48,Texas,48265,Kerr,2012,2016,Hispanic (all races),25.24
48,Texas,48265,Kerr,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48265,Kerr,2012,2016,White (includes Hispanic),30.83
48,Texas,48265,Kerr,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48265,Kerr,2013,2017,Black (includes Hispanic),
48,Texas,48265,Kerr,2013,2017,Hispanic (all races),26.17
48,Texas,48265,Kerr,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48265,Kerr,2013,2017,White (includes Hispanic),31.35
48,Texas,48265,Kerr,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48265,Kerr,2014,2018,Black (includes Hispanic),
48,Texas,48265,Kerr,2014,2018,Hispanic (all races),28.68
48,Texas,48265,Kerr,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48265,Kerr,2014,2018,White (includes Hispanic),34.04
48,Texas,48265,Kerr,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48265,Kerr,2015,2019,Black (includes Hispanic),
48,Texas,48265,Kerr,2015,2019,Hispanic (all races),35.88
48,Texas,48265,Kerr,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48265,Kerr,2015,2019,White (includes Hispanic),34.14
48,Texas,48265,Kerr,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48265,Kerr,2016,2020,Black (includes Hispanic),
48,Texas,48265,Kerr,2016,2020,Hispanic (all races),38.8
48,Texas,48265,Kerr,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48265,Kerr,2016,2020,White (includes Hispanic),34.26
48,Texas,48267,Kimble,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48267,Kimble,2011,2015,Black (includes Hispanic),
48,Texas,48267,Kimble,2011,2015,Hispanic (all races),29.09
48,Texas,48267,Kimble,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48267,Kimble,2011,2015,White (includes Hispanic),33.93
48,Texas,48267,Kimble,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48267,Kimble,2012,2016,Black (includes Hispanic),
48,Texas,48267,Kimble,2012,2016,Hispanic (all races),31.02
48,Texas,48267,Kimble,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48267,Kimble,2012,2016,White (includes Hispanic),34.05
48,Texas,48267,Kimble,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48267,Kimble,2013,2017,Black (includes Hispanic),
48,Texas,48267,Kimble,2013,2017,Hispanic (all races),29.37
48,Texas,48267,Kimble,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48267,Kimble,2013,2017,White (includes Hispanic),35.1
48,Texas,48267,Kimble,2014,2018,Asian/Pacific Islander (includes Hispanic),
