StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
48,Texas,48165,Gaines,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48165,Gaines,2012,2016,Black (includes Hispanic),
48,Texas,48165,Gaines,2012,2016,Hispanic (all races),19.34
48,Texas,48165,Gaines,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48165,Gaines,2012,2016,White (includes Hispanic),10.74
48,Texas,48165,Gaines,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48165,Gaines,2013,2017,Black (includes Hispanic),
48,Texas,48165,Gaines,2013,2017,Hispanic (all races),18.71
48,Texas,48165,Gaines,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48165,Gaines,2013,2017,White (includes Hispanic),10.42
48,Texas,48165,Gaines,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48165,Gaines,2014,2018,Black (includes Hispanic),
48,Texas,48165,Gaines,2014,2018,Hispanic (all races),21.05
48,Texas,48165,Gaines,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48165,Gaines,2014,2018,White (includes Hispanic),11.74
48,Texas,48165,Gaines,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48165,Gaines,2015,2019,Black (includes Hispanic),
48,Texas,48165,Gaines,2015,2019,Hispanic (all races),21.01
48,Texas,48165,Gaines,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48165,Gaines,2015,2019,White (includes Hispanic),12.43
48,Texas,48165,Gaines,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48165,Gaines,2016,2020,Black (includes Hispanic),
48,Texas,48165,Gaines,2016,2020,Hispanic (all races),20.12
48,Texas,48165,Gaines,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48165,Gaines,2016,2020,White (includes Hispanic),13.34
48,Texas,48165,Gaines,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48165,Gaines,2017,2021,Black (includes Hispanic),
48,Texas,48165,Gaines,2017,2021,Hispanic (all races),23.17
48,Texas,48165,Gaines,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48165,Gaines,2017,2021,White (includes Hispanic),17.11
48,Texas,48167,Galveston,2011,2015,Asian/Pacific Islander (includes Hispanic),18.98
48,Texas,48167,Galveston,2011,2015,Black (includes Hispanic),15.5
48,Texas,48167,Galveston,2011,2015,Hispanic (all races),18.13
48,Texas,48167,Galveston,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48167,Galveston,2011,2015,White (includes Hispanic),11.97
48,Texas,48167,Galveston,2012,2016,Asian/Pacific Islander (includes Hispanic),17.37
48,Texas,48167,Galveston,2012,2016,Black (includes Hispanic),15.12
48,Texas,48167,Galveston,2012,2016,Hispanic (all races),18.4
48,Texas,48167,Galveston,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48167,Galveston,2012,2016,White (includes Hispanic),12.02
48,Texas,48167,Galveston,2013,2017,Asian/Pacific Islander (includes Hispanic),16.37
48,Texas,48167,Galveston,2013,2017,Black (includes Hispanic),14.76
48,Texas,48167,Galveston,2013,2017,Hispanic (all races),18.67
48,Texas,48167,Galveston,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48167,Galveston,2013,2017,White (includes Hispanic),12.05
48,Texas,48167,Galveston,2014,2018,Asian/Pacific Islander (includes Hispanic),15.25
48,Texas,48167,Galveston,2014,2018,Black (includes Hispanic),14.7
48,Texas,48167,Galveston,2014,2018,Hispanic (all races),17.93
48,Texas,48167,Galveston,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48167,Galveston,2014,2018,White (includes Hispanic),12.24
48,Texas,48167,Galveston,2015,2019,Asian/Pacific Islander (includes Hispanic),15.03
48,Texas,48167,Galveston,2015,2019,Black (includes Hispanic),14.34
48,Texas,48167,Galveston,2015,2019,Hispanic (all races),18.3
48,Texas,48167,Galveston,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48167,Galveston,2015,2019,White (includes Hispanic),12.48
48,Texas,48167,Galveston,2016,2020,Asian/Pacific Islander (includes Hispanic),14.16
48,Texas,48167,Galveston,2016,2020,Black (includes Hispanic),14.37
48,Texas,48167,Galveston,2016,2020,Hispanic (all races),17.98
48,Texas,48167,Galveston,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48167,Galveston,2016,2020,White (includes Hispanic),12.32
48,Texas,48167,Galveston,2017,2021,Asian/Pacific Islander (includes Hispanic),17.33
48,Texas,48167,Galveston,2017,2021,Black (includes Hispanic),18.16
48,Texas,48167,Galveston,2017,2021,Hispanic (all races),22.93
48,Texas,48167,Galveston,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48167,Galveston,2017,2021,White (includes Hispanic),15.86
48,Texas,48169,Garza,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48169,Garza,2011,2015,Black (includes Hispanic),19.64
48,Texas,48169,Garza,2011,2015,Hispanic (all races),21.56
48,Texas,48169,Garza,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48169,Garza,2011,2015,White (includes Hispanic),10.36
48,Texas,48169,Garza,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48169,Garza,2012,2016,Black (includes Hispanic),19.69
48,Texas,48169,Garza,2012,2016,Hispanic (all races),23.64
48,Texas,48169,Garza,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48169,Garza,2012,2016,White (includes Hispanic),10.74
48,Texas,48169,Garza,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48169,Garza,2013,2017,Black (includes Hispanic),20.37
48,Texas,48169,Garza,2013,2017,Hispanic (all races),26.39
48,Texas,48169,Garza,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48169,Garza,2013,2017,White (includes Hispanic),12.24
48,Texas,48169,Garza,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48169,Garza,2014,2018,Black (includes Hispanic),21.91
48,Texas,48169,Garza,2014,2018,Hispanic (all races),27.97
48,Texas,48169,Garza,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48169,Garza,2014,2018,White (includes Hispanic),14.27
48,Texas,48169,Garza,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48169,Garza,2015,2019,Black (includes Hispanic),22.27
48,Texas,48169,Garza,2015,2019,Hispanic (all races),26.74
48,Texas,48169,Garza,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48169,Garza,2015,2019,White (includes Hispanic),13.61
48,Texas,48169,Garza,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48169,Garza,2016,2020,Black (includes Hispanic),25.65
48,Texas,48169,Garza,2016,2020,Hispanic (all races),26.69
48,Texas,48169,Garza,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48169,Garza,2016,2020,White (includes Hispanic),14.24
48,Texas,48169,Garza,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48169,Garza,2017,2021,Black (includes Hispanic),31.21
48,Texas,48169,Garza,2017,2021,Hispanic (all races),34.99
48,Texas,48169,Garza,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48169,Garza,2017,2021,White (includes Hispanic),19.14
48,Texas,48171,Gillespie,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48171,Gillespie,2011,2015,Black (includes Hispanic),
48,Texas,48171,Gillespie,2011,2015,Hispanic (all races),18.58
48,Texas,48171,Gillespie,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48171,Gillespie,2011,2015,White (includes Hispanic),9.31
48,Texas,48171,Gillespie,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48171,Gillespie,2012,2016,Black (includes Hispanic),
48,Texas,48171,Gillespie,2012,2016,Hispanic (all races),19.0
48,Texas,48171,Gillespie,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48171,Gillespie,2012,2016,White (includes Hispanic),8.69
48,Texas,48171,Gillespie,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48171,Gillespie,2013,2017,Black (includes Hispanic),
48,Texas,48171,Gillespie,2013,2017,Hispanic (all races),19.53
48,Texas,48171,Gillespie,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48171,Gillespie,2013,2017,White (includes Hispanic),9.07
48,Texas,48171,Gillespie,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48171,Gillespie,2014,2018,Black (includes Hispanic),
48,Texas,48171,Gillespie,2014,2018,Hispanic (all races),18.55
48,Texas,48171,Gillespie,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48171,Gillespie,2014,2018,White (includes Hispanic),9.09
48,Texas,48171,Gillespie,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48171,Gillespie,2015,2019,Black (includes Hispanic),
48,Texas,48171,Gillespie,2015,2019,Hispanic (all races),19.02
48,Texas,48171,Gillespie,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48171,Gillespie,2015,2019,White (includes Hispanic),9.67
48,Texas,48171,Gillespie,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48171,Gillespie,2016,2020,Black (includes Hispanic),
48,Texas,48171,Gillespie,2016,2020,Hispanic (all races),16.93
48,Texas,48171,Gillespie,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48171,Gillespie,2016,2020,White (includes Hispanic),9.06
48,Texas,48171,Gillespie,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48171,Gillespie,2017,2021,Black (includes Hispanic),
48,Texas,48171,Gillespie,2017,2021,Hispanic (all races),19.82
48,Texas,48171,Gillespie,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48171,Gillespie,2017,2021,White (includes Hispanic),12.08
48,Texas,48173,Glasscock,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48173,Glasscock,2011,2015,Black (includes Hispanic),
48,Texas,48173,Glasscock,2011,2015,Hispanic (all races),16.82
48,Texas,48173,Glasscock,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48173,Glasscock,2011,2015,White (includes Hispanic),11.21
48,Texas,48173,Glasscock,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48173,Glasscock,2012,2016,Black (includes Hispanic),
48,Texas,48173,Glasscock,2012,2016,Hispanic (all races),19.89
48,Texas,48173,Glasscock,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48173,Glasscock,2012,2016,White (includes Hispanic),12.78
48,Texas,48173,Glasscock,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48173,Glasscock,2013,2017,Black (includes Hispanic),
48,Texas,48173,Glasscock,2013,2017,Hispanic (all races),21.11
48,Texas,48173,Glasscock,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48173,Glasscock,2013,2017,White (includes Hispanic),12.7
48,Texas,48173,Glasscock,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48173,Glasscock,2014,2018,Black (includes Hispanic),
48,Texas,48173,Glasscock,2014,2018,Hispanic (all races),21.61
48,Texas,48173,Glasscock,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48173,Glasscock,2014,2018,White (includes Hispanic),13.71
48,Texas,48173,Glasscock,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48173,Glasscock,2015,2019,Black (includes Hispanic),
48,Texas,48173,Glasscock,2015,2019,Hispanic (all races),20.83
48,Texas,48173,Glasscock,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48173,Glasscock,2015,2019,White (includes Hispanic),13.15
48,Texas,48173,Glasscock,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48173,Glasscock,2016,2020,Black (includes Hispanic),
48,Texas,48173,Glasscock,2016,2020,Hispanic (all races),23.28
48,Texas,48173,Glasscock,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48173,Glasscock,2016,2020,White (includes Hispanic),14.21
48,Texas,48173,Glasscock,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48173,Glasscock,2017,2021,Black (includes Hispanic),
48,Texas,48173,Glasscock,2017,2021,Hispanic (all races),24.95
48,Texas,48173,Glasscock,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48173,Glasscock,2017,2021,White (includes Hispanic),16.08
48,Texas,48175,Goliad,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48175,Goliad,2011,2015,Black (includes Hispanic),
48,Texas,48175,Goliad,2011,2015,Hispanic (all races),19.97
48,Texas,48175,Goliad,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48175,Goliad,2011,2015,White (includes Hispanic),12.76
48,Texas,48175,Goliad,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48175,Goliad,2012,2016,Black (includes Hispanic),
48,Texas,48175,Goliad,2012,2016,Hispanic (all races),20.6
48,Texas,48175,Goliad,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48175,Goliad,2012,2016,White (includes Hispanic),14.09
48,Texas,48175,Goliad,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48175,Goliad,2013,2017,Black (includes Hispanic),
48,Texas,48175,Goliad,2013,2017,Hispanic (all races),24.23
48,Texas,48175,Goliad,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48175,Goliad,2013,2017,White (includes Hispanic),15.75
48,Texas,48175,Goliad,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48175,Goliad,2014,2018,Black (includes Hispanic),
48,Texas,48175,Goliad,2014,2018,Hispanic (all races),26.2
48,Texas,48175,Goliad,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48175,Goliad,2014,2018,White (includes Hispanic),17.15
48,Texas,48175,Goliad,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48175,Goliad,2015,2019,Black (includes Hispanic),
48,Texas,48175,Goliad,2015,2019,Hispanic (all races),26.98
48,Texas,48175,Goliad,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48175,Goliad,2015,2019,White (includes Hispanic),17.27
48,Texas,48175,Goliad,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48175,Goliad,2016,2020,Black (includes Hispanic),
48,Texas,48175,Goliad,2016,2020,Hispanic (all races),26.15
48,Texas,48175,Goliad,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48175,Goliad,2016,2020,White (includes Hispanic),16.66
48,Texas,48175,Goliad,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48175,Goliad,2017,2021,Black (includes Hispanic),
48,Texas,48175,Goliad,2017,2021,Hispanic (all races),34.06
48,Texas,48175,Goliad,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48175,Goliad,2017,2021,White (includes Hispanic),20.32
48,Texas,48177,Gonzales,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48177,Gonzales,2011,2015,Black (includes Hispanic),
48,Texas,48177,Gonzales,2011,2015,Hispanic (all races),23.28
48,Texas,48177,Gonzales,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48177,Gonzales,2011,2015,White (includes Hispanic),11.73
48,Texas,48177,Gonzales,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48177,Gonzales,2012,2016,Black (includes Hispanic),
48,Texas,48177,Gonzales,2012,2016,Hispanic (all races),23.12
48,Texas,48177,Gonzales,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48177,Gonzales,2012,2016,White (includes Hispanic),12.62
48,Texas,48177,Gonzales,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48177,Gonzales,2013,2017,Black (includes Hispanic),
48,Texas,48177,Gonzales,2013,2017,Hispanic (all races),22.71
48,Texas,48177,Gonzales,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48177,Gonzales,2013,2017,White (includes Hispanic),12.68
48,Texas,48177,Gonzales,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48177,Gonzales,2014,2018,Black (includes Hispanic),
48,Texas,48177,Gonzales,2014,2018,Hispanic (all races),21.13
48,Texas,48177,Gonzales,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48177,Gonzales,2014,2018,White (includes Hispanic),12.45
48,Texas,48177,Gonzales,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48177,Gonzales,2015,2019,Black (includes Hispanic),
48,Texas,48177,Gonzales,2015,2019,Hispanic (all races),19.49
48,Texas,48177,Gonzales,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48177,Gonzales,2015,2019,White (includes Hispanic),12.07
48,Texas,48177,Gonzales,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48177,Gonzales,2016,2020,Black (includes Hispanic),
48,Texas,48177,Gonzales,2016,2020,Hispanic (all races),19.39
48,Texas,48177,Gonzales,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48177,Gonzales,2016,2020,White (includes Hispanic),12.01
48,Texas,48177,Gonzales,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48177,Gonzales,2017,2021,Black (includes Hispanic),
48,Texas,48177,Gonzales,2017,2021,Hispanic (all races),22.83
48,Texas,48177,Gonzales,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48177,Gonzales,2017,2021,White (includes Hispanic),14.12
48,Texas,48179,Gray,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48179,Gray,2011,2015,Black (includes Hispanic),
48,Texas,48179,Gray,2011,2015,Hispanic (all races),
48,Texas,48179,Gray,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48179,Gray,2011,2015,White (includes Hispanic),7.91
48,Texas,48179,Gray,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48179,Gray,2012,2016,Black (includes Hispanic),
48,Texas,48179,Gray,2012,2016,Hispanic (all races),
48,Texas,48179,Gray,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48179,Gray,2012,2016,White (includes Hispanic),7.64
48,Texas,48179,Gray,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48179,Gray,2013,2017,Black (includes Hispanic),
48,Texas,48179,Gray,2013,2017,Hispanic (all races),
48,Texas,48179,Gray,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48179,Gray,2013,2017,White (includes Hispanic),5.84
48,Texas,48179,Gray,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48179,Gray,2014,2018,Black (includes Hispanic),
48,Texas,48179,Gray,2014,2018,Hispanic (all races),
48,Texas,48179,Gray,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48179,Gray,2014,2018,White (includes Hispanic),
48,Texas,48179,Gray,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48179,Gray,2015,2019,Black (includes Hispanic),
48,Texas,48179,Gray,2015,2019,Hispanic (all races),
48,Texas,48179,Gray,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48179,Gray,2015,2019,White (includes Hispanic),6.14
48,Texas,48179,Gray,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48179,Gray,2016,2020,Black (includes Hispanic),
48,Texas,48179,Gray,2016,2020,Hispanic (all races),
48,Texas,48179,Gray,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48179,Gray,2016,2020,White (includes Hispanic),5.91
48,Texas,48179,Gray,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48179,Gray,2017,2021,Black (includes Hispanic),
48,Texas,48179,Gray,2017,2021,Hispanic (all races),
48,Texas,48179,Gray,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48179,Gray,2017,2021,White (includes Hispanic),11.06
48,Texas,48181,Grayson,2011,2015,Asian/Pacific Islander (includes Hispanic),10.41
48,Texas,48181,Grayson,2011,2015,Black (includes Hispanic),8.32
48,Texas,48181,Grayson,2011,2015,Hispanic (all races),12.19
48,Texas,48181,Grayson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48181,Grayson,2011,2015,White (includes Hispanic),6.77
48,Texas,48181,Grayson,2012,2016,Asian/Pacific Islander (includes Hispanic),11.24
48,Texas,48181,Grayson,2012,2016,Black (includes Hispanic),8.66
48,Texas,48181,Grayson,2012,2016,Hispanic (all races),12.09
48,Texas,48181,Grayson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48181,Grayson,2012,2016,White (includes Hispanic),6.69
48,Texas,48181,Grayson,2013,2017,Asian/Pacific Islander (includes Hispanic),10.4
48,Texas,48181,Grayson,2013,2017,Black (includes Hispanic),7.0
48,Texas,48181,Grayson,2013,2017,Hispanic (all races),11.82
48,Texas,48181,Grayson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48181,Grayson,2013,2017,White (includes Hispanic),6.98
48,Texas,48181,Grayson,2014,2018,Asian/Pacific Islander (includes Hispanic),9.09
48,Texas,48181,Grayson,2014,2018,Black (includes Hispanic),10.35
48,Texas,48181,Grayson,2014,2018,Hispanic (all races),13.03
48,Texas,48181,Grayson,2014,2018,American Indian/Alaskan Native (includes Hispanic),12.47
48,Texas,48181,Grayson,2014,2018,White (includes Hispanic),7.3
48,Texas,48181,Grayson,2015,2019,Asian/Pacific Islander (includes Hispanic),8.75
48,Texas,48181,Grayson,2015,2019,Black (includes Hispanic),12.0
48,Texas,48181,Grayson,2015,2019,Hispanic (all races),12.64
48,Texas,48181,Grayson,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48181,Grayson,2015,2019,White (includes Hispanic),7.59
48,Texas,48181,Grayson,2016,2020,Asian/Pacific Islander (includes Hispanic),9.7
48,Texas,48181,Grayson,2016,2020,Black (includes Hispanic),10.86
48,Texas,48181,Grayson,2016,2020,Hispanic (all races),12.23
48,Texas,48181,Grayson,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48181,Grayson,2016,2020,White (includes Hispanic),7.45
48,Texas,48181,Grayson,2017,2021,Asian/Pacific Islander (includes Hispanic),11.89
48,Texas,48181,Grayson,2017,2021,Black (includes Hispanic),13.13
48,Texas,48181,Grayson,2017,2021,Hispanic (all races),16.27
48,Texas,48181,Grayson,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48181,Grayson,2017,2021,White (includes Hispanic),9.68
48,Texas,48183,Gregg,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48183,Gregg,2011,2015,Black (includes Hispanic),11.63
48,Texas,48183,Gregg,2011,2015,Hispanic (all races),
48,Texas,48183,Gregg,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48183,Gregg,2011,2015,White (includes Hispanic),7.68
48,Texas,48183,Gregg,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48183,Gregg,2012,2016,Black (includes Hispanic),11.75
48,Texas,48183,Gregg,2012,2016,Hispanic (all races),11.21
48,Texas,48183,Gregg,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48183,Gregg,2012,2016,White (includes Hispanic),7.91
48,Texas,48183,Gregg,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48183,Gregg,2013,2017,Black (includes Hispanic),11.08
48,Texas,48183,Gregg,2013,2017,Hispanic (all races),8.9
48,Texas,48183,Gregg,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48183,Gregg,2013,2017,White (includes Hispanic),8.43
48,Texas,48183,Gregg,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48183,Gregg,2014,2018,Black (includes Hispanic),9.63
48,Texas,48183,Gregg,2014,2018,Hispanic (all races),10.06
48,Texas,48183,Gregg,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48183,Gregg,2014,2018,White (includes Hispanic),9.88
48,Texas,48183,Gregg,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48183,Gregg,2015,2019,Black (includes Hispanic),8.33
48,Texas,48183,Gregg,2015,2019,Hispanic (all races),11.13
48,Texas,48183,Gregg,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48183,Gregg,2015,2019,White (includes Hispanic),10.64
48,Texas,48183,Gregg,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48183,Gregg,2016,2020,Black (includes Hispanic),9.41
48,Texas,48183,Gregg,2016,2020,Hispanic (all races),12.56
48,Texas,48183,Gregg,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48183,Gregg,2016,2020,White (includes Hispanic),10.92
48,Texas,48183,Gregg,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48183,Gregg,2017,2021,Black (includes Hispanic),11.15
48,Texas,48183,Gregg,2017,2021,Hispanic (all races),17.33
48,Texas,48183,Gregg,2017,2021,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48183,Gregg,2017,2021,White (includes Hispanic),14.59
48,Texas,48185,Grimes,2011,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,48185,Grimes,2011,2015,Black (includes Hispanic),12.81
48,Texas,48185,Grimes,2011,2015,Hispanic (all races),13.31
48,Texas,48185,Grimes,2011,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48185,Grimes,2011,2015,White (includes Hispanic),9.39
48,Texas,48185,Grimes,2012,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,48185,Grimes,2012,2016,Black (includes Hispanic),11.49
48,Texas,48185,Grimes,2012,2016,Hispanic (all races),15.06
48,Texas,48185,Grimes,2012,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48185,Grimes,2012,2016,White (includes Hispanic),10.08
48,Texas,48185,Grimes,2013,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,48185,Grimes,2013,2017,Black (includes Hispanic),12.93
48,Texas,48185,Grimes,2013,2017,Hispanic (all races),15.71
48,Texas,48185,Grimes,2013,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48185,Grimes,2013,2017,White (includes Hispanic),10.07
48,Texas,48185,Grimes,2014,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,48185,Grimes,2014,2018,Black (includes Hispanic),14.0
48,Texas,48185,Grimes,2014,2018,Hispanic (all races),16.58
48,Texas,48185,Grimes,2014,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48185,Grimes,2014,2018,White (includes Hispanic),10.03
48,Texas,48185,Grimes,2015,2019,Asian/Pacific Islander (includes Hispanic),
48,Texas,48185,Grimes,2015,2019,Black (includes Hispanic),12.19
48,Texas,48185,Grimes,2015,2019,Hispanic (all races),19.3
48,Texas,48185,Grimes,2015,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48185,Grimes,2015,2019,White (includes Hispanic),10.51
48,Texas,48185,Grimes,2016,2020,Asian/Pacific Islander (includes Hispanic),
48,Texas,48185,Grimes,2016,2020,Black (includes Hispanic),12.18
48,Texas,48185,Grimes,2016,2020,Hispanic (all races),21.02
48,Texas,48185,Grimes,2016,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,48185,Grimes,2016,2020,White (includes Hispanic),11.18
48,Texas,48185,Grimes,2017,2021,Asian/Pacific Islander (includes Hispanic),
48,Texas,48185,Grimes,2017,2021,Black (includes Hispanic),19.95
48,Texas,48185,Grimes,2017,2021,Hispanic (all races),29.44
48,Texas,48185,Grimes,2017,2021,American Indian/Alaskan Native (includes Hispanic),
