StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
21,Kentucky,21173,Montgomery,2016.0,2016.0,14.87,Binge_Drinking
21,Kentucky,21175,Morgan,2016.0,2016.0,15.07,Binge_Drinking
21,Kentucky,21177,Muhlenberg,2016.0,2016.0,15.67,Binge_Drinking
21,Kentucky,21179,Nelson,2016.0,2016.0,16.4,Binge_Drinking
21,Kentucky,21181,Nicholas,2016.0,2016.0,14.73,Binge_Drinking
21,Kentucky,21183,Ohio,2016.0,2016.0,15.33,Binge_Drinking
21,Kentucky,21185,Oldham,2016.0,2016.0,17.47,Binge_Drinking
21,Kentucky,21187,Owen,2016.0,2016.0,15.33,Binge_Drinking
21,Kentucky,21189,Owsley,2016.0,2016.0,14.3,Binge_Drinking
21,Kentucky,21191,Pendleton,2016.0,2016.0,15.97,Binge_Drinking
21,Kentucky,21193,Perry,2016.0,2016.0,13.63,Binge_Drinking
21,Kentucky,21195,Pike,2016.0,2016.0,14.13,Binge_Drinking
21,Kentucky,21197,Powell,2016.0,2016.0,15.17,Binge_Drinking
21,Kentucky,21199,Pulaski,2016.0,2016.0,14.63,Binge_Drinking
21,Kentucky,21201,Robertson,2016.0,2016.0,15.4,Binge_Drinking
21,Kentucky,21203,Rockcastle,2016.0,2016.0,14.83,Binge_Drinking
21,Kentucky,21205,Rowan,2016.0,2016.0,14.73,Binge_Drinking
21,Kentucky,21207,Russell,2016.0,2016.0,14.63,Binge_Drinking
21,Kentucky,21209,Scott,2016.0,2016.0,16.7,Binge_Drinking
21,Kentucky,21211,Shelby,2016.0,2016.0,15.67,Binge_Drinking
21,Kentucky,21213,Simpson,2016.0,2016.0,15.57,Binge_Drinking
21,Kentucky,21215,Spencer,2016.0,2016.0,16.87,Binge_Drinking
21,Kentucky,21217,Taylor,2016.0,2016.0,15.4,Binge_Drinking
21,Kentucky,21219,Todd,2016.0,2016.0,15.23,Binge_Drinking
21,Kentucky,21221,Trigg,2016.0,2016.0,15.77,Binge_Drinking
21,Kentucky,21223,Trimble,2016.0,2016.0,15.53,Binge_Drinking
21,Kentucky,21225,Union,2016.0,2016.0,15.0,Binge_Drinking
21,Kentucky,21227,Warren,2016.0,2016.0,14.97,Binge_Drinking
21,Kentucky,21229,Washington,2016.0,2016.0,15.57,Binge_Drinking
21,Kentucky,21231,Wayne,2016.0,2016.0,14.37,Binge_Drinking
21,Kentucky,21233,Webster,2016.0,2016.0,14.97,Binge_Drinking
21,Kentucky,21235,Whitley,2016.0,2016.0,14.67,Binge_Drinking
21,Kentucky,21237,Wolfe,2016.0,2016.0,13.87,Binge_Drinking
21,Kentucky,21239,Woodford,2016.0,2016.0,15.97,Binge_Drinking
22,Louisiana,22001,Acadia,2016.0,2016.0,19.23,Binge_Drinking
22,Louisiana,22003,Allen,2016.0,2016.0,20.63,Binge_Drinking
22,Louisiana,22005,Ascension,2016.0,2016.0,20.53,Binge_Drinking
22,Louisiana,22007,Assumption,2016.0,2016.0,18.77,Binge_Drinking
22,Louisiana,22009,Avoyelles,2016.0,2016.0,18.77,Binge_Drinking
22,Louisiana,22011,Beauregard,2016.0,2016.0,20.47,Binge_Drinking
22,Louisiana,22013,Bienville,2016.0,2016.0,17.0,Binge_Drinking
22,Louisiana,22015,Bossier,2016.0,2016.0,18.37,Binge_Drinking
22,Louisiana,22017,Caddo,2016.0,2016.0,16.83,Binge_Drinking
22,Louisiana,22019,Calcasieu,2016.0,2016.0,19.87,Binge_Drinking
22,Louisiana,22021,Caldwell,2016.0,2016.0,19.07,Binge_Drinking
22,Louisiana,22023,Cameron,2016.0,2016.0,21.0,Binge_Drinking
22,Louisiana,22025,Catahoula,2016.0,2016.0,19.03,Binge_Drinking
22,Louisiana,22027,Claiborne,2016.0,2016.0,17.1,Binge_Drinking
22,Louisiana,22029,Concordia,2016.0,2016.0,17.43,Binge_Drinking
22,Louisiana,22031,De Soto,2016.0,2016.0,18.1,Binge_Drinking
22,Louisiana,22033,East Baton Rouge,2016.0,2016.0,19.4,Binge_Drinking
22,Louisiana,22035,East Carroll,2016.0,2016.0,15.0,Binge_Drinking
22,Louisiana,22037,East Feliciana,2016.0,2016.0,19.47,Binge_Drinking
22,Louisiana,22039,Evangeline,2016.0,2016.0,18.1,Binge_Drinking
22,Louisiana,22041,Franklin,2016.0,2016.0,17.67,Binge_Drinking
22,Louisiana,22043,Grant,2016.0,2016.0,20.37,Binge_Drinking
22,Louisiana,22045,Iberia,2016.0,2016.0,18.47,Binge_Drinking
22,Louisiana,22047,Iberville,2016.0,2016.0,17.93,Binge_Drinking
22,Louisiana,22049,Jackson,2016.0,2016.0,19.1,Binge_Drinking
22,Louisiana,22051,Jefferson,2016.0,2016.0,19.77,Binge_Drinking
22,Louisiana,22053,Jefferson Davis,2016.0,2016.0,19.57,Binge_Drinking
22,Louisiana,22055,Lafayette,2016.0,2016.0,20.9,Binge_Drinking
22,Louisiana,22057,Lafourche,2016.0,2016.0,20.17,Binge_Drinking
22,Louisiana,22059,La Salle,2016.0,2016.0,20.3,Binge_Drinking
22,Louisiana,22061,Lincoln,2016.0,2016.0,17.03,Binge_Drinking
22,Louisiana,22063,Livingston,2016.0,2016.0,21.23,Binge_Drinking
22,Louisiana,22065,Madison,2016.0,2016.0,15.6,Binge_Drinking
22,Louisiana,22067,Morehouse,2016.0,2016.0,16.9,Binge_Drinking
22,Louisiana,22069,Natchitoches,2016.0,2016.0,17.17,Binge_Drinking
22,Louisiana,22071,Orleans,2016.0,2016.0,19.73,Binge_Drinking
22,Louisiana,22073,Ouachita,2016.0,2016.0,18.17,Binge_Drinking
22,Louisiana,22075,Plaquemines,2016.0,2016.0,19.73,Binge_Drinking
22,Louisiana,22077,Pointe Coupee,2016.0,2016.0,18.5,Binge_Drinking
22,Louisiana,22079,Rapides,2016.0,2016.0,18.47,Binge_Drinking
22,Louisiana,22081,Red River,2016.0,2016.0,17.53,Binge_Drinking
22,Louisiana,22083,Richland,2016.0,2016.0,17.53,Binge_Drinking
22,Louisiana,22085,Sabine,2016.0,2016.0,19.63,Binge_Drinking
22,Louisiana,22087,St. Bernard,2016.0,2016.0,18.27,Binge_Drinking
22,Louisiana,22089,St. Charles,2016.0,2016.0,20.23,Binge_Drinking
22,Louisiana,22091,St. Helena,2016.0,2016.0,17.3,Binge_Drinking
22,Louisiana,22093,St. James,2016.0,2016.0,18.13,Binge_Drinking
22,Louisiana,22095,St. John the Baptist,2016.0,2016.0,17.53,Binge_Drinking
22,Louisiana,22097,St. Landry,2016.0,2016.0,17.43,Binge_Drinking
22,Louisiana,22099,St. Martin,2016.0,2016.0,19.57,Binge_Drinking
22,Louisiana,22101,St. Mary,2016.0,2016.0,18.37,Binge_Drinking
22,Louisiana,22103,St. Tammany,2016.0,2016.0,20.57,Binge_Drinking
22,Louisiana,22105,Tangipahoa,2016.0,2016.0,18.27,Binge_Drinking
22,Louisiana,22107,Tensas,2016.0,2016.0,15.7,Binge_Drinking
22,Louisiana,22109,Terrebonne,2016.0,2016.0,19.27,Binge_Drinking
22,Louisiana,22111,Union,2016.0,2016.0,19.07,Binge_Drinking
22,Louisiana,22113,Vermilion,2016.0,2016.0,19.97,Binge_Drinking
22,Louisiana,22115,Vernon,2016.0,2016.0,19.83,Binge_Drinking
22,Louisiana,22117,Washington,2016.0,2016.0,17.53,Binge_Drinking
22,Louisiana,22119,Webster,2016.0,2016.0,17.67,Binge_Drinking
22,Louisiana,22121,West Baton Rouge,2016.0,2016.0,19.33,Binge_Drinking
22,Louisiana,22123,West Carroll,2016.0,2016.0,19.37,Binge_Drinking
22,Louisiana,22125,West Feliciana,2016.0,2016.0,20.9,Binge_Drinking
22,Louisiana,22127,Winn,2016.0,2016.0,19.2,Binge_Drinking
23,Maine,23001,Androscoggin,2016.0,2016.0,17.93,Binge_Drinking
23,Maine,23003,Aroostook,2016.0,2016.0,15.83,Binge_Drinking
23,Maine,23005,Cumberland,2016.0,2016.0,19.9,Binge_Drinking
23,Maine,23007,Franklin,2016.0,2016.0,19.23,Binge_Drinking
23,Maine,23009,Hancock,2016.0,2016.0,18.17,Binge_Drinking
23,Maine,23011,Kennebec,2016.0,2016.0,17.23,Binge_Drinking
23,Maine,23013,Knox,2016.0,2016.0,18.77,Binge_Drinking
23,Maine,23015,Lincoln,2016.0,2016.0,18.63,Binge_Drinking
23,Maine,23017,Oxford,2016.0,2016.0,18.5,Binge_Drinking
23,Maine,23019,Penobscot,2016.0,2016.0,17.63,Binge_Drinking
23,Maine,23021,Piscataquis,2016.0,2016.0,17.6,Binge_Drinking
23,Maine,23023,Sagadahoc,2016.0,2016.0,17.93,Binge_Drinking
23,Maine,23025,Somerset,2016.0,2016.0,17.23,Binge_Drinking
23,Maine,23027,Waldo,2016.0,2016.0,18.07,Binge_Drinking
23,Maine,23029,Washington,2016.0,2016.0,18.57,Binge_Drinking
23,Maine,23031,York,2016.0,2016.0,19.1,Binge_Drinking
24,Maryland,24001,Allegany,2016.0,2016.0,16.5,Binge_Drinking
24,Maryland,24003,Anne Arundel,2016.0,2016.0,17.73,Binge_Drinking
24,Maryland,24005,Baltimore,2016.0,2016.0,15.33,Binge_Drinking
24,Maryland,24009,Calvert,2016.0,2016.0,17.6,Binge_Drinking
24,Maryland,24011,Caroline,2016.0,2016.0,15.47,Binge_Drinking
24,Maryland,24013,Carroll,2016.0,2016.0,18.1,Binge_Drinking
24,Maryland,24015,Cecil,2016.0,2016.0,17.0,Binge_Drinking
24,Maryland,24017,Charles,2016.0,2016.0,14.1,Binge_Drinking
24,Maryland,24019,Dorchester,2016.0,2016.0,14.77,Binge_Drinking
24,Maryland,24021,Frederick,2016.0,2016.0,17.03,Binge_Drinking
24,Maryland,24023,Garrett,2016.0,2016.0,16.23,Binge_Drinking
24,Maryland,24025,Harford,2016.0,2016.0,16.27,Binge_Drinking
24,Maryland,24027,Howard,2016.0,2016.0,13.67,Binge_Drinking
24,Maryland,24029,Kent,2016.0,2016.0,16.53,Binge_Drinking
24,Maryland,24031,Montgomery,2016.0,2016.0,13.03,Binge_Drinking
24,Maryland,24033,Prince George's,2016.0,2016.0,12.77,Binge_Drinking
24,Maryland,24035,Queen Anne's,2016.0,2016.0,19.3,Binge_Drinking
24,Maryland,24037,St. Mary's,2016.0,2016.0,16.8,Binge_Drinking
24,Maryland,24039,Somerset,2016.0,2016.0,14.63,Binge_Drinking
24,Maryland,24041,Talbot,2016.0,2016.0,17.33,Binge_Drinking
24,Maryland,24043,Washington,2016.0,2016.0,15.13,Binge_Drinking
24,Maryland,24045,Wicomico,2016.0,2016.0,14.93,Binge_Drinking
24,Maryland,24047,Worcester,2016.0,2016.0,17.43,Binge_Drinking
24,Maryland,24510,Baltimore City,2016.0,2016.0,16.33,Binge_Drinking
25,Massachusetts,25001,Barnstable,2016.0,2016.0,21.3,Binge_Drinking
25,Massachusetts,25003,Berkshire,2016.0,2016.0,20.8,Binge_Drinking
25,Massachusetts,25005,Bristol,2016.0,2016.0,19.7,Binge_Drinking
25,Massachusetts,25007,Dukes,2016.0,2016.0,20.97,Binge_Drinking
25,Massachusetts,25009,Essex,2016.0,2016.0,19.67,Binge_Drinking
25,Massachusetts,25011,Franklin,2016.0,2016.0,20.13,Binge_Drinking
25,Massachusetts,25013,Hampden,2016.0,2016.0,18.83,Binge_Drinking
25,Massachusetts,25015,Hampshire,2016.0,2016.0,19.63,Binge_Drinking
25,Massachusetts,25017,Middlesex,2016.0,2016.0,18.97,Binge_Drinking
25,Massachusetts,25019,Nantucket,2016.0,2016.0,20.3,Binge_Drinking
25,Massachusetts,25021,Norfolk,2016.0,2016.0,19.67,Binge_Drinking
25,Massachusetts,25023,Plymouth,2016.0,2016.0,21.2,Binge_Drinking
25,Massachusetts,25025,Suffolk,2016.0,2016.0,19.13,Binge_Drinking
25,Massachusetts,25027,Worcester,2016.0,2016.0,19.13,Binge_Drinking
26,Michigan,26001,Alcona,2016.0,2016.0,20.3,Binge_Drinking
26,Michigan,26003,Alger,2016.0,2016.0,20.93,Binge_Drinking
26,Michigan,26005,Allegan,2016.0,2016.0,20.4,Binge_Drinking
26,Michigan,26007,Alpena,2016.0,2016.0,20.9,Binge_Drinking
26,Michigan,26009,Antrim,2016.0,2016.0,20.6,Binge_Drinking
26,Michigan,26011,Arenac,2016.0,2016.0,20.37,Binge_Drinking
26,Michigan,26013,Baraga,2016.0,2016.0,20.3,Binge_Drinking
26,Michigan,26015,Barry,2016.0,2016.0,20.4,Binge_Drinking
26,Michigan,26017,Bay,2016.0,2016.0,20.87,Binge_Drinking
26,Michigan,26019,Benzie,2016.0,2016.0,21.07,Binge_Drinking
26,Michigan,26021,Berrien,2016.0,2016.0,18.57,Binge_Drinking
26,Michigan,26023,Branch,2016.0,2016.0,19.8,Binge_Drinking
26,Michigan,26025,Calhoun,2016.0,2016.0,19.03,Binge_Drinking
26,Michigan,26027,Cass,2016.0,2016.0,20.43,Binge_Drinking
26,Michigan,26029,Charlevoix,2016.0,2016.0,21.07,Binge_Drinking
26,Michigan,26031,Cheboygan,2016.0,2016.0,20.67,Binge_Drinking
26,Michigan,26033,Chippewa,2016.0,2016.0,20.17,Binge_Drinking
26,Michigan,26035,Clare,2016.0,2016.0,19.23,Binge_Drinking
26,Michigan,26037,Clinton,2016.0,2016.0,20.6,Binge_Drinking
26,Michigan,26039,Crawford,2016.0,2016.0,20.37,Binge_Drinking
26,Michigan,26041,Delta,2016.0,2016.0,20.57,Binge_Drinking
26,Michigan,26043,Dickinson,2016.0,2016.0,20.8,Binge_Drinking
26,Michigan,26045,Eaton,2016.0,2016.0,20.6,Binge_Drinking
26,Michigan,26047,Emmet,2016.0,2016.0,20.97,Binge_Drinking
26,Michigan,26049,Genesee,2016.0,2016.0,18.1,Binge_Drinking
26,Michigan,26051,Gladwin,2016.0,2016.0,20.07,Binge_Drinking
26,Michigan,26053,Gogebic,2016.0,2016.0,20.2,Binge_Drinking
26,Michigan,26055,Grand Traverse,2016.0,2016.0,21.87,Binge_Drinking
26,Michigan,26057,Gratiot,2016.0,2016.0,20.03,Binge_Drinking
26,Michigan,26059,Hillsdale,2016.0,2016.0,19.93,Binge_Drinking
26,Michigan,26061,Houghton,2016.0,2016.0,20.63,Binge_Drinking
26,Michigan,26063,Huron,2016.0,2016.0,20.57,Binge_Drinking
26,Michigan,26065,Ingham,2016.0,2016.0,19.9,Binge_Drinking
26,Michigan,26067,Ionia,2016.0,2016.0,20.23,Binge_Drinking
26,Michigan,26069,Iosco,2016.0,2016.0,20.5,Binge_Drinking
26,Michigan,26071,Iron,2016.0,2016.0,20.67,Binge_Drinking
26,Michigan,26073,Isabella,2016.0,2016.0,19.7,Binge_Drinking
26,Michigan,26075,Jackson,2016.0,2016.0,19.87,Binge_Drinking
26,Michigan,26077,Kalamazoo,2016.0,2016.0,20.07,Binge_Drinking
26,Michigan,26079,Kalkaska,2016.0,2016.0,20.3,Binge_Drinking
26,Michigan,26081,Kent,2016.0,2016.0,20.6,Binge_Drinking
26,Michigan,26083,Keweenaw,2016.0,2016.0,21.33,Binge_Drinking
26,Michigan,26085,Lake,2016.0,2016.0,18.6,Binge_Drinking
26,Michigan,26087,Lapeer,2016.0,2016.0,21.17,Binge_Drinking
26,Michigan,26089,Leelanau,2016.0,2016.0,21.47,Binge_Drinking
26,Michigan,26091,Lenawee,2016.0,2016.0,20.63,Binge_Drinking
26,Michigan,26093,Livingston,2016.0,2016.0,22.17,Binge_Drinking
26,Michigan,26095,Luce,2016.0,2016.0,20.6,Binge_Drinking
26,Michigan,26097,Mackinac,2016.0,2016.0,19.9,Binge_Drinking
26,Michigan,26099,Macomb,2016.0,2016.0,19.7,Binge_Drinking
26,Michigan,26101,Manistee,2016.0,2016.0,20.7,Binge_Drinking
26,Michigan,26103,Marquette,2016.0,2016.0,21.6,Binge_Drinking
26,Michigan,26105,Mason,2016.0,2016.0,20.4,Binge_Drinking
26,Michigan,26107,Mecosta,2016.0,2016.0,19.87,Binge_Drinking
26,Michigan,26109,Menominee,2016.0,2016.0,21.0,Binge_Drinking
26,Michigan,26111,Midland,2016.0,2016.0,20.3,Binge_Drinking
26,Michigan,26113,Missaukee,2016.0,2016.0,20.17,Binge_Drinking
26,Michigan,26115,Monroe,2016.0,2016.0,21.17,Binge_Drinking
26,Michigan,26117,Montcalm,2016.0,2016.0,20.23,Binge_Drinking
26,Michigan,26119,Montmorency,2016.0,2016.0,20.07,Binge_Drinking
26,Michigan,26121,Muskegon,2016.0,2016.0,19.3,Binge_Drinking
26,Michigan,26123,Newaygo,2016.0,2016.0,19.9,Binge_Drinking
26,Michigan,26125,Oakland,2016.0,2016.0,19.6,Binge_Drinking
26,Michigan,26127,Oceana,2016.0,2016.0,19.37,Binge_Drinking
26,Michigan,26129,Ogemaw,2016.0,2016.0,20.1,Binge_Drinking
26,Michigan,26131,Ontonagon,2016.0,2016.0,20.33,Binge_Drinking
26,Michigan,26133,Osceola,2016.0,2016.0,19.9,Binge_Drinking
26,Michigan,26135,Oscoda,2016.0,2016.0,20.3,Binge_Drinking
26,Michigan,26137,Otsego,2016.0,2016.0,20.17,Binge_Drinking
26,Michigan,26139,Ottawa,2016.0,2016.0,19.67,Binge_Drinking
26,Michigan,26141,Presque Isle,2016.0,2016.0,20.43,Binge_Drinking
26,Michigan,26143,Roscommon,2016.0,2016.0,20.2,Binge_Drinking
26,Michigan,26145,Saginaw,2016.0,2016.0,19.8,Binge_Drinking
26,Michigan,26147,St. Clair,2016.0,2016.0,20.8,Binge_Drinking
26,Michigan,26149,St. Joseph,2016.0,2016.0,19.87,Binge_Drinking
26,Michigan,26151,Sanilac,2016.0,2016.0,20.37,Binge_Drinking
26,Michigan,26153,Schoolcraft,2016.0,2016.0,20.07,Binge_Drinking
26,Michigan,26155,Shiawassee,2016.0,2016.0,20.33,Binge_Drinking
26,Michigan,26157,Tuscola,2016.0,2016.0,20.7,Binge_Drinking
26,Michigan,26159,Van Buren,2016.0,2016.0,19.37,Binge_Drinking
26,Michigan,26161,Washtenaw,2016.0,2016.0,18.67,Binge_Drinking
26,Michigan,26163,Wayne,2016.0,2016.0,18.2,Binge_Drinking
26,Michigan,26165,Wexford,2016.0,2016.0,19.73,Binge_Drinking
27,Minnesota,27001,Aitkin,2016.0,2016.0,21.67,Binge_Drinking
27,Minnesota,27003,Anoka,2016.0,2016.0,20.87,Binge_Drinking
27,Minnesota,27005,Becker,2016.0,2016.0,22.4,Binge_Drinking
27,Minnesota,27007,Beltrami,2016.0,2016.0,21.97,Binge_Drinking
27,Minnesota,27009,Benton,2016.0,2016.0,22.8,Binge_Drinking
27,Minnesota,27011,Big Stone,2016.0,2016.0,22.3,Binge_Drinking
27,Minnesota,27013,Blue Earth,2016.0,2016.0,21.57,Binge_Drinking
27,Minnesota,27015,Brown,2016.0,2016.0,23.17,Binge_Drinking
27,Minnesota,27017,Carlton,2016.0,2016.0,22.6,Binge_Drinking
27,Minnesota,27019,Carver,2016.0,2016.0,22.8,Binge_Drinking
27,Minnesota,27021,Cass,2016.0,2016.0,21.7,Binge_Drinking
27,Minnesota,27023,Chippewa,2016.0,2016.0,21.9,Binge_Drinking
27,Minnesota,27025,Chisago,2016.0,2016.0,24.3,Binge_Drinking
27,Minnesota,27027,Clay,2016.0,2016.0,22.33,Binge_Drinking
27,Minnesota,27029,Clearwater,2016.0,2016.0,21.47,Binge_Drinking
27,Minnesota,27031,Cook,2016.0,2016.0,22.1,Binge_Drinking
27,Minnesota,27033,Cottonwood,2016.0,2016.0,20.93,Binge_Drinking
27,Minnesota,27035,Crow Wing,2016.0,2016.0,22.17,Binge_Drinking
27,Minnesota,27037,Dakota,2016.0,2016.0,20.33,Binge_Drinking
27,Minnesota,27039,Dodge,2016.0,2016.0,22.87,Binge_Drinking
27,Minnesota,27041,Douglas,2016.0,2016.0,23.43,Binge_Drinking
27,Minnesota,27043,Faribault,2016.0,2016.0,22.07,Binge_Drinking
27,Minnesota,27045,Fillmore,2016.0,2016.0,22.53,Binge_Drinking
27,Minnesota,27047,Freeborn,2016.0,2016.0,21.17,Binge_Drinking
27,Minnesota,27049,Goodhue,2016.0,2016.0,22.43,Binge_Drinking
27,Minnesota,27051,Grant,2016.0,2016.0,22.13,Binge_Drinking
27,Minnesota,27053,Hennepin,2016.0,2016.0,21.57,Binge_Drinking
27,Minnesota,27055,Houston,2016.0,2016.0,22.97,Binge_Drinking
27,Minnesota,27057,Hubbard,2016.0,2016.0,21.8,Binge_Drinking
27,Minnesota,27059,Isanti,2016.0,2016.0,21.87,Binge_Drinking
27,Minnesota,27061,Itasca,2016.0,2016.0,21.83,Binge_Drinking
27,Minnesota,27063,Jackson,2016.0,2016.0,22.67,Binge_Drinking
27,Minnesota,27065,Kanabec,2016.0,2016.0,21.8,Binge_Drinking
27,Minnesota,27067,Kandiyohi,2016.0,2016.0,20.47,Binge_Drinking
27,Minnesota,27069,Kittson,2016.0,2016.0,22.17,Binge_Drinking
27,Minnesota,27071,Koochiching,2016.0,2016.0,22.4,Binge_Drinking
27,Minnesota,27073,Lac qui Parle,2016.0,2016.0,22.3,Binge_Drinking
27,Minnesota,27075,Lake,2016.0,2016.0,22.87,Binge_Drinking
27,Minnesota,27077,Lake of the Woods,2016.0,2016.0,22.4,Binge_Drinking
27,Minnesota,27079,Le Sueur,2016.0,2016.0,23.5,Binge_Drinking
27,Minnesota,27081,Lincoln,2016.0,2016.0,22.0,Binge_Drinking
27,Minnesota,27083,Lyon,2016.0,2016.0,20.4,Binge_Drinking
27,Minnesota,27085,McLeod,2016.0,2016.0,21.5,Binge_Drinking
27,Minnesota,27087,Mahnomen,2016.0,2016.0,20.4,Binge_Drinking
27,Minnesota,27089,Marshall,2016.0,2016.0,22.5,Binge_Drinking
27,Minnesota,27091,Martin,2016.0,2016.0,20.87,Binge_Drinking
27,Minnesota,27093,Meeker,2016.0,2016.0,23.0,Binge_Drinking
27,Minnesota,27095,Mille Lacs,2016.0,2016.0,20.63,Binge_Drinking
27,Minnesota,27097,Morrison,2016.0,2016.0,22.8,Binge_Drinking
27,Minnesota,27099,Mower,2016.0,2016.0,20.43,Binge_Drinking
27,Minnesota,27101,Murray,2016.0,2016.0,22.53,Binge_Drinking
27,Minnesota,27103,Nicollet,2016.0,2016.0,22.0,Binge_Drinking
27,Minnesota,27105,Nobles,2016.0,2016.0,19.1,Binge_Drinking
27,Minnesota,27107,Norman,2016.0,2016.0,22.13,Binge_Drinking
27,Minnesota,27109,Olmsted,2016.0,2016.0,19.3,Binge_Drinking
27,Minnesota,27111,Otter Tail,2016.0,2016.0,22.9,Binge_Drinking
27,Minnesota,27113,Pennington,2016.0,2016.0,22.77,Binge_Drinking
27,Minnesota,27115,Pine,2016.0,2016.0,22.57,Binge_Drinking
27,Minnesota,27117,Pipestone,2016.0,2016.0,21.13,Binge_Drinking
27,Minnesota,27119,Polk,2016.0,2016.0,22.63,Binge_Drinking
27,Minnesota,27121,Pope,2016.0,2016.0,23.43,Binge_Drinking
27,Minnesota,27123,Ramsey,2016.0,2016.0,18.5,Binge_Drinking
27,Minnesota,27125,Red Lake,2016.0,2016.0,22.3,Binge_Drinking
27,Minnesota,27127,Redwood,2016.0,2016.0,21.53,Binge_Drinking
27,Minnesota,27129,Renville,2016.0,2016.0,22.0,Binge_Drinking
27,Minnesota,27131,Rice,2016.0,2016.0,21.7,Binge_Drinking
27,Minnesota,27133,Rock,2016.0,2016.0,22.53,Binge_Drinking
27,Minnesota,27135,Roseau,2016.0,2016.0,23.13,Binge_Drinking
27,Minnesota,27137,St. Louis,2016.0,2016.0,22.5,Binge_Drinking
27,Minnesota,27139,Scott,2016.0,2016.0,21.63,Binge_Drinking
27,Minnesota,27141,Sherburne,2016.0,2016.0,23.07,Binge_Drinking
27,Minnesota,27143,Sibley,2016.0,2016.0,22.6,Binge_Drinking
27,Minnesota,27145,Stearns,2016.0,2016.0,22.67,Binge_Drinking
27,Minnesota,27147,Steele,2016.0,2016.0,22.17,Binge_Drinking
27,Minnesota,27149,Stevens,2016.0,2016.0,22.1,Binge_Drinking
27,Minnesota,27151,Swift,2016.0,2016.0,22.33,Binge_Drinking
27,Minnesota,27153,Todd,2016.0,2016.0,22.17,Binge_Drinking
27,Minnesota,27155,Traverse,2016.0,2016.0,22.4,Binge_Drinking
27,Minnesota,27157,Wabasha,2016.0,2016.0,23.7,Binge_Drinking
27,Minnesota,27159,Wadena,2016.0,2016.0,21.43,Binge_Drinking
27,Minnesota,27161,Waseca,2016.0,2016.0,21.93,Binge_Drinking
27,Minnesota,27163,Washington,2016.0,2016.0,21.7,Binge_Drinking
27,Minnesota,27165,Watonwan,2016.0,2016.0,20.3,Binge_Drinking
27,Minnesota,27167,Wilkin,2016.0,2016.0,22.97,Binge_Drinking
27,Minnesota,27169,Winona,2016.0,2016.0,22.8,Binge_Drinking
27,Minnesota,27171,Wright,2016.0,2016.0,23.17,Binge_Drinking
27,Minnesota,27173,Yellow Medicine,2016.0,2016.0,22.37,Binge_Drinking
28,Mississippi,28001,Adams,2016.0,2016.0,13.03,Binge_Drinking
28,Mississippi,28003,Alcorn,2016.0,2016.0,14.87,Binge_Drinking
28,Mississippi,28005,Amite,2016.0,2016.0,13.47,Binge_Drinking
28,Mississippi,28007,Attala,2016.0,2016.0,13.1,Binge_Drinking
28,Mississippi,28009,Benton,2016.0,2016.0,14.07,Binge_Drinking
28,Mississippi,28011,Bolivar,2016.0,2016.0,12.23,Binge_Drinking
28,Mississippi,28013,Calhoun,2016.0,2016.0,14.1,Binge_Drinking
28,Mississippi,28015,Carroll,2016.0,2016.0,14.4,Binge_Drinking
28,Mississippi,28017,Chickasaw,2016.0,2016.0,13.57,Binge_Drinking
28,Mississippi,28019,Choctaw,2016.0,2016.0,14.37,Binge_Drinking
28,Mississippi,28021,Claiborne,2016.0,2016.0,10.6,Binge_Drinking
28,Mississippi,28023,Clarke,2016.0,2016.0,14.2,Binge_Drinking
28,Mississippi,28025,Clay,2016.0,2016.0,12.1,Binge_Drinking
28,Mississippi,28027,Coahoma,2016.0,2016.0,10.87,Binge_Drinking
28,Mississippi,28029,Copiah,2016.0,2016.0,13.07,Binge_Drinking
28,Mississippi,28031,Covington,2016.0,2016.0,13.57,Binge_Drinking
28,Mississippi,28033,DeSoto,2016.0,2016.0,14.87,Binge_Drinking
28,Mississippi,28035,Forrest,2016.0,2016.0,14.3,Binge_Drinking
28,Mississippi,28037,Franklin,2016.0,2016.0,14.2,Binge_Drinking
28,Mississippi,28039,George,2016.0,2016.0,15.93,Binge_Drinking
28,Mississippi,28041,Greene,2016.0,2016.0,15.87,Binge_Drinking
28,Mississippi,28043,Grenada,2016.0,2016.0,13.57,Binge_Drinking
28,Mississippi,28045,Hancock,2016.0,2016.0,15.87,Binge_Drinking
28,Mississippi,28047,Harrison,2016.0,2016.0,15.43,Binge_Drinking
28,Mississippi,28049,Hinds,2016.0,2016.0,11.73,Binge_Drinking
28,Mississippi,28051,Holmes,2016.0,2016.0,10.27,Binge_Drinking
28,Mississippi,28053,Humphreys,2016.0,2016.0,10.67,Binge_Drinking
28,Mississippi,28055,Issaquena,2016.0,2016.0,12.53,Binge_Drinking
28,Mississippi,28057,Itawamba,2016.0,2016.0,15.47,Binge_Drinking
28,Mississippi,28059,Jackson,2016.0,2016.0,16.03,Binge_Drinking
28,Mississippi,28061,Jasper,2016.0,2016.0,12.9,Binge_Drinking
28,Mississippi,28063,Jefferson,2016.0,2016.0,10.97,Binge_Drinking
28,Mississippi,28065,Jefferson Davis,2016.0,2016.0,12.2,Binge_Drinking
28,Mississippi,28067,Jones,2016.0,2016.0,13.97,Binge_Drinking
28,Mississippi,28069,Kemper,2016.0,2016.0,12.33,Binge_Drinking
