StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Value
54,West Virginia,54097,Upshur,2013,2017,Female,12.54
54,West Virginia,54097,Upshur,2014,2018,Male,23.9
54,West Virginia,54097,Upshur,2014,2018,Female,14.44
54,West Virginia,54097,Upshur,2015,2019,Male,21.38
54,West Virginia,54097,Upshur,2015,2019,Female,14.47
54,West Virginia,54097,Upshur,2016,2020,Male,20.17
54,West Virginia,54097,Upshur,2016,2020,Female,15.77
54,West Virginia,54097,Upshur,2017,2021,Male,25.83
54,West Virginia,54097,Upshur,2017,2021,Female,21.34
54,West Virginia,54099,Wayne,2011,2015,Male,27.92
54,West Virginia,54099,Wayne,2011,2015,Female,21.89
54,West Virginia,54099,Wayne,2012,2016,Male,30.52
54,West Virginia,54099,Wayne,2012,2016,Female,21.63
54,West Virginia,54099,Wayne,2013,2017,Male,29.93
54,West Virginia,54099,Wayne,2013,2017,Female,21.67
54,West Virginia,54099,Wayne,2014,2018,Male,29.81
54,West Virginia,54099,Wayne,2014,2018,Female,22.68
54,West Virginia,54099,Wayne,2015,2019,Male,29.06
54,West Virginia,54099,Wayne,2015,2019,Female,21.86
54,West Virginia,54099,Wayne,2016,2020,Male,29.44
54,West Virginia,54099,Wayne,2016,2020,Female,22.48
54,West Virginia,54099,Wayne,2017,2021,Male,39.03
54,West Virginia,54099,Wayne,2017,2021,Female,29.14
54,West Virginia,54101,Webster,2011,2015,Male,27.08
54,West Virginia,54101,Webster,2011,2015,Female,18.69
54,West Virginia,54101,Webster,2012,2016,Male,26.43
54,West Virginia,54101,Webster,2012,2016,Female,19.76
54,West Virginia,54101,Webster,2013,2017,Male,27.6
54,West Virginia,54101,Webster,2013,2017,Female,18.56
54,West Virginia,54101,Webster,2014,2018,Male,26.02
54,West Virginia,54101,Webster,2014,2018,Female,18.58
54,West Virginia,54101,Webster,2015,2019,Male,24.58
54,West Virginia,54101,Webster,2015,2019,Female,20.41
54,West Virginia,54101,Webster,2016,2020,Male,22.73
54,West Virginia,54101,Webster,2016,2020,Female,21.82
54,West Virginia,54101,Webster,2017,2021,Male,28.93
54,West Virginia,54101,Webster,2017,2021,Female,27.64
54,West Virginia,54103,Wetzel,2011,2015,Male,20.71
54,West Virginia,54103,Wetzel,2011,2015,Female,15.52
54,West Virginia,54103,Wetzel,2012,2016,Male,20.98
54,West Virginia,54103,Wetzel,2012,2016,Female,13.5
54,West Virginia,54103,Wetzel,2013,2017,Male,23.33
54,West Virginia,54103,Wetzel,2013,2017,Female,15.98
54,West Virginia,54103,Wetzel,2014,2018,Male,26.27
54,West Virginia,54103,Wetzel,2014,2018,Female,17.61
54,West Virginia,54103,Wetzel,2015,2019,Male,24.47
54,West Virginia,54103,Wetzel,2015,2019,Female,19.09
54,West Virginia,54103,Wetzel,2016,2020,Male,24.46
54,West Virginia,54103,Wetzel,2016,2020,Female,19.59
54,West Virginia,54103,Wetzel,2017,2021,Male,33.31
54,West Virginia,54103,Wetzel,2017,2021,Female,28.9
54,West Virginia,54105,Wirt,2011,2015,Male,29.24
54,West Virginia,54105,Wirt,2011,2015,Female,22.0
54,West Virginia,54105,Wirt,2012,2016,Male,29.55
54,West Virginia,54105,Wirt,2012,2016,Female,20.09
54,West Virginia,54105,Wirt,2013,2017,Male,29.31
54,West Virginia,54105,Wirt,2013,2017,Female,19.33
54,West Virginia,54105,Wirt,2014,2018,Male,27.83
54,West Virginia,54105,Wirt,2014,2018,Female,16.75
54,West Virginia,54105,Wirt,2015,2019,Male,27.87
54,West Virginia,54105,Wirt,2015,2019,Female,15.06
54,West Virginia,54105,Wirt,2016,2020,Male,27.4
54,West Virginia,54105,Wirt,2016,2020,Female,17.13
54,West Virginia,54105,Wirt,2017,2021,Male,33.36
54,West Virginia,54105,Wirt,2017,2021,Female,22.79
54,West Virginia,54107,Wood,2011,2015,Male,25.26
54,West Virginia,54107,Wood,2011,2015,Female,16.9
54,West Virginia,54107,Wood,2012,2016,Male,28.0
54,West Virginia,54107,Wood,2012,2016,Female,16.4
54,West Virginia,54107,Wood,2013,2017,Male,29.49
54,West Virginia,54107,Wood,2013,2017,Female,17.46
54,West Virginia,54107,Wood,2014,2018,Male,29.92
54,West Virginia,54107,Wood,2014,2018,Female,17.18
54,West Virginia,54107,Wood,2015,2019,Male,31.67
54,West Virginia,54107,Wood,2015,2019,Female,17.47
54,West Virginia,54107,Wood,2016,2020,Male,30.93
54,West Virginia,54107,Wood,2016,2020,Female,19.34
54,West Virginia,54107,Wood,2017,2021,Male,37.9
54,West Virginia,54107,Wood,2017,2021,Female,26.15
54,West Virginia,54109,Wyoming,2011,2015,Male,23.49
54,West Virginia,54109,Wyoming,2011,2015,Female,19.44
54,West Virginia,54109,Wyoming,2012,2016,Male,23.74
54,West Virginia,54109,Wyoming,2012,2016,Female,18.91
54,West Virginia,54109,Wyoming,2013,2017,Male,23.97
54,West Virginia,54109,Wyoming,2013,2017,Female,19.07
54,West Virginia,54109,Wyoming,2014,2018,Male,25.39
54,West Virginia,54109,Wyoming,2014,2018,Female,17.98
54,West Virginia,54109,Wyoming,2015,2019,Male,26.84
54,West Virginia,54109,Wyoming,2015,2019,Female,19.11
54,West Virginia,54109,Wyoming,2016,2020,Male,26.91
54,West Virginia,54109,Wyoming,2016,2020,Female,18.17
54,West Virginia,54109,Wyoming,2017,2021,Male,32.49
54,West Virginia,54109,Wyoming,2017,2021,Female,21.97
55,Wisconsin,55001,Adams,2011,2015,Male,27.06
55,Wisconsin,55001,Adams,2011,2015,Female,19.4
55,Wisconsin,55001,Adams,2012,2016,Male,27.87
55,Wisconsin,55001,Adams,2012,2016,Female,18.78
55,Wisconsin,55001,Adams,2013,2017,Male,26.93
55,Wisconsin,55001,Adams,2013,2017,Female,17.09
55,Wisconsin,55001,Adams,2014,2018,Male,26.27
55,Wisconsin,55001,Adams,2014,2018,Female,16.53
55,Wisconsin,55001,Adams,2015,2019,Male,24.98
55,Wisconsin,55001,Adams,2015,2019,Female,17.12
55,Wisconsin,55001,Adams,2016,2020,Male,25.05
55,Wisconsin,55001,Adams,2016,2020,Female,17.74
55,Wisconsin,55001,Adams,2017,2021,Male,30.45
55,Wisconsin,55001,Adams,2017,2021,Female,24.07
55,Wisconsin,55003,Ashland,2011,2015,Male,20.76
55,Wisconsin,55003,Ashland,2011,2015,Female,13.05
55,Wisconsin,55003,Ashland,2012,2016,Male,23.31
55,Wisconsin,55003,Ashland,2012,2016,Female,13.58
55,Wisconsin,55003,Ashland,2013,2017,Male,24.59
55,Wisconsin,55003,Ashland,2013,2017,Female,15.81
55,Wisconsin,55003,Ashland,2014,2018,Male,23.26
55,Wisconsin,55003,Ashland,2014,2018,Female,19.78
55,Wisconsin,55003,Ashland,2015,2019,Male,24.0
55,Wisconsin,55003,Ashland,2015,2019,Female,20.43
55,Wisconsin,55003,Ashland,2016,2020,Male,22.16
55,Wisconsin,55003,Ashland,2016,2020,Female,22.27
55,Wisconsin,55003,Ashland,2017,2021,Male,27.88
55,Wisconsin,55003,Ashland,2017,2021,Female,26.78
55,Wisconsin,55005,Barron,2011,2015,Male,24.43
55,Wisconsin,55005,Barron,2011,2015,Female,18.05
55,Wisconsin,55005,Barron,2012,2016,Male,27.5
55,Wisconsin,55005,Barron,2012,2016,Female,18.13
55,Wisconsin,55005,Barron,2013,2017,Male,29.67
55,Wisconsin,55005,Barron,2013,2017,Female,19.09
55,Wisconsin,55005,Barron,2014,2018,Male,30.95
55,Wisconsin,55005,Barron,2014,2018,Female,20.57
55,Wisconsin,55005,Barron,2015,2019,Male,31.18
55,Wisconsin,55005,Barron,2015,2019,Female,20.89
55,Wisconsin,55005,Barron,2016,2020,Male,29.35
55,Wisconsin,55005,Barron,2016,2020,Female,21.01
55,Wisconsin,55005,Barron,2017,2021,Male,37.39
55,Wisconsin,55005,Barron,2017,2021,Female,30.32
55,Wisconsin,55007,Bayfield,2011,2015,Male,23.88
55,Wisconsin,55007,Bayfield,2011,2015,Female,19.16
55,Wisconsin,55007,Bayfield,2012,2016,Male,26.76
55,Wisconsin,55007,Bayfield,2012,2016,Female,21.2
55,Wisconsin,55007,Bayfield,2013,2017,Male,27.72
55,Wisconsin,55007,Bayfield,2013,2017,Female,23.05
55,Wisconsin,55007,Bayfield,2014,2018,Male,29.76
55,Wisconsin,55007,Bayfield,2014,2018,Female,27.48
55,Wisconsin,55007,Bayfield,2015,2019,Male,33.01
55,Wisconsin,55007,Bayfield,2015,2019,Female,29.25
55,Wisconsin,55007,Bayfield,2016,2020,Male,29.86
55,Wisconsin,55007,Bayfield,2016,2020,Female,29.54
55,Wisconsin,55007,Bayfield,2017,2021,Male,36.91
55,Wisconsin,55007,Bayfield,2017,2021,Female,35.09
55,Wisconsin,55009,Brown,2011,2015,Male,36.13
55,Wisconsin,55009,Brown,2011,2015,Female,26.3
55,Wisconsin,55009,Brown,2012,2016,Male,34.77
55,Wisconsin,55009,Brown,2012,2016,Female,25.37
55,Wisconsin,55009,Brown,2013,2017,Male,33.56
55,Wisconsin,55009,Brown,2013,2017,Female,24.05
55,Wisconsin,55009,Brown,2014,2018,Male,31.56
55,Wisconsin,55009,Brown,2014,2018,Female,22.64
55,Wisconsin,55009,Brown,2015,2019,Male,28.96
55,Wisconsin,55009,Brown,2015,2019,Female,21.8
55,Wisconsin,55009,Brown,2016,2020,Male,27.78
55,Wisconsin,55009,Brown,2016,2020,Female,21.51
55,Wisconsin,55009,Brown,2017,2021,Male,37.36
55,Wisconsin,55009,Brown,2017,2021,Female,27.76
55,Wisconsin,55011,Buffalo,2011,2015,Male,40.74
55,Wisconsin,55011,Buffalo,2011,2015,Female,23.68
55,Wisconsin,55011,Buffalo,2012,2016,Male,43.18
55,Wisconsin,55011,Buffalo,2012,2016,Female,28.45
55,Wisconsin,55011,Buffalo,2013,2017,Male,44.13
55,Wisconsin,55011,Buffalo,2013,2017,Female,31.51
55,Wisconsin,55011,Buffalo,2014,2018,Male,45.65
55,Wisconsin,55011,Buffalo,2014,2018,Female,36.61
55,Wisconsin,55011,Buffalo,2015,2019,Male,46.06
55,Wisconsin,55011,Buffalo,2015,2019,Female,38.05
55,Wisconsin,55011,Buffalo,2016,2020,Male,43.15
55,Wisconsin,55011,Buffalo,2016,2020,Female,36.69
55,Wisconsin,55011,Buffalo,2017,2021,Male,55.57
55,Wisconsin,55011,Buffalo,2017,2021,Female,45.49
55,Wisconsin,55013,Burnett,2011,2015,Male,25.01
55,Wisconsin,55013,Burnett,2011,2015,Female,19.78
55,Wisconsin,55013,Burnett,2012,2016,Male,27.62
55,Wisconsin,55013,Burnett,2012,2016,Female,20.67
55,Wisconsin,55013,Burnett,2013,2017,Male,28.89
55,Wisconsin,55013,Burnett,2013,2017,Female,22.72
55,Wisconsin,55013,Burnett,2014,2018,Male,30.05
55,Wisconsin,55013,Burnett,2014,2018,Female,23.77
55,Wisconsin,55013,Burnett,2015,2019,Male,31.8
55,Wisconsin,55013,Burnett,2015,2019,Female,23.56
55,Wisconsin,55013,Burnett,2016,2020,Male,29.57
55,Wisconsin,55013,Burnett,2016,2020,Female,25.53
55,Wisconsin,55013,Burnett,2017,2021,Male,38.53
55,Wisconsin,55013,Burnett,2017,2021,Female,33.92
55,Wisconsin,55015,Calumet,2011,2015,Male,34.18
55,Wisconsin,55015,Calumet,2011,2015,Female,26.21
55,Wisconsin,55015,Calumet,2012,2016,Male,33.67
55,Wisconsin,55015,Calumet,2012,2016,Female,24.89
55,Wisconsin,55015,Calumet,2013,2017,Male,33.6
55,Wisconsin,55015,Calumet,2013,2017,Female,23.89
55,Wisconsin,55015,Calumet,2014,2018,Male,31.88
55,Wisconsin,55015,Calumet,2014,2018,Female,22.9
55,Wisconsin,55015,Calumet,2015,2019,Male,30.2
55,Wisconsin,55015,Calumet,2015,2019,Female,22.33
55,Wisconsin,55015,Calumet,2016,2020,Male,28.6
55,Wisconsin,55015,Calumet,2016,2020,Female,21.71
55,Wisconsin,55015,Calumet,2017,2021,Male,37.24
55,Wisconsin,55015,Calumet,2017,2021,Female,28.16
55,Wisconsin,55017,Chippewa,2011,2015,Male,31.64
55,Wisconsin,55017,Chippewa,2011,2015,Female,20.44
55,Wisconsin,55017,Chippewa,2012,2016,Male,35.45
55,Wisconsin,55017,Chippewa,2012,2016,Female,20.96
55,Wisconsin,55017,Chippewa,2013,2017,Male,35.55
55,Wisconsin,55017,Chippewa,2013,2017,Female,20.86
55,Wisconsin,55017,Chippewa,2014,2018,Male,36.85
55,Wisconsin,55017,Chippewa,2014,2018,Female,23.14
55,Wisconsin,55017,Chippewa,2015,2019,Male,35.58
55,Wisconsin,55017,Chippewa,2015,2019,Female,22.43
55,Wisconsin,55017,Chippewa,2016,2020,Male,31.25
55,Wisconsin,55017,Chippewa,2016,2020,Female,19.26
55,Wisconsin,55017,Chippewa,2017,2021,Male,40.29
55,Wisconsin,55017,Chippewa,2017,2021,Female,30.06
55,Wisconsin,55019,Clark,2011,2015,Male,31.74
55,Wisconsin,55019,Clark,2011,2015,Female,20.78
55,Wisconsin,55019,Clark,2012,2016,Male,33.95
55,Wisconsin,55019,Clark,2012,2016,Female,21.28
55,Wisconsin,55019,Clark,2013,2017,Male,32.3
55,Wisconsin,55019,Clark,2013,2017,Female,20.29
55,Wisconsin,55019,Clark,2014,2018,Male,32.81
55,Wisconsin,55019,Clark,2014,2018,Female,21.68
55,Wisconsin,55019,Clark,2015,2019,Male,32.34
55,Wisconsin,55019,Clark,2015,2019,Female,22.39
55,Wisconsin,55019,Clark,2016,2020,Male,29.96
55,Wisconsin,55019,Clark,2016,2020,Female,20.53
55,Wisconsin,55019,Clark,2017,2021,Male,37.78
55,Wisconsin,55019,Clark,2017,2021,Female,27.65
55,Wisconsin,55021,Columbia,2011,2015,Male,32.17
55,Wisconsin,55021,Columbia,2011,2015,Female,23.99
55,Wisconsin,55021,Columbia,2012,2016,Male,31.73
55,Wisconsin,55021,Columbia,2012,2016,Female,24.53
55,Wisconsin,55021,Columbia,2013,2017,Male,31.85
55,Wisconsin,55021,Columbia,2013,2017,Female,23.77
55,Wisconsin,55021,Columbia,2014,2018,Male,30.64
55,Wisconsin,55021,Columbia,2014,2018,Female,23.3
55,Wisconsin,55021,Columbia,2015,2019,Male,29.0
55,Wisconsin,55021,Columbia,2015,2019,Female,22.39
55,Wisconsin,55021,Columbia,2016,2020,Male,29.33
55,Wisconsin,55021,Columbia,2016,2020,Female,22.23
55,Wisconsin,55021,Columbia,2017,2021,Male,38.07
55,Wisconsin,55021,Columbia,2017,2021,Female,29.09
55,Wisconsin,55023,Crawford,2011,2015,Male,22.38
55,Wisconsin,55023,Crawford,2011,2015,Female,20.7
55,Wisconsin,55023,Crawford,2012,2016,Male,23.19
55,Wisconsin,55023,Crawford,2012,2016,Female,24.02
55,Wisconsin,55023,Crawford,2013,2017,Male,24.51
55,Wisconsin,55023,Crawford,2013,2017,Female,22.77
55,Wisconsin,55023,Crawford,2014,2018,Male,27.67
55,Wisconsin,55023,Crawford,2014,2018,Female,22.3
55,Wisconsin,55023,Crawford,2015,2019,Male,26.72
55,Wisconsin,55023,Crawford,2015,2019,Female,25.6
55,Wisconsin,55023,Crawford,2016,2020,Male,25.28
55,Wisconsin,55023,Crawford,2016,2020,Female,24.82
55,Wisconsin,55023,Crawford,2017,2021,Male,32.17
55,Wisconsin,55023,Crawford,2017,2021,Female,27.66
55,Wisconsin,55025,Dane,2011,2015,Male,31.26
55,Wisconsin,55025,Dane,2011,2015,Female,22.73
55,Wisconsin,55025,Dane,2012,2016,Male,31.46
55,Wisconsin,55025,Dane,2012,2016,Female,23.44
55,Wisconsin,55025,Dane,2013,2017,Male,31.89
55,Wisconsin,55025,Dane,2013,2017,Female,23.24
55,Wisconsin,55025,Dane,2014,2018,Male,31.65
55,Wisconsin,55025,Dane,2014,2018,Female,22.81
55,Wisconsin,55025,Dane,2015,2019,Male,30.46
55,Wisconsin,55025,Dane,2015,2019,Female,21.88
55,Wisconsin,55025,Dane,2016,2020,Male,31.48
55,Wisconsin,55025,Dane,2016,2020,Female,21.64
55,Wisconsin,55025,Dane,2017,2021,Male,40.27
55,Wisconsin,55025,Dane,2017,2021,Female,28.03
55,Wisconsin,55027,Dodge,2011,2015,Male,32.95
55,Wisconsin,55027,Dodge,2011,2015,Female,23.37
55,Wisconsin,55027,Dodge,2012,2016,Male,32.94
55,Wisconsin,55027,Dodge,2012,2016,Female,24.24
55,Wisconsin,55027,Dodge,2013,2017,Male,33.3
55,Wisconsin,55027,Dodge,2013,2017,Female,23.93
55,Wisconsin,55027,Dodge,2014,2018,Male,33.48
55,Wisconsin,55027,Dodge,2014,2018,Female,23.75
55,Wisconsin,55027,Dodge,2015,2019,Male,33.2
55,Wisconsin,55027,Dodge,2015,2019,Female,23.87
55,Wisconsin,55027,Dodge,2016,2020,Male,32.92
55,Wisconsin,55027,Dodge,2016,2020,Female,23.65
55,Wisconsin,55027,Dodge,2017,2021,Male,43.26
55,Wisconsin,55027,Dodge,2017,2021,Female,30.35
55,Wisconsin,55029,Door,2011,2015,Male,32.48
55,Wisconsin,55029,Door,2011,2015,Female,25.24
55,Wisconsin,55029,Door,2012,2016,Male,30.85
55,Wisconsin,55029,Door,2012,2016,Female,25.91
55,Wisconsin,55029,Door,2013,2017,Male,29.77
55,Wisconsin,55029,Door,2013,2017,Female,25.07
55,Wisconsin,55029,Door,2014,2018,Male,31.05
55,Wisconsin,55029,Door,2014,2018,Female,23.59
55,Wisconsin,55029,Door,2015,2019,Male,28.35
55,Wisconsin,55029,Door,2015,2019,Female,23.19
55,Wisconsin,55029,Door,2016,2020,Male,26.72
55,Wisconsin,55029,Door,2016,2020,Female,22.6
55,Wisconsin,55029,Door,2017,2021,Male,36.12
55,Wisconsin,55029,Door,2017,2021,Female,27.87
55,Wisconsin,55031,Douglas,2011,2015,Male,26.48
55,Wisconsin,55031,Douglas,2011,2015,Female,21.42
55,Wisconsin,55031,Douglas,2012,2016,Male,28.0
55,Wisconsin,55031,Douglas,2012,2016,Female,24.32
55,Wisconsin,55031,Douglas,2013,2017,Male,29.62
55,Wisconsin,55031,Douglas,2013,2017,Female,25.15
55,Wisconsin,55031,Douglas,2014,2018,Male,31.77
55,Wisconsin,55031,Douglas,2014,2018,Female,26.81
55,Wisconsin,55031,Douglas,2015,2019,Male,36.03
55,Wisconsin,55031,Douglas,2015,2019,Female,29.61
55,Wisconsin,55031,Douglas,2016,2020,Male,35.21
55,Wisconsin,55031,Douglas,2016,2020,Female,30.15
55,Wisconsin,55031,Douglas,2017,2021,Male,45.7
55,Wisconsin,55031,Douglas,2017,2021,Female,37.3
55,Wisconsin,55033,Dunn,2011,2015,Male,27.66
55,Wisconsin,55033,Dunn,2011,2015,Female,19.17
55,Wisconsin,55033,Dunn,2012,2016,Male,31.93
55,Wisconsin,55033,Dunn,2012,2016,Female,19.45
55,Wisconsin,55033,Dunn,2013,2017,Male,33.88
55,Wisconsin,55033,Dunn,2013,2017,Female,19.67
55,Wisconsin,55033,Dunn,2014,2018,Male,34.78
55,Wisconsin,55033,Dunn,2014,2018,Female,21.17
55,Wisconsin,55033,Dunn,2015,2019,Male,34.9
55,Wisconsin,55033,Dunn,2015,2019,Female,21.31
55,Wisconsin,55033,Dunn,2016,2020,Male,32.74
55,Wisconsin,55033,Dunn,2016,2020,Female,20.98
55,Wisconsin,55033,Dunn,2017,2021,Male,41.3
55,Wisconsin,55033,Dunn,2017,2021,Female,31.57
55,Wisconsin,55035,Eau Claire,2011,2015,Male,30.47
55,Wisconsin,55035,Eau Claire,2011,2015,Female,20.72
55,Wisconsin,55035,Eau Claire,2012,2016,Male,34.73
55,Wisconsin,55035,Eau Claire,2012,2016,Female,21.2
55,Wisconsin,55035,Eau Claire,2013,2017,Male,35.12
55,Wisconsin,55035,Eau Claire,2013,2017,Female,21.59
55,Wisconsin,55035,Eau Claire,2014,2018,Male,37.66
55,Wisconsin,55035,Eau Claire,2014,2018,Female,24.21
55,Wisconsin,55035,Eau Claire,2015,2019,Male,37.43
55,Wisconsin,55035,Eau Claire,2015,2019,Female,24.93
55,Wisconsin,55035,Eau Claire,2016,2020,Male,34.01
55,Wisconsin,55035,Eau Claire,2016,2020,Female,22.2
55,Wisconsin,55035,Eau Claire,2017,2021,Male,43.44
55,Wisconsin,55035,Eau Claire,2017,2021,Female,33.16
55,Wisconsin,55037,Florence,2011,2015,Male,21.54
55,Wisconsin,55037,Florence,2011,2015,Female,14.93
55,Wisconsin,55037,Florence,2012,2016,Male,20.45
55,Wisconsin,55037,Florence,2012,2016,Female,14.36
55,Wisconsin,55037,Florence,2013,2017,Male,20.36
55,Wisconsin,55037,Florence,2013,2017,Female,14.88
55,Wisconsin,55037,Florence,2014,2018,Male,21.25
55,Wisconsin,55037,Florence,2014,2018,Female,15.94
55,Wisconsin,55037,Florence,2015,2019,Male,19.93
55,Wisconsin,55037,Florence,2015,2019,Female,15.03
55,Wisconsin,55037,Florence,2016,2020,Male,19.0
55,Wisconsin,55037,Florence,2016,2020,Female,13.41
55,Wisconsin,55037,Florence,2017,2021,Male,21.54
55,Wisconsin,55037,Florence,2017,2021,Female,17.89
55,Wisconsin,55039,Fond du Lac,2011,2015,Male,30.53
55,Wisconsin,55039,Fond du Lac,2011,2015,Female,23.02
55,Wisconsin,55039,Fond du Lac,2012,2016,Male,31.25
55,Wisconsin,55039,Fond du Lac,2012,2016,Female,22.91
55,Wisconsin,55039,Fond du Lac,2013,2017,Male,30.69
55,Wisconsin,55039,Fond du Lac,2013,2017,Female,22.37
55,Wisconsin,55039,Fond du Lac,2014,2018,Male,29.81
55,Wisconsin,55039,Fond du Lac,2014,2018,Female,22.18
55,Wisconsin,55039,Fond du Lac,2015,2019,Male,29.94
55,Wisconsin,55039,Fond du Lac,2015,2019,Female,22.37
55,Wisconsin,55039,Fond du Lac,2016,2020,Male,28.61
55,Wisconsin,55039,Fond du Lac,2016,2020,Female,22.37
55,Wisconsin,55039,Fond du Lac,2017,2021,Male,35.46
55,Wisconsin,55039,Fond du Lac,2017,2021,Female,28.0
55,Wisconsin,55041,Forest,2011,2015,Male,21.98
55,Wisconsin,55041,Forest,2011,2015,Female,17.04
55,Wisconsin,55041,Forest,2012,2016,Male,22.31
55,Wisconsin,55041,Forest,2012,2016,Female,18.35
55,Wisconsin,55041,Forest,2013,2017,Male,22.42
55,Wisconsin,55041,Forest,2013,2017,Female,18.82
55,Wisconsin,55041,Forest,2014,2018,Male,24.97
55,Wisconsin,55041,Forest,2014,2018,Female,17.57
55,Wisconsin,55041,Forest,2015,2019,Male,24.23
55,Wisconsin,55041,Forest,2015,2019,Female,16.55
55,Wisconsin,55041,Forest,2016,2020,Male,24.2
55,Wisconsin,55041,Forest,2016,2020,Female,16.71
55,Wisconsin,55041,Forest,2017,2021,Male,30.14
55,Wisconsin,55041,Forest,2017,2021,Female,22.54
55,Wisconsin,55043,Grant,2011,2015,Male,33.05
55,Wisconsin,55043,Grant,2011,2015,Female,28.39
55,Wisconsin,55043,Grant,2012,2016,Male,35.3
55,Wisconsin,55043,Grant,2012,2016,Female,30.77
55,Wisconsin,55043,Grant,2013,2017,Male,34.41
55,Wisconsin,55043,Grant,2013,2017,Female,30.23
55,Wisconsin,55043,Grant,2014,2018,Male,36.52
55,Wisconsin,55043,Grant,2014,2018,Female,29.85
55,Wisconsin,55043,Grant,2015,2019,Male,35.78
55,Wisconsin,55043,Grant,2015,2019,Female,32.85
55,Wisconsin,55043,Grant,2016,2020,Male,32.05
55,Wisconsin,55043,Grant,2016,2020,Female,31.89
55,Wisconsin,55043,Grant,2017,2021,Male,40.24
55,Wisconsin,55043,Grant,2017,2021,Female,38.88
55,Wisconsin,55045,Green,2011,2015,Male,32.06
55,Wisconsin,55045,Green,2011,2015,Female,23.64
55,Wisconsin,55045,Green,2012,2016,Male,31.71
55,Wisconsin,55045,Green,2012,2016,Female,24.14
55,Wisconsin,55045,Green,2013,2017,Male,32.51
55,Wisconsin,55045,Green,2013,2017,Female,24.03
55,Wisconsin,55045,Green,2014,2018,Male,32.29
55,Wisconsin,55045,Green,2014,2018,Female,23.91
55,Wisconsin,55045,Green,2015,2019,Male,31.34
55,Wisconsin,55045,Green,2015,2019,Female,23.06
55,Wisconsin,55045,Green,2016,2020,Male,31.32
55,Wisconsin,55045,Green,2016,2020,Female,22.38
55,Wisconsin,55045,Green,2017,2021,Male,40.14
55,Wisconsin,55045,Green,2017,2021,Female,29.51
55,Wisconsin,55047,Green Lake,2011,2015,Male,30.88
55,Wisconsin,55047,Green Lake,2011,2015,Female,24.71
55,Wisconsin,55047,Green Lake,2012,2016,Male,31.01
55,Wisconsin,55047,Green Lake,2012,2016,Female,23.21
55,Wisconsin,55047,Green Lake,2013,2017,Male,29.91
55,Wisconsin,55047,Green Lake,2013,2017,Female,21.92
55,Wisconsin,55047,Green Lake,2014,2018,Male,29.1
55,Wisconsin,55047,Green Lake,2014,2018,Female,20.91
55,Wisconsin,55047,Green Lake,2015,2019,Male,28.19
55,Wisconsin,55047,Green Lake,2015,2019,Female,21.08
55,Wisconsin,55047,Green Lake,2016,2020,Male,26.98
55,Wisconsin,55047,Green Lake,2016,2020,Female,20.37
55,Wisconsin,55047,Green Lake,2017,2021,Male,33.78
55,Wisconsin,55047,Green Lake,2017,2021,Female,25.33
55,Wisconsin,55049,Iowa,2011,2015,Male,32.14
55,Wisconsin,55049,Iowa,2011,2015,Female,24.46
55,Wisconsin,55049,Iowa,2012,2016,Male,31.89
55,Wisconsin,55049,Iowa,2012,2016,Female,25.71
55,Wisconsin,55049,Iowa,2013,2017,Male,33.19
55,Wisconsin,55049,Iowa,2013,2017,Female,25.45
55,Wisconsin,55049,Iowa,2014,2018,Male,33.19
55,Wisconsin,55049,Iowa,2014,2018,Female,24.59
55,Wisconsin,55049,Iowa,2015,2019,Male,31.84
55,Wisconsin,55049,Iowa,2015,2019,Female,24.1
55,Wisconsin,55049,Iowa,2016,2020,Male,31.88
55,Wisconsin,55049,Iowa,2016,2020,Female,23.75
55,Wisconsin,55049,Iowa,2017,2021,Male,40.57
55,Wisconsin,55049,Iowa,2017,2021,Female,30.93
55,Wisconsin,55051,Iron,2011,2015,Male,16.78
55,Wisconsin,55051,Iron,2011,2015,Female,8.91
55,Wisconsin,55051,Iron,2012,2016,Male,18.15
55,Wisconsin,55051,Iron,2012,2016,Female,7.68
55,Wisconsin,55051,Iron,2013,2017,Male,19.42
55,Wisconsin,55051,Iron,2013,2017,Female,9.25
55,Wisconsin,55051,Iron,2014,2018,Male,16.19
55,Wisconsin,55051,Iron,2014,2018,Female,10.5
55,Wisconsin,55051,Iron,2015,2019,Male,15.82
55,Wisconsin,55051,Iron,2015,2019,Female,11.65
55,Wisconsin,55051,Iron,2016,2020,Male,13.94
55,Wisconsin,55051,Iron,2016,2020,Female,16.3
55,Wisconsin,55051,Iron,2017,2021,Male,18.47
55,Wisconsin,55051,Iron,2017,2021,Female,21.59
55,Wisconsin,55053,Jackson,2011,2015,Male,31.2
55,Wisconsin,55053,Jackson,2011,2015,Female,19.48
55,Wisconsin,55053,Jackson,2012,2016,Male,33.35
55,Wisconsin,55053,Jackson,2012,2016,Female,20.69
55,Wisconsin,55053,Jackson,2013,2017,Male,32.99
55,Wisconsin,55053,Jackson,2013,2017,Female,20.84
55,Wisconsin,55053,Jackson,2014,2018,Male,33.91
55,Wisconsin,55053,Jackson,2014,2018,Female,22.77
55,Wisconsin,55053,Jackson,2015,2019,Male,34.92
55,Wisconsin,55053,Jackson,2015,2019,Female,24.07
55,Wisconsin,55053,Jackson,2016,2020,Male,33.77
55,Wisconsin,55053,Jackson,2016,2020,Female,23.48
55,Wisconsin,55053,Jackson,2017,2021,Male,41.95
