"StateFIPS","State","Year","Value","Data Comment",,"Race Ethnicity"
"45","South Carolina","2017","3.4","",,"Black (includes Hispanic)"
"45","South Carolina","2017","Suppressed","Unstable",,"Hispanic (all races)"
"45","South Carolina","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"45","South Carolina","2017","4.1","",,"White (includes Hispanic)"
"45","South Carolina","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"45","South Carolina","2018","2.9","",,"Black (includes Hispanic)"
"45","South Carolina","2018","Suppressed","Unstable",,"Hispanic (all races)"
"45","South Carolina","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"45","South Carolina","2018","3.8","",,"White (includes Hispanic)"
"45","South Carolina","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"45","South Carolina","2019","4.0","",,"Black (includes Hispanic)"
"45","South Carolina","2019","Suppressed","Unstable",,"Hispanic (all races)"
"45","South Carolina","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"45","South Carolina","2019","3.8","",,"White (includes Hispanic)"
"45","South Carolina","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"45","South Carolina","2020","3.1","",,"Black (includes Hispanic)"
"45","South Carolina","2020","Suppressed","Unstable",,"Hispanic (all races)"
"45","South Carolina","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"45","South Carolina","2020","3.8","",,"White (includes Hispanic)"
"46","South Dakota","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"46","South Dakota","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"46","South Dakota","2011","Suppressed","Unstable",,"Hispanic (all races)"
"46","South Dakota","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"46","South Dakota","2011","5.1","",,"White (includes Hispanic)"
"46","South Dakota","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"46","South Dakota","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"46","South Dakota","2012","Suppressed","Unstable",,"Hispanic (all races)"
"46","South Dakota","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"46","South Dakota","2012","4.9","",,"White (includes Hispanic)"
"46","South Dakota","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"46","South Dakota","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"46","South Dakota","2013","Suppressed","Unstable",,"Hispanic (all races)"
"46","South Dakota","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"46","South Dakota","2013","5.4","",,"White (includes Hispanic)"
"46","South Dakota","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"46","South Dakota","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"46","South Dakota","2014","Suppressed","Unstable",,"Hispanic (all races)"
"46","South Dakota","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"46","South Dakota","2014","4.3","",,"White (includes Hispanic)"
"46","South Dakota","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"46","South Dakota","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"46","South Dakota","2015","Suppressed","Unstable",,"Hispanic (all races)"
"46","South Dakota","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"46","South Dakota","2015","5.3","",,"White (includes Hispanic)"
"46","South Dakota","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"46","South Dakota","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"46","South Dakota","2016","Suppressed","Unstable",,"Hispanic (all races)"
"46","South Dakota","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"46","South Dakota","2016","5.1","",,"White (includes Hispanic)"
"46","South Dakota","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"46","South Dakota","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"46","South Dakota","2017","Suppressed","Unstable",,"Hispanic (all races)"
"46","South Dakota","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"46","South Dakota","2017","4.8","",,"White (includes Hispanic)"
"46","South Dakota","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"46","South Dakota","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"46","South Dakota","2018","Suppressed","Unstable",,"Hispanic (all races)"
"46","South Dakota","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"46","South Dakota","2018","4.8","",,"White (includes Hispanic)"
"46","South Dakota","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"46","South Dakota","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"46","South Dakota","2019","Suppressed","Unstable",,"Hispanic (all races)"
"46","South Dakota","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"46","South Dakota","2019","5.2","",,"White (includes Hispanic)"
"46","South Dakota","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"46","South Dakota","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"46","South Dakota","2020","Suppressed","Unstable",,"Hispanic (all races)"
"46","South Dakota","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"46","South Dakota","2020","6.2","",,"White (includes Hispanic)"
"47","Tennessee","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"47","Tennessee","2011","2.9","",,"Black (includes Hispanic)"
"47","Tennessee","2011","Suppressed","Unstable",,"Hispanic (all races)"
"47","Tennessee","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"47","Tennessee","2011","4.6","",,"White (includes Hispanic)"
"47","Tennessee","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"47","Tennessee","2012","3.9","",,"Black (includes Hispanic)"
"47","Tennessee","2012","Suppressed","Unstable",,"Hispanic (all races)"
"47","Tennessee","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"47","Tennessee","2012","4.2","",,"White (includes Hispanic)"
"47","Tennessee","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"47","Tennessee","2013","3.0","",,"Black (includes Hispanic)"
"47","Tennessee","2013","Suppressed","Unstable",,"Hispanic (all races)"
"47","Tennessee","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"47","Tennessee","2013","4.3","",,"White (includes Hispanic)"
"47","Tennessee","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"47","Tennessee","2014","3.9","",,"Black (includes Hispanic)"
"47","Tennessee","2014","Suppressed","Unstable",,"Hispanic (all races)"
"47","Tennessee","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"47","Tennessee","2014","4.3","",,"White (includes Hispanic)"
"47","Tennessee","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"47","Tennessee","2015","3.4","",,"Black (includes Hispanic)"
"47","Tennessee","2015","Suppressed","Unstable",,"Hispanic (all races)"
"47","Tennessee","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"47","Tennessee","2015","4.4","",,"White (includes Hispanic)"
"47","Tennessee","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"47","Tennessee","2016","3.3","",,"Black (includes Hispanic)"
"47","Tennessee","2016","Suppressed","Unstable",,"Hispanic (all races)"
"47","Tennessee","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"47","Tennessee","2016","4.4","",,"White (includes Hispanic)"
"47","Tennessee","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"47","Tennessee","2017","3.2","",,"Black (includes Hispanic)"
"47","Tennessee","2017","Suppressed","Unstable",,"Hispanic (all races)"
"47","Tennessee","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"47","Tennessee","2017","4.3","",,"White (includes Hispanic)"
"47","Tennessee","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"47","Tennessee","2018","2.8","",,"Black (includes Hispanic)"
"47","Tennessee","2018","Suppressed","Unstable",,"Hispanic (all races)"
"47","Tennessee","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"47","Tennessee","2018","3.7","",,"White (includes Hispanic)"
"47","Tennessee","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"47","Tennessee","2019","4.5","",,"Black (includes Hispanic)"
"47","Tennessee","2019","Suppressed","Unstable",,"Hispanic (all races)"
"47","Tennessee","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"47","Tennessee","2019","3.6","",,"White (includes Hispanic)"
"47","Tennessee","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"47","Tennessee","2020","3.0","",,"Black (includes Hispanic)"
"47","Tennessee","2020","Suppressed","Unstable",,"Hispanic (all races)"
"47","Tennessee","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"47","Tennessee","2020","4.1","",,"White (includes Hispanic)"
"48","Texas","2011","3.0","",,"Asian/Pacific Islander (includes Hispanic)"
"48","Texas","2011","3.0","",,"Black (includes Hispanic)"
"48","Texas","2011","3.0","",,"Hispanic (all races)"
"48","Texas","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"48","Texas","2011","3.6","",,"White (includes Hispanic)"
"48","Texas","2012","2.4","",,"Asian/Pacific Islander (includes Hispanic)"
"48","Texas","2012","3.3","",,"Black (includes Hispanic)"
"48","Texas","2012","3.3","",,"Hispanic (all races)"
"48","Texas","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"48","Texas","2012","3.9","",,"White (includes Hispanic)"
"48","Texas","2013","2.5","",,"Asian/Pacific Islander (includes Hispanic)"
"48","Texas","2013","2.6","",,"Black (includes Hispanic)"
"48","Texas","2013","3.0","",,"Hispanic (all races)"
"48","Texas","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"48","Texas","2013","3.6","",,"White (includes Hispanic)"
"48","Texas","2014","3.1","",,"Asian/Pacific Islander (includes Hispanic)"
"48","Texas","2014","3.2","",,"Black (includes Hispanic)"
"48","Texas","2014","3.1","",,"Hispanic (all races)"
"48","Texas","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"48","Texas","2014","3.7","",,"White (includes Hispanic)"
"48","Texas","2015","3.1","",,"Asian/Pacific Islander (includes Hispanic)"
"48","Texas","2015","3.4","",,"Black (includes Hispanic)"
"48","Texas","2015","2.8","",,"Hispanic (all races)"
"48","Texas","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"48","Texas","2015","3.7","",,"White (includes Hispanic)"
"48","Texas","2016","2.4","",,"Asian/Pacific Islander (includes Hispanic)"
"48","Texas","2016","2.7","",,"Black (includes Hispanic)"
"48","Texas","2016","3.1","",,"Hispanic (all races)"
"48","Texas","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"48","Texas","2016","3.8","",,"White (includes Hispanic)"
"48","Texas","2017","2.9","",,"Asian/Pacific Islander (includes Hispanic)"
"48","Texas","2017","3.2","",,"Black (includes Hispanic)"
"48","Texas","2017","3.0","",,"Hispanic (all races)"
"48","Texas","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"48","Texas","2017","3.8","",,"White (includes Hispanic)"
"48","Texas","2018","4.0","",,"Asian/Pacific Islander (includes Hispanic)"
"48","Texas","2018","3.0","",,"Black (includes Hispanic)"
"48","Texas","2018","3.4","",,"Hispanic (all races)"
"48","Texas","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"48","Texas","2018","3.9","",,"White (includes Hispanic)"
"48","Texas","2019","3.8","",,"Asian/Pacific Islander (includes Hispanic)"
"48","Texas","2019","3.6","",,"Black (includes Hispanic)"
"48","Texas","2019","3.2","",,"Hispanic (all races)"
"48","Texas","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"48","Texas","2019","3.9","",,"White (includes Hispanic)"
"48","Texas","2020","2.7","",,"Asian/Pacific Islander (includes Hispanic)"
"48","Texas","2020","3.1","",,"Black (includes Hispanic)"
"48","Texas","2020","3.4","",,"Hispanic (all races)"
"48","Texas","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"48","Texas","2020","3.9","",,"White (includes Hispanic)"
"49","Utah","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"49","Utah","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"49","Utah","2011","Suppressed","Unstable",,"Hispanic (all races)"
"49","Utah","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"49","Utah","2011","3.5","",,"White (includes Hispanic)"
"49","Utah","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"49","Utah","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"49","Utah","2012","Suppressed","Unstable",,"Hispanic (all races)"
"49","Utah","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"49","Utah","2012","4.2","",,"White (includes Hispanic)"
"49","Utah","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"49","Utah","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"49","Utah","2013","Suppressed","Unstable",,"Hispanic (all races)"
"49","Utah","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"49","Utah","2013","4.8","",,"White (includes Hispanic)"
"49","Utah","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"49","Utah","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"49","Utah","2014","Suppressed","Unstable",,"Hispanic (all races)"
"49","Utah","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"49","Utah","2014","4.3","",,"White (includes Hispanic)"
"49","Utah","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"49","Utah","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"49","Utah","2015","Suppressed","Unstable",,"Hispanic (all races)"
"49","Utah","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"49","Utah","2015","3.7","",,"White (includes Hispanic)"
"49","Utah","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"49","Utah","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"49","Utah","2016","Suppressed","Unstable",,"Hispanic (all races)"
"49","Utah","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"49","Utah","2016","4.0","",,"White (includes Hispanic)"
"49","Utah","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"49","Utah","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"49","Utah","2017","Suppressed","Unstable",,"Hispanic (all races)"
"49","Utah","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"49","Utah","2017","4.8","",,"White (includes Hispanic)"
"49","Utah","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"49","Utah","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"49","Utah","2018","Suppressed","Unstable",,"Hispanic (all races)"
"49","Utah","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"49","Utah","2018","4.6","",,"White (includes Hispanic)"
"49","Utah","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"49","Utah","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"49","Utah","2019","Suppressed","Unstable",,"Hispanic (all races)"
"49","Utah","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"49","Utah","2019","4.1","",,"White (includes Hispanic)"
"49","Utah","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"49","Utah","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"49","Utah","2020","Suppressed","Unstable",,"Hispanic (all races)"
"49","Utah","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"49","Utah","2020","4.7","",,"White (includes Hispanic)"
"50","Vermont","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"50","Vermont","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"50","Vermont","2011","Suppressed","Unstable",,"Hispanic (all races)"
"50","Vermont","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"50","Vermont","2011","3.6","",,"White (includes Hispanic)"
"50","Vermont","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"50","Vermont","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"50","Vermont","2012","Suppressed","Unstable",,"Hispanic (all races)"
"50","Vermont","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"50","Vermont","2012","3.5","",,"White (includes Hispanic)"
"50","Vermont","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"50","Vermont","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"50","Vermont","2013","Suppressed","Unstable",,"Hispanic (all races)"
"50","Vermont","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"50","Vermont","2013","4.9","",,"White (includes Hispanic)"
"50","Vermont","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"50","Vermont","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"50","Vermont","2014","Suppressed","Unstable",,"Hispanic (all races)"
"50","Vermont","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"50","Vermont","2014","4.5","",,"White (includes Hispanic)"
"50","Vermont","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"50","Vermont","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"50","Vermont","2015","Suppressed","Unstable",,"Hispanic (all races)"
"50","Vermont","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"50","Vermont","2015","4.3","",,"White (includes Hispanic)"
"50","Vermont","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"50","Vermont","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"50","Vermont","2016","Suppressed","Unstable",,"Hispanic (all races)"
"50","Vermont","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"50","Vermont","2016","3.6","",,"White (includes Hispanic)"
"50","Vermont","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"50","Vermont","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"50","Vermont","2017","Suppressed","Unstable",,"Hispanic (all races)"
"50","Vermont","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"50","Vermont","2017","2.5","",,"White (includes Hispanic)"
"50","Vermont","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"50","Vermont","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"50","Vermont","2018","Suppressed","Unstable",,"Hispanic (all races)"
"50","Vermont","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"50","Vermont","2018","5.0","",,"White (includes Hispanic)"
"50","Vermont","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"50","Vermont","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"50","Vermont","2019","Suppressed","Unstable",,"Hispanic (all races)"
"50","Vermont","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"50","Vermont","2019","3.6","",,"White (includes Hispanic)"
"50","Vermont","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"50","Vermont","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"50","Vermont","2020","Suppressed","Unstable",,"Hispanic (all races)"
"50","Vermont","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"50","Vermont","2020","4.4","",,"White (includes Hispanic)"
"51","Virginia","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"51","Virginia","2011","3.1","",,"Black (includes Hispanic)"
"51","Virginia","2011","Suppressed","",,"Hispanic (all races)"
"51","Virginia","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"51","Virginia","2011","3.8","",,"White (includes Hispanic)"
"51","Virginia","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"51","Virginia","2012","3.7","",,"Black (includes Hispanic)"
"51","Virginia","2012","Suppressed","Unstable",,"Hispanic (all races)"
"51","Virginia","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"51","Virginia","2012","4.0","",,"White (includes Hispanic)"
"51","Virginia","2013","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"51","Virginia","2013","3.6","",,"Black (includes Hispanic)"
"51","Virginia","2013","Suppressed","Unstable",,"Hispanic (all races)"
"51","Virginia","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"51","Virginia","2013","3.8","",,"White (includes Hispanic)"
"51","Virginia","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"51","Virginia","2014","2.9","",,"Black (includes Hispanic)"
"51","Virginia","2014","Suppressed","Unstable",,"Hispanic (all races)"
"51","Virginia","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"51","Virginia","2014","3.7","",,"White (includes Hispanic)"
"51","Virginia","2015","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"51","Virginia","2015","3.5","",,"Black (includes Hispanic)"
"51","Virginia","2015","Suppressed","Unstable",,"Hispanic (all races)"
"51","Virginia","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"51","Virginia","2015","3.7","",,"White (includes Hispanic)"
"51","Virginia","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"51","Virginia","2016","4.2","",,"Black (includes Hispanic)"
"51","Virginia","2016","Suppressed","Unstable",,"Hispanic (all races)"
"51","Virginia","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"51","Virginia","2016","3.6","",,"White (includes Hispanic)"
"51","Virginia","2017","3.1","",,"Asian/Pacific Islander (includes Hispanic)"
"51","Virginia","2017","3.0","",,"Black (includes Hispanic)"
"51","Virginia","2017","3.8","",,"Hispanic (all races)"
"51","Virginia","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"51","Virginia","2017","3.8","",,"White (includes Hispanic)"
"51","Virginia","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"51","Virginia","2018","3.1","",,"Black (includes Hispanic)"
"51","Virginia","2018","4.1","",,"Hispanic (all races)"
"51","Virginia","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"51","Virginia","2018","4.1","",,"White (includes Hispanic)"
"51","Virginia","2019","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"51","Virginia","2019","4.3","",,"Black (includes Hispanic)"
"51","Virginia","2019","3.0","",,"Hispanic (all races)"
"51","Virginia","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"51","Virginia","2019","4.2","",,"White (includes Hispanic)"
"51","Virginia","2020","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"51","Virginia","2020","3.4","",,"Black (includes Hispanic)"
"51","Virginia","2020","Suppressed","",,"Hispanic (all races)"
"51","Virginia","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"51","Virginia","2020","4.1","",,"White (includes Hispanic)"
"53","Washington","2011","3.8","",,"Asian/Pacific Islander (includes Hispanic)"
"53","Washington","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"53","Washington","2011","5.2","",,"Hispanic (all races)"
"53","Washington","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"53","Washington","2011","4.5","",,"White (includes Hispanic)"
"53","Washington","2012","4.4","",,"Asian/Pacific Islander (includes Hispanic)"
"53","Washington","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"53","Washington","2012","4.6","Unstable",,"Hispanic (all races)"
"53","Washington","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"53","Washington","2012","4.6","",,"White (includes Hispanic)"
"53","Washington","2013","3.4","",,"Asian/Pacific Islander (includes Hispanic)"
"53","Washington","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"53","Washington","2013","Suppressed","Unstable",,"Hispanic (all races)"
"53","Washington","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"53","Washington","2013","4.6","",,"White (includes Hispanic)"
"53","Washington","2014","3.6","",,"Asian/Pacific Islander (includes Hispanic)"
"53","Washington","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"53","Washington","2014","3.8","",,"Hispanic (all races)"
"53","Washington","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"53","Washington","2014","4.3","",,"White (includes Hispanic)"
"53","Washington","2015","4.2","",,"Asian/Pacific Islander (includes Hispanic)"
"53","Washington","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"53","Washington","2015","3.4","",,"Hispanic (all races)"
"53","Washington","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"53","Washington","2015","4.2","",,"White (includes Hispanic)"
"53","Washington","2016","3.4","",,"Asian/Pacific Islander (includes Hispanic)"
"53","Washington","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"53","Washington","2016","Suppressed","Unstable",,"Hispanic (all races)"
"53","Washington","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"53","Washington","2016","4.0","",,"White (includes Hispanic)"
"53","Washington","2017","4.6","",,"Asian/Pacific Islander (includes Hispanic)"
"53","Washington","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"53","Washington","2017","3.2","",,"Hispanic (all races)"
"53","Washington","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"53","Washington","2017","4.2","",,"White (includes Hispanic)"
"53","Washington","2018","3.3","",,"Asian/Pacific Islander (includes Hispanic)"
"53","Washington","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"53","Washington","2018","Suppressed","Unstable",,"Hispanic (all races)"
"53","Washington","2018","Suppressed","",,"American Indian/Alaskan Native (includes Hispanic)"
"53","Washington","2018","4.1","",,"White (includes Hispanic)"
"53","Washington","2019","3.6","",,"Asian/Pacific Islander (includes Hispanic)"
"53","Washington","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"53","Washington","2019","4.3","",,"Hispanic (all races)"
"53","Washington","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"53","Washington","2019","4.4","",,"White (includes Hispanic)"
"53","Washington","2020","2.7","",,"Asian/Pacific Islander (includes Hispanic)"
"53","Washington","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"53","Washington","2020","5.2","",,"Hispanic (all races)"
"53","Washington","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"53","Washington","2020","4.3","",,"White (includes Hispanic)"
"54","West Virginia","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"54","West Virginia","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
