"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"48","Texas","48333","Mills","2014","2018","45.19","",
"48","Texas","48333","Mills","2015","2019","44.11","",
"48","Texas","48333","Mills","2016","2020","41.47","",
"48","Texas","48335","Mitchell","2011","2015","42.43","",
"48","Texas","48335","Mitchell","2012","2016","42.93","",
"48","Texas","48335","Mitchell","2013","2017","41.81","",
"48","Texas","48335","Mitchell","2014","2018","43.03","",
"48","Texas","48335","Mitchell","2015","2019","41.52","",
"48","Texas","48335","Mitchell","2016","2020","39.10","",
"48","Texas","48337","Montague","2011","2015","44.17","",
"48","Texas","48337","Montague","2012","2016","43.20","",
"48","Texas","48337","Montague","2013","2017","42.09","",
"48","Texas","48337","Montague","2014","2018","42.84","",
"48","Texas","48337","Montague","2015","2019","44.87","",
"48","Texas","48337","Montague","2016","2020","44.21","",
"48","Texas","48339","Montgomery","2011","2015","38.71","",
"48","Texas","48339","Montgomery","2012","2016","38.12","",
"48","Texas","48339","Montgomery","2013","2017","37.67","",
"48","Texas","48339","Montgomery","2014","2018","37.41","",
"48","Texas","48339","Montgomery","2015","2019","37.29","",
"48","Texas","48339","Montgomery","2016","2020","36.72","",
"48","Texas","48341","Moore","2011","2015","40.91","",
"48","Texas","48341","Moore","2012","2016","42.14","",
"48","Texas","48341","Moore","2013","2017","42.08","",
"48","Texas","48341","Moore","2014","2018","42.16","",
"48","Texas","48341","Moore","2015","2019","40.74","",
"48","Texas","48341","Moore","2016","2020","39.21","",
"48","Texas","48343","Morris","2011","2015","42.09","",
"48","Texas","48343","Morris","2012","2016","41.82","",
"48","Texas","48343","Morris","2013","2017","41.19","",
"48","Texas","48343","Morris","2014","2018","41.53","",
"48","Texas","48343","Morris","2015","2019","42.67","",
"48","Texas","48343","Morris","2016","2020","43.96","",
"48","Texas","48345","Motley","2011","2015","44.88","",
"48","Texas","48345","Motley","2012","2016","40.51","",
"48","Texas","48345","Motley","2013","2017","40.07","",
"48","Texas","48345","Motley","2014","2018","46.90","",
"48","Texas","48345","Motley","2015","2019","45.58","",
"48","Texas","48345","Motley","2016","2020","44.16","",
"48","Texas","48347","Nacogdoches","2011","2015","41.89","",
"48","Texas","48347","Nacogdoches","2012","2016","41.41","",
"48","Texas","48347","Nacogdoches","2013","2017","43.33","",
"48","Texas","48347","Nacogdoches","2014","2018","44.44","",
"48","Texas","48347","Nacogdoches","2015","2019","45.26","",
"48","Texas","48347","Nacogdoches","2016","2020","42.20","",
"48","Texas","48349","Navarro","2011","2015","45.53","",
"48","Texas","48349","Navarro","2012","2016","44.42","",
"48","Texas","48349","Navarro","2013","2017","43.87","",
"48","Texas","48349","Navarro","2014","2018","44.00","",
"48","Texas","48349","Navarro","2015","2019","42.66","",
"48","Texas","48349","Navarro","2016","2020","40.84","",
"48","Texas","48351","Newton","2011","2015","48.88","",
"48","Texas","48351","Newton","2012","2016","48.74","",
"48","Texas","48351","Newton","2013","2017","49.10","",
"48","Texas","48351","Newton","2014","2018","48.81","",
"48","Texas","48351","Newton","2015","2019","48.54","",
"48","Texas","48351","Newton","2016","2020","47.46","",
"48","Texas","48353","Nolan","2011","2015","41.72","",
"48","Texas","48353","Nolan","2012","2016","41.80","",
"48","Texas","48353","Nolan","2013","2017","40.69","",
"48","Texas","48353","Nolan","2014","2018","41.48","",
"48","Texas","48353","Nolan","2015","2019","40.64","",
"48","Texas","48353","Nolan","2016","2020","42.17","",
"48","Texas","48355","Nueces","2011","2015","39.90","",
"48","Texas","48355","Nueces","2012","2016","40.36","",
"48","Texas","48355","Nueces","2013","2017","40.34","",
"48","Texas","48355","Nueces","2014","2018","41.36","",
"48","Texas","48355","Nueces","2015","2019","42.67","",
"48","Texas","48355","Nueces","2016","2020","41.16","",
"48","Texas","48357","Ochiltree","2011","2015","39.82","",
"48","Texas","48357","Ochiltree","2012","2016","39.17","",
"48","Texas","48357","Ochiltree","2013","2017","37.56","",
"48","Texas","48357","Ochiltree","2014","2018","37.04","",
"48","Texas","48357","Ochiltree","2015","2019","37.58","",
"48","Texas","48357","Ochiltree","2016","2020","36.46","",
"48","Texas","48359","Oldham","2011","2015","38.73","",
"48","Texas","48359","Oldham","2012","2016","38.59","",
"48","Texas","48359","Oldham","2013","2017","40.22","",
"48","Texas","48359","Oldham","2014","2018","39.44","",
"48","Texas","48359","Oldham","2015","2019","39.64","",
"48","Texas","48359","Oldham","2016","2020","37.92","",
"48","Texas","48361","Orange","2011","2015","46.28","",
"48","Texas","48361","Orange","2012","2016","46.24","",
"48","Texas","48361","Orange","2013","2017","45.40","",
"48","Texas","48361","Orange","2014","2018","44.86","",
"48","Texas","48361","Orange","2015","2019","44.72","",
"48","Texas","48361","Orange","2016","2020","43.52","",
"48","Texas","48363","Palo Pinto","2011","2015","41.02","",
"48","Texas","48363","Palo Pinto","2012","2016","40.47","",
"48","Texas","48363","Palo Pinto","2013","2017","38.34","",
"48","Texas","48363","Palo Pinto","2014","2018","39.33","",
"48","Texas","48363","Palo Pinto","2015","2019","40.18","",
"48","Texas","48363","Palo Pinto","2016","2020","40.40","",
"48","Texas","48365","Panola","2011","2015","44.96","",
"48","Texas","48365","Panola","2012","2016","44.82","",
"48","Texas","48365","Panola","2013","2017","44.35","",
"48","Texas","48365","Panola","2014","2018","45.57","",
"48","Texas","48365","Panola","2015","2019","47.27","",
"48","Texas","48365","Panola","2016","2020","45.78","",
"48","Texas","48367","Parker","2011","2015","38.04","",
"48","Texas","48367","Parker","2012","2016","37.10","",
"48","Texas","48367","Parker","2013","2017","37.34","",
"48","Texas","48367","Parker","2014","2018","37.98","",
"48","Texas","48367","Parker","2015","2019","38.29","",
"48","Texas","48367","Parker","2016","2020","37.51","",
"48","Texas","48369","Parmer","2011","2015","35.61","",
"48","Texas","48369","Parmer","2012","2016","37.90","",
"48","Texas","48369","Parmer","2013","2017","39.96","",
"48","Texas","48369","Parmer","2014","2018","40.69","",
"48","Texas","48369","Parmer","2015","2019","38.56","",
"48","Texas","48369","Parmer","2016","2020","40.60","",
"48","Texas","48371","Pecos","2011","2015","34.41","",
"48","Texas","48371","Pecos","2012","2016","35.92","",
"48","Texas","48371","Pecos","2013","2017","33.33","",
"48","Texas","48371","Pecos","2014","2018","34.25","",
"48","Texas","48371","Pecos","2015","2019","34.33","",
"48","Texas","48371","Pecos","2016","2020","36.93","",
"48","Texas","48373","Polk","2011","2015","43.77","",
"48","Texas","48373","Polk","2012","2016","43.32","",
"48","Texas","48373","Polk","2013","2017","43.14","",
"48","Texas","48373","Polk","2014","2018","45.17","",
"48","Texas","48373","Polk","2015","2019","46.16","",
"48","Texas","48373","Polk","2016","2020","44.07","",
"48","Texas","48375","Potter","2011","2015","38.06","",
"48","Texas","48375","Potter","2012","2016","37.72","",
"48","Texas","48375","Potter","2013","2017","39.25","",
"48","Texas","48375","Potter","2014","2018","38.48","",
"48","Texas","48375","Potter","2015","2019","39.09","",
"48","Texas","48375","Potter","2016","2020","38.08","",
"48","Texas","48377","Presidio","2011","2015","24.07","",
"48","Texas","48377","Presidio","2012","2016","23.52","",
"48","Texas","48377","Presidio","2013","2017","24.05","",
"48","Texas","48377","Presidio","2014","2018","22.29","",
"48","Texas","48377","Presidio","2015","2019","25.94","",
"48","Texas","48377","Presidio","2016","2020","29.90","",
"48","Texas","48379","Rains","2011","2015","43.65","",
"48","Texas","48379","Rains","2012","2016","43.81","",
"48","Texas","48379","Rains","2013","2017","41.47","",
"48","Texas","48379","Rains","2014","2018","40.61","",
"48","Texas","48379","Rains","2015","2019","42.15","",
"48","Texas","48379","Rains","2016","2020","41.20","",
"48","Texas","48381","Randall","2011","2015","37.13","",
"48","Texas","48381","Randall","2012","2016","37.12","",
"48","Texas","48381","Randall","2013","2017","38.54","",
"48","Texas","48381","Randall","2014","2018","38.64","",
"48","Texas","48381","Randall","2015","2019","39.43","",
"48","Texas","48381","Randall","2016","2020","38.88","",
"48","Texas","48383","Reagan","2011","2015","36.30","",
"48","Texas","48383","Reagan","2012","2016","36.78","",
"48","Texas","48383","Reagan","2013","2017","36.98","",
"48","Texas","48383","Reagan","2014","2018","39.64","",
"48","Texas","48383","Reagan","2015","2019","40.38","",
"48","Texas","48383","Reagan","2016","2020","40.49","",
"48","Texas","48385","Real","2011","2015","33.79","",
"48","Texas","48385","Real","2012","2016","34.49","",
"48","Texas","48385","Real","2013","2017","36.15","",
"48","Texas","48385","Real","2014","2018","39.22","",
"48","Texas","48385","Real","2015","2019","36.80","",
"48","Texas","48385","Real","2016","2020","37.74","",
"48","Texas","48387","Red River","2011","2015","47.33","",
"48","Texas","48387","Red River","2012","2016","45.69","",
"48","Texas","48387","Red River","2013","2017","44.65","",
"48","Texas","48387","Red River","2014","2018","45.31","",
"48","Texas","48387","Red River","2015","2019","44.29","",
"48","Texas","48387","Red River","2016","2020","43.82","",
"48","Texas","48389","Reeves","2011","2015","34.39","",
"48","Texas","48389","Reeves","2012","2016","36.19","",
"48","Texas","48389","Reeves","2013","2017","36.45","",
"48","Texas","48389","Reeves","2014","2018","35.48","",
"48","Texas","48389","Reeves","2015","2019","37.94","",
"48","Texas","48389","Reeves","2016","2020","37.25","",
"48","Texas","48391","Refugio","2011","2015","44.08","",
"48","Texas","48391","Refugio","2012","2016","43.32","",
"48","Texas","48391","Refugio","2013","2017","42.60","",
"48","Texas","48391","Refugio","2014","2018","44.01","",
"48","Texas","48391","Refugio","2015","2019","43.96","",
"48","Texas","48391","Refugio","2016","2020","43.00","",
"48","Texas","48393","Roberts","2011","2015","38.23","",
"48","Texas","48393","Roberts","2012","2016","38.21","",
"48","Texas","48393","Roberts","2013","2017","39.77","",
"48","Texas","48393","Roberts","2014","2018","41.53","",
"48","Texas","48393","Roberts","2015","2019","38.80","",
"48","Texas","48393","Roberts","2016","2020","40.56","",
"48","Texas","48395","Robertson","2011","2015","40.54","",
"48","Texas","48395","Robertson","2012","2016","38.25","",
"48","Texas","48395","Robertson","2013","2017","37.01","",
"48","Texas","48395","Robertson","2014","2018","37.60","",
"48","Texas","48395","Robertson","2015","2019","38.21","",
"48","Texas","48395","Robertson","2016","2020","37.59","",
"48","Texas","48397","Rockwall","2011","2015","37.42","",
"48","Texas","48397","Rockwall","2012","2016","37.07","",
"48","Texas","48397","Rockwall","2013","2017","36.86","",
"48","Texas","48397","Rockwall","2014","2018","37.05","",
"48","Texas","48397","Rockwall","2015","2019","36.59","",
"48","Texas","48397","Rockwall","2016","2020","35.41","",
"48","Texas","48399","Runnels","2011","2015","40.17","",
"48","Texas","48399","Runnels","2012","2016","40.10","",
"48","Texas","48399","Runnels","2013","2017","40.15","",
"48","Texas","48399","Runnels","2014","2018","41.94","",
"48","Texas","48399","Runnels","2015","2019","43.25","",
"48","Texas","48399","Runnels","2016","2020","44.37","",
"48","Texas","48401","Rusk","2011","2015","42.83","",
"48","Texas","48401","Rusk","2012","2016","42.22","",
"48","Texas","48401","Rusk","2013","2017","42.48","",
"48","Texas","48401","Rusk","2014","2018","43.08","",
"48","Texas","48401","Rusk","2015","2019","43.06","",
"48","Texas","48401","Rusk","2016","2020","41.88","",
"48","Texas","48403","Sabine","2011","2015","47.23","",
"48","Texas","48403","Sabine","2012","2016","47.41","",
"48","Texas","48403","Sabine","2013","2017","48.89","",
"48","Texas","48403","Sabine","2014","2018","47.88","",
"48","Texas","48403","Sabine","2015","2019","47.60","",
"48","Texas","48403","Sabine","2016","2020","46.82","",
"48","Texas","48405","San Augustine","2011","2015","45.76","",
"48","Texas","48405","San Augustine","2012","2016","44.33","",
"48","Texas","48405","San Augustine","2013","2017","46.08","",
"48","Texas","48405","San Augustine","2014","2018","47.29","",
"48","Texas","48405","San Augustine","2015","2019","46.81","",
"48","Texas","48405","San Augustine","2016","2020","43.40","",
"48","Texas","48407","San Jacinto","2011","2015","39.31","",
"48","Texas","48407","San Jacinto","2012","2016","38.22","",
"48","Texas","48407","San Jacinto","2013","2017","37.19","",
"48","Texas","48407","San Jacinto","2014","2018","37.87","",
"48","Texas","48407","San Jacinto","2015","2019","37.57","",
"48","Texas","48407","San Jacinto","2016","2020","37.06","",
"48","Texas","48409","San Patricio","2011","2015","39.83","",
"48","Texas","48409","San Patricio","2012","2016","40.07","",
"48","Texas","48409","San Patricio","2013","2017","39.89","",
"48","Texas","48409","San Patricio","2014","2018","40.69","",
"48","Texas","48409","San Patricio","2015","2019","42.05","",
"48","Texas","48409","San Patricio","2016","2020","40.87","",
"48","Texas","48411","San Saba","2011","2015","37.63","",
"48","Texas","48411","San Saba","2012","2016","38.07","",
"48","Texas","48411","San Saba","2013","2017","39.20","",
"48","Texas","48411","San Saba","2014","2018","37.42","",
"48","Texas","48411","San Saba","2015","2019","37.47","",
"48","Texas","48411","San Saba","2016","2020","36.93","",
"48","Texas","48413","Schleicher","2011","2015","36.20","",
"48","Texas","48413","Schleicher","2012","2016","37.47","",
"48","Texas","48413","Schleicher","2013","2017","39.83","",
"48","Texas","48413","Schleicher","2014","2018","41.54","",
"48","Texas","48413","Schleicher","2015","2019","45.61","",
"48","Texas","48413","Schleicher","2016","2020","45.60","",
"48","Texas","48415","Scurry","2011","2015","42.36","",
"48","Texas","48415","Scurry","2012","2016","41.68","",
"48","Texas","48415","Scurry","2013","2017","42.27","",
"48","Texas","48415","Scurry","2014","2018","39.68","",
"48","Texas","48415","Scurry","2015","2019","36.56","",
"48","Texas","48415","Scurry","2016","2020","35.06","",
"48","Texas","48417","Shackelford","2011","2015","42.57","",
"48","Texas","48417","Shackelford","2012","2016","40.52","",
"48","Texas","48417","Shackelford","2013","2017","40.29","",
"48","Texas","48417","Shackelford","2014","2018","42.50","",
"48","Texas","48417","Shackelford","2015","2019","42.10","",
"48","Texas","48417","Shackelford","2016","2020","40.90","",
"48","Texas","48419","Shelby","2011","2015","44.03","",
"48","Texas","48419","Shelby","2012","2016","44.12","",
"48","Texas","48419","Shelby","2013","2017","45.07","",
"48","Texas","48419","Shelby","2014","2018","44.49","",
"48","Texas","48419","Shelby","2015","2019","44.96","",
"48","Texas","48419","Shelby","2016","2020","43.00","",
"48","Texas","48421","Sherman","2011","2015","42.91","",
"48","Texas","48421","Sherman","2012","2016","42.97","",
"48","Texas","48421","Sherman","2013","2017","42.09","",
"48","Texas","48421","Sherman","2014","2018","41.43","",
"48","Texas","48421","Sherman","2015","2019","38.02","",
"48","Texas","48421","Sherman","2016","2020","36.62","",
"48","Texas","48423","Smith","2011","2015","44.08","",
"48","Texas","48423","Smith","2012","2016","43.73","",
"48","Texas","48423","Smith","2013","2017","43.13","",
"48","Texas","48423","Smith","2014","2018","42.75","",
"48","Texas","48423","Smith","2015","2019","42.78","",
"48","Texas","48423","Smith","2016","2020","41.77","",
"48","Texas","48425","Somervell","2011","2015","39.24","",
"48","Texas","48425","Somervell","2012","2016","39.56","",
"48","Texas","48425","Somervell","2013","2017","37.68","",
"48","Texas","48425","Somervell","2014","2018","37.98","",
"48","Texas","48425","Somervell","2015","2019","39.75","",
"48","Texas","48425","Somervell","2016","2020","39.12","",
"48","Texas","48427","Starr","2011","2015","34.74","",
"48","Texas","48427","Starr","2012","2016","34.42","",
"48","Texas","48427","Starr","2013","2017","34.89","",
"48","Texas","48427","Starr","2014","2018","36.37","",
"48","Texas","48427","Starr","2015","2019","36.39","",
"48","Texas","48427","Starr","2016","2020","35.72","",
"48","Texas","48429","Stephens","2011","2015","46.13","",
"48","Texas","48429","Stephens","2012","2016","43.97","",
"48","Texas","48429","Stephens","2013","2017","42.10","",
"48","Texas","48429","Stephens","2014","2018","41.92","",
"48","Texas","48429","Stephens","2015","2019","41.98","",
"48","Texas","48429","Stephens","2016","2020","42.72","",
"48","Texas","48431","Sterling","2011","2015","38.31","",
"48","Texas","48431","Sterling","2012","2016","39.23","",
"48","Texas","48431","Sterling","2013","2017","40.45","",
"48","Texas","48431","Sterling","2014","2018","43.01","",
"48","Texas","48431","Sterling","2015","2019","45.65","",
"48","Texas","48431","Sterling","2016","2020","44.58","",
"48","Texas","48433","Stonewall","2011","2015","37.45","",
"48","Texas","48433","Stonewall","2012","2016","38.02","",
"48","Texas","48433","Stonewall","2013","2017","40.71","",
"48","Texas","48433","Stonewall","2014","2018","39.11","",
"48","Texas","48433","Stonewall","2015","2019","38.81","",
"48","Texas","48433","Stonewall","2016","2020","39.56","",
"48","Texas","48435","Sutton","2011","2015","38.17","",
"48","Texas","48435","Sutton","2012","2016","38.56","",
"48","Texas","48435","Sutton","2013","2017","41.13","",
"48","Texas","48435","Sutton","2014","2018","44.60","",
"48","Texas","48435","Sutton","2015","2019","48.73","",
"48","Texas","48435","Sutton","2016","2020","47.07","",
"48","Texas","48437","Swisher","2011","2015","37.15","",
"48","Texas","48437","Swisher","2012","2016","35.99","",
"48","Texas","48437","Swisher","2013","2017","37.75","",
"48","Texas","48437","Swisher","2014","2018","38.88","",
"48","Texas","48437","Swisher","2015","2019","39.09","",
"48","Texas","48437","Swisher","2016","2020","39.06","",
"48","Texas","48439","Tarrant","2011","2015","37.75","",
"48","Texas","48439","Tarrant","2012","2016","37.08","",
"48","Texas","48439","Tarrant","2013","2017","37.38","",
"48","Texas","48439","Tarrant","2014","2018","37.75","",
"48","Texas","48439","Tarrant","2015","2019","37.28","",
"48","Texas","48439","Tarrant","2016","2020","36.19","",
"48","Texas","48441","Taylor","2011","2015","41.71","",
"48","Texas","48441","Taylor","2012","2016","41.29","",
"48","Texas","48441","Taylor","2013","2017","40.58","",
"48","Texas","48441","Taylor","2014","2018","42.20","",
"48","Texas","48441","Taylor","2015","2019","42.30","",
"48","Texas","48441","Taylor","2016","2020","43.16","",
"48","Texas","48443","Terrell","2011","2015","37.63","",
"48","Texas","48443","Terrell","2012","2016","37.75","",
"48","Texas","48443","Terrell","2013","2017","37.88","",
"48","Texas","48443","Terrell","2014","2018","40.99","",
"48","Texas","48443","Terrell","2015","2019","44.34","",
"48","Texas","48443","Terrell","2016","2020","45.33","",
"48","Texas","48445","Terry","2011","2015","39.42","",
"48","Texas","48445","Terry","2012","2016","39.54","",
"48","Texas","48445","Terry","2013","2017","39.50","",
"48","Texas","48445","Terry","2014","2018","40.68","",
"48","Texas","48445","Terry","2015","2019","42.05","",
"48","Texas","48445","Terry","2016","2020","40.33","",
"48","Texas","48447","Throckmorton","2011","2015","42.91","",
"48","Texas","48447","Throckmorton","2012","2016","41.12","",
"48","Texas","48447","Throckmorton","2013","2017","38.55","",
"48","Texas","48447","Throckmorton","2014","2018","38.34","",
"48","Texas","48447","Throckmorton","2015","2019","39.09","",
"48","Texas","48447","Throckmorton","2016","2020","36.64","",
"48","Texas","48449","Titus","2011","2015","44.62","",
"48","Texas","48449","Titus","2012","2016","41.38","",
"48","Texas","48449","Titus","2013","2017","42.32","",
"48","Texas","48449","Titus","2014","2018","41.90","",
"48","Texas","48449","Titus","2015","2019","42.08","",
"48","Texas","48449","Titus","2016","2020","42.08","",
"48","Texas","48451","Tom Green","2011","2015","36.87","",
"48","Texas","48451","Tom Green","2012","2016","39.40","",
"48","Texas","48451","Tom Green","2013","2017","41.42","",
"48","Texas","48451","Tom Green","2014","2018","41.69","",
"48","Texas","48451","Tom Green","2015","2019","44.54","",
"48","Texas","48451","Tom Green","2016","2020","44.85","",
"48","Texas","48453","Travis","2011","2015","33.32","",
"48","Texas","48453","Travis","2012","2016","33.56","",
"48","Texas","48453","Travis","2013","2017","34.08","",
"48","Texas","48453","Travis","2014","2018","35.25","",
"48","Texas","48453","Travis","2015","2019","35.76","",
"48","Texas","48453","Travis","2016","2020","34.60","",
"48","Texas","48455","Trinity","2011","2015","43.15","",
"48","Texas","48455","Trinity","2012","2016","41.91","",
"48","Texas","48455","Trinity","2013","2017","41.85","",
"48","Texas","48455","Trinity","2014","2018","43.61","",
"48","Texas","48455","Trinity","2015","2019","44.31","",
"48","Texas","48455","Trinity","2016","2020","43.28","",
"48","Texas","48457","Tyler","2011","2015","45.97","",
"48","Texas","48457","Tyler","2012","2016","44.97","",
"48","Texas","48457","Tyler","2013","2017","45.34","",
"48","Texas","48457","Tyler","2014","2018","46.21","",
"48","Texas","48457","Tyler","2015","2019","47.92","",
"48","Texas","48457","Tyler","2016","2020","44.15","",
"48","Texas","48459","Upshur","2011","2015","43.14","",
"48","Texas","48459","Upshur","2012","2016","42.18","",
"48","Texas","48459","Upshur","2013","2017","41.74","",
"48","Texas","48459","Upshur","2014","2018","42.34","",
"48","Texas","48459","Upshur","2015","2019","42.50","",
"48","Texas","48459","Upshur","2016","2020","42.24","",
"48","Texas","48461","Upton","2011","2015","39.18","",
"48","Texas","48461","Upton","2012","2016","40.18","",
"48","Texas","48461","Upton","2013","2017","40.51","",
"48","Texas","48461","Upton","2014","2018","42.18","",
"48","Texas","48461","Upton","2015","2019","42.35","",
"48","Texas","48461","Upton","2016","2020","42.85","",
"48","Texas","48463","Uvalde","2011","2015","35.98","",
"48","Texas","48463","Uvalde","2012","2016","36.82","",
"48","Texas","48463","Uvalde","2013","2017","39.44","",
"48","Texas","48463","Uvalde","2014","2018","41.53","",
"48","Texas","48463","Uvalde","2015","2019","43.22","",
"48","Texas","48463","Uvalde","2016","2020","43.10","",
"48","Texas","48465","Val Verde","2011","2015","39.84","",
"48","Texas","48465","Val Verde","2012","2016","39.62","",
"48","Texas","48465","Val Verde","2013","2017","42.30","",
"48","Texas","48465","Val Verde","2014","2018","46.97","",
"48","Texas","48465","Val Verde","2015","2019","48.92","",
"48","Texas","48465","Val Verde","2016","2020","48.34","",
"48","Texas","48467","Van Zandt","2011","2015","44.22","",
"48","Texas","48467","Van Zandt","2012","2016","43.55","",
"48","Texas","48467","Van Zandt","2013","2017","42.02","",
"48","Texas","48467","Van Zandt","2014","2018","41.96","",
"48","Texas","48467","Van Zandt","2015","2019","42.17","",
"48","Texas","48467","Van Zandt","2016","2020","40.83","",
"48","Texas","48469","Victoria","2011","2015","50.72","",
"48","Texas","48469","Victoria","2012","2016","48.52","",
"48","Texas","48469","Victoria","2013","2017","47.97","",
"48","Texas","48469","Victoria","2014","2018","46.42","",
"48","Texas","48469","Victoria","2015","2019","44.72","",
"48","Texas","48469","Victoria","2016","2020","42.32","",
"48","Texas","48471","Walker","2011","2015","37.75","",
"48","Texas","48471","Walker","2012","2016","36.66","",
"48","Texas","48471","Walker","2013","2017","35.13","",
"48","Texas","48471","Walker","2014","2018","34.93","",
"48","Texas","48471","Walker","2015","2019","34.96","",
"48","Texas","48471","Walker","2016","2020","34.73","",
"48","Texas","48473","Waller","2011","2015","38.23","",
"48","Texas","48473","Waller","2012","2016","37.61","",
"48","Texas","48473","Waller","2013","2017","37.14","",
"48","Texas","48473","Waller","2014","2018","36.55","",
"48","Texas","48473","Waller","2015","2019","36.41","",
"48","Texas","48473","Waller","2016","2020","35.82","",
"48","Texas","48475","Ward","2011","2015","40.84","",
"48","Texas","48475","Ward","2012","2016","42.58","",
"48","Texas","48475","Ward","2013","2017","44.66","",
"48","Texas","48475","Ward","2014","2018","44.98","",
"48","Texas","48475","Ward","2015","2019","47.45","",
"48","Texas","48475","Ward","2016","2020","48.27","",
"48","Texas","48477","Washington","2011","2015","39.92","",
"48","Texas","48477","Washington","2012","2016","37.82","",
"48","Texas","48477","Washington","2013","2017","37.62","",
"48","Texas","48477","Washington","2014","2018","36.92","",
"48","Texas","48477","Washington","2015","2019","38.26","",
"48","Texas","48477","Washington","2016","2020","36.97","",
"48","Texas","48479","Webb","2011","2015","38.74","",
"48","Texas","48479","Webb","2012","2016","39.16","",
"48","Texas","48479","Webb","2013","2017","40.31","",
"48","Texas","48479","Webb","2014","2018","40.88","",
"48","Texas","48479","Webb","2015","2019","40.45","",
"48","Texas","48479","Webb","2016","2020","39.77","",
"48","Texas","48481","Wharton","2011","2015","39.54","",
"48","Texas","48481","Wharton","2012","2016","38.82","",
"48","Texas","48481","Wharton","2013","2017","38.55","",
"48","Texas","48481","Wharton","2014","2018","37.25","",
"48","Texas","48481","Wharton","2015","2019","36.84","",
"48","Texas","48481","Wharton","2016","2020","35.74","",
"48","Texas","48483","Wheeler","2011","2015","44.29","",
"48","Texas","48483","Wheeler","2012","2016","47.91","",
"48","Texas","48483","Wheeler","2013","2017","45.71","",
"48","Texas","48483","Wheeler","2014","2018","45.97","",
"48","Texas","48483","Wheeler","2015","2019","45.28","",
"48","Texas","48483","Wheeler","2016","2020","47.05","",
"48","Texas","48485","Wichita","2011","2015","43.17","",
"48","Texas","48485","Wichita","2012","2016","45.28","",
"48","Texas","48485","Wichita","2013","2017","43.82","",
"48","Texas","48485","Wichita","2014","2018","45.56","",
"48","Texas","48485","Wichita","2015","2019","47.64","",
"48","Texas","48485","Wichita","2016","2020","46.95","",
"48","Texas","48487","Wilbarger","2011","2015","43.41","",
"48","Texas","48487","Wilbarger","2012","2016","44.16","",
"48","Texas","48487","Wilbarger","2013","2017","43.18","",
"48","Texas","48487","Wilbarger","2014","2018","44.78","",
"48","Texas","48487","Wilbarger","2015","2019","46.50","",
"48","Texas","48487","Wilbarger","2016","2020","45.12","",
"48","Texas","48489","Willacy","2011","2015","35.26","",
"48","Texas","48489","Willacy","2012","2016","35.53","",
"48","Texas","48489","Willacy","2013","2017","35.22","",
"48","Texas","48489","Willacy","2014","2018","35.73","",
"48","Texas","48489","Willacy","2015","2019","36.31","",
"48","Texas","48489","Willacy","2016","2020","35.91","",
"48","Texas","48491","Williamson","2011","2015","34.42","",
"48","Texas","48491","Williamson","2012","2016","34.41","",
"48","Texas","48491","Williamson","2013","2017","34.96","",
"48","Texas","48491","Williamson","2014","2018","36.16","",
"48","Texas","48491","Williamson","2015","2019","36.43","",
"48","Texas","48491","Williamson","2016","2020","35.21","",
"48","Texas","48493","Wilson","2011","2015","38.69","",
"48","Texas","48493","Wilson","2012","2016","38.75","",
"48","Texas","48493","Wilson","2013","2017","38.84","",
"48","Texas","48493","Wilson","2014","2018","38.32","",
"48","Texas","48493","Wilson","2015","2019","38.44","",
"48","Texas","48493","Wilson","2016","2020","36.93","",
"48","Texas","48495","Winkler","2011","2015","40.88","",
"48","Texas","48495","Winkler","2012","2016","42.13","",
"48","Texas","48495","Winkler","2013","2017","44.42","",
"48","Texas","48495","Winkler","2014","2018","44.67","",
"48","Texas","48495","Winkler","2015","2019","46.71","",
"48","Texas","48495","Winkler","2016","2020","46.77","",
"48","Texas","48497","Wise","2011","2015","36.83","",
"48","Texas","48497","Wise","2012","2016","35.91","",
"48","Texas","48497","Wise","2013","2017","36.18","",
"48","Texas","48497","Wise","2014","2018","36.84","",
"48","Texas","48497","Wise","2015","2019","36.67","",
"48","Texas","48497","Wise","2016","2020","35.90","",
"48","Texas","48499","Wood","2011","2015","42.85","",
"48","Texas","48499","Wood","2012","2016","42.69","",
"48","Texas","48499","Wood","2013","2017","41.27","",
"48","Texas","48499","Wood","2014","2018","41.48","",
"48","Texas","48499","Wood","2015","2019","41.54","",
"48","Texas","48499","Wood","2016","2020","41.79","",
"48","Texas","48501","Yoakum","2011","2015","37.40","",
"48","Texas","48501","Yoakum","2012","2016","38.48","",
"48","Texas","48501","Yoakum","2013","2017","38.13","",
"48","Texas","48501","Yoakum","2014","2018","40.08","",
"48","Texas","48501","Yoakum","2015","2019","40.45","",
"48","Texas","48501","Yoakum","2016","2020","41.30","",
"48","Texas","48503","Young","2011","2015","44.98","",
"48","Texas","48503","Young","2012","2016","43.76","",
"48","Texas","48503","Young","2013","2017","40.79","",
"48","Texas","48503","Young","2014","2018","38.60","",
"48","Texas","48503","Young","2015","2019","39.43","",
"48","Texas","48503","Young","2016","2020","40.08","",
"48","Texas","48505","Zapata","2011","2015","41.71","",
"48","Texas","48505","Zapata","2012","2016","41.89","",
"48","Texas","48505","Zapata","2013","2017","42.27","",
"48","Texas","48505","Zapata","2014","2018","41.95","",
