StateFIPS,State,Year,Race Ethnicity,Value
36,New York,2011,Black (includes Hispanic),11.2
36,New York,2011,Hispanic (all races),16.1
36,New York,2011,American Indian/Alaskan Native (includes Hispanic),
36,New York,2011,White (includes Hispanic),20.4
36,New York,2012,Asian/Pacific Islander (includes Hispanic),24.1
36,New York,2012,Black (includes Hispanic),10.4
36,New York,2012,Hispanic (all races),16.7
36,New York,2012,American Indian/Alaskan Native (includes Hispanic),
36,New York,2012,White (includes Hispanic),21.0
36,New York,2013,Asian/Pacific Islander (includes Hispanic),25.4
36,New York,2013,Black (includes Hispanic),12.2
36,New York,2013,Hispanic (all races),18.3
36,New York,2013,American Indian/Alaskan Native (includes Hispanic),
36,New York,2013,White (includes Hispanic),22.0
36,New York,2014,Asian/Pacific Islander (includes Hispanic),24.8
36,New York,2014,Black (includes Hispanic),12.0
36,New York,2014,Hispanic (all races),18.8
36,New York,2014,American Indian/Alaskan Native (includes Hispanic),
36,New York,2014,White (includes Hispanic),21.8
36,New York,2015,Asian/Pacific Islander (includes Hispanic),27.3
36,New York,2015,Black (includes Hispanic),12.1
36,New York,2015,Hispanic (all races),17.8
36,New York,2015,American Indian/Alaskan Native (includes Hispanic),
36,New York,2015,White (includes Hispanic),21.6
36,New York,2016,Asian/Pacific Islander (includes Hispanic),26.1
36,New York,2016,Black (includes Hispanic),10.5
36,New York,2016,Hispanic (all races),18.6
36,New York,2016,American Indian/Alaskan Native (includes Hispanic),
36,New York,2016,White (includes Hispanic),20.5
36,New York,2017,Asian/Pacific Islander (includes Hispanic),23.9
36,New York,2017,Black (includes Hispanic),9.9
36,New York,2017,Hispanic (all races),18.1
36,New York,2017,American Indian/Alaskan Native (includes Hispanic),
36,New York,2017,White (includes Hispanic),19.7
36,New York,2018,Asian/Pacific Islander (includes Hispanic),25.2
36,New York,2018,Black (includes Hispanic),10.1
36,New York,2018,Hispanic (all races),16.7
36,New York,2018,American Indian/Alaskan Native (includes Hispanic),
36,New York,2018,White (includes Hispanic),18.5
36,New York,2019,Asian/Pacific Islander (includes Hispanic),27.6
36,New York,2019,Black (includes Hispanic),10.9
36,New York,2019,Hispanic (all races),19.3
36,New York,2019,American Indian/Alaskan Native (includes Hispanic),
36,New York,2019,White (includes Hispanic),20.1
36,New York,2020,Asian/Pacific Islander (includes Hispanic),19.0
36,New York,2020,Black (includes Hispanic),8.6
36,New York,2020,Hispanic (all races),14.6
36,New York,2020,American Indian/Alaskan Native (includes Hispanic),
36,New York,2020,White (includes Hispanic),16.1
37,North Carolina,2011,Asian/Pacific Islander (includes Hispanic),14.8
37,North Carolina,2011,Black (includes Hispanic),8.8
37,North Carolina,2011,Hispanic (all races),11.2
37,North Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2011,White (includes Hispanic),13.6
37,North Carolina,2012,Asian/Pacific Islander (includes Hispanic),9.9
37,North Carolina,2012,Black (includes Hispanic),10.0
37,North Carolina,2012,Hispanic (all races),9.3
37,North Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2012,White (includes Hispanic),13.7
37,North Carolina,2013,Asian/Pacific Islander (includes Hispanic),9.7
37,North Carolina,2013,Black (includes Hispanic),10.2
37,North Carolina,2013,Hispanic (all races),9.3
37,North Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2013,White (includes Hispanic),14.3
37,North Carolina,2014,Asian/Pacific Islander (includes Hispanic),7.2
37,North Carolina,2014,Black (includes Hispanic),9.6
37,North Carolina,2014,Hispanic (all races),12.6
37,North Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2014,White (includes Hispanic),13.7
37,North Carolina,2015,Asian/Pacific Islander (includes Hispanic),12.6
37,North Carolina,2015,Black (includes Hispanic),9.3
37,North Carolina,2015,Hispanic (all races),13.5
37,North Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2015,White (includes Hispanic),14.1
37,North Carolina,2016,Asian/Pacific Islander (includes Hispanic),11.6
37,North Carolina,2016,Black (includes Hispanic),9.3
37,North Carolina,2016,Hispanic (all races),10.4
37,North Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2016,White (includes Hispanic),13.1
37,North Carolina,2017,Asian/Pacific Islander (includes Hispanic),14.1
37,North Carolina,2017,Black (includes Hispanic),7.8
37,North Carolina,2017,Hispanic (all races),12.1
37,North Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2017,White (includes Hispanic),11.7
37,North Carolina,2018,Asian/Pacific Islander (includes Hispanic),13.7
37,North Carolina,2018,Black (includes Hispanic),7.0
37,North Carolina,2018,Hispanic (all races),13.3
37,North Carolina,2018,American Indian/Alaskan Native (includes Hispanic),11.5
37,North Carolina,2018,White (includes Hispanic),12.5
37,North Carolina,2019,Asian/Pacific Islander (includes Hispanic),13.4
37,North Carolina,2019,Black (includes Hispanic),6.5
37,North Carolina,2019,Hispanic (all races),10.2
37,North Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2019,White (includes Hispanic),11.6
37,North Carolina,2020,Asian/Pacific Islander (includes Hispanic),10.7
37,North Carolina,2020,Black (includes Hispanic),6.6
37,North Carolina,2020,Hispanic (all races),10.8
37,North Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
37,North Carolina,2020,White (includes Hispanic),10.7
38,North Dakota,2011,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2011,Black (includes Hispanic),
38,North Dakota,2011,Hispanic (all races),
38,North Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2011,White (includes Hispanic),
38,North Dakota,2012,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2012,Black (includes Hispanic),
38,North Dakota,2012,Hispanic (all races),
38,North Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2012,White (includes Hispanic),
38,North Dakota,2013,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2013,Black (includes Hispanic),
38,North Dakota,2013,Hispanic (all races),
38,North Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2013,White (includes Hispanic),
38,North Dakota,2014,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2014,Black (includes Hispanic),
38,North Dakota,2014,Hispanic (all races),
38,North Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2014,White (includes Hispanic),
38,North Dakota,2015,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2015,Black (includes Hispanic),
38,North Dakota,2015,Hispanic (all races),
38,North Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2015,White (includes Hispanic),
38,North Dakota,2016,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2016,Black (includes Hispanic),
38,North Dakota,2016,Hispanic (all races),
38,North Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2016,White (includes Hispanic),
38,North Dakota,2017,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2017,Black (includes Hispanic),
38,North Dakota,2017,Hispanic (all races),
38,North Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2017,White (includes Hispanic),
38,North Dakota,2018,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2018,Black (includes Hispanic),
38,North Dakota,2018,Hispanic (all races),
38,North Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2018,White (includes Hispanic),
38,North Dakota,2019,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2019,Black (includes Hispanic),
38,North Dakota,2019,Hispanic (all races),
38,North Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2019,White (includes Hispanic),
38,North Dakota,2020,Asian/Pacific Islander (includes Hispanic),
38,North Dakota,2020,Black (includes Hispanic),
38,North Dakota,2020,Hispanic (all races),
38,North Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
38,North Dakota,2020,White (includes Hispanic),
39,Ohio,2011,Asian/Pacific Islander (includes Hispanic),10.6
39,Ohio,2011,Black (includes Hispanic),10.6
39,Ohio,2011,Hispanic (all races),7.0
39,Ohio,2011,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2011,White (includes Hispanic),14.6
39,Ohio,2012,Asian/Pacific Islander (includes Hispanic),12.4
39,Ohio,2012,Black (includes Hispanic),11.5
39,Ohio,2012,Hispanic (all races),8.3
39,Ohio,2012,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2012,White (includes Hispanic),14.3
39,Ohio,2013,Asian/Pacific Islander (includes Hispanic),14.0
39,Ohio,2013,Black (includes Hispanic),10.3
39,Ohio,2013,Hispanic (all races),8.7
39,Ohio,2013,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2013,White (includes Hispanic),16.0
39,Ohio,2014,Asian/Pacific Islander (includes Hispanic),17.1
39,Ohio,2014,Black (includes Hispanic),11.3
39,Ohio,2014,Hispanic (all races),11.2
39,Ohio,2014,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2014,White (includes Hispanic),15.8
39,Ohio,2015,Asian/Pacific Islander (includes Hispanic),9.9
39,Ohio,2015,Black (includes Hispanic),10.7
39,Ohio,2015,Hispanic (all races),10.7
39,Ohio,2015,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2015,White (includes Hispanic),15.9
39,Ohio,2016,Asian/Pacific Islander (includes Hispanic),10.8
39,Ohio,2016,Black (includes Hispanic),11.6
39,Ohio,2016,Hispanic (all races),8.9
39,Ohio,2016,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2016,White (includes Hispanic),16.4
39,Ohio,2017,Asian/Pacific Islander (includes Hispanic),10.0
39,Ohio,2017,Black (includes Hispanic),11.2
39,Ohio,2017,Hispanic (all races),9.6
39,Ohio,2017,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2017,White (includes Hispanic),15.6
39,Ohio,2018,Asian/Pacific Islander (includes Hispanic),13.0
39,Ohio,2018,Black (includes Hispanic),10.5
39,Ohio,2018,Hispanic (all races),11.0
39,Ohio,2018,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2018,White (includes Hispanic),15.6
39,Ohio,2019,Asian/Pacific Islander (includes Hispanic),12.1
39,Ohio,2019,Black (includes Hispanic),9.2
39,Ohio,2019,Hispanic (all races),9.3
39,Ohio,2019,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2019,White (includes Hispanic),15.7
39,Ohio,2020,Asian/Pacific Islander (includes Hispanic),13.3
39,Ohio,2020,Black (includes Hispanic),8.3
39,Ohio,2020,Hispanic (all races),10.3
39,Ohio,2020,American Indian/Alaskan Native (includes Hispanic),
39,Ohio,2020,White (includes Hispanic),13.3
40,Oklahoma,2011,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2011,Black (includes Hispanic),8.0
40,Oklahoma,2011,Hispanic (all races),11.2
40,Oklahoma,2011,American Indian/Alaskan Native (includes Hispanic),12.7
40,Oklahoma,2011,White (includes Hispanic),9.7
40,Oklahoma,2012,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2012,Black (includes Hispanic),10.6
40,Oklahoma,2012,Hispanic (all races),
40,Oklahoma,2012,American Indian/Alaskan Native (includes Hispanic),13.1
40,Oklahoma,2012,White (includes Hispanic),12.5
40,Oklahoma,2013,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2013,Black (includes Hispanic),7.6
40,Oklahoma,2013,Hispanic (all races),7.2
40,Oklahoma,2013,American Indian/Alaskan Native (includes Hispanic),17.3
40,Oklahoma,2013,White (includes Hispanic),13.4
40,Oklahoma,2014,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2014,Black (includes Hispanic),6.9
40,Oklahoma,2014,Hispanic (all races),12.3
40,Oklahoma,2014,American Indian/Alaskan Native (includes Hispanic),16.1
40,Oklahoma,2014,White (includes Hispanic),12.9
40,Oklahoma,2015,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2015,Black (includes Hispanic),11.0
40,Oklahoma,2015,Hispanic (all races),12.2
40,Oklahoma,2015,American Indian/Alaskan Native (includes Hispanic),17.4
40,Oklahoma,2015,White (includes Hispanic),13.6
40,Oklahoma,2016,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2016,Black (includes Hispanic),7.1
40,Oklahoma,2016,Hispanic (all races),11.9
40,Oklahoma,2016,American Indian/Alaskan Native (includes Hispanic),17.3
40,Oklahoma,2016,White (includes Hispanic),12.9
40,Oklahoma,2017,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2017,Black (includes Hispanic),8.8
40,Oklahoma,2017,Hispanic (all races),6.4
40,Oklahoma,2017,American Indian/Alaskan Native (includes Hispanic),14.6
40,Oklahoma,2017,White (includes Hispanic),12.2
40,Oklahoma,2018,Asian/Pacific Islander (includes Hispanic),
40,Oklahoma,2018,Black (includes Hispanic),6.2
40,Oklahoma,2018,Hispanic (all races),11.0
40,Oklahoma,2018,American Indian/Alaskan Native (includes Hispanic),19.2
40,Oklahoma,2018,White (includes Hispanic),10.7
40,Oklahoma,2019,Asian/Pacific Islander (includes Hispanic),25.3
40,Oklahoma,2019,Black (includes Hispanic),7.9
40,Oklahoma,2019,Hispanic (all races),13.0
40,Oklahoma,2019,American Indian/Alaskan Native (includes Hispanic),19.0
40,Oklahoma,2019,White (includes Hispanic),11.8
40,Oklahoma,2020,Asian/Pacific Islander (includes Hispanic),17.5
40,Oklahoma,2020,Black (includes Hispanic),6.1
40,Oklahoma,2020,Hispanic (all races),11.5
40,Oklahoma,2020,American Indian/Alaskan Native (includes Hispanic),16.7
40,Oklahoma,2020,White (includes Hispanic),11.0
41,Oregon,2011,Asian/Pacific Islander (includes Hispanic),12.8
41,Oregon,2011,Black (includes Hispanic),
41,Oregon,2011,Hispanic (all races),12.0
41,Oregon,2011,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2011,White (includes Hispanic),13.9
41,Oregon,2012,Asian/Pacific Islander (includes Hispanic),18.0
41,Oregon,2012,Black (includes Hispanic),
41,Oregon,2012,Hispanic (all races),13.5
41,Oregon,2012,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2012,White (includes Hispanic),12.8
41,Oregon,2013,Asian/Pacific Islander (includes Hispanic),21.1
41,Oregon,2013,Black (includes Hispanic),
41,Oregon,2013,Hispanic (all races),14.6
41,Oregon,2013,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2013,White (includes Hispanic),14.3
41,Oregon,2014,Asian/Pacific Islander (includes Hispanic),15.6
41,Oregon,2014,Black (includes Hispanic),
41,Oregon,2014,Hispanic (all races),14.0
41,Oregon,2014,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2014,White (includes Hispanic),13.7
41,Oregon,2015,Asian/Pacific Islander (includes Hispanic),14.2
41,Oregon,2015,Black (includes Hispanic),
41,Oregon,2015,Hispanic (all races),17.1
41,Oregon,2015,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2015,White (includes Hispanic),14.5
41,Oregon,2016,Asian/Pacific Islander (includes Hispanic),16.9
41,Oregon,2016,Black (includes Hispanic),
41,Oregon,2016,Hispanic (all races),11.9
41,Oregon,2016,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2016,White (includes Hispanic),13.8
41,Oregon,2017,Asian/Pacific Islander (includes Hispanic),14.9
41,Oregon,2017,Black (includes Hispanic),
41,Oregon,2017,Hispanic (all races),10.7
41,Oregon,2017,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2017,White (includes Hispanic),12.8
41,Oregon,2018,Asian/Pacific Islander (includes Hispanic),15.8
41,Oregon,2018,Black (includes Hispanic),
41,Oregon,2018,Hispanic (all races),14.0
41,Oregon,2018,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2018,White (includes Hispanic),13.1
41,Oregon,2019,Asian/Pacific Islander (includes Hispanic),15.2
41,Oregon,2019,Black (includes Hispanic),
41,Oregon,2019,Hispanic (all races),13.8
41,Oregon,2019,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2019,White (includes Hispanic),12.9
41,Oregon,2020,Asian/Pacific Islander (includes Hispanic),10.9
41,Oregon,2020,Black (includes Hispanic),
41,Oregon,2020,Hispanic (all races),10.7
41,Oregon,2020,American Indian/Alaskan Native (includes Hispanic),
41,Oregon,2020,White (includes Hispanic),10.2
42,Pennsylvania,2011,Asian/Pacific Islander (includes Hispanic),17.2
42,Pennsylvania,2011,Black (includes Hispanic),16.2
42,Pennsylvania,2011,Hispanic (all races),14.3
42,Pennsylvania,2011,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2011,White (includes Hispanic),21.6
42,Pennsylvania,2012,Asian/Pacific Islander (includes Hispanic),19.3
42,Pennsylvania,2012,Black (includes Hispanic),13.7
42,Pennsylvania,2012,Hispanic (all races),15.7
42,Pennsylvania,2012,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2012,White (includes Hispanic),21.6
42,Pennsylvania,2013,Asian/Pacific Islander (includes Hispanic),15.6
42,Pennsylvania,2013,Black (includes Hispanic),15.1
42,Pennsylvania,2013,Hispanic (all races),17.1
42,Pennsylvania,2013,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2013,White (includes Hispanic),21.8
42,Pennsylvania,2014,Asian/Pacific Islander (includes Hispanic),20.7
42,Pennsylvania,2014,Black (includes Hispanic),14.2
42,Pennsylvania,2014,Hispanic (all races),14.5
42,Pennsylvania,2014,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2014,White (includes Hispanic),20.2
42,Pennsylvania,2015,Asian/Pacific Islander (includes Hispanic),16.7
42,Pennsylvania,2015,Black (includes Hispanic),14.4
42,Pennsylvania,2015,Hispanic (all races),14.1
42,Pennsylvania,2015,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2015,White (includes Hispanic),20.1
42,Pennsylvania,2016,Asian/Pacific Islander (includes Hispanic),17.8
42,Pennsylvania,2016,Black (includes Hispanic),10.7
42,Pennsylvania,2016,Hispanic (all races),17.5
42,Pennsylvania,2016,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2016,White (includes Hispanic),20.9
42,Pennsylvania,2017,Asian/Pacific Islander (includes Hispanic),18.4
42,Pennsylvania,2017,Black (includes Hispanic),9.4
42,Pennsylvania,2017,Hispanic (all races),15.8
42,Pennsylvania,2017,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2017,White (includes Hispanic),18.7
42,Pennsylvania,2018,Asian/Pacific Islander (includes Hispanic),18.3
42,Pennsylvania,2018,Black (includes Hispanic),13.5
42,Pennsylvania,2018,Hispanic (all races),15.8
42,Pennsylvania,2018,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2018,White (includes Hispanic),17.1
42,Pennsylvania,2019,Asian/Pacific Islander (includes Hispanic),18.6
42,Pennsylvania,2019,Black (includes Hispanic),11.0
42,Pennsylvania,2019,Hispanic (all races),14.9
42,Pennsylvania,2019,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2019,White (includes Hispanic),17.7
42,Pennsylvania,2020,Asian/Pacific Islander (includes Hispanic),12.5
42,Pennsylvania,2020,Black (includes Hispanic),8.6
42,Pennsylvania,2020,Hispanic (all races),13.5
42,Pennsylvania,2020,American Indian/Alaskan Native (includes Hispanic),
42,Pennsylvania,2020,White (includes Hispanic),14.6
44,Rhode Island,2011,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2011,Black (includes Hispanic),
44,Rhode Island,2011,Hispanic (all races),15.4
44,Rhode Island,2011,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2011,White (includes Hispanic),19.7
44,Rhode Island,2012,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2012,Black (includes Hispanic),
44,Rhode Island,2012,Hispanic (all races),23.7
44,Rhode Island,2012,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2012,White (includes Hispanic),19.6
44,Rhode Island,2013,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2013,Black (includes Hispanic),
44,Rhode Island,2013,Hispanic (all races),16.3
44,Rhode Island,2013,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2013,White (includes Hispanic),21.2
44,Rhode Island,2014,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2014,Black (includes Hispanic),
44,Rhode Island,2014,Hispanic (all races),18.7
44,Rhode Island,2014,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2014,White (includes Hispanic),19.5
44,Rhode Island,2015,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2015,Black (includes Hispanic),
44,Rhode Island,2015,Hispanic (all races),20.1
44,Rhode Island,2015,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2015,White (includes Hispanic),20.6
44,Rhode Island,2016,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2016,Black (includes Hispanic),
44,Rhode Island,2016,Hispanic (all races),19.9
44,Rhode Island,2016,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2016,White (includes Hispanic),17.3
44,Rhode Island,2017,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2017,Black (includes Hispanic),
44,Rhode Island,2017,Hispanic (all races),16.4
44,Rhode Island,2017,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2017,White (includes Hispanic),16.3
44,Rhode Island,2018,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2018,Black (includes Hispanic),
44,Rhode Island,2018,Hispanic (all races),23.6
44,Rhode Island,2018,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2018,White (includes Hispanic),17.9
44,Rhode Island,2019,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2019,Black (includes Hispanic),
44,Rhode Island,2019,Hispanic (all races),15.9
44,Rhode Island,2019,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2019,White (includes Hispanic),16.9
44,Rhode Island,2020,Asian/Pacific Islander (includes Hispanic),
44,Rhode Island,2020,Black (includes Hispanic),
44,Rhode Island,2020,Hispanic (all races),17.5
44,Rhode Island,2020,American Indian/Alaskan Native (includes Hispanic),
44,Rhode Island,2020,White (includes Hispanic),14.4
45,South Carolina,2011,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2011,Black (includes Hispanic),9.7
45,South Carolina,2011,Hispanic (all races),
45,South Carolina,2011,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2011,White (includes Hispanic),13.2
45,South Carolina,2012,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2012,Black (includes Hispanic),8.9
45,South Carolina,2012,Hispanic (all races),11.1
45,South Carolina,2012,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2012,White (includes Hispanic),13.2
45,South Carolina,2013,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2013,Black (includes Hispanic),8.9
45,South Carolina,2013,Hispanic (all races),12.6
45,South Carolina,2013,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2013,White (includes Hispanic),13.7
45,South Carolina,2014,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2014,Black (includes Hispanic),8.8
45,South Carolina,2014,Hispanic (all races),7.7
45,South Carolina,2014,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2014,White (includes Hispanic),12.8
45,South Carolina,2015,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2015,Black (includes Hispanic),9.1
45,South Carolina,2015,Hispanic (all races),
45,South Carolina,2015,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2015,White (includes Hispanic),12.5
45,South Carolina,2016,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2016,Black (includes Hispanic),8.4
45,South Carolina,2016,Hispanic (all races),10.5
45,South Carolina,2016,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2016,White (includes Hispanic),11.9
45,South Carolina,2017,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2017,Black (includes Hispanic),7.8
45,South Carolina,2017,Hispanic (all races),11.1
45,South Carolina,2017,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2017,White (includes Hispanic),11.3
45,South Carolina,2018,Asian/Pacific Islander (includes Hispanic),15.0
45,South Carolina,2018,Black (includes Hispanic),7.3
45,South Carolina,2018,Hispanic (all races),10.0
45,South Carolina,2018,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2018,White (includes Hispanic),10.9
45,South Carolina,2019,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2019,Black (includes Hispanic),4.9
45,South Carolina,2019,Hispanic (all races),11.4
45,South Carolina,2019,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2019,White (includes Hispanic),11.1
45,South Carolina,2020,Asian/Pacific Islander (includes Hispanic),
45,South Carolina,2020,Black (includes Hispanic),6.2
45,South Carolina,2020,Hispanic (all races),8.0
45,South Carolina,2020,American Indian/Alaskan Native (includes Hispanic),
45,South Carolina,2020,White (includes Hispanic),8.6
46,South Dakota,2011,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2011,Black (includes Hispanic),
46,South Dakota,2011,Hispanic (all races),
46,South Dakota,2011,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2011,White (includes Hispanic),13.4
46,South Dakota,2012,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2012,Black (includes Hispanic),
46,South Dakota,2012,Hispanic (all races),
46,South Dakota,2012,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2012,White (includes Hispanic),12.9
46,South Dakota,2013,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2013,Black (includes Hispanic),
46,South Dakota,2013,Hispanic (all races),
46,South Dakota,2013,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2013,White (includes Hispanic),14.1
46,South Dakota,2014,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2014,Black (includes Hispanic),
46,South Dakota,2014,Hispanic (all races),
46,South Dakota,2014,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2014,White (includes Hispanic),13.3
46,South Dakota,2015,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2015,Black (includes Hispanic),
46,South Dakota,2015,Hispanic (all races),
46,South Dakota,2015,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2015,White (includes Hispanic),14.8
46,South Dakota,2016,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2016,Black (includes Hispanic),
46,South Dakota,2016,Hispanic (all races),
46,South Dakota,2016,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2016,White (includes Hispanic),16.0
46,South Dakota,2017,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2017,Black (includes Hispanic),
46,South Dakota,2017,Hispanic (all races),
46,South Dakota,2017,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2017,White (includes Hispanic),12.4
46,South Dakota,2018,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2018,Black (includes Hispanic),
46,South Dakota,2018,Hispanic (all races),
46,South Dakota,2018,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2018,White (includes Hispanic),15.8
46,South Dakota,2019,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2019,Black (includes Hispanic),
46,South Dakota,2019,Hispanic (all races),
46,South Dakota,2019,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2019,White (includes Hispanic),17.7
46,South Dakota,2020,Asian/Pacific Islander (includes Hispanic),
46,South Dakota,2020,Black (includes Hispanic),
46,South Dakota,2020,Hispanic (all races),
46,South Dakota,2020,American Indian/Alaskan Native (includes Hispanic),
46,South Dakota,2020,White (includes Hispanic),11.7
47,Tennessee,2011,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2011,Black (includes Hispanic),5.9
47,Tennessee,2011,Hispanic (all races),9.0
