StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
30,Montana,30069,Petroleum,7.875,2018,2022
30,Montana,30071,Phillips,8.775,2018,2022
30,Montana,30073,Pondera,9.1,2018,2022
30,Montana,30075,Powder River,8.075,2018,2022
30,Montana,30077,Powell,8.775,2018,2022
30,Montana,30079,Prairie,9.1,2018,2022
30,Montana,30081,Ravalli,7.85,2018,2022
30,Montana,30083,Richland,7.675,2018,2022
30,Montana,30085,Roosevelt,13.8,2018,2022
30,Montana,30087,Rosebud,10.65,2018,2022
30,Montana,30089,Sanders,9.4,2018,2022
30,Montana,30091,Sheridan,7.85,2018,2022
30,Montana,30093,Silver Bow,8.825,2018,2022
30,Montana,30095,Stillwater,7.35,2018,2022
30,Montana,30097,Sweet Grass,7.5,2018,2022
30,Montana,30099,Teton,8.025,2018,2022
30,Montana,30101,Toole,8.9,2018,2022
30,Montana,30103,Treasure,8.45,2018,2022
30,Montana,30105,Valley,8.775,2018,2022
30,Montana,30107,Wheatland,9.375,2018,2022
30,Montana,30109,Wibaux,8.3,2018,2022
30,Montana,30111,Yellowstone,7.825,2018,2022
31,Nebraska,31001,Adams,9.375,2018,2022
31,Nebraska,31003,Antelope,8.8,2018,2022
31,Nebraska,31005,Arthur,9.025,2018,2022
31,Nebraska,31007,Banner,8.375,2018,2022
31,Nebraska,31009,Blaine,8.15,2018,2022
31,Nebraska,31011,Boone,8.4,2018,2022
31,Nebraska,31013,Box Butte,9.3,2018,2022
31,Nebraska,31015,Boyd,8.8,2018,2022
31,Nebraska,31017,Brown,9.225000000000001,2018,2022
31,Nebraska,31019,Buffalo,8.9,2018,2022
31,Nebraska,31021,Burt,8.875,2018,2022
31,Nebraska,31023,Butler,8.4,2018,2022
31,Nebraska,31025,Cass,8.175,2018,2022
31,Nebraska,31027,Cedar,7.775,2018,2022
31,Nebraska,31029,Chase,9.15,2018,2022
31,Nebraska,31031,Cherry,9.1,2018,2022
31,Nebraska,31033,Cheyenne,8.75,2018,2022
31,Nebraska,31035,Clay,8.875,2018,2022
31,Nebraska,31037,Colfax,11.4,2018,2022
31,Nebraska,31039,Cuming,8.525,2018,2022
31,Nebraska,31041,Custer,8.774999999999999,2018,2022
31,Nebraska,31043,Dakota,11.8,2018,2022
31,Nebraska,31045,Dawes,8.575,2018,2022
31,Nebraska,31047,Dawson,10.75,2018,2022
31,Nebraska,31049,Deuel,8.975,2018,2022
31,Nebraska,31051,Dixon,9.05,2018,2022
31,Nebraska,31053,Dodge,9.275,2018,2022
31,Nebraska,31055,Douglas,9.525,2018,2022
31,Nebraska,31057,Dundy,9.7,2018,2022
31,Nebraska,31059,Fillmore,8.25,2018,2022
31,Nebraska,31061,Franklin,9.175,2018,2022
31,Nebraska,31063,Frontier,8.3,2018,2022
31,Nebraska,31065,Furnas,9.05,2018,2022
31,Nebraska,31067,Gage,8.975,2018,2022
31,Nebraska,31069,Garden,8.9,2018,2022
31,Nebraska,31071,Garfield,7.95,2018,2022
31,Nebraska,31073,Gosper,7.9,2018,2022
31,Nebraska,31075,Grant,9.075,2018,2022
31,Nebraska,31077,Greeley,8.525,2018,2022
31,Nebraska,31079,Hall,10.125,2018,2022
31,Nebraska,31081,Hamilton,7.75,2018,2022
31,Nebraska,31083,Harlan,8.325,2018,2022
31,Nebraska,31085,Hayes,9.55,2018,2022
31,Nebraska,31087,Hitchcock,9.075,2018,2022
31,Nebraska,31089,Holt,8.425,2018,2022
31,Nebraska,31091,Hooker,8.075000000000001,2018,2022
31,Nebraska,31093,Howard,8.275,2018,2022
31,Nebraska,31095,Jefferson,8.95,2018,2022
31,Nebraska,31097,Johnson,9.275,2018,2022
31,Nebraska,31099,Kearney,8.575,2018,2022
31,Nebraska,31101,Keith,8.925,2018,2022
31,Nebraska,31103,Keya Paha,9.025,2018,2022
31,Nebraska,31105,Kimball,9.975,2018,2022
31,Nebraska,31107,Knox,9.075,2018,2022
31,Nebraska,31109,Lancaster,8.575,2018,2022
31,Nebraska,31111,Lincoln,9.25,2018,2022
31,Nebraska,31113,Logan,8.725,2018,2022
31,Nebraska,31115,Loup,8.675,2018,2022
31,Nebraska,31117,McPherson,8.774999999999999,2018,2022
31,Nebraska,31119,Madison,9.025,2018,2022
31,Nebraska,31121,Merrick,9.0,2018,2022
31,Nebraska,31123,Morrill,9.35,2018,2022
31,Nebraska,31125,Nance,8.9,2018,2022
31,Nebraska,31127,Nemaha,8.525,2018,2022
31,Nebraska,31129,Nuckolls,8.775,2018,2022
31,Nebraska,31131,Otoe,8.625,2018,2022
31,Nebraska,31133,Pawnee,9.675,2018,2022
31,Nebraska,31135,Perkins,7.875,2018,2022
31,Nebraska,31137,Phelps,8.45,2018,2022
31,Nebraska,31139,Pierce,8.125,2018,2022
31,Nebraska,31141,Platte,9.125,2018,2022
31,Nebraska,31143,Polk,8.25,2018,2022
31,Nebraska,31145,Red Willow,8.8,2018,2022
31,Nebraska,31147,Richardson,9.2,2018,2022
31,Nebraska,31149,Rock,8.125,2018,2022
31,Nebraska,31151,Saline,10.75,2018,2022
31,Nebraska,31153,Sarpy,8.225,2018,2022
31,Nebraska,31155,Saunders,7.925,2018,2022
31,Nebraska,31157,Scotts Bluff,10.25,2018,2022
31,Nebraska,31159,Seward,7.925,2018,2022
31,Nebraska,31161,Sheridan,9.875,2018,2022
31,Nebraska,31163,Sherman,8.6,2018,2022
31,Nebraska,31165,Sioux,9.025,2018,2022
31,Nebraska,31167,Stanton,8.4,2018,2022
31,Nebraska,31169,Thayer,8.549999999999999,2018,2022
31,Nebraska,31171,Thomas,8.1,2018,2022
31,Nebraska,31173,Thurston,13.7,2018,2022
31,Nebraska,31175,Valley,8.375,2018,2022
31,Nebraska,31177,Washington,7.8,2018,2022
31,Nebraska,31179,Wayne,8.600000000000001,2018,2022
31,Nebraska,31181,Webster,8.875,2018,2022
31,Nebraska,31183,Wheeler,9.225,2018,2022
31,Nebraska,31185,York,8.35,2018,2022
32,Nevada,32001,Churchill,9.825,2018,2022
32,Nevada,32003,Clark,10.925,2018,2022
32,Nevada,32005,Douglas,8.075,2018,2022
32,Nevada,32007,Elko,9.625,2018,2022
32,Nevada,32009,Esmeralda,11.75,2018,2022
32,Nevada,32011,Eureka,9.85,2018,2022
32,Nevada,32013,Humboldt,10.05,2018,2022
32,Nevada,32015,Lander,10.525,2018,2022
32,Nevada,32017,Lincoln,8.725,2018,2022
32,Nevada,32019,Lyon,9.7,2018,2022
32,Nevada,32021,Mineral,12.1,2018,2022
32,Nevada,32023,Nye,10.325,2018,2022
32,Nevada,32027,Pershing,10.2,2018,2022
32,Nevada,32029,Storey,8.35,2018,2022
32,Nevada,32031,Washoe,8.775,2018,2022
32,Nevada,32033,White Pine,10.025,2018,2022
32,Nevada,32510,Carson City,9.775,2018,2022
33,New Hampshire,33001,Belknap,7.825,2018,2022
33,New Hampshire,33003,Carroll,7.675,2018,2022
33,New Hampshire,33005,Cheshire,7.85,2018,2022
33,New Hampshire,33007,Coos,9.075,2018,2022
33,New Hampshire,33009,Grafton,7.574999999999999,2018,2022
33,New Hampshire,33011,Hillsborough,7.975,2018,2022
33,New Hampshire,33013,Merrimack,7.375,2018,2022
33,New Hampshire,33015,Rockingham,7.075,2018,2022
33,New Hampshire,33017,Strafford,8.675,2018,2022
33,New Hampshire,33019,Sullivan,8.3,2018,2022
34,New Jersey,34001,Atlantic,10.366666666666667,2018,2022
34,New Jersey,34003,Bergen,8.033333333333333,2018,2022
34,New Jersey,34005,Burlington,8.700000000000001,2018,2022
34,New Jersey,34007,Camden,9.966666666666667,2018,2022
34,New Jersey,34009,Cape May,8.433333333333334,2018,2022
34,New Jersey,34011,Cumberland,11.9,2018,2022
34,New Jersey,34013,Essex,11.333333333333334,2018,2022
34,New Jersey,34015,Gloucester,8.3,2018,2022
34,New Jersey,34017,Hudson,11.266666666666666,2018,2022
34,New Jersey,34019,Hunterdon,6.8,2018,2022
34,New Jersey,34021,Mercer,9.6,2018,2022
34,New Jersey,34023,Middlesex,9.633333333333333,2018,2022
34,New Jersey,34025,Monmouth,7.766666666666667,2018,2022
34,New Jersey,34027,Morris,7.233333333333333,2018,2022
34,New Jersey,34029,Ocean,8.366666666666667,2018,2022
34,New Jersey,34031,Passaic,10.933333333333332,2018,2022
34,New Jersey,34033,Salem,9.9,2018,2022
34,New Jersey,34035,Somerset,7.766666666666667,2018,2022
34,New Jersey,34037,Sussex,7.5,2018,2022
34,New Jersey,34039,Union,9.933333333333334,2018,2022
34,New Jersey,34041,Warren,8.166666666666666,2018,2022
35,New Mexico,35001,Bernalillo,10.3,2018,2022
35,New Mexico,35003,Catron,11.2,2018,2022
35,New Mexico,35005,Chaves,12.275,2018,2022
35,New Mexico,35006,Cibola,14.775,2018,2022
35,New Mexico,35007,Colfax,11.825,2018,2022
35,New Mexico,35009,Curry,11.65,2018,2022
35,New Mexico,35011,De Baca,11.675,2018,2022
35,New Mexico,35013,Dona Ana,12.5,2018,2022
35,New Mexico,35015,Eddy,11.025,2018,2022
35,New Mexico,35017,Grant,11.225,2018,2022
35,New Mexico,35019,Guadalupe,12.925,2018,2022
35,New Mexico,35021,Harding,11.475,2018,2022
35,New Mexico,35023,Hidalgo,12.55,2018,2022
35,New Mexico,35025,Lea,12.0,2018,2022
35,New Mexico,35027,Lincoln,9.45,2018,2022
35,New Mexico,35028,Los Alamos,6.3500000000000005,2018,2022
35,New Mexico,35029,Luna,14.425,2018,2022
35,New Mexico,35031,McKinley,17.025,2018,2022
35,New Mexico,35033,Mora,13.475,2018,2022
35,New Mexico,35035,Otero,11.2,2018,2022
35,New Mexico,35037,Quay,12.125,2018,2022
35,New Mexico,35039,Rio Arriba,13.525,2018,2022
35,New Mexico,35041,Roosevelt,11.35,2018,2022
35,New Mexico,35043,Sandoval,9.7,2018,2022
35,New Mexico,35045,San Juan,12.45,2018,2022
35,New Mexico,35047,San Miguel,13.5,2018,2022
35,New Mexico,35049,Santa Fe,8.775,2018,2022
35,New Mexico,35051,Sierra,11.075,2018,2022
35,New Mexico,35053,Socorro,13.325,2018,2022
35,New Mexico,35055,Taos,11.175,2018,2022
35,New Mexico,35057,Torrance,12.25,2018,2022
35,New Mexico,35059,Union,11.45,2018,2022
35,New Mexico,35061,Valencia,11.85,2018,2022
36,New York,36001,Albany,8.725,2018,2022
36,New York,36003,Allegany,9.524999999999999,2018,2022
36,New York,36005,Bronx,15.15,2018,2022
36,New York,36007,Broome,9.55,2018,2022
36,New York,36009,Cattaraugus,10.075,2018,2022
36,New York,36011,Cayuga,9.125,2018,2022
36,New York,36013,Chautauqua,10.075,2018,2022
36,New York,36015,Chemung,9.6,2018,2022
36,New York,36017,Chenango,9.35,2018,2022
36,New York,36019,Clinton,9.6,2018,2022
36,New York,36021,Columbia,8.549999999999999,2018,2022
36,New York,36023,Cortland,8.925,2018,2022
36,New York,36025,Delaware,9.125,2018,2022
36,New York,36027,Dutchess,8.75,2018,2022
36,New York,36029,Erie,9.225,2018,2022
36,New York,36031,Essex,8.5,2018,2022
36,New York,36033,Franklin,10.875,2018,2022
36,New York,36035,Fulton,9.675,2018,2022
36,New York,36037,Genesee,8.899999999999999,2018,2022
36,New York,36039,Greene,9.025,2018,2022
36,New York,36041,Hamilton,9.0,2018,2022
36,New York,36043,Herkimer,8.95,2018,2022
36,New York,36045,Jefferson,9.65,2018,2022
36,New York,36047,Kings,11.125,2018,2022
36,New York,36049,Lewis,9.425,2018,2022
36,New York,36051,Livingston,8.75,2018,2022
36,New York,36053,Madison,8.274999999999999,2018,2022
36,New York,36055,Monroe,9.225,2018,2022
36,New York,36057,Montgomery,10.625,2018,2022
36,New York,36059,Nassau,8.35,2018,2022
36,New York,36061,New York,8.525,2018,2022
36,New York,36063,Niagara,9.5,2018,2022
36,New York,36065,Oneida,9.775,2018,2022
36,New York,36067,Onondaga,9.175,2018,2022
36,New York,36069,Ontario,7.85,2018,2022
36,New York,36071,Orange,9.6,2018,2022
36,New York,36073,Orleans,10.275,2018,2022
36,New York,36075,Oswego,9.200000000000001,2018,2022
36,New York,36077,Otsego,8.575,2018,2022
36,New York,36079,Putnam,7.625,2018,2022
36,New York,36081,Queens,11.875,2018,2022
36,New York,36083,Rensselaer,8.625,2018,2022
36,New York,36085,Richmond,9.85,2018,2022
36,New York,36087,Rockland,9.775,2018,2022
36,New York,36089,St. Lawrence,9.9,2018,2022
36,New York,36091,Saratoga,7.325,2018,2022
36,New York,36093,Schenectady,9.2,2018,2022
36,New York,36095,Schoharie,8.825,2018,2022
36,New York,36097,Schuyler,9.475,2018,2022
36,New York,36099,Seneca,9.475,2018,2022
36,New York,36101,Steuben,9.375,2018,2022
36,New York,36103,Suffolk,8.425,2018,2022
36,New York,36105,Sullivan,10.025,2018,2022
36,New York,36107,Tioga,8.65,2018,2022
36,New York,36109,Tompkins,8.399999999999999,2018,2022
36,New York,36111,Ulster,8.825,2018,2022
36,New York,36113,Warren,8.125,2018,2022
36,New York,36115,Washington,9.05,2018,2022
36,New York,36117,Wayne,9.0,2018,2022
36,New York,36119,Westchester,8.7,2018,2022
36,New York,36121,Wyoming,9.200000000000001,2018,2022
36,New York,36123,Yates,9.2,2018,2022
37,North Carolina,37001,Alamance,11.075,2018,2022
37,North Carolina,37003,Alexander,10.049999999999999,2018,2022
37,North Carolina,37005,Alleghany,11.55,2018,2022
37,North Carolina,37007,Anson,13.925,2018,2022
37,North Carolina,37009,Ashe,9.7,2018,2022
37,North Carolina,37011,Avery,10.1,2018,2022
37,North Carolina,37013,Beaufort,11.525,2018,2022
37,North Carolina,37015,Bertie,15.225,2018,2022
37,North Carolina,37017,Bladen,13.425,2018,2022
37,North Carolina,37019,Brunswick,9.125,2018,2022
37,North Carolina,37021,Buncombe,8.775,2018,2022
37,North Carolina,37023,Burke,10.675,2018,2022
37,North Carolina,37025,Cabarrus,9.675,2018,2022
37,North Carolina,37027,Caldwell,10.675,2018,2022
37,North Carolina,37029,Camden,9.55,2018,2022
37,North Carolina,37031,Carteret,9.025,2018,2022
37,North Carolina,37033,Caswell,11.975,2018,2022
37,North Carolina,37035,Catawba,10.05,2018,2022
37,North Carolina,37037,Chatham,9.175,2018,2022
37,North Carolina,37039,Cherokee,10.3,2018,2022
37,North Carolina,37041,Chowan,12.075,2018,2022
37,North Carolina,37043,Clay,9.625,2018,2022
37,North Carolina,37045,Cleveland,11.625,2018,2022
37,North Carolina,37047,Columbus,13.225,2018,2022
37,North Carolina,37049,Craven,10.75,2018,2022
37,North Carolina,37051,Cumberland,12.725,2018,2022
37,North Carolina,37053,Currituck,8.8,2018,2022
37,North Carolina,37055,Dare,8.225,2018,2022
37,North Carolina,37057,Davidson,10.475,2018,2022
37,North Carolina,37059,Davie,9.35,2018,2022
37,North Carolina,37061,Duplin,13.65,2018,2022
37,North Carolina,37063,Durham,10.625,2018,2022
37,North Carolina,37065,Edgecombe,14.875,2018,2022
37,North Carolina,37067,Forsyth,10.925,2018,2022
37,North Carolina,37069,Franklin,11.15,2018,2022
37,North Carolina,37071,Gaston,10.575,2018,2022
37,North Carolina,37073,Gates,11.425,2018,2022
37,North Carolina,37075,Graham,10.425,2018,2022
37,North Carolina,37077,Granville,11.45,2018,2022
37,North Carolina,37079,Greene,13.975,2018,2022
37,North Carolina,37081,Guilford,10.899999999999999,2018,2022
37,North Carolina,37083,Halifax,15.425,2018,2022
37,North Carolina,37085,Harnett,11.375,2018,2022
37,North Carolina,37087,Haywood,9.275,2018,2022
37,North Carolina,37089,Henderson,8.925,2018,2022
37,North Carolina,37091,Hertford,15.025,2018,2022
37,North Carolina,37093,Hoke,13.25,2018,2022
37,North Carolina,37095,Hyde,12.85,2018,2022
37,North Carolina,37097,Iredell,9.575,2018,2022
37,North Carolina,37099,Jackson,10.325,2018,2022
37,North Carolina,37101,Johnston,10.675,2018,2022
37,North Carolina,37103,Jones,13.25,2018,2022
37,North Carolina,37105,Lee,11.575,2018,2022
37,North Carolina,37107,Lenoir,13.725,2018,2022
37,North Carolina,37109,Lincoln,9.375,2018,2022
37,North Carolina,37111,McDowell,10.25,2018,2022
37,North Carolina,37113,Macon,9.75,2018,2022
37,North Carolina,37115,Madison,9.4,2018,2022
37,North Carolina,37117,Martin,13.4,2018,2022
37,North Carolina,37119,Mecklenburg,10.075,2018,2022
37,North Carolina,37121,Mitchell,9.625,2018,2022
37,North Carolina,37123,Montgomery,11.725,2018,2022
37,North Carolina,37125,Moore,9.0,2018,2022
37,North Carolina,37127,Nash,12.25,2018,2022
37,North Carolina,37129,New Hanover,9.275,2018,2022
37,North Carolina,37131,Northampton,14.6,2018,2022
37,North Carolina,37133,Onslow,10.875,2018,2022
37,North Carolina,37135,Orange,8.75,2018,2022
37,North Carolina,37137,Pamlico,10.975,2018,2022
37,North Carolina,37139,Pasquotank,11.55,2018,2022
37,North Carolina,37141,Pender,9.975000000000001,2018,2022
37,North Carolina,37143,Perquimans,10.825,2018,2022
37,North Carolina,37145,Person,11.35,2018,2022
37,North Carolina,37147,Pitt,11.875,2018,2022
37,North Carolina,37149,Polk,8.95,2018,2022
37,North Carolina,37151,Randolph,10.75,2018,2022
37,North Carolina,37153,Richmond,13.475,2018,2022
37,North Carolina,37155,Robeson,16.125,2018,2022
37,North Carolina,37157,Rockingham,11.425,2018,2022
37,North Carolina,37159,Rowan,10.975,2018,2022
37,North Carolina,37161,Rutherford,10.875,2018,2022
37,North Carolina,37163,Sampson,13.6,2018,2022
37,North Carolina,37165,Scotland,14.9,2018,2022
37,North Carolina,37167,Stanly,10.175,2018,2022
37,North Carolina,37169,Stokes,10.025,2018,2022
37,North Carolina,37171,Surry,10.8,2018,2022
37,North Carolina,37173,Swain,12.175,2018,2022
37,North Carolina,37175,Transylvania,9.175,2018,2022
37,North Carolina,37177,Tyrrell,13.75,2018,2022
37,North Carolina,37179,Union,9.15,2018,2022
37,North Carolina,37181,Vance,14.35,2018,2022
37,North Carolina,37183,Wake,8.8,2018,2022
37,North Carolina,37185,Warren,14.5,2018,2022
37,North Carolina,37187,Washington,14.149999999999999,2018,2022
37,North Carolina,37189,Watauga,9.925,2018,2022
37,North Carolina,37191,Wayne,12.7,2018,2022
37,North Carolina,37193,Wilkes,10.55,2018,2022
37,North Carolina,37195,Wilson,13.325,2018,2022
37,North Carolina,37197,Yadkin,10.55,2018,2022
37,North Carolina,37199,Yancey,9.925,2018,2022
38,North Dakota,38001,Adams,8.675,2018,2022
38,North Dakota,38003,Barnes,8.475,2018,2022
38,North Dakota,38005,Benson,14.225,2018,2022
38,North Dakota,38007,Billings,8.25,2018,2022
38,North Dakota,38009,Bottineau,8.45,2018,2022
38,North Dakota,38011,Bowman,8.2,2018,2022
38,North Dakota,38013,Burke,8.25,2018,2022
38,North Dakota,38015,Burleigh,7.75,2018,2022
38,North Dakota,38017,Cass,8.35,2018,2022
38,North Dakota,38019,Cavalier,8.45,2018,2022
38,North Dakota,38021,Dickey,8.1,2018,2022
38,North Dakota,38023,Divide,9.05,2018,2022
38,North Dakota,38025,Dunn,9.1,2018,2022
38,North Dakota,38027,Eddy,9.25,2018,2022
38,North Dakota,38029,Emmons,8.899999999999999,2018,2022
38,North Dakota,38031,Foster,8.375,2018,2022
38,North Dakota,38033,Golden Valley,8.375,2018,2022
38,North Dakota,38035,Grand Forks,9.3,2018,2022
38,North Dakota,38037,Grant,9.025,2018,2022
38,North Dakota,38039,Griggs,8.1,2018,2022
38,North Dakota,38041,Hettinger,8.9,2018,2022
38,North Dakota,38043,Kidder,9.375,2018,2022
38,North Dakota,38045,LaMoure,8.625,2018,2022
38,North Dakota,38047,Logan,8.625,2018,2022
38,North Dakota,38049,McHenry,8.35,2018,2022
38,North Dakota,38051,McIntosh,9.3,2018,2022
38,North Dakota,38053,McKenzie,9.45,2018,2022
38,North Dakota,38055,McLean,8.6,2018,2022
38,North Dakota,38057,Mercer,8.525,2018,2022
38,North Dakota,38059,Morton,8.55,2018,2022
38,North Dakota,38061,Mountrail,10.525,2018,2022
38,North Dakota,38063,Nelson,8.675,2018,2022
38,North Dakota,38065,Oliver,8.525,2018,2022
38,North Dakota,38067,Pembina,8.65,2018,2022
38,North Dakota,38069,Pierce,8.9,2018,2022
38,North Dakota,38071,Ramsey,9.075,2018,2022
38,North Dakota,38073,Ransom,8.65,2018,2022
38,North Dakota,38075,Renville,8.15,2018,2022
38,North Dakota,38077,Richland,8.8,2018,2022
38,North Dakota,38079,Rolette,16.2,2018,2022
38,North Dakota,38081,Sargent,8.075,2018,2022
38,North Dakota,38083,Sheridan,8.975,2018,2022
38,North Dakota,38085,Sioux,18.599999999999998,2018,2022
38,North Dakota,38087,Slope,8.325,2018,2022
38,North Dakota,38089,Stark,8.525,2018,2022
38,North Dakota,38091,Steele,7.9,2018,2022
38,North Dakota,38093,Stutsman,8.525,2018,2022
38,North Dakota,38095,Towner,9.5,2018,2022
38,North Dakota,38097,Traill,8.05,2018,2022
38,North Dakota,38099,Walsh,9.525,2018,2022
38,North Dakota,38101,Ward,8.675,2018,2022
38,North Dakota,38103,Wells,8.325,2018,2022
38,North Dakota,38105,Williams,8.675,2018,2022
39,Ohio,39001,Adams,12.25,2018,2022
39,Ohio,39003,Allen,11.45,2018,2022
39,Ohio,39005,Ashland,10.2,2018,2022
39,Ohio,39007,Ashtabula,11.825,2018,2022
39,Ohio,39009,Athens,11.675,2018,2022
39,Ohio,39011,Auglaize,9.6,2018,2022
39,Ohio,39013,Belmont,10.6,2018,2022
39,Ohio,39015,Brown,10.825,2018,2022
39,Ohio,39017,Butler,10.35,2018,2022
39,Ohio,39019,Carroll,10.425,2018,2022
39,Ohio,39021,Champaign,10.15,2018,2022
39,Ohio,39023,Clark,11.45,2018,2022
39,Ohio,39025,Clermont,9.775,2018,2022
39,Ohio,39027,Clinton,10.65,2018,2022
39,Ohio,39029,Columbiana,10.95,2018,2022
39,Ohio,39031,Coshocton,11.275,2018,2022
39,Ohio,39033,Crawford,10.825,2018,2022
39,Ohio,39035,Cuyahoga,11.35,2018,2022
39,Ohio,39037,Darke,10.375,2018,2022
39,Ohio,39039,Defiance,10.375,2018,2022
39,Ohio,39041,Delaware,8.275,2018,2022
39,Ohio,39043,Erie,10.4,2018,2022
39,Ohio,39045,Fairfield,9.95,2018,2022
39,Ohio,39047,Fayette,11.375,2018,2022
39,Ohio,39049,Franklin,11.225,2018,2022
39,Ohio,39051,Fulton,10.05,2018,2022
39,Ohio,39053,Gallia,11.475000000000001,2018,2022
39,Ohio,39055,Geauga,8.725,2018,2022
39,Ohio,39057,Greene,9.625,2018,2022
39,Ohio,39059,Guernsey,11.475,2018,2022
39,Ohio,39061,Hamilton,11.25,2018,2022
39,Ohio,39063,Hancock,9.8,2018,2022
39,Ohio,39065,Hardin,10.825,2018,2022
39,Ohio,39067,Harrison,10.975,2018,2022
39,Ohio,39069,Henry,9.95,2018,2022
39,Ohio,39071,Highland,11.5,2018,2022
39,Ohio,39073,Hocking,10.775,2018,2022
39,Ohio,39075,Holmes,10.925,2018,2022
39,Ohio,39077,Huron,10.75,2018,2022
39,Ohio,39079,Jackson,11.9,2018,2022
39,Ohio,39081,Jefferson,11.15,2018,2022
39,Ohio,39083,Knox,10.025,2018,2022
39,Ohio,39085,Lake,9.475,2018,2022
39,Ohio,39087,Lawrence,11.65,2018,2022
39,Ohio,39089,Licking,10.15,2018,2022
39,Ohio,39091,Logan,10.225,2018,2022
39,Ohio,39093,Lorain,10.95,2018,2022
39,Ohio,39095,Lucas,11.85,2018,2022
39,Ohio,39097,Madison,10.425,2018,2022
39,Ohio,39099,Mahoning,11.8,2018,2022
39,Ohio,39101,Marion,11.725,2018,2022
39,Ohio,39103,Medina,8.65,2018,2022
39,Ohio,39105,Meigs,11.975,2018,2022
39,Ohio,39107,Mercer,9.5,2018,2022
39,Ohio,39109,Miami,9.675,2018,2022
39,Ohio,39111,Monroe,11.0,2018,2022
39,Ohio,39113,Montgomery,11.75,2018,2022
39,Ohio,39115,Morgan,11.925,2018,2022
39,Ohio,39117,Morrow,10.175,2018,2022
39,Ohio,39119,Muskingum,10.975,2018,2022
39,Ohio,39121,Noble,11.225,2018,2022
39,Ohio,39123,Ottawa,9.575,2018,2022
39,Ohio,39125,Paulding,10.325,2018,2022
39,Ohio,39127,Perry,10.825,2018,2022
39,Ohio,39129,Pickaway,10.45,2018,2022
39,Ohio,39131,Pike,12.35,2018,2022
39,Ohio,39133,Portage,9.75,2018,2022
39,Ohio,39135,Preble,9.925,2018,2022
39,Ohio,39137,Putnam,9.15,2018,2022
39,Ohio,39139,Richland,11.3,2018,2022
39,Ohio,39141,Ross,11.475,2018,2022
39,Ohio,39143,Sandusky,10.825,2018,2022
39,Ohio,39145,Scioto,12.475000000000001,2018,2022
39,Ohio,39147,Seneca,10.775,2018,2022
39,Ohio,39149,Shelby,10.0,2018,2022
39,Ohio,39151,Stark,10.5,2018,2022
39,Ohio,39153,Summit,10.35,2018,2022
39,Ohio,39155,Trumbull,11.275,2018,2022
39,Ohio,39157,Tuscarawas,10.375,2018,2022
39,Ohio,39159,Union,8.825,2018,2022
39,Ohio,39161,Van Wert,10.274999999999999,2018,2022
39,Ohio,39163,Vinton,12.3,2018,2022
39,Ohio,39165,Warren,8.55,2018,2022
39,Ohio,39167,Washington,10.575,2018,2022
39,Ohio,39169,Wayne,10.0,2018,2022
39,Ohio,39171,Williams,10.45,2018,2022
39,Ohio,39173,Wood,10.1,2018,2022
39,Ohio,39175,Wyandot,10.1,2018,2022
40,Oklahoma,40001,Adair,15.625,2018,2022
40,Oklahoma,40003,Alfalfa,10.125,2018,2022
40,Oklahoma,40005,Atoka,12.2,2018,2022
40,Oklahoma,40007,Beaver,10.725,2018,2022
40,Oklahoma,40009,Beckham,11.399999999999999,2018,2022
40,Oklahoma,40011,Blaine,11.5,2018,2022
40,Oklahoma,40013,Bryan,11.65,2018,2022
40,Oklahoma,40015,Caddo,12.975,2018,2022
40,Oklahoma,40017,Canadian,9.5,2018,2022
40,Oklahoma,40019,Carter,11.3,2018,2022
40,Oklahoma,40021,Cherokee,13.25,2018,2022
40,Oklahoma,40023,Choctaw,13.85,2018,2022
40,Oklahoma,40025,Cimarron,10.875,2018,2022
40,Oklahoma,40027,Cleveland,9.95,2018,2022
40,Oklahoma,40029,Coal,12.825,2018,2022
40,Oklahoma,40031,Comanche,12.325,2018,2022
40,Oklahoma,40033,Cotton,11.55,2018,2022
40,Oklahoma,40035,Craig,12.775,2018,2022
40,Oklahoma,40037,Creek,10.775,2018,2022
40,Oklahoma,40039,Custer,11.85,2018,2022
40,Oklahoma,40041,Delaware,12.375,2018,2022
40,Oklahoma,40043,Dewey,10.8,2018,2022
40,Oklahoma,40045,Ellis,10.6,2018,2022
40,Oklahoma,40047,Garfield,10.525,2018,2022
40,Oklahoma,40049,Garvin,11.4,2018,2022
40,Oklahoma,40051,Grady,10.0,2018,2022
40,Oklahoma,40053,Grant,9.7,2018,2022
40,Oklahoma,40055,Greer,12.05,2018,2022
40,Oklahoma,40057,Harmon,12.6,2018,2022
40,Oklahoma,40059,Harper,11.024999999999999,2018,2022
40,Oklahoma,40061,Haskell,12.475,2018,2022
40,Oklahoma,40063,Hughes,13.225,2018,2022
40,Oklahoma,40065,Jackson,11.65,2018,2022
40,Oklahoma,40067,Jefferson,12.5,2018,2022
40,Oklahoma,40069,Johnston,12.125,2018,2022
40,Oklahoma,40071,Kay,11.3,2018,2022
40,Oklahoma,40073,Kingfisher,10.274999999999999,2018,2022
40,Oklahoma,40075,Kiowa,12.274999999999999,2018,2022
40,Oklahoma,40077,Latimer,12.625,2018,2022
40,Oklahoma,40079,Le Flore,12.55,2018,2022
40,Oklahoma,40081,Lincoln,10.675,2018,2022
40,Oklahoma,40083,Logan,9.975000000000001,2018,2022
