StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
5,Arkansas,5101,Newton,0.016666666666666666,2015,2019
5,Arkansas,5103,Ouachita,0.01,2015,2019
5,Arkansas,5105,Perry,0.02,2015,2019
5,Arkansas,5107,Phillips,0.013333333333333334,2015,2019
5,Arkansas,5109,Pike,0.013333333333333334,2015,2019
5,Arkansas,5111,Poinsett,0.016666666666666666,2015,2019
5,Arkansas,5113,Polk,0.013333333333333334,2015,2019
5,Arkansas,5115,Pope,0.02,2015,2019
5,Arkansas,5117,Prairie,0.013333333333333334,2015,2019
5,Arkansas,5119,Pulaski,0.023333333333333334,2015,2019
5,Arkansas,5121,Randolph,0.02666666666666667,2015,2019
5,Arkansas,5123,St. Francis,0.013333333333333334,2015,2019
5,Arkansas,5125,Saline,0.023333333333333334,2015,2019
5,Arkansas,5127,Scott,0.016666666666666666,2015,2019
5,Arkansas,5129,Searcy,0.023333333333333334,2015,2019
5,Arkansas,5131,Sebastian,0.02,2015,2019
5,Arkansas,5133,Sevier,0.013333333333333334,2015,2019
5,Arkansas,5135,Sharp,0.02666666666666667,2015,2019
5,Arkansas,5137,Stone,0.023333333333333334,2015,2019
5,Arkansas,5139,Union,0.01,2015,2019
5,Arkansas,5141,Van Buren,0.023333333333333334,2015,2019
5,Arkansas,5143,Washington,0.02,2015,2019
5,Arkansas,5145,White,0.016666666666666666,2015,2019
5,Arkansas,5147,Woodruff,0.013333333333333334,2015,2019
5,Arkansas,5149,Yell,0.02,2015,2019
6,California,6001,Alameda,0.02,2015,2019
6,California,6003,Alpine,0.013333333333333334,2015,2019
6,California,6005,Amador,0.02666666666666667,2015,2019
6,California,6007,Butte,0.036666666666666674,2015,2019
6,California,6009,Calaveras,0.03666666666666667,2015,2019
6,California,6011,Colusa,0.04666666666666667,2015,2019
6,California,6013,Contra Costa,0.03,2015,2019
6,California,6015,Del Norte,0.09666666666666666,2015,2019
6,California,6017,El Dorado,0.023333333333333334,2015,2019
6,California,6019,Fresno,0.016666666666666666,2015,2019
6,California,6021,Glenn,0.03333333333333333,2015,2019
6,California,6023,Humboldt,0.023333333333333334,2015,2019
6,California,6025,Imperial,0.0,2015,2019
6,California,6027,Inyo,0.0033333333333333335,2015,2019
6,California,6029,Kern,0.0033333333333333335,2015,2019
6,California,6031,Kings,0.01,2015,2019
6,California,6033,Lake,0.06666666666666667,2015,2019
6,California,6035,Lassen,0.013333333333333334,2015,2019
6,California,6037,Los Angeles,0.02,2015,2019
6,California,6039,Madera,0.016666666666666666,2015,2019
6,California,6041,Marin,0.023333333333333334,2015,2019
6,California,6043,Mariposa,0.04,2015,2019
6,California,6045,Mendocino,0.02,2015,2019
6,California,6047,Merced,0.013333333333333334,2015,2019
6,California,6049,Modoc,0.013333333333333334,2015,2019
6,California,6051,Mono,0.01,2015,2019
6,California,6053,Monterey,0.01,2015,2019
6,California,6055,Napa,0.06999999999999999,2015,2019
6,California,6057,Nevada,0.02,2015,2019
6,California,6059,Orange,0.023333333333333334,2015,2019
6,California,6061,Placer,0.03333333333333333,2015,2019
6,California,6063,Plumas,0.02,2015,2019
6,California,6065,Riverside,0.01,2015,2019
6,California,6067,Sacramento,0.06,2015,2019
6,California,6069,San Benito,0.006666666666666667,2015,2019
6,California,6071,San Bernardino,0.0,2015,2019
6,California,6073,San Diego,0.01,2015,2019
6,California,6075,San Francisco,0.03,2015,2019
6,California,6077,San Joaquin,0.02666666666666667,2015,2019
6,California,6079,San Luis Obispo,0.0033333333333333335,2015,2019
6,California,6081,San Mateo,0.013333333333333334,2015,2019
6,California,6083,Santa Barbara,0.006666666666666667,2015,2019
6,California,6085,Santa Clara,0.013333333333333334,2015,2019
6,California,6087,Santa Cruz,0.02,2015,2019
6,California,6089,Shasta,0.03666666666666667,2015,2019
6,California,6091,Sierra,0.013333333333333334,2015,2019
6,California,6093,Siskiyou,0.06,2015,2019
6,California,6095,Solano,0.03666666666666667,2015,2019
6,California,6097,Sonoma,0.06999999999999999,2015,2019
6,California,6099,Stanislaus,0.016666666666666666,2015,2019
6,California,6101,Sutter,0.043333333333333335,2015,2019
6,California,6103,Tehama,0.023333333333333334,2015,2019
6,California,6105,Trinity,0.02,2015,2019
6,California,6107,Tulare,0.023333333333333334,2015,2019
6,California,6109,Tuolumne,0.02333333333333333,2015,2019
6,California,6111,Ventura,0.016666666666666666,2015,2019
6,California,6113,Yolo,0.043333333333333335,2015,2019
6,California,6115,Yuba,0.02666666666666667,2015,2019
8,Colorado,8001,Adams,0.013333333333333334,2015,2019
8,Colorado,8003,Alamosa,0.0033333333333333335,2015,2019
8,Colorado,8005,Arapahoe,0.01,2015,2019
8,Colorado,8007,Archuleta,0.0033333333333333335,2015,2019
8,Colorado,8009,Baca,0.0,2015,2019
8,Colorado,8011,Bent,0.0,2015,2019
8,Colorado,8013,Boulder,0.01,2015,2019
8,Colorado,8014,Broomfield,0.04,2015,2019
8,Colorado,8015,Chaffee,0.0,2015,2019
8,Colorado,8017,Cheyenne,0.0,2015,2019
8,Colorado,8019,Clear Creek,0.0,2015,2019
8,Colorado,8021,Conejos,0.0033333333333333335,2015,2019
8,Colorado,8023,Costilla,0.006666666666666667,2015,2019
8,Colorado,8025,Crowley,0.0033333333333333335,2015,2019
8,Colorado,8027,Custer,0.0,2015,2019
8,Colorado,8029,Delta,0.0,2015,2019
8,Colorado,8031,Denver,0.056666666666666664,2015,2019
8,Colorado,8033,Dolores,0.0033333333333333335,2015,2019
8,Colorado,8035,Douglas,0.01,2015,2019
8,Colorado,8037,Eagle,0.01,2015,2019
8,Colorado,8039,Elbert,0.0,2015,2019
8,Colorado,8041,El Paso,0.006666666666666667,2015,2019
8,Colorado,8043,Fremont,0.0033333333333333335,2015,2019
8,Colorado,8045,Garfield,0.0033333333333333335,2015,2019
8,Colorado,8047,Gilpin,0.0033333333333333335,2015,2019
8,Colorado,8049,Grand,0.0033333333333333335,2015,2019
8,Colorado,8051,Gunnison,0.0,2015,2019
8,Colorado,8053,Hinsdale,0.0033333333333333335,2015,2019
8,Colorado,8055,Huerfano,0.013333333333333334,2015,2019
8,Colorado,8057,Jackson,0.0033333333333333335,2015,2019
8,Colorado,8059,Jefferson,0.01,2015,2019
8,Colorado,8061,Kiowa,0.0,2015,2019
8,Colorado,8063,Kit Carson,0.0,2015,2019
8,Colorado,8065,Lake,0.0,2015,2019
8,Colorado,8067,La Plata,0.016666666666666666,2015,2019
8,Colorado,8069,Larimer,0.01,2015,2019
8,Colorado,8071,Las Animas,0.0,2015,2019
8,Colorado,8073,Lincoln,0.0,2015,2019
8,Colorado,8075,Logan,0.0033333333333333335,2015,2019
8,Colorado,8077,Mesa,0.006666666666666667,2015,2019
8,Colorado,8079,Mineral,0.0033333333333333335,2015,2019
8,Colorado,8081,Moffat,0.0033333333333333335,2015,2019
8,Colorado,8083,Montezuma,0.0033333333333333335,2015,2019
8,Colorado,8085,Montrose,0.0033333333333333335,2015,2019
8,Colorado,8087,Morgan,0.006666666666666667,2015,2019
8,Colorado,8089,Otero,0.0033333333333333335,2015,2019
8,Colorado,8091,Ouray,0.0,2015,2019
8,Colorado,8093,Park,0.0033333333333333335,2015,2019
8,Colorado,8095,Phillips,0.0,2015,2019
8,Colorado,8097,Pitkin,0.0033333333333333335,2015,2019
8,Colorado,8099,Prowers,0.0,2015,2019
8,Colorado,8101,Pueblo,0.0033333333333333335,2015,2019
8,Colorado,8103,Rio Blanco,0.0033333333333333335,2015,2019
8,Colorado,8105,Rio Grande,0.0033333333333333335,2015,2019
8,Colorado,8107,Routt,0.006666666666666667,2015,2019
8,Colorado,8109,Saguache,0.0,2015,2019
8,Colorado,8111,San Juan,0.0033333333333333335,2015,2019
8,Colorado,8113,San Miguel,0.0,2015,2019
8,Colorado,8115,Sedgwick,0.0,2015,2019
8,Colorado,8117,Summit,0.0033333333333333335,2015,2019
8,Colorado,8119,Teller,0.0033333333333333335,2015,2019
8,Colorado,8121,Washington,0.0,2015,2019
8,Colorado,8123,Weld,0.01,2015,2019
8,Colorado,8125,Yuma,0.0,2015,2019
9,Connecticut,9001,Fairfield,0.02,2015,2019
9,Connecticut,9003,Hartford,0.02,2015,2019
9,Connecticut,9005,Litchfield,0.01,2015,2019
9,Connecticut,9007,Middlesex,0.016666666666666666,2015,2019
9,Connecticut,9009,New Haven,0.02,2015,2019
9,Connecticut,9011,New London,0.01,2015,2019
9,Connecticut,9013,Tolland,0.013333333333333334,2015,2019
9,Connecticut,9015,Windham,0.01,2015,2019
10,Delaware,10001,Kent,0.01,2015,2019
10,Delaware,10003,New Castle,0.02666666666666667,2015,2019
10,Delaware,10005,Sussex,0.01,2015,2019
11,District of Columbia,11001,District of Columbia,0.06,2015,2019
12,Florida,12001,Alachua,0.013333333333333334,2015,2019
12,Florida,12003,Baker,0.016666666666666666,2015,2019
12,Florida,12005,Bay,0.013333333333333334,2015,2019
12,Florida,12007,Bradford,0.013333333333333334,2015,2019
12,Florida,12009,Brevard,0.016666666666666666,2015,2019
12,Florida,12011,Broward,0.03333333333333333,2015,2019
12,Florida,12013,Calhoun,0.013333333333333334,2015,2019
12,Florida,12015,Charlotte,0.013333333333333334,2015,2019
12,Florida,12017,Citrus,0.013333333333333334,2015,2019
12,Florida,12019,Clay,0.013333333333333334,2015,2019
12,Florida,12021,Collier,0.02333333333333333,2015,2019
12,Florida,12023,Columbia,0.01,2015,2019
12,Florida,12027,DeSoto,0.01,2015,2019
12,Florida,12029,Dixie,0.01,2015,2019
12,Florida,12031,Duval,0.023333333333333334,2015,2019
12,Florida,12033,Escambia,0.013333333333333334,2015,2019
12,Florida,12035,Flagler,0.013333333333333334,2015,2019
12,Florida,12037,Franklin,0.01,2015,2019
12,Florida,12039,Gadsden,0.023333333333333334,2015,2019
12,Florida,12041,Gilchrist,0.01,2015,2019
12,Florida,12043,Glades,0.02,2015,2019
12,Florida,12045,Gulf,0.01,2015,2019
12,Florida,12047,Hamilton,0.013333333333333334,2015,2019
12,Florida,12049,Hardee,0.01,2015,2019
12,Florida,12051,Hendry,0.02666666666666667,2015,2019
12,Florida,12053,Hernando,0.013333333333333334,2015,2019
12,Florida,12055,Highlands,0.013333333333333334,2015,2019
12,Florida,12057,Hillsborough,0.02,2015,2019
12,Florida,12059,Holmes,0.013333333333333334,2015,2019
12,Florida,12061,Indian River,0.013333333333333334,2015,2019
12,Florida,12063,Jackson,0.016666666666666666,2015,2019
12,Florida,12065,Jefferson,0.023333333333333334,2015,2019
12,Florida,12067,Lafayette,0.01,2015,2019
12,Florida,12069,Lake,0.013333333333333334,2015,2019
12,Florida,12071,Lee,0.013333333333333334,2015,2019
12,Florida,12073,Leon,0.02666666666666667,2015,2019
12,Florida,12075,Levy,0.01,2015,2019
12,Florida,12077,Liberty,0.013333333333333334,2015,2019
12,Florida,12079,Madison,0.013333333333333334,2015,2019
12,Florida,12081,Manatee,0.01,2015,2019
12,Florida,12083,Marion,0.013333333333333334,2015,2019
12,Florida,12085,Martin,0.016666666666666666,2015,2019
12,Florida,12086,Miami-Dade,0.02,2015,2019
12,Florida,12087,Monroe,0.01,2015,2019
12,Florida,12089,Nassau,0.013333333333333334,2015,2019
12,Florida,12091,Okaloosa,0.016666666666666666,2015,2019
12,Florida,12093,Okeechobee,0.02,2015,2019
12,Florida,12095,Orange,0.023333333333333334,2015,2019
12,Florida,12097,Osceola,0.023333333333333334,2015,2019
12,Florida,12099,Palm Beach,0.02666666666666667,2015,2019
12,Florida,12101,Pasco,0.013333333333333334,2015,2019
12,Florida,12103,Pinellas,0.02,2015,2019
12,Florida,12105,Polk,0.013333333333333334,2015,2019
12,Florida,12107,Putnam,0.013333333333333334,2015,2019
12,Florida,12109,St. Johns,0.013333333333333334,2015,2019
12,Florida,12111,St. Lucie,0.016666666666666666,2015,2019
12,Florida,12113,Santa Rosa,0.013333333333333334,2015,2019
12,Florida,12115,Sarasota,0.013333333333333334,2015,2019
12,Florida,12117,Seminole,0.023333333333333334,2015,2019
12,Florida,12119,Sumter,0.013333333333333334,2015,2019
12,Florida,12121,Suwannee,0.01,2015,2019
12,Florida,12123,Taylor,0.01,2015,2019
12,Florida,12125,Union,0.01,2015,2019
12,Florida,12127,Volusia,0.013333333333333334,2015,2019
12,Florida,12129,Wakulla,0.013333333333333334,2015,2019
12,Florida,12131,Walton,0.013333333333333334,2015,2019
12,Florida,12133,Washington,0.013333333333333334,2015,2019
13,Georgia,13001,Appling,0.013333333333333334,2015,2019
13,Georgia,13003,Atkinson,0.013333333333333334,2015,2019
13,Georgia,13005,Bacon,0.013333333333333334,2015,2019
13,Georgia,13007,Baker,0.02666666666666667,2015,2019
13,Georgia,13009,Baldwin,0.016666666666666666,2015,2019
13,Georgia,13011,Banks,0.01,2015,2019
13,Georgia,13013,Barrow,0.02,2015,2019
13,Georgia,13015,Bartow,0.02,2015,2019
13,Georgia,13017,Ben Hill,0.016666666666666666,2015,2019
13,Georgia,13019,Berrien,0.016666666666666666,2015,2019
13,Georgia,13021,Bibb,0.023333333333333334,2015,2019
13,Georgia,13023,Bleckley,0.013333333333333334,2015,2019
13,Georgia,13025,Brantley,0.013333333333333334,2015,2019
13,Georgia,13027,Brooks,0.02666666666666667,2015,2019
13,Georgia,13029,Bryan,0.013333333333333334,2015,2019
13,Georgia,13031,Bulloch,0.013333333333333334,2015,2019
13,Georgia,13033,Burke,0.013333333333333334,2015,2019
13,Georgia,13035,Butts,0.02,2015,2019
13,Georgia,13037,Calhoun,0.02,2015,2019
13,Georgia,13039,Camden,0.01,2015,2019
13,Georgia,13043,Candler,0.013333333333333334,2015,2019
13,Georgia,13045,Carroll,0.016666666666666666,2015,2019
13,Georgia,13047,Catoosa,0.02,2015,2019
13,Georgia,13049,Charlton,0.013333333333333334,2015,2019
13,Georgia,13051,Chatham,0.013333333333333334,2015,2019
13,Georgia,13053,Chattahoochee,0.02666666666666667,2015,2019
13,Georgia,13055,Chattooga,0.016666666666666666,2015,2019
13,Georgia,13057,Cherokee,0.02,2015,2019
13,Georgia,13059,Clarke,0.02,2015,2019
13,Georgia,13061,Clay,0.016666666666666666,2015,2019
13,Georgia,13063,Clayton,0.023333333333333334,2015,2019
13,Georgia,13065,Clinch,0.013333333333333334,2015,2019
13,Georgia,13067,Cobb,0.03,2015,2019
13,Georgia,13069,Coffee,0.013333333333333334,2015,2019
13,Georgia,13071,Colquitt,0.023333333333333334,2015,2019
13,Georgia,13073,Columbia,0.013333333333333334,2015,2019
13,Georgia,13075,Cook,0.016666666666666666,2015,2019
13,Georgia,13077,Coweta,0.02,2015,2019
13,Georgia,13079,Crawford,0.013333333333333334,2015,2019
13,Georgia,13081,Crisp,0.016666666666666666,2015,2019
13,Georgia,13083,Dade,0.01,2015,2019
13,Georgia,13085,Dawson,0.01,2015,2019
13,Georgia,13087,Decatur,0.03,2015,2019
13,Georgia,13089,DeKalb,0.03,2015,2019
13,Georgia,13091,Dodge,0.016666666666666666,2015,2019
13,Georgia,13093,Dooly,0.016666666666666666,2015,2019
13,Georgia,13095,Dougherty,0.03,2015,2019
13,Georgia,13097,Douglas,0.02,2015,2019
13,Georgia,13099,Early,0.023333333333333334,2015,2019
13,Georgia,13101,Echols,0.013333333333333334,2015,2019
13,Georgia,13103,Effingham,0.013333333333333334,2015,2019
13,Georgia,13105,Elbert,0.01,2015,2019
13,Georgia,13107,Emanuel,0.013333333333333334,2015,2019
13,Georgia,13109,Evans,0.016666666666666666,2015,2019
13,Georgia,13111,Fannin,0.01,2015,2019
13,Georgia,13113,Fayette,0.02,2015,2019
13,Georgia,13115,Floyd,0.02,2015,2019
13,Georgia,13117,Forsyth,0.02,2015,2019
13,Georgia,13119,Franklin,0.01,2015,2019
13,Georgia,13121,Fulton,0.03,2015,2019
13,Georgia,13123,Gilmer,0.01,2015,2019
13,Georgia,13125,Glascock,0.013333333333333334,2015,2019
13,Georgia,13127,Glynn,0.01,2015,2019
13,Georgia,13129,Gordon,0.016666666666666666,2015,2019
13,Georgia,13131,Grady,0.036666666666666674,2015,2019
13,Georgia,13133,Greene,0.013333333333333334,2015,2019
13,Georgia,13135,Gwinnett,0.02666666666666667,2015,2019
13,Georgia,13137,Habersham,0.01,2015,2019
13,Georgia,13139,Hall,0.013333333333333334,2015,2019
13,Georgia,13141,Hancock,0.013333333333333334,2015,2019
13,Georgia,13143,Haralson,0.013333333333333334,2015,2019
13,Georgia,13145,Harris,0.023333333333333334,2015,2019
13,Georgia,13147,Hart,0.01,2015,2019
13,Georgia,13149,Heard,0.013333333333333334,2015,2019
13,Georgia,13151,Henry,0.02,2015,2019
13,Georgia,13153,Houston,0.02,2015,2019
13,Georgia,13155,Irwin,0.013333333333333334,2015,2019
13,Georgia,13157,Jackson,0.016666666666666666,2015,2019
13,Georgia,13159,Jasper,0.02,2015,2019
13,Georgia,13161,Jeff Davis,0.013333333333333334,2015,2019
13,Georgia,13163,Jefferson,0.013333333333333334,2015,2019
13,Georgia,13165,Jenkins,0.013333333333333334,2015,2019
13,Georgia,13167,Johnson,0.013333333333333334,2015,2019
13,Georgia,13169,Jones,0.016666666666666666,2015,2019
13,Georgia,13171,Lamar,0.013333333333333334,2015,2019
13,Georgia,13173,Lanier,0.013333333333333334,2015,2019
13,Georgia,13175,Laurens,0.013333333333333334,2015,2019
13,Georgia,13177,Lee,0.023333333333333334,2015,2019
13,Georgia,13179,Liberty,0.013333333333333334,2015,2019
13,Georgia,13181,Lincoln,0.013333333333333334,2015,2019
13,Georgia,13183,Long,0.013333333333333334,2015,2019
13,Georgia,13185,Lowndes,0.02,2015,2019
13,Georgia,13187,Lumpkin,0.01,2015,2019
13,Georgia,13189,McDuffie,0.013333333333333334,2015,2019
13,Georgia,13191,McIntosh,0.01,2015,2019
13,Georgia,13193,Macon,0.016666666666666666,2015,2019
13,Georgia,13195,Madison,0.01,2015,2019
13,Georgia,13197,Marion,0.016666666666666666,2015,2019
13,Georgia,13199,Meriwether,0.016666666666666666,2015,2019
13,Georgia,13201,Miller,0.02,2015,2019
13,Georgia,13205,Mitchell,0.02666666666666667,2015,2019
13,Georgia,13207,Monroe,0.023333333333333334,2015,2019
13,Georgia,13209,Montgomery,0.016666666666666666,2015,2019
13,Georgia,13211,Morgan,0.016666666666666666,2015,2019
13,Georgia,13213,Murray,0.01,2015,2019
13,Georgia,13215,Muscogee,0.03,2015,2019
13,Georgia,13217,Newton,0.02,2015,2019
13,Georgia,13219,Oconee,0.016666666666666666,2015,2019
13,Georgia,13221,Oglethorpe,0.013333333333333334,2015,2019
13,Georgia,13223,Paulding,0.02,2015,2019
13,Georgia,13225,Peach,0.02,2015,2019
13,Georgia,13227,Pickens,0.01,2015,2019
13,Georgia,13229,Pierce,0.013333333333333334,2015,2019
13,Georgia,13231,Pike,0.016666666666666666,2015,2019
13,Georgia,13233,Polk,0.02,2015,2019
13,Georgia,13235,Pulaski,0.016666666666666666,2015,2019
13,Georgia,13237,Putnam,0.016666666666666666,2015,2019
13,Georgia,13239,Quitman,0.02,2015,2019
13,Georgia,13241,Rabun,0.01,2015,2019
13,Georgia,13243,Randolph,0.02,2015,2019
13,Georgia,13245,Richmond,0.023333333333333334,2015,2019
13,Georgia,13247,Rockdale,0.02,2015,2019
13,Georgia,13249,Schley,0.016666666666666666,2015,2019
13,Georgia,13251,Screven,0.013333333333333334,2015,2019
13,Georgia,13253,Seminole,0.02,2015,2019
13,Georgia,13255,Spalding,0.02,2015,2019
13,Georgia,13257,Stephens,0.013333333333333334,2015,2019
13,Georgia,13259,Stewart,0.016666666666666666,2015,2019
13,Georgia,13261,Sumter,0.016666666666666666,2015,2019
13,Georgia,13263,Talbot,0.016666666666666666,2015,2019
13,Georgia,13265,Taliaferro,0.013333333333333334,2015,2019
13,Georgia,13267,Tattnall,0.013333333333333334,2015,2019
13,Georgia,13269,Taylor,0.016666666666666666,2015,2019
13,Georgia,13271,Telfair,0.016666666666666666,2015,2019
13,Georgia,13273,Terrell,0.023333333333333334,2015,2019
13,Georgia,13275,Thomas,0.04,2015,2019
13,Georgia,13277,Tift,0.016666666666666666,2015,2019
13,Georgia,13279,Toombs,0.013333333333333334,2015,2019
13,Georgia,13281,Towns,0.01,2015,2019
13,Georgia,13283,Treutlen,0.013333333333333334,2015,2019
13,Georgia,13285,Troup,0.016666666666666666,2015,2019
13,Georgia,13287,Turner,0.016666666666666666,2015,2019
13,Georgia,13289,Twiggs,0.013333333333333334,2015,2019
13,Georgia,13291,Union,0.01,2015,2019
13,Georgia,13293,Upson,0.016666666666666666,2015,2019
13,Georgia,13295,Walker,0.013333333333333334,2015,2019
13,Georgia,13297,Walton,0.02,2015,2019
13,Georgia,13299,Ware,0.013333333333333334,2015,2019
13,Georgia,13301,Warren,0.013333333333333334,2015,2019
13,Georgia,13303,Washington,0.013333333333333334,2015,2019
13,Georgia,13305,Wayne,0.013333333333333334,2015,2019
13,Georgia,13307,Webster,0.016666666666666666,2015,2019
13,Georgia,13309,Wheeler,0.016666666666666666,2015,2019
13,Georgia,13311,White,0.01,2015,2019
13,Georgia,13313,Whitfield,0.02,2015,2019
13,Georgia,13315,Wilcox,0.016666666666666666,2015,2019
13,Georgia,13317,Wilkes,0.013333333333333334,2015,2019
13,Georgia,13319,Wilkinson,0.013333333333333334,2015,2019
13,Georgia,13321,Worth,0.02,2015,2019
15,Hawaii,15001,Hawaii,0.0,2015,2019
15,Hawaii,15003,Honolulu,0.0033333333333333335,2015,2019
15,Hawaii,15005,Kalawao,0.0,2015,2019
15,Hawaii,15007,Kauai,0.0,2015,2019
15,Hawaii,15009,Maui,0.0,2015,2019
16,Idaho,16001,Ada,0.03666666666666667,2015,2019
16,Idaho,16003,Adams,0.016666666666666666,2015,2019
16,Idaho,16005,Bannock,0.01,2015,2019
16,Idaho,16007,Bear Lake,0.01,2015,2019
16,Idaho,16009,Benewah,0.04,2015,2019
16,Idaho,16011,Bingham,0.01,2015,2019
16,Idaho,16013,Blaine,0.006666666666666667,2015,2019
16,Idaho,16015,Boise,0.013333333333333334,2015,2019
16,Idaho,16017,Bonner,0.04,2015,2019
16,Idaho,16019,Bonneville,0.01,2015,2019
16,Idaho,16021,Boundary,0.03,2015,2019
16,Idaho,16023,Butte,0.0033333333333333335,2015,2019
16,Idaho,16025,Camas,0.006666666666666667,2015,2019
16,Idaho,16027,Canyon,0.03,2015,2019
16,Idaho,16029,Caribou,0.006666666666666667,2015,2019
16,Idaho,16031,Cassia,0.0033333333333333335,2015,2019
16,Idaho,16033,Clark,0.006666666666666667,2015,2019
16,Idaho,16035,Clearwater,0.04666666666666667,2015,2019
16,Idaho,16037,Custer,0.013333333333333334,2015,2019
16,Idaho,16039,Elmore,0.006666666666666667,2015,2019
16,Idaho,16041,Franklin,0.01,2015,2019
16,Idaho,16043,Fremont,0.006666666666666667,2015,2019
16,Idaho,16045,Gem,0.016666666666666666,2015,2019
16,Idaho,16047,Gooding,0.01,2015,2019
16,Idaho,16049,Idaho,0.02,2015,2019
16,Idaho,16051,Jefferson,0.01,2015,2019
16,Idaho,16053,Jerome,0.013333333333333334,2015,2019
16,Idaho,16055,Kootenai,0.03666666666666667,2015,2019
16,Idaho,16057,Latah,0.03333333333333333,2015,2019
16,Idaho,16059,Lemhi,0.013333333333333334,2015,2019
16,Idaho,16061,Lewis,0.016666666666666666,2015,2019
16,Idaho,16063,Lincoln,0.006666666666666667,2015,2019
16,Idaho,16065,Madison,0.013333333333333334,2015,2019
16,Idaho,16067,Minidoka,0.013333333333333334,2015,2019
16,Idaho,16069,Nez Perce,0.02,2015,2019
16,Idaho,16071,Oneida,0.0033333333333333335,2015,2019
16,Idaho,16073,Owyhee,0.006666666666666667,2015,2019
16,Idaho,16075,Payette,0.02,2015,2019
16,Idaho,16077,Power,0.0033333333333333335,2015,2019
16,Idaho,16079,Shoshone,0.03,2015,2019
16,Idaho,16081,Teton,0.0033333333333333335,2015,2019
16,Idaho,16083,Twin Falls,0.01,2015,2019
16,Idaho,16085,Valley,0.013333333333333334,2015,2019
16,Idaho,16087,Washington,0.01,2015,2019
17,Illinois,17001,Adams,0.013333333333333334,2015,2019
17,Illinois,17003,Alexander,0.013333333333333334,2015,2019
17,Illinois,17005,Bond,0.013333333333333334,2015,2019
17,Illinois,17007,Boone,0.02,2015,2019
17,Illinois,17009,Brown,0.013333333333333334,2015,2019
17,Illinois,17011,Bureau,0.013333333333333334,2015,2019
17,Illinois,17013,Calhoun,0.023333333333333334,2015,2019
17,Illinois,17015,Carroll,0.013333333333333334,2015,2019
17,Illinois,17017,Cass,0.013333333333333334,2015,2019
17,Illinois,17019,Champaign,0.013333333333333334,2015,2019
17,Illinois,17021,Christian,0.013333333333333334,2015,2019
17,Illinois,17023,Clark,0.013333333333333334,2015,2019
17,Illinois,17025,Clay,0.013333333333333334,2015,2019
17,Illinois,17027,Clinton,0.013333333333333334,2015,2019
17,Illinois,17029,Coles,0.013333333333333334,2015,2019
17,Illinois,17031,Cook,0.05333333333333334,2015,2019
17,Illinois,17033,Crawford,0.013333333333333334,2015,2019
17,Illinois,17035,Cumberland,0.013333333333333334,2015,2019
17,Illinois,17037,DeKalb,0.016666666666666666,2015,2019
17,Illinois,17039,De Witt,0.013333333333333334,2015,2019
17,Illinois,17041,Douglas,0.013333333333333334,2015,2019
17,Illinois,17043,DuPage,0.043333333333333335,2015,2019
17,Illinois,17045,Edgar,0.01,2015,2019
17,Illinois,17047,Edwards,0.01,2015,2019
17,Illinois,17049,Effingham,0.013333333333333334,2015,2019
17,Illinois,17051,Fayette,0.013333333333333334,2015,2019
17,Illinois,17053,Ford,0.013333333333333334,2015,2019
17,Illinois,17055,Franklin,0.013333333333333334,2015,2019
17,Illinois,17057,Fulton,0.013333333333333334,2015,2019
17,Illinois,17059,Gallatin,0.013333333333333334,2015,2019
17,Illinois,17061,Greene,0.013333333333333334,2015,2019
17,Illinois,17063,Grundy,0.016666666666666666,2015,2019
17,Illinois,17065,Hamilton,0.013333333333333334,2015,2019
17,Illinois,17067,Hancock,0.013333333333333334,2015,2019
17,Illinois,17069,Hardin,0.013333333333333334,2015,2019
17,Illinois,17071,Henderson,0.013333333333333334,2015,2019
17,Illinois,17073,Henry,0.013333333333333334,2015,2019
17,Illinois,17075,Iroquois,0.013333333333333334,2015,2019
17,Illinois,17077,Jackson,0.016666666666666666,2015,2019
17,Illinois,17079,Jasper,0.01,2015,2019
17,Illinois,17081,Jefferson,0.013333333333333334,2015,2019
17,Illinois,17083,Jersey,0.023333333333333334,2015,2019
17,Illinois,17085,Jo Daviess,0.013333333333333334,2015,2019
17,Illinois,17087,Johnson,0.013333333333333334,2015,2019
17,Illinois,17089,Kane,0.02666666666666667,2015,2019
17,Illinois,17091,Kankakee,0.013333333333333334,2015,2019
17,Illinois,17093,Kendall,0.02,2015,2019
17,Illinois,17095,Knox,0.013333333333333334,2015,2019
17,Illinois,17097,Lake,0.03333333333333333,2015,2019
17,Illinois,17099,La Salle,0.013333333333333334,2015,2019
17,Illinois,17101,Lawrence,0.013333333333333334,2015,2019
17,Illinois,17103,Lee,0.013333333333333334,2015,2019
17,Illinois,17105,Livingston,0.013333333333333334,2015,2019
17,Illinois,17107,Logan,0.013333333333333334,2015,2019
17,Illinois,17109,McDonough,0.013333333333333334,2015,2019
17,Illinois,17111,McHenry,0.023333333333333334,2015,2019
17,Illinois,17113,McLean,0.013333333333333334,2015,2019
17,Illinois,17115,Macon,0.013333333333333334,2015,2019
17,Illinois,17117,Macoupin,0.013333333333333334,2015,2019
17,Illinois,17119,Madison,0.02666666666666667,2015,2019
17,Illinois,17121,Marion,0.013333333333333334,2015,2019
17,Illinois,17123,Marshall,0.013333333333333334,2015,2019
17,Illinois,17125,Mason,0.013333333333333334,2015,2019
