StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
30,Montana,30059,Meagher,5.625,2018,2022
30,Montana,30061,Mineral,6.325,2018,2022
30,Montana,30063,Missoula,5.225,2018,2022
30,Montana,30065,Musselshell,6.25,2018,2022
30,Montana,30067,Park,5.275,2018,2022
30,Montana,30069,Petroleum,5.55,2018,2022
30,Montana,30071,Phillips,6.0,2018,2022
30,Montana,30073,Pondera,6.025,2018,2022
30,Montana,30075,Powder River,5.625,2018,2022
30,Montana,30077,Powell,6.3,2018,2022
30,Montana,30079,Prairie,6.25,2018,2022
30,Montana,30081,Ravalli,5.6,2018,2022
30,Montana,30083,Richland,5.3,2018,2022
30,Montana,30085,Roosevelt,8.05,2018,2022
30,Montana,30087,Rosebud,6.725,2018,2022
30,Montana,30089,Sanders,6.6,2018,2022
30,Montana,30091,Sheridan,5.4,2018,2022
30,Montana,30093,Silver Bow,5.9,2018,2022
30,Montana,30095,Stillwater,5.175,2018,2022
30,Montana,30097,Sweet Grass,5.275,2018,2022
30,Montana,30099,Teton,5.725,2018,2022
30,Montana,30101,Toole,6.2,2018,2022
30,Montana,30103,Treasure,5.775,2018,2022
30,Montana,30105,Valley,5.875,2018,2022
30,Montana,30107,Wheatland,6.575,2018,2022
30,Montana,30109,Wibaux,5.8,2018,2022
30,Montana,30111,Yellowstone,5.2,2018,2022
31,Nebraska,31001,Adams,5.625,2018,2022
31,Nebraska,31003,Antelope,5.675,2018,2022
31,Nebraska,31005,Arthur,5.85,2018,2022
31,Nebraska,31007,Banner,5.275,2018,2022
31,Nebraska,31009,Blaine,5.325,2018,2022
31,Nebraska,31011,Boone,5.475,2018,2022
31,Nebraska,31013,Box Butte,5.675,2018,2022
31,Nebraska,31015,Boyd,5.625,2018,2022
31,Nebraska,31017,Brown,5.875,2018,2022
31,Nebraska,31019,Buffalo,5.475,2018,2022
31,Nebraska,31021,Burt,5.775,2018,2022
31,Nebraska,31023,Butler,5.35,2018,2022
31,Nebraska,31025,Cass,5.175,2018,2022
31,Nebraska,31027,Cedar,5.125,2018,2022
31,Nebraska,31029,Chase,5.45,2018,2022
31,Nebraska,31031,Cherry,5.825,2018,2022
31,Nebraska,31033,Cheyenne,5.4,2018,2022
31,Nebraska,31035,Clay,5.65,2018,2022
31,Nebraska,31037,Colfax,6.2,2018,2022
31,Nebraska,31039,Cuming,5.325,2018,2022
31,Nebraska,31041,Custer,5.725,2018,2022
31,Nebraska,31043,Dakota,5.925,2018,2022
31,Nebraska,31045,Dawes,5.325,2018,2022
31,Nebraska,31047,Dawson,6.025,2018,2022
31,Nebraska,31049,Deuel,5.65,2018,2022
31,Nebraska,31051,Dixon,5.5,2018,2022
31,Nebraska,31053,Dodge,5.625,2018,2022
31,Nebraska,31055,Douglas,4.975,2018,2022
31,Nebraska,31057,Dundy,6.075,2018,2022
31,Nebraska,31059,Fillmore,5.300000000000001,2018,2022
31,Nebraska,31061,Franklin,6.0,2018,2022
31,Nebraska,31063,Frontier,5.425,2018,2022
31,Nebraska,31065,Furnas,5.825,2018,2022
31,Nebraska,31067,Gage,5.6,2018,2022
31,Nebraska,31069,Garden,5.65,2018,2022
31,Nebraska,31071,Garfield,5.225,2018,2022
31,Nebraska,31073,Gosper,5.050000000000001,2018,2022
31,Nebraska,31075,Grant,5.975,2018,2022
31,Nebraska,31077,Greeley,5.525,2018,2022
31,Nebraska,31079,Hall,5.7,2018,2022
31,Nebraska,31081,Hamilton,4.85,2018,2022
31,Nebraska,31083,Harlan,5.5,2018,2022
31,Nebraska,31085,Hayes,6.125,2018,2022
31,Nebraska,31087,Hitchcock,5.725,2018,2022
31,Nebraska,31089,Holt,5.425000000000001,2018,2022
31,Nebraska,31091,Hooker,5.25,2018,2022
31,Nebraska,31093,Howard,5.4,2018,2022
31,Nebraska,31095,Jefferson,5.825,2018,2022
31,Nebraska,31097,Johnson,5.725,2018,2022
31,Nebraska,31099,Kearney,5.4,2018,2022
31,Nebraska,31101,Keith,5.7,2018,2022
31,Nebraska,31103,Keya Paha,5.875,2018,2022
31,Nebraska,31105,Kimball,6.15,2018,2022
31,Nebraska,31107,Knox,5.65,2018,2022
31,Nebraska,31109,Lancaster,5.05,2018,2022
31,Nebraska,31111,Lincoln,5.575,2018,2022
31,Nebraska,31113,Logan,5.675,2018,2022
31,Nebraska,31115,Loup,5.45,2018,2022
31,Nebraska,31117,McPherson,5.75,2018,2022
31,Nebraska,31119,Madison,5.55,2018,2022
31,Nebraska,31121,Merrick,5.675,2018,2022
31,Nebraska,31123,Morrill,5.65,2018,2022
31,Nebraska,31125,Nance,5.55,2018,2022
31,Nebraska,31127,Nemaha,5.525,2018,2022
31,Nebraska,31129,Nuckolls,5.775,2018,2022
31,Nebraska,31131,Otoe,5.4,2018,2022
31,Nebraska,31133,Pawnee,6.3,2018,2022
31,Nebraska,31135,Perkins,5.15,2018,2022
31,Nebraska,31137,Phelps,5.325,2018,2022
31,Nebraska,31139,Pierce,5.225,2018,2022
31,Nebraska,31141,Platte,5.25,2018,2022
31,Nebraska,31143,Polk,5.375,2018,2022
31,Nebraska,31145,Red Willow,5.625,2018,2022
31,Nebraska,31147,Richardson,5.875,2018,2022
31,Nebraska,31149,Rock,5.225,2018,2022
31,Nebraska,31151,Saline,6.275,2018,2022
31,Nebraska,31153,Sarpy,4.675,2018,2022
31,Nebraska,31155,Saunders,5.05,2018,2022
31,Nebraska,31157,Scotts Bluff,5.675,2018,2022
31,Nebraska,31159,Seward,5.1,2018,2022
31,Nebraska,31161,Sheridan,6.15,2018,2022
31,Nebraska,31163,Sherman,5.55,2018,2022
31,Nebraska,31165,Sioux,5.85,2018,2022
31,Nebraska,31167,Stanton,5.325,2018,2022
31,Nebraska,31169,Thayer,5.5,2018,2022
31,Nebraska,31171,Thomas,5.125,2018,2022
31,Nebraska,31173,Thurston,7.5,2018,2022
31,Nebraska,31175,Valley,5.425,2018,2022
31,Nebraska,31177,Washington,4.925,2018,2022
31,Nebraska,31179,Wayne,5.425,2018,2022
31,Nebraska,31181,Webster,5.6,2018,2022
31,Nebraska,31183,Wheeler,6.0,2018,2022
31,Nebraska,31185,York,5.175,2018,2022
32,Nevada,32001,Churchill,6.075,2018,2022
32,Nevada,32003,Clark,5.975,2018,2022
32,Nevada,32005,Douglas,5.275,2018,2022
32,Nevada,32007,Elko,6.025,2018,2022
32,Nevada,32009,Esmeralda,7.45,2018,2022
32,Nevada,32011,Eureka,6.375,2018,2022
32,Nevada,32013,Humboldt,6.225,2018,2022
32,Nevada,32015,Lander,6.525,2018,2022
32,Nevada,32017,Lincoln,5.825,2018,2022
32,Nevada,32019,Lyon,6.175,2018,2022
32,Nevada,32021,Mineral,7.325,2018,2022
32,Nevada,32023,Nye,6.675,2018,2022
32,Nevada,32027,Pershing,6.575,2018,2022
32,Nevada,32029,Storey,5.525,2018,2022
32,Nevada,32031,Washoe,5.575,2018,2022
32,Nevada,32033,White Pine,6.4,2018,2022
32,Nevada,32510,Carson City,5.975,2018,2022
33,New Hampshire,33001,Belknap,5.275,2018,2022
33,New Hampshire,33003,Carroll,5.25,2018,2022
33,New Hampshire,33005,Cheshire,5.225,2018,2022
33,New Hampshire,33007,Coos,6.075,2018,2022
33,New Hampshire,33009,Grafton,5.15,2018,2022
33,New Hampshire,33011,Hillsborough,4.975,2018,2022
33,New Hampshire,33013,Merrimack,4.925000000000001,2018,2022
33,New Hampshire,33015,Rockingham,4.7,2018,2022
33,New Hampshire,33017,Strafford,5.225,2018,2022
33,New Hampshire,33019,Sullivan,5.475,2018,2022
34,New Jersey,34001,Atlantic,5.866666666666667,2018,2022
34,New Jersey,34003,Bergen,4.5,2018,2022
34,New Jersey,34005,Burlington,5.0,2018,2022
34,New Jersey,34007,Camden,5.3999999999999995,2018,2022
34,New Jersey,34009,Cape May,5.5,2018,2022
34,New Jersey,34011,Cumberland,6.633333333333333,2018,2022
34,New Jersey,34013,Essex,5.633333333333333,2018,2022
34,New Jersey,34015,Gloucester,5.033333333333333,2018,2022
34,New Jersey,34017,Hudson,5.266666666666667,2018,2022
34,New Jersey,34019,Hunterdon,4.533333333333333,2018,2022
34,New Jersey,34021,Mercer,5.1000000000000005,2018,2022
34,New Jersey,34023,Middlesex,4.8999999999999995,2018,2022
34,New Jersey,34025,Monmouth,4.766666666666667,2018,2022
34,New Jersey,34027,Morris,4.433333333333333,2018,2022
34,New Jersey,34029,Ocean,5.5,2018,2022
34,New Jersey,34031,Passaic,5.733333333333333,2018,2022
34,New Jersey,34033,Salem,5.933333333333334,2018,2022
34,New Jersey,34035,Somerset,4.366666666666666,2018,2022
34,New Jersey,34037,Sussex,4.933333333333333,2018,2022
34,New Jersey,34039,Union,5.166666666666667,2018,2022
34,New Jersey,34041,Warren,5.133333333333334,2018,2022
35,New Mexico,35001,Bernalillo,5.0,2018,2022
35,New Mexico,35003,Catron,6.7,2018,2022
35,New Mexico,35005,Chaves,6.325,2018,2022
35,New Mexico,35006,Cibola,7.25,2018,2022
35,New Mexico,35007,Colfax,6.1,2018,2022
35,New Mexico,35009,Curry,6.175,2018,2022
35,New Mexico,35011,De Baca,6.275,2018,2022
35,New Mexico,35013,Dona Ana,5.85,2018,2022
35,New Mexico,35015,Eddy,5.6,2018,2022
35,New Mexico,35017,Grant,5.825,2018,2022
35,New Mexico,35019,Guadalupe,5.775,2018,2022
35,New Mexico,35021,Harding,6.025,2018,2022
35,New Mexico,35023,Hidalgo,6.25,2018,2022
35,New Mexico,35025,Lea,6.05,2018,2022
35,New Mexico,35027,Lincoln,5.425,2018,2022
35,New Mexico,35028,Los Alamos,3.8,2018,2022
35,New Mexico,35029,Luna,7.125,2018,2022
35,New Mexico,35031,McKinley,8.8,2018,2022
35,New Mexico,35033,Mora,6.0,2018,2022
35,New Mexico,35035,Otero,6.1,2018,2022
35,New Mexico,35037,Quay,6.4,2018,2022
35,New Mexico,35039,Rio Arriba,6.0,2018,2022
35,New Mexico,35041,Roosevelt,6.25,2018,2022
35,New Mexico,35043,Sandoval,5.125,2018,2022
35,New Mexico,35045,San Juan,6.625,2018,2022
35,New Mexico,35047,San Miguel,6.025,2018,2022
35,New Mexico,35049,Santa Fe,4.75,2018,2022
35,New Mexico,35051,Sierra,6.4,2018,2022
35,New Mexico,35053,Socorro,6.675,2018,2022
35,New Mexico,35055,Taos,5.525,2018,2022
35,New Mexico,35057,Torrance,6.575,2018,2022
35,New Mexico,35059,Union,6.175,2018,2022
35,New Mexico,35061,Valencia,5.8,2018,2022
36,New York,36001,Albany,5.175,2018,2022
36,New York,36003,Allegany,6.25,2018,2022
36,New York,36005,Bronx,6.45,2018,2022
36,New York,36007,Broome,5.975,2018,2022
36,New York,36009,Cattaraugus,6.35,2018,2022
36,New York,36011,Cayuga,6.05,2018,2022
36,New York,36013,Chautauqua,6.300000000000001,2018,2022
36,New York,36015,Chemung,6.050000000000001,2018,2022
36,New York,36017,Chenango,6.125,2018,2022
36,New York,36019,Clinton,6.025,2018,2022
36,New York,36021,Columbia,5.475,2018,2022
36,New York,36023,Cortland,5.85,2018,2022
36,New York,36025,Delaware,6.15,2018,2022
36,New York,36027,Dutchess,5.15,2018,2022
36,New York,36029,Erie,5.525,2018,2022
36,New York,36031,Essex,5.625,2018,2022
36,New York,36033,Franklin,6.525,2018,2022
36,New York,36035,Fulton,6.275,2018,2022
36,New York,36037,Genesee,5.675,2018,2022
36,New York,36039,Greene,5.875,2018,2022
36,New York,36041,Hamilton,6.125,2018,2022
36,New York,36043,Herkimer,6.05,2018,2022
36,New York,36045,Jefferson,6.0,2018,2022
36,New York,36047,Kings,5.475,2018,2022
36,New York,36049,Lewis,6.1,2018,2022
36,New York,36051,Livingston,5.625,2018,2022
36,New York,36053,Madison,5.525,2018,2022
36,New York,36055,Monroe,5.375,2018,2022
36,New York,36057,Montgomery,6.45,2018,2022
36,New York,36059,Nassau,4.5,2018,2022
36,New York,36061,New York,4.725,2018,2022
36,New York,36063,Niagara,5.824999999999999,2018,2022
36,New York,36065,Oneida,5.9,2018,2022
36,New York,36067,Onondaga,5.425,2018,2022
36,New York,36069,Ontario,5.1,2018,2022
36,New York,36071,Orange,5.4,2018,2022
36,New York,36073,Orleans,6.45,2018,2022
36,New York,36075,Oswego,6.2,2018,2022
36,New York,36077,Otsego,5.825,2018,2022
36,New York,36079,Putnam,4.675,2018,2022
36,New York,36081,Queens,5.15,2018,2022
36,New York,36083,Rensselaer,5.375,2018,2022
36,New York,36085,Richmond,5.125,2018,2022
36,New York,36087,Rockland,5.3,2018,2022
36,New York,36089,St. Lawrence,6.225,2018,2022
36,New York,36091,Saratoga,4.9,2018,2022
36,New York,36093,Schenectady,5.375,2018,2022
36,New York,36095,Schoharie,5.825,2018,2022
36,New York,36097,Schuyler,6.075,2018,2022
36,New York,36099,Seneca,6.1,2018,2022
36,New York,36101,Steuben,5.95,2018,2022
36,New York,36103,Suffolk,4.875,2018,2022
36,New York,36105,Sullivan,6.125,2018,2022
36,New York,36107,Tioga,5.675,2018,2022
36,New York,36109,Tompkins,5.35,2018,2022
36,New York,36111,Ulster,5.425,2018,2022
36,New York,36113,Warren,5.3,2018,2022
36,New York,36115,Washington,5.925,2018,2022
36,New York,36117,Wayne,5.775,2018,2022
36,New York,36119,Westchester,4.699999999999999,2018,2022
36,New York,36121,Wyoming,5.925,2018,2022
36,New York,36123,Yates,6.025,2018,2022
37,North Carolina,37001,Alamance,6.25,2018,2022
37,North Carolina,37003,Alexander,6.550000000000001,2018,2022
37,North Carolina,37005,Alleghany,7.475,2018,2022
37,North Carolina,37007,Anson,7.05,2018,2022
37,North Carolina,37009,Ashe,6.4,2018,2022
37,North Carolina,37011,Avery,6.775,2018,2022
37,North Carolina,37013,Beaufort,6.575,2018,2022
37,North Carolina,37015,Bertie,7.275,2018,2022
37,North Carolina,37017,Bladen,7.225,2018,2022
37,North Carolina,37019,Brunswick,5.675,2018,2022
37,North Carolina,37021,Buncombe,5.65,2018,2022
37,North Carolina,37023,Burke,6.825,2018,2022
37,North Carolina,37025,Cabarrus,5.475,2018,2022
37,North Carolina,37027,Caldwell,6.825,2018,2022
37,North Carolina,37029,Camden,5.9,2018,2022
37,North Carolina,37031,Carteret,5.775,2018,2022
37,North Carolina,37033,Caswell,6.575,2018,2022
37,North Carolina,37035,Catawba,6.075,2018,2022
37,North Carolina,37037,Chatham,5.475,2018,2022
37,North Carolina,37039,Cherokee,6.725,2018,2022
37,North Carolina,37041,Chowan,6.575,2018,2022
37,North Carolina,37043,Clay,6.425,2018,2022
37,North Carolina,37045,Cleveland,6.775,2018,2022
37,North Carolina,37047,Columbus,7.375,2018,2022
37,North Carolina,37049,Craven,6.175,2018,2022
37,North Carolina,37051,Cumberland,6.275,2018,2022
37,North Carolina,37053,Currituck,5.675,2018,2022
37,North Carolina,37055,Dare,5.35,2018,2022
37,North Carolina,37057,Davidson,6.5,2018,2022
37,North Carolina,37059,Davie,5.925,2018,2022
37,North Carolina,37061,Duplin,7.375,2018,2022
37,North Carolina,37063,Durham,5.4,2018,2022
37,North Carolina,37065,Edgecombe,7.125,2018,2022
37,North Carolina,37067,Forsyth,5.975,2018,2022
37,North Carolina,37069,Franklin,6.175,2018,2022
37,North Carolina,37071,Gaston,6.3,2018,2022
37,North Carolina,37073,Gates,6.25,2018,2022
37,North Carolina,37075,Graham,6.95,2018,2022
37,North Carolina,37077,Granville,6.275,2018,2022
37,North Carolina,37079,Greene,7.35,2018,2022
37,North Carolina,37081,Guilford,5.775,2018,2022
37,North Carolina,37083,Halifax,7.625,2018,2022
37,North Carolina,37085,Harnett,6.35,2018,2022
37,North Carolina,37087,Haywood,6.05,2018,2022
37,North Carolina,37089,Henderson,5.65,2018,2022
37,North Carolina,37091,Hertford,7.075,2018,2022
37,North Carolina,37093,Hoke,6.575,2018,2022
37,North Carolina,37095,Hyde,7.15,2018,2022
37,North Carolina,37097,Iredell,5.65,2018,2022
37,North Carolina,37099,Jackson,6.575,2018,2022
37,North Carolina,37101,Johnston,6.05,2018,2022
37,North Carolina,37103,Jones,7.3,2018,2022
37,North Carolina,37105,Lee,6.4750000000000005,2018,2022
37,North Carolina,37107,Lenoir,7.2,2018,2022
37,North Carolina,37109,Lincoln,5.975,2018,2022
37,North Carolina,37111,McDowell,6.625,2018,2022
37,North Carolina,37113,Macon,6.35,2018,2022
37,North Carolina,37115,Madison,6.3,2018,2022
37,North Carolina,37117,Martin,6.925000000000001,2018,2022
37,North Carolina,37119,Mecklenburg,5.2,2018,2022
37,North Carolina,37121,Mitchell,6.4,2018,2022
37,North Carolina,37123,Montgomery,6.75,2018,2022
37,North Carolina,37125,Moore,5.55,2018,2022
37,North Carolina,37127,Nash,6.3,2018,2022
37,North Carolina,37129,New Hanover,5.675,2018,2022
37,North Carolina,37131,Northampton,7.125,2018,2022
37,North Carolina,37133,Onslow,6.25,2018,2022
37,North Carolina,37135,Orange,5.1,2018,2022
37,North Carolina,37137,Pamlico,6.55,2018,2022
37,North Carolina,37139,Pasquotank,6.1,2018,2022
37,North Carolina,37141,Pender,6.025,2018,2022
37,North Carolina,37143,Perquimans,6.35,2018,2022
37,North Carolina,37145,Person,6.4,2018,2022
37,North Carolina,37147,Pitt,6.225,2018,2022
37,North Carolina,37149,Polk,5.7,2018,2022
37,North Carolina,37151,Randolph,6.7,2018,2022
37,North Carolina,37153,Richmond,7.35,2018,2022
37,North Carolina,37155,Robeson,8.7,2018,2022
37,North Carolina,37157,Rockingham,6.7,2018,2022
37,North Carolina,37159,Rowan,6.5,2018,2022
37,North Carolina,37161,Rutherford,6.8,2018,2022
37,North Carolina,37163,Sampson,7.125,2018,2022
37,North Carolina,37165,Scotland,7.75,2018,2022
37,North Carolina,37167,Stanly,6.300000000000001,2018,2022
37,North Carolina,37169,Stokes,6.5,2018,2022
37,North Carolina,37171,Surry,6.85,2018,2022
37,North Carolina,37173,Swain,7.5,2018,2022
37,North Carolina,37175,Transylvania,6.025,2018,2022
37,North Carolina,37177,Tyrrell,7.325,2018,2022
37,North Carolina,37179,Union,5.35,2018,2022
37,North Carolina,37181,Vance,7.075,2018,2022
37,North Carolina,37183,Wake,4.85,2018,2022
37,North Carolina,37185,Warren,7.225,2018,2022
37,North Carolina,37187,Washington,7.125,2018,2022
37,North Carolina,37189,Watauga,6.525,2018,2022
37,North Carolina,37191,Wayne,6.675,2018,2022
37,North Carolina,37193,Wilkes,6.85,2018,2022
37,North Carolina,37195,Wilson,6.925000000000001,2018,2022
37,North Carolina,37197,Yadkin,6.725,2018,2022
37,North Carolina,37199,Yancey,6.6,2018,2022
38,North Dakota,38001,Adams,5.675,2018,2022
38,North Dakota,38003,Barnes,5.475,2018,2022
38,North Dakota,38005,Benson,8.65,2018,2022
38,North Dakota,38007,Billings,5.525,2018,2022
38,North Dakota,38009,Bottineau,5.6,2018,2022
38,North Dakota,38011,Bowman,5.525,2018,2022
38,North Dakota,38013,Burke,5.5,2018,2022
38,North Dakota,38015,Burleigh,5.15,2018,2022
38,North Dakota,38017,Cass,5.2,2018,2022
38,North Dakota,38019,Cavalier,5.625,2018,2022
38,North Dakota,38021,Dickey,5.375,2018,2022
38,North Dakota,38023,Divide,5.975,2018,2022
38,North Dakota,38025,Dunn,5.825,2018,2022
38,North Dakota,38027,Eddy,6.0,2018,2022
38,North Dakota,38029,Emmons,5.925,2018,2022
38,North Dakota,38031,Foster,5.55,2018,2022
38,North Dakota,38033,Golden Valley,5.575,2018,2022
38,North Dakota,38035,Grand Forks,5.85,2018,2022
38,North Dakota,38037,Grant,6.15,2018,2022
38,North Dakota,38039,Griggs,5.5,2018,2022
38,North Dakota,38041,Hettinger,5.975,2018,2022
38,North Dakota,38043,Kidder,6.325,2018,2022
38,North Dakota,38045,LaMoure,6.025,2018,2022
38,North Dakota,38047,Logan,5.85,2018,2022
38,North Dakota,38049,McHenry,5.7,2018,2022
38,North Dakota,38051,McIntosh,6.075,2018,2022
38,North Dakota,38053,McKenzie,6.075,2018,2022
38,North Dakota,38055,McLean,5.65,2018,2022
38,North Dakota,38057,Mercer,5.7250000000000005,2018,2022
38,North Dakota,38059,Morton,5.425,2018,2022
38,North Dakota,38061,Mountrail,6.4,2018,2022
38,North Dakota,38063,Nelson,5.65,2018,2022
38,North Dakota,38065,Oliver,5.8,2018,2022
38,North Dakota,38067,Pembina,5.775,2018,2022
38,North Dakota,38069,Pierce,5.925,2018,2022
38,North Dakota,38071,Ramsey,5.875,2018,2022
38,North Dakota,38073,Ransom,5.7,2018,2022
38,North Dakota,38075,Renville,5.45,2018,2022
38,North Dakota,38077,Richland,5.775,2018,2022
38,North Dakota,38079,Rolette,8.8,2018,2022
38,North Dakota,38081,Sargent,5.4,2018,2022
38,North Dakota,38083,Sheridan,6.075,2018,2022
38,North Dakota,38085,Sioux,10.45,2018,2022
38,North Dakota,38087,Slope,5.625,2018,2022
38,North Dakota,38089,Stark,5.625,2018,2022
38,North Dakota,38091,Steele,5.3,2018,2022
38,North Dakota,38093,Stutsman,5.8,2018,2022
38,North Dakota,38095,Towner,6.225,2018,2022
38,North Dakota,38097,Traill,5.3,2018,2022
38,North Dakota,38099,Walsh,6.125,2018,2022
38,North Dakota,38101,Ward,5.425,2018,2022
38,North Dakota,38103,Wells,5.625,2018,2022
38,North Dakota,38105,Williams,5.55,2018,2022
39,Ohio,39001,Adams,7.85,2018,2022
39,Ohio,39003,Allen,6.775,2018,2022
39,Ohio,39005,Ashland,6.525,2018,2022
39,Ohio,39007,Ashtabula,7.5,2018,2022
39,Ohio,39009,Athens,7.475,2018,2022
39,Ohio,39011,Auglaize,6.025,2018,2022
39,Ohio,39013,Belmont,6.625,2018,2022
39,Ohio,39015,Brown,6.925,2018,2022
39,Ohio,39017,Butler,6.05,2018,2022
39,Ohio,39019,Carroll,6.675,2018,2022
39,Ohio,39021,Champaign,6.4,2018,2022
39,Ohio,39023,Clark,6.85,2018,2022
39,Ohio,39025,Clermont,6.0,2018,2022
39,Ohio,39027,Clinton,6.7,2018,2022
39,Ohio,39029,Columbiana,6.825,2018,2022
39,Ohio,39031,Coshocton,7.225,2018,2022
39,Ohio,39033,Crawford,6.95,2018,2022
39,Ohio,39035,Cuyahoga,6.225,2018,2022
39,Ohio,39037,Darke,6.575,2018,2022
39,Ohio,39039,Defiance,6.175,2018,2022
39,Ohio,39041,Delaware,4.825,2018,2022
39,Ohio,39043,Erie,6.225,2018,2022
39,Ohio,39045,Fairfield,5.925,2018,2022
39,Ohio,39047,Fayette,7.1,2018,2022
39,Ohio,39049,Franklin,5.975,2018,2022
39,Ohio,39051,Fulton,6.15,2018,2022
39,Ohio,39053,Gallia,7.175,2018,2022
39,Ohio,39055,Geauga,5.65,2018,2022
39,Ohio,39057,Greene,5.75,2018,2022
39,Ohio,39059,Guernsey,7.3,2018,2022
39,Ohio,39061,Hamilton,6.075,2018,2022
39,Ohio,39063,Hancock,6.025,2018,2022
39,Ohio,39065,Hardin,6.825,2018,2022
39,Ohio,39067,Harrison,7.0,2018,2022
39,Ohio,39069,Henry,6.15,2018,2022
39,Ohio,39071,Highland,7.45,2018,2022
39,Ohio,39073,Hocking,7.05,2018,2022
39,Ohio,39075,Holmes,7.4,2018,2022
39,Ohio,39077,Huron,6.75,2018,2022
39,Ohio,39079,Jackson,7.425,2018,2022
39,Ohio,39081,Jefferson,6.975,2018,2022
39,Ohio,39083,Knox,6.375,2018,2022
39,Ohio,39085,Lake,5.7,2018,2022
39,Ohio,39087,Lawrence,7.275,2018,2022
39,Ohio,39089,Licking,6.05,2018,2022
39,Ohio,39091,Logan,6.449999999999999,2018,2022
39,Ohio,39093,Lorain,6.325,2018,2022
39,Ohio,39095,Lucas,6.625,2018,2022
39,Ohio,39097,Madison,6.4,2018,2022
39,Ohio,39099,Mahoning,6.775,2018,2022
39,Ohio,39101,Marion,7.325,2018,2022
39,Ohio,39103,Medina,5.425,2018,2022
39,Ohio,39105,Meigs,7.725,2018,2022
39,Ohio,39107,Mercer,6.075,2018,2022
39,Ohio,39109,Miami,6.075,2018,2022
39,Ohio,39111,Monroe,7.2,2018,2022
39,Ohio,39113,Montgomery,6.425,2018,2022
39,Ohio,39115,Morgan,7.75,2018,2022
39,Ohio,39117,Morrow,6.475,2018,2022
39,Ohio,39119,Muskingum,6.975,2018,2022
39,Ohio,39121,Noble,7.525,2018,2022
39,Ohio,39123,Ottawa,6.15,2018,2022
39,Ohio,39125,Paulding,6.45,2018,2022
39,Ohio,39127,Perry,7.125,2018,2022
39,Ohio,39129,Pickaway,6.5,2018,2022
39,Ohio,39131,Pike,7.725,2018,2022
39,Ohio,39133,Portage,6.175,2018,2022
39,Ohio,39135,Preble,6.3,2018,2022
39,Ohio,39137,Putnam,5.8,2018,2022
39,Ohio,39139,Richland,6.8,2018,2022
39,Ohio,39141,Ross,7.125,2018,2022
39,Ohio,39143,Sandusky,6.475,2018,2022
39,Ohio,39145,Scioto,7.85,2018,2022
39,Ohio,39147,Seneca,6.5,2018,2022
39,Ohio,39149,Shelby,6.375,2018,2022
39,Ohio,39151,Stark,6.375,2018,2022
39,Ohio,39153,Summit,6.025,2018,2022
39,Ohio,39155,Trumbull,6.925,2018,2022
39,Ohio,39157,Tuscarawas,6.6,2018,2022
39,Ohio,39159,Union,5.5,2018,2022
39,Ohio,39161,Van Wert,6.375,2018,2022
39,Ohio,39163,Vinton,7.825,2018,2022
39,Ohio,39165,Warren,5.25,2018,2022
39,Ohio,39167,Washington,6.675,2018,2022
39,Ohio,39169,Wayne,6.475,2018,2022
39,Ohio,39171,Williams,6.45,2018,2022
39,Ohio,39173,Wood,6.025,2018,2022
39,Ohio,39175,Wyandot,6.325,2018,2022
40,Oklahoma,40001,Adair,9.3,2018,2022
40,Oklahoma,40003,Alfalfa,6.575,2018,2022
40,Oklahoma,40005,Atoka,7.85,2018,2022
40,Oklahoma,40007,Beaver,6.525,2018,2022
40,Oklahoma,40009,Beckham,7.025,2018,2022
40,Oklahoma,40011,Blaine,7.025,2018,2022
40,Oklahoma,40013,Bryan,7.3,2018,2022
40,Oklahoma,40015,Caddo,7.65,2018,2022
40,Oklahoma,40017,Canadian,5.775,2018,2022
40,Oklahoma,40019,Carter,6.8,2018,2022
40,Oklahoma,40021,Cherokee,7.775,2018,2022
40,Oklahoma,40023,Choctaw,8.200000000000001,2018,2022
40,Oklahoma,40025,Cimarron,6.625,2018,2022
40,Oklahoma,40027,Cleveland,6.025,2018,2022
40,Oklahoma,40029,Coal,8.0,2018,2022
40,Oklahoma,40031,Comanche,6.725,2018,2022
40,Oklahoma,40033,Cotton,7.25,2018,2022
40,Oklahoma,40035,Craig,7.824999999999999,2018,2022
40,Oklahoma,40037,Creek,6.825,2018,2022
40,Oklahoma,40039,Custer,6.975,2018,2022
40,Oklahoma,40041,Delaware,7.775,2018,2022
40,Oklahoma,40043,Dewey,6.85,2018,2022
40,Oklahoma,40045,Ellis,6.85,2018,2022
40,Oklahoma,40047,Garfield,6.55,2018,2022
40,Oklahoma,40049,Garvin,7.225,2018,2022
40,Oklahoma,40051,Grady,6.325,2018,2022
40,Oklahoma,40053,Grant,6.225,2018,2022
40,Oklahoma,40055,Greer,7.475,2018,2022
40,Oklahoma,40057,Harmon,7.025,2018,2022
40,Oklahoma,40059,Harper,6.75,2018,2022
40,Oklahoma,40061,Haskell,7.8999999999999995,2018,2022
40,Oklahoma,40063,Hughes,8.075,2018,2022
40,Oklahoma,40065,Jackson,6.55,2018,2022
40,Oklahoma,40067,Jefferson,7.85,2018,2022
40,Oklahoma,40069,Johnston,7.6,2018,2022
40,Oklahoma,40071,Kay,7.125,2018,2022
40,Oklahoma,40073,Kingfisher,6.3,2018,2022
40,Oklahoma,40075,Kiowa,7.6,2018,2022
