StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
72,Puerto Rico,72101,Morovis,0.06,2014,2018
72,Puerto Rico,72103,Naguabo,0.02,2014,2018
72,Puerto Rico,72105,Naranjito,0.08666666666666667,2014,2018
72,Puerto Rico,72107,Orocovis,0.03333333333333333,2014,2018
72,Puerto Rico,72109,Patillas,0.016666666666666666,2014,2018
72,Puerto Rico,72111,Pe?uelas,0.03,2014,2018
72,Puerto Rico,72113,Ponce,0.06,2014,2018
72,Puerto Rico,72115,Quebradillas,0.03333333333333333,2014,2018
72,Puerto Rico,72117,Rinc?n,0.03666666666666667,2014,2018
72,Puerto Rico,72119,R?o Grande,0.030000000000000002,2014,2018
72,Puerto Rico,72121,Sabana Grande,0.02666666666666667,2014,2018
72,Puerto Rico,72123,Salinas,0.016666666666666666,2014,2018
72,Puerto Rico,72125,San Germ?n,0.023333333333333334,2014,2018
72,Puerto Rico,72127,San Juan,0.35000000000000003,2014,2018
72,Puerto Rico,72129,San Lorenzo,0.03666666666666667,2014,2018
72,Puerto Rico,72131,San Sebasti?n,0.02666666666666667,2014,2018
72,Puerto Rico,72133,Santa Isabel,0.023333333333333334,2014,2018
72,Puerto Rico,72135,Toa Alta,0.15333333333333335,2014,2018
72,Puerto Rico,72137,Toa Baja,0.23666666666666666,2014,2018
72,Puerto Rico,72139,Trujillo Alto,0.1366666666666667,2014,2018
72,Puerto Rico,72141,Utuado,0.02,2014,2018
72,Puerto Rico,72143,Vega Alta,0.10666666666666667,2014,2018
72,Puerto Rico,72145,Vega Baja,0.09000000000000001,2014,2018
72,Puerto Rico,72147,Vieques,0.013333333333333334,2014,2018
72,Puerto Rico,72149,Villalba,0.023333333333333334,2014,2018
72,Puerto Rico,72151,Yabucoa,0.023333333333333334,2014,2018
72,Puerto Rico,72153,Yauco,0.02666666666666667,2014,2018
78,Virgin Islands of the US,78010,St. Croix,0.049999999999999996,2014,2018
78,Virgin Islands of the US,78020,St. John,0.03333333333333333,2014,2018
78,Virgin Islands of the US,78030,St. Thomas,0.18666666666666665,2014,2018
1,Alabama,1001,Autauga,0.11,2015,2019
1,Alabama,1003,Baldwin,0.12,2015,2019
1,Alabama,1005,Barbour,0.06333333333333334,2015,2019
1,Alabama,1007,Bibb,0.09666666666666668,2015,2019
1,Alabama,1009,Blount,0.12666666666666668,2015,2019
1,Alabama,1011,Bullock,0.06666666666666667,2015,2019
1,Alabama,1013,Butler,0.08666666666666667,2015,2019
1,Alabama,1015,Calhoun,0.12666666666666668,2015,2019
1,Alabama,1017,Chambers,0.09666666666666668,2015,2019
1,Alabama,1019,Cherokee,0.10666666666666667,2015,2019
1,Alabama,1021,Chilton,0.11333333333333333,2015,2019
1,Alabama,1023,Choctaw,0.06333333333333334,2015,2019
1,Alabama,1025,Clarke,0.07,2015,2019
1,Alabama,1027,Clay,0.08333333333333333,2015,2019
1,Alabama,1029,Cleburne,0.11,2015,2019
1,Alabama,1031,Coffee,0.07333333333333335,2015,2019
1,Alabama,1033,Colbert,0.10333333333333333,2015,2019
1,Alabama,1035,Conecuh,0.08333333333333333,2015,2019
1,Alabama,1037,Coosa,0.08333333333333333,2015,2019
1,Alabama,1039,Covington,0.06666666666666667,2015,2019
1,Alabama,1041,Crenshaw,0.06666666666666667,2015,2019
1,Alabama,1043,Cullman,0.13333333333333333,2015,2019
1,Alabama,1045,Dale,0.07666666666666667,2015,2019
1,Alabama,1047,Dallas,0.08333333333333333,2015,2019
1,Alabama,1049,DeKalb,0.11666666666666665,2015,2019
1,Alabama,1051,Elmore,0.10666666666666667,2015,2019
1,Alabama,1053,Escambia,0.08333333333333333,2015,2019
1,Alabama,1055,Etowah,0.13,2015,2019
1,Alabama,1057,Fayette,0.08,2015,2019
1,Alabama,1059,Franklin,0.07333333333333335,2015,2019
1,Alabama,1061,Geneva,0.07666666666666667,2015,2019
1,Alabama,1063,Greene,0.09666666666666666,2015,2019
1,Alabama,1065,Hale,0.08666666666666667,2015,2019
1,Alabama,1067,Henry,0.07,2015,2019
1,Alabama,1069,Houston,0.09333333333333334,2015,2019
1,Alabama,1071,Jackson,0.10333333333333333,2015,2019
1,Alabama,1073,Jefferson,0.2233333333333333,2015,2019
1,Alabama,1075,Lamar,0.07333333333333335,2015,2019
1,Alabama,1077,Lauderdale,0.10666666666666667,2015,2019
1,Alabama,1079,Lawrence,0.10666666666666667,2015,2019
1,Alabama,1081,Lee,0.12666666666666668,2015,2019
1,Alabama,1083,Limestone,0.16,2015,2019
1,Alabama,1085,Lowndes,0.09666666666666666,2015,2019
1,Alabama,1087,Macon,0.09333333333333334,2015,2019
1,Alabama,1089,Madison,0.1466666666666667,2015,2019
1,Alabama,1091,Marengo,0.07333333333333335,2015,2019
1,Alabama,1093,Marion,0.08,2015,2019
1,Alabama,1095,Marshall,0.11333333333333333,2015,2019
1,Alabama,1097,Mobile,0.16,2015,2019
1,Alabama,1099,Monroe,0.06666666666666667,2015,2019
1,Alabama,1101,Montgomery,0.12666666666666668,2015,2019
1,Alabama,1103,Morgan,0.14,2015,2019
1,Alabama,1105,Perry,0.07333333333333335,2015,2019
1,Alabama,1107,Pickens,0.07666666666666667,2015,2019
1,Alabama,1109,Pike,0.07333333333333335,2015,2019
1,Alabama,1111,Randolph,0.08666666666666667,2015,2019
1,Alabama,1113,Russell,0.09333333333333334,2015,2019
1,Alabama,1115,St. Clair,0.15333333333333335,2015,2019
1,Alabama,1117,Shelby,0.15666666666666665,2015,2019
1,Alabama,1119,Sumter,0.09000000000000001,2015,2019
1,Alabama,1121,Talladega,0.12,2015,2019
1,Alabama,1123,Tallapoosa,0.08333333333333333,2015,2019
1,Alabama,1125,Tuscaloosa,0.12666666666666668,2015,2019
1,Alabama,1127,Walker,0.12333333333333334,2015,2019
1,Alabama,1129,Washington,0.06666666666666667,2015,2019
1,Alabama,1131,Wilcox,0.06333333333333334,2015,2019
1,Alabama,1133,Winston,0.08333333333333333,2015,2019
2,Alaska,2013,Aleutians East,0.0033333333333333335,2015,2019
2,Alaska,2016,Aleutians West,0.05666666666666667,2015,2019
2,Alaska,2020,Anchorage,0.04666666666666667,2015,2019
2,Alaska,2050,Bethel,0.0,2015,2019
2,Alaska,2060,Bristol Bay,0.0033333333333333335,2015,2019
2,Alaska,2068,Denali,0.0,2015,2019
2,Alaska,2070,Dillingham,0.0,2015,2019
2,Alaska,2090,Fairbanks North Star,0.01,2015,2019
2,Alaska,2100,Haines,0.006666666666666667,2015,2019
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,0.01,2015,2019
2,Alaska,2110,Juneau,0.016666666666666666,2015,2019
2,Alaska,2122,Kenai Peninsula,0.0033333333333333335,2015,2019
2,Alaska,2130,Ketchikan Gateway,0.0,2015,2019
2,Alaska,2150,Kodiak Island,0.0,2015,2019
2,Alaska,2158,Kusilvak,0.0,2015,2019
2,Alaska,2164,Lake and Peninsula,0.0,2015,2019
2,Alaska,2170,Matanuska-Susitna,0.01,2015,2019
2,Alaska,2180,Nome,0.0,2015,2019
2,Alaska,2185,North Slope,0.0,2015,2019
2,Alaska,2188,Northwest Arctic,0.0,2015,2019
2,Alaska,2195,PETERSBURG CENSUS AREA,0.01,2015,2019
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,0.0033333333333333335,2015,2019
2,Alaska,2220,Sitka,0.0033333333333333335,2015,2019
2,Alaska,2230,SKAGWAY MUNICIPALITY,0.01,2015,2019
2,Alaska,2240,Southeast Fairbanks,0.0,2015,2019
2,Alaska,2261,Valdez-Cordova,0.0,2015,2019
2,Alaska,2275,WRANGELL CITY AND BURROUGH,0.0,2015,2019
2,Alaska,2282,Yakutat,0.006666666666666667,2015,2019
2,Alaska,2290,Yukon-Koyukuk,0.0,2015,2019
4,Arizona,4001,Apache,0.02,2015,2019
4,Arizona,4003,Cochise,0.03,2015,2019
4,Arizona,4005,Coconino,0.03,2015,2019
4,Arizona,4007,Gila,0.03333333333333333,2015,2019
4,Arizona,4009,Graham,0.023333333333333334,2015,2019
4,Arizona,4011,Greenlee,0.02,2015,2019
4,Arizona,4012,La Paz,0.043333333333333335,2015,2019
4,Arizona,4013,Maricopa,0.17,2015,2019
4,Arizona,4015,Mohave,0.04,2015,2019
4,Arizona,4017,Navajo,0.03,2015,2019
4,Arizona,4019,Pima,0.05333333333333334,2015,2019
4,Arizona,4021,Pinal,0.08,2015,2019
4,Arizona,4023,Santa Cruz,0.02,2015,2019
4,Arizona,4025,Yavapai,0.04,2015,2019
4,Arizona,4027,Yuma,0.10666666666666667,2015,2019
5,Arkansas,5001,Arkansas,0.09333333333333334,2015,2019
5,Arkansas,5003,Ashley,0.08333333333333333,2015,2019
5,Arkansas,5005,Baxter,0.07333333333333335,2015,2019
5,Arkansas,5007,Benton,0.12333333333333334,2015,2019
5,Arkansas,5009,Boone,0.07333333333333335,2015,2019
5,Arkansas,5011,Bradley,0.06666666666666667,2015,2019
5,Arkansas,5013,Calhoun,0.06666666666666667,2015,2019
5,Arkansas,5015,Carroll,0.06666666666666667,2015,2019
5,Arkansas,5017,Chicot,0.09000000000000001,2015,2019
5,Arkansas,5019,Clark,0.09333333333333334,2015,2019
5,Arkansas,5021,Clay,0.12333333333333334,2015,2019
5,Arkansas,5023,Cleburne,0.07666666666666667,2015,2019
5,Arkansas,5025,Cleveland,0.07666666666666667,2015,2019
5,Arkansas,5027,Columbia,0.07,2015,2019
5,Arkansas,5029,Conway,0.11333333333333333,2015,2019
5,Arkansas,5031,Craighead,0.15,2015,2019
5,Arkansas,5033,Crawford,0.11,2015,2019
5,Arkansas,5035,Crittenden,0.18333333333333335,2015,2019
5,Arkansas,5037,Cross,0.12666666666666668,2015,2019
5,Arkansas,5039,Dallas,0.07333333333333335,2015,2019
5,Arkansas,5041,Desha,0.09333333333333334,2015,2019
5,Arkansas,5043,Drew,0.07333333333333335,2015,2019
5,Arkansas,5045,Faulkner,0.13333333333333333,2015,2019
5,Arkansas,5047,Franklin,0.09666666666666668,2015,2019
5,Arkansas,5049,Fulton,0.07666666666666667,2015,2019
5,Arkansas,5051,Garland,0.08333333333333333,2015,2019
5,Arkansas,5053,Grant,0.08666666666666667,2015,2019
5,Arkansas,5055,Greene,0.13333333333333333,2015,2019
5,Arkansas,5057,Hempstead,0.09999999999999999,2015,2019
5,Arkansas,5059,Hot Spring,0.10333333333333333,2015,2019
5,Arkansas,5061,Howard,0.07666666666666667,2015,2019
5,Arkansas,5063,Independence,0.09333333333333334,2015,2019
5,Arkansas,5065,Izard,0.07,2015,2019
5,Arkansas,5067,Jackson,0.12666666666666668,2015,2019
5,Arkansas,5069,Jefferson,0.11666666666666665,2015,2019
5,Arkansas,5071,Johnson,0.09000000000000001,2015,2019
5,Arkansas,5073,Lafayette,0.08333333333333333,2015,2019
5,Arkansas,5075,Lawrence,0.12333333333333334,2015,2019
5,Arkansas,5077,Lee,0.10666666666666667,2015,2019
5,Arkansas,5079,Lincoln,0.08333333333333333,2015,2019
5,Arkansas,5081,Little River,0.10333333333333333,2015,2019
5,Arkansas,5083,Logan,0.07666666666666667,2015,2019
5,Arkansas,5085,Lonoke,0.13333333333333333,2015,2019
5,Arkansas,5087,Madison,0.06,2015,2019
5,Arkansas,5089,Marion,0.06333333333333334,2015,2019
5,Arkansas,5091,Miller,0.11,2015,2019
5,Arkansas,5093,Mississippi,0.15,2015,2019
5,Arkansas,5095,Monroe,0.11333333333333333,2015,2019
5,Arkansas,5097,Montgomery,0.056666666666666664,2015,2019
5,Arkansas,5099,Nevada,0.08666666666666667,2015,2019
5,Arkansas,5101,Newton,0.05333333333333334,2015,2019
5,Arkansas,5103,Ouachita,0.07666666666666667,2015,2019
5,Arkansas,5105,Perry,0.08333333333333333,2015,2019
5,Arkansas,5107,Phillips,0.10333333333333333,2015,2019
5,Arkansas,5109,Pike,0.07666666666666667,2015,2019
5,Arkansas,5111,Poinsett,0.14,2015,2019
5,Arkansas,5113,Polk,0.06666666666666667,2015,2019
5,Arkansas,5115,Pope,0.09999999999999999,2015,2019
5,Arkansas,5117,Prairie,0.12,2015,2019
5,Arkansas,5119,Pulaski,0.18333333333333335,2015,2019
5,Arkansas,5121,Randolph,0.10000000000000002,2015,2019
5,Arkansas,5123,St. Francis,0.14333333333333334,2015,2019
5,Arkansas,5125,Saline,0.12333333333333334,2015,2019
5,Arkansas,5127,Scott,0.06,2015,2019
5,Arkansas,5129,Searcy,0.06333333333333334,2015,2019
5,Arkansas,5131,Sebastian,0.09333333333333334,2015,2019
5,Arkansas,5133,Sevier,0.08666666666666667,2015,2019
5,Arkansas,5135,Sharp,0.08666666666666667,2015,2019
5,Arkansas,5137,Stone,0.06333333333333334,2015,2019
5,Arkansas,5139,Union,0.06666666666666667,2015,2019
5,Arkansas,5141,Van Buren,0.07333333333333335,2015,2019
5,Arkansas,5143,Washington,0.09333333333333334,2015,2019
5,Arkansas,5145,White,0.11,2015,2019
5,Arkansas,5147,Woodruff,0.12333333333333334,2015,2019
5,Arkansas,5149,Yell,0.07666666666666667,2015,2019
6,California,6001,Alameda,0.18000000000000002,2015,2019
6,California,6003,Alpine,0.013333333333333334,2015,2019
6,California,6005,Amador,0.06333333333333334,2015,2019
6,California,6007,Butte,0.09333333333333334,2015,2019
6,California,6009,Calaveras,0.05333333333333334,2015,2019
6,California,6011,Colusa,0.06,2015,2019
6,California,6013,Contra Costa,0.18000000000000002,2015,2019
6,California,6015,Del Norte,0.01,2015,2019
6,California,6017,El Dorado,0.04666666666666667,2015,2019
6,California,6019,Fresno,0.1366666666666667,2015,2019
6,California,6021,Glenn,0.07666666666666667,2015,2019
6,California,6023,Humboldt,0.02,2015,2019
6,California,6025,Imperial,0.06333333333333334,2015,2019
6,California,6027,Inyo,0.01,2015,2019
6,California,6029,Kern,0.09333333333333334,2015,2019
6,California,6031,Kings,0.18666666666666668,2015,2019
6,California,6033,Lake,0.023333333333333334,2015,2019
6,California,6035,Lassen,0.02,2015,2019
6,California,6037,Los Angeles,0.20333333333333334,2015,2019
6,California,6039,Madera,0.12,2015,2019
6,California,6041,Marin,0.04666666666666667,2015,2019
6,California,6043,Mariposa,0.043333333333333335,2015,2019
6,California,6045,Mendocino,0.02,2015,2019
6,California,6047,Merced,0.18000000000000002,2015,2019
6,California,6049,Modoc,0.016666666666666666,2015,2019
6,California,6051,Mono,0.01,2015,2019
6,California,6053,Monterey,0.04,2015,2019
6,California,6055,Napa,0.05333333333333334,2015,2019
6,California,6057,Nevada,0.056666666666666664,2015,2019
6,California,6059,Orange,0.27666666666666667,2015,2019
6,California,6061,Placer,0.10333333333333333,2015,2019
6,California,6063,Plumas,0.03,2015,2019
6,California,6065,Riverside,0.13333333333333333,2015,2019
6,California,6067,Sacramento,0.18666666666666668,2015,2019
6,California,6069,San Benito,0.04666666666666667,2015,2019
6,California,6071,San Bernardino,0.08,2015,2019
6,California,6073,San Diego,0.12666666666666668,2015,2019
6,California,6075,San Francisco,0.48333333333333334,2015,2019
6,California,6077,San Joaquin,0.19999999999999998,2015,2019
6,California,6079,San Luis Obispo,0.04666666666666667,2015,2019
6,California,6081,San Mateo,0.08333333333333333,2015,2019
6,California,6083,Santa Barbara,0.04666666666666667,2015,2019
6,California,6085,Santa Clara,0.11666666666666665,2015,2019
6,California,6087,Santa Cruz,0.07,2015,2019
6,California,6089,Shasta,0.03666666666666667,2015,2019
6,California,6091,Sierra,0.03,2015,2019
6,California,6093,Siskiyou,0.02,2015,2019
6,California,6095,Solano,0.12666666666666668,2015,2019
6,California,6097,Sonoma,0.043333333333333335,2015,2019
6,California,6099,Stanislaus,0.15333333333333335,2015,2019
6,California,6101,Sutter,0.15333333333333335,2015,2019
6,California,6103,Tehama,0.05333333333333334,2015,2019
6,California,6105,Trinity,0.01,2015,2019
6,California,6107,Tulare,0.14666666666666667,2015,2019
6,California,6109,Tuolumne,0.02666666666666667,2015,2019
6,California,6111,Ventura,0.07666666666666667,2015,2019
6,California,6113,Yolo,0.09000000000000001,2015,2019
6,California,6115,Yuba,0.09333333333333334,2015,2019
8,Colorado,8001,Adams,0.11666666666666665,2015,2019
8,Colorado,8003,Alamosa,0.02,2015,2019
8,Colorado,8005,Arapahoe,0.10333333333333333,2015,2019
8,Colorado,8007,Archuleta,0.01,2015,2019
8,Colorado,8009,Baca,0.03,2015,2019
8,Colorado,8011,Bent,0.03,2015,2019
8,Colorado,8013,Boulder,0.07666666666666667,2015,2019
8,Colorado,8014,Broomfield,0.3,2015,2019
8,Colorado,8015,Chaffee,0.01,2015,2019
8,Colorado,8017,Cheyenne,0.02666666666666667,2015,2019
8,Colorado,8019,Clear Creek,0.02,2015,2019
8,Colorado,8021,Conejos,0.01,2015,2019
8,Colorado,8023,Costilla,0.01,2015,2019
8,Colorado,8025,Crowley,0.02666666666666667,2015,2019
8,Colorado,8027,Custer,0.01,2015,2019
8,Colorado,8029,Delta,0.02,2015,2019
8,Colorado,8031,Denver,0.5233333333333333,2015,2019
8,Colorado,8033,Dolores,0.01,2015,2019
8,Colorado,8035,Douglas,0.08666666666666667,2015,2019
8,Colorado,8037,Eagle,0.02,2015,2019
8,Colorado,8039,Elbert,0.03,2015,2019
8,Colorado,8041,El Paso,0.05000000000000001,2015,2019
8,Colorado,8043,Fremont,0.013333333333333334,2015,2019
8,Colorado,8045,Garfield,0.02,2015,2019
8,Colorado,8047,Gilpin,0.03,2015,2019
8,Colorado,8049,Grand,0.02,2015,2019
8,Colorado,8051,Gunnison,0.01,2015,2019
8,Colorado,8053,Hinsdale,0.01,2015,2019
8,Colorado,8055,Huerfano,0.016666666666666666,2015,2019
8,Colorado,8057,Jackson,0.01,2015,2019
8,Colorado,8059,Jefferson,0.09666666666666668,2015,2019
8,Colorado,8061,Kiowa,0.02666666666666667,2015,2019
8,Colorado,8063,Kit Carson,0.03,2015,2019
8,Colorado,8065,Lake,0.01,2015,2019
8,Colorado,8067,La Plata,0.02,2015,2019
8,Colorado,8069,Larimer,0.05000000000000001,2015,2019
8,Colorado,8071,Las Animas,0.02,2015,2019
8,Colorado,8073,Lincoln,0.02666666666666667,2015,2019
8,Colorado,8075,Logan,0.04666666666666667,2015,2019
8,Colorado,8077,Mesa,0.02,2015,2019
8,Colorado,8079,Mineral,0.01,2015,2019
8,Colorado,8081,Moffat,0.01,2015,2019
8,Colorado,8083,Montezuma,0.016666666666666666,2015,2019
8,Colorado,8085,Montrose,0.013333333333333334,2015,2019
8,Colorado,8087,Morgan,0.06333333333333334,2015,2019
8,Colorado,8089,Otero,0.03,2015,2019
8,Colorado,8091,Ouray,0.01,2015,2019
8,Colorado,8093,Park,0.01,2015,2019
8,Colorado,8095,Phillips,0.04,2015,2019
8,Colorado,8097,Pitkin,0.01,2015,2019
8,Colorado,8099,Prowers,0.03333333333333333,2015,2019
8,Colorado,8101,Pueblo,0.04,2015,2019
8,Colorado,8103,Rio Blanco,0.01,2015,2019
8,Colorado,8105,Rio Grande,0.016666666666666666,2015,2019
8,Colorado,8107,Routt,0.02,2015,2019
8,Colorado,8109,Saguache,0.01,2015,2019
8,Colorado,8111,San Juan,0.01,2015,2019
8,Colorado,8113,San Miguel,0.01,2015,2019
8,Colorado,8115,Sedgwick,0.056666666666666664,2015,2019
8,Colorado,8117,Summit,0.02,2015,2019
8,Colorado,8119,Teller,0.02,2015,2019
8,Colorado,8121,Washington,0.03333333333333333,2015,2019
8,Colorado,8123,Weld,0.08666666666666667,2015,2019
8,Colorado,8125,Yuma,0.03666666666666667,2015,2019
9,Connecticut,9001,Fairfield,0.19666666666666666,2015,2019
9,Connecticut,9003,Hartford,0.1466666666666667,2015,2019
9,Connecticut,9005,Litchfield,0.09333333333333334,2015,2019
9,Connecticut,9007,Middlesex,0.12666666666666668,2015,2019
9,Connecticut,9009,New Haven,0.16666666666666666,2015,2019
9,Connecticut,9011,New London,0.11,2015,2019
9,Connecticut,9013,Tolland,0.11,2015,2019
9,Connecticut,9015,Windham,0.09333333333333334,2015,2019
10,Delaware,10001,Kent,0.12666666666666668,2015,2019
10,Delaware,10003,New Castle,0.22333333333333336,2015,2019
10,Delaware,10005,Sussex,0.12,2015,2019
11,District of Columbia,11001,District of Columbia,0.4633333333333334,2015,2019
12,Florida,12001,Alachua,0.14,2015,2019
12,Florida,12003,Baker,0.15,2015,2019
12,Florida,12005,Bay,0.09999999999999999,2015,2019
12,Florida,12007,Bradford,0.13,2015,2019
12,Florida,12009,Brevard,0.13333333333333333,2015,2019
12,Florida,12011,Broward,0.4166666666666667,2015,2019
12,Florida,12013,Calhoun,0.07,2015,2019
12,Florida,12015,Charlotte,0.09999999999999999,2015,2019
12,Florida,12017,Citrus,0.12,2015,2019
12,Florida,12019,Clay,0.16,2015,2019
12,Florida,12021,Collier,0.10000000000000002,2015,2019
12,Florida,12023,Columbia,0.12,2015,2019
12,Florida,12027,DeSoto,0.09666666666666668,2015,2019
12,Florida,12029,Dixie,0.07,2015,2019
12,Florida,12031,Duval,0.26666666666666666,2015,2019
12,Florida,12033,Escambia,0.13,2015,2019
12,Florida,12035,Flagler,0.12,2015,2019
12,Florida,12037,Franklin,0.06,2015,2019
12,Florida,12039,Gadsden,0.11666666666666665,2015,2019
12,Florida,12041,Gilchrist,0.09333333333333334,2015,2019
12,Florida,12043,Glades,0.09000000000000001,2015,2019
12,Florida,12045,Gulf,0.06,2015,2019
12,Florida,12047,Hamilton,0.11,2015,2019
12,Florida,12049,Hardee,0.10333333333333333,2015,2019
12,Florida,12051,Hendry,0.09333333333333334,2015,2019
12,Florida,12053,Hernando,0.14333333333333334,2015,2019
12,Florida,12055,Highlands,0.09000000000000001,2015,2019
12,Florida,12057,Hillsborough,0.25333333333333335,2015,2019
12,Florida,12059,Holmes,0.09000000000000001,2015,2019
12,Florida,12061,Indian River,0.13333333333333333,2015,2019
12,Florida,12063,Jackson,0.09333333333333334,2015,2019
12,Florida,12065,Jefferson,0.09666666666666668,2015,2019
12,Florida,12067,Lafayette,0.07666666666666667,2015,2019
12,Florida,12069,Lake,0.16666666666666666,2015,2019
12,Florida,12071,Lee,0.1466666666666667,2015,2019
12,Florida,12073,Leon,0.14,2015,2019
12,Florida,12075,Levy,0.09333333333333334,2015,2019
12,Florida,12077,Liberty,0.06333333333333334,2015,2019
12,Florida,12079,Madison,0.09999999999999999,2015,2019
12,Florida,12081,Manatee,0.1466666666666667,2015,2019
12,Florida,12083,Marion,0.14,2015,2019
12,Florida,12085,Martin,0.19666666666666668,2015,2019
12,Florida,12086,Miami-Dade,0.26666666666666666,2015,2019
12,Florida,12087,Monroe,0.08333333333333333,2015,2019
12,Florida,12089,Nassau,0.14,2015,2019
12,Florida,12091,Okaloosa,0.09333333333333334,2015,2019
12,Florida,12093,Okeechobee,0.10000000000000002,2015,2019
12,Florida,12095,Orange,0.3233333333333333,2015,2019
12,Florida,12097,Osceola,0.22,2015,2019
12,Florida,12099,Palm Beach,0.27666666666666667,2015,2019
12,Florida,12101,Pasco,0.17666666666666667,2015,2019
12,Florida,12103,Pinellas,0.2733333333333334,2015,2019
12,Florida,12105,Polk,0.16333333333333333,2015,2019
12,Florida,12107,Putnam,0.10333333333333333,2015,2019
12,Florida,12109,St. Johns,0.18333333333333335,2015,2019
12,Florida,12111,St. Lucie,0.17,2015,2019
12,Florida,12113,Santa Rosa,0.09333333333333334,2015,2019
12,Florida,12115,Sarasota,0.17,2015,2019
12,Florida,12117,Seminole,0.25666666666666665,2015,2019
12,Florida,12119,Sumter,0.19333333333333333,2015,2019
12,Florida,12121,Suwannee,0.10333333333333333,2015,2019
12,Florida,12123,Taylor,0.07333333333333335,2015,2019
12,Florida,12125,Union,0.11333333333333333,2015,2019
12,Florida,12127,Volusia,0.15,2015,2019
12,Florida,12129,Wakulla,0.08,2015,2019
12,Florida,12131,Walton,0.09000000000000001,2015,2019
12,Florida,12133,Washington,0.08,2015,2019
13,Georgia,13001,Appling,0.07666666666666667,2015,2019
13,Georgia,13003,Atkinson,0.07666666666666667,2015,2019
13,Georgia,13005,Bacon,0.07666666666666667,2015,2019
13,Georgia,13007,Baker,0.06333333333333334,2015,2019
13,Georgia,13009,Baldwin,0.10666666666666667,2015,2019
13,Georgia,13011,Banks,0.1366666666666667,2015,2019
13,Georgia,13013,Barrow,0.21,2015,2019
13,Georgia,13015,Bartow,0.21,2015,2019
13,Georgia,13017,Ben Hill,0.08666666666666667,2015,2019
13,Georgia,13019,Berrien,0.08,2015,2019
13,Georgia,13021,Bibb,0.21333333333333335,2015,2019
13,Georgia,13023,Bleckley,0.08666666666666667,2015,2019
13,Georgia,13025,Brantley,0.07666666666666667,2015,2019
13,Georgia,13027,Brooks,0.08333333333333333,2015,2019
13,Georgia,13029,Bryan,0.12,2015,2019
13,Georgia,13031,Bulloch,0.09999999999999999,2015,2019
13,Georgia,13033,Burke,0.08,2015,2019
13,Georgia,13035,Butts,0.17666666666666667,2015,2019
13,Georgia,13037,Calhoun,0.07,2015,2019
13,Georgia,13039,Camden,0.10666666666666667,2015,2019
13,Georgia,13043,Candler,0.08666666666666667,2015,2019
13,Georgia,13045,Carroll,0.1366666666666667,2015,2019
13,Georgia,13047,Catoosa,0.22,2015,2019
13,Georgia,13049,Charlton,0.08666666666666667,2015,2019
13,Georgia,13051,Chatham,0.2233333333333333,2015,2019
13,Georgia,13053,Chattahoochee,0.07666666666666667,2015,2019
13,Georgia,13055,Chattooga,0.12,2015,2019
13,Georgia,13057,Cherokee,0.20333333333333334,2015,2019
13,Georgia,13059,Clarke,0.18666666666666668,2015,2019
13,Georgia,13061,Clay,0.07,2015,2019
13,Georgia,13063,Clayton,0.27999999999999997,2015,2019
13,Georgia,13065,Clinch,0.07,2015,2019
13,Georgia,13067,Cobb,0.4066666666666667,2015,2019
13,Georgia,13069,Coffee,0.08666666666666667,2015,2019
13,Georgia,13071,Colquitt,0.07666666666666667,2015,2019
13,Georgia,13073,Columbia,0.14666666666666667,2015,2019
13,Georgia,13075,Cook,0.11666666666666665,2015,2019
13,Georgia,13077,Coweta,0.14666666666666667,2015,2019
13,Georgia,13079,Crawford,0.10000000000000002,2015,2019
13,Georgia,13081,Crisp,0.11666666666666665,2015,2019
13,Georgia,13083,Dade,0.14333333333333334,2015,2019
13,Georgia,13085,Dawson,0.11333333333333334,2015,2019
13,Georgia,13087,Decatur,0.08,2015,2019
13,Georgia,13089,DeKalb,0.4366666666666667,2015,2019
13,Georgia,13091,Dodge,0.07666666666666667,2015,2019
13,Georgia,13093,Dooly,0.12,2015,2019
13,Georgia,13095,Dougherty,0.09333333333333334,2015,2019
13,Georgia,13097,Douglas,0.21,2015,2019
13,Georgia,13099,Early,0.07,2015,2019
13,Georgia,13101,Echols,0.07666666666666667,2015,2019
13,Georgia,13103,Effingham,0.11,2015,2019
13,Georgia,13105,Elbert,0.10666666666666667,2015,2019
13,Georgia,13107,Emanuel,0.07333333333333335,2015,2019
13,Georgia,13109,Evans,0.08333333333333333,2015,2019
13,Georgia,13111,Fannin,0.07333333333333335,2015,2019
13,Georgia,13113,Fayette,0.18333333333333335,2015,2019
13,Georgia,13115,Floyd,0.16,2015,2019
13,Georgia,13117,Forsyth,0.24333333333333332,2015,2019
13,Georgia,13119,Franklin,0.15333333333333335,2015,2019
13,Georgia,13121,Fulton,0.35333333333333333,2015,2019
13,Georgia,13123,Gilmer,0.08,2015,2019
13,Georgia,13125,Glascock,0.07666666666666667,2015,2019
13,Georgia,13127,Glynn,0.11666666666666665,2015,2019
13,Georgia,13129,Gordon,0.18000000000000002,2015,2019
13,Georgia,13131,Grady,0.08,2015,2019
13,Georgia,13133,Greene,0.11,2015,2019
13,Georgia,13135,Gwinnett,0.3333333333333333,2015,2019
13,Georgia,13137,Habersham,0.09000000000000001,2015,2019
13,Georgia,13139,Hall,0.17,2015,2019
