StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
30,Montana,30025,Fallon,32.05,2018,2022
30,Montana,30027,Fergus,30.6,2018,2022
30,Montana,30029,Flathead,29.75,2018,2022
30,Montana,30031,Gallatin,26.2,2018,2022
30,Montana,30033,Garfield,32.05,2018,2022
30,Montana,30035,Glacier,35.95,2018,2022
30,Montana,30037,Golden Valley,32.2,2018,2022
30,Montana,30039,Granite,31.25,2018,2022
30,Montana,30041,Hill,34.75,2018,2022
30,Montana,30043,Jefferson,30.4,2018,2022
30,Montana,30045,Judith Basin,30.9,2018,2022
30,Montana,30047,Lake,33.1,2018,2022
30,Montana,30049,Lewis and Clark,29.45,2018,2022
30,Montana,30051,Liberty,32.75,2018,2022
30,Montana,30053,Lincoln,33.0,2018,2022
30,Montana,30055,McCone,31.549999999999997,2018,2022
30,Montana,30057,Madison,30.7,2018,2022
30,Montana,30059,Meagher,32.35,2018,2022
30,Montana,30061,Mineral,34.3,2018,2022
30,Montana,30063,Missoula,29.25,2018,2022
30,Montana,30065,Musselshell,34.85,2018,2022
30,Montana,30067,Park,30.0,2018,2022
30,Montana,30069,Petroleum,32.0,2018,2022
30,Montana,30071,Phillips,34.650000000000006,2018,2022
30,Montana,30073,Pondera,32.900000000000006,2018,2022
30,Montana,30075,Powder River,31.7,2018,2022
30,Montana,30077,Powell,34.0,2018,2022
30,Montana,30079,Prairie,32.599999999999994,2018,2022
30,Montana,30081,Ravalli,32.7,2018,2022
30,Montana,30083,Richland,32.8,2018,2022
30,Montana,30085,Roosevelt,37.65,2018,2022
30,Montana,30087,Rosebud,34.85,2018,2022
30,Montana,30089,Sanders,34.8,2018,2022
30,Montana,30091,Sheridan,32.0,2018,2022
30,Montana,30093,Silver Bow,33.3,2018,2022
30,Montana,30095,Stillwater,31.35,2018,2022
30,Montana,30097,Sweet Grass,31.85,2018,2022
30,Montana,30099,Teton,32.3,2018,2022
30,Montana,30101,Toole,34.0,2018,2022
30,Montana,30103,Treasure,32.15,2018,2022
30,Montana,30105,Valley,33.3,2018,2022
30,Montana,30107,Wheatland,32.95,2018,2022
30,Montana,30109,Wibaux,32.45,2018,2022
30,Montana,30111,Yellowstone,31.299999999999997,2018,2022
31,Nebraska,31001,Adams,32.25,2018,2022
31,Nebraska,31003,Antelope,29.35,2018,2022
31,Nebraska,31005,Arthur,29.5,2018,2022
31,Nebraska,31007,Banner,30.5,2018,2022
31,Nebraska,31009,Blaine,29.2,2018,2022
31,Nebraska,31011,Boone,28.8,2018,2022
31,Nebraska,31013,Box Butte,31.75,2018,2022
31,Nebraska,31015,Boyd,30.35,2018,2022
31,Nebraska,31017,Brown,30.05,2018,2022
31,Nebraska,31019,Buffalo,29.05,2018,2022
31,Nebraska,31021,Burt,30.9,2018,2022
31,Nebraska,31023,Butler,31.4,2018,2022
31,Nebraska,31025,Cass,31.1,2018,2022
31,Nebraska,31027,Cedar,28.65,2018,2022
31,Nebraska,31029,Chase,29.25,2018,2022
31,Nebraska,31031,Cherry,30.25,2018,2022
31,Nebraska,31033,Cheyenne,30.299999999999997,2018,2022
31,Nebraska,31035,Clay,29.799999999999997,2018,2022
31,Nebraska,31037,Colfax,31.650000000000002,2018,2022
31,Nebraska,31039,Cuming,28.9,2018,2022
31,Nebraska,31041,Custer,30.799999999999997,2018,2022
31,Nebraska,31043,Dakota,30.95,2018,2022
31,Nebraska,31045,Dawes,30.85,2018,2022
31,Nebraska,31047,Dawson,30.1,2018,2022
31,Nebraska,31049,Deuel,30.400000000000002,2018,2022
31,Nebraska,31051,Dixon,30.75,2018,2022
31,Nebraska,31053,Dodge,31.1,2018,2022
31,Nebraska,31055,Douglas,30.25,2018,2022
31,Nebraska,31057,Dundy,31.65,2018,2022
31,Nebraska,31059,Fillmore,30.5,2018,2022
31,Nebraska,31061,Franklin,30.450000000000003,2018,2022
31,Nebraska,31063,Frontier,30.05,2018,2022
31,Nebraska,31065,Furnas,30.799999999999997,2018,2022
31,Nebraska,31067,Gage,31.35,2018,2022
31,Nebraska,31069,Garden,30.450000000000003,2018,2022
31,Nebraska,31071,Garfield,29.3,2018,2022
31,Nebraska,31073,Gosper,29.0,2018,2022
31,Nebraska,31075,Grant,30.450000000000003,2018,2022
31,Nebraska,31077,Greeley,31.2,2018,2022
31,Nebraska,31079,Hall,30.35,2018,2022
31,Nebraska,31081,Hamilton,30.2,2018,2022
31,Nebraska,31083,Harlan,29.700000000000003,2018,2022
31,Nebraska,31085,Hayes,31.1,2018,2022
31,Nebraska,31087,Hitchcock,31.25,2018,2022
31,Nebraska,31089,Holt,29.799999999999997,2018,2022
31,Nebraska,31091,Hooker,29.85,2018,2022
31,Nebraska,31093,Howard,31.15,2018,2022
31,Nebraska,31095,Jefferson,31.45,2018,2022
31,Nebraska,31097,Johnson,31.75,2018,2022
31,Nebraska,31099,Kearney,29.799999999999997,2018,2022
31,Nebraska,31101,Keith,30.65,2018,2022
31,Nebraska,31103,Keya Paha,29.75,2018,2022
31,Nebraska,31105,Kimball,30.85,2018,2022
31,Nebraska,31107,Knox,30.8,2018,2022
31,Nebraska,31109,Lancaster,30.450000000000003,2018,2022
31,Nebraska,31111,Lincoln,31.95,2018,2022
31,Nebraska,31113,Logan,30.15,2018,2022
31,Nebraska,31115,Loup,29.85,2018,2022
31,Nebraska,31117,McPherson,30.45,2018,2022
31,Nebraska,31119,Madison,30.15,2018,2022
31,Nebraska,31121,Merrick,29.95,2018,2022
31,Nebraska,31123,Morrill,30.0,2018,2022
31,Nebraska,31125,Nance,31.45,2018,2022
31,Nebraska,31127,Nemaha,30.4,2018,2022
31,Nebraska,31129,Nuckolls,29.5,2018,2022
31,Nebraska,31131,Otoe,30.2,2018,2022
31,Nebraska,31133,Pawnee,32.05,2018,2022
31,Nebraska,31135,Perkins,27.85,2018,2022
31,Nebraska,31137,Phelps,28.35,2018,2022
31,Nebraska,31139,Pierce,30.3,2018,2022
31,Nebraska,31141,Platte,30.450000000000003,2018,2022
31,Nebraska,31143,Polk,29.9,2018,2022
31,Nebraska,31145,Red Willow,31.15,2018,2022
31,Nebraska,31147,Richardson,30.7,2018,2022
31,Nebraska,31149,Rock,30.200000000000003,2018,2022
31,Nebraska,31151,Saline,31.15,2018,2022
31,Nebraska,31153,Sarpy,31.45,2018,2022
31,Nebraska,31155,Saunders,29.299999999999997,2018,2022
31,Nebraska,31157,Scotts Bluff,33.4,2018,2022
31,Nebraska,31159,Seward,28.9,2018,2022
31,Nebraska,31161,Sheridan,30.85,2018,2022
31,Nebraska,31163,Sherman,30.5,2018,2022
31,Nebraska,31165,Sioux,29.45,2018,2022
31,Nebraska,31167,Stanton,28.95,2018,2022
31,Nebraska,31169,Thayer,30.1,2018,2022
31,Nebraska,31171,Thomas,29.3,2018,2022
31,Nebraska,31173,Thurston,34.400000000000006,2018,2022
31,Nebraska,31175,Valley,30.349999999999998,2018,2022
31,Nebraska,31177,Washington,28.700000000000003,2018,2022
31,Nebraska,31179,Wayne,29.5,2018,2022
31,Nebraska,31181,Webster,30.05,2018,2022
31,Nebraska,31183,Wheeler,30.95,2018,2022
31,Nebraska,31185,York,27.6,2018,2022
32,Nevada,32001,Churchill,35.65,2018,2022
32,Nevada,32003,Clark,37.75,2018,2022
32,Nevada,32005,Douglas,34.3,2018,2022
32,Nevada,32007,Elko,36.8,2018,2022
32,Nevada,32009,Esmeralda,38.3,2018,2022
32,Nevada,32011,Eureka,36.150000000000006,2018,2022
32,Nevada,32013,Humboldt,36.650000000000006,2018,2022
32,Nevada,32015,Lander,37.25,2018,2022
32,Nevada,32017,Lincoln,36.0,2018,2022
32,Nevada,32019,Lyon,36.650000000000006,2018,2022
32,Nevada,32021,Mineral,39.1,2018,2022
32,Nevada,32023,Nye,37.25,2018,2022
32,Nevada,32027,Pershing,36.8,2018,2022
32,Nevada,32029,Storey,34.7,2018,2022
32,Nevada,32031,Washoe,34.150000000000006,2018,2022
32,Nevada,32033,White Pine,36.55,2018,2022
32,Nevada,32510,Carson City,36.95,2018,2022
33,New Hampshire,33001,Belknap,33.25,2018,2022
33,New Hampshire,33003,Carroll,32.9,2018,2022
33,New Hampshire,33005,Cheshire,34.05,2018,2022
33,New Hampshire,33007,Coos,37.35,2018,2022
33,New Hampshire,33009,Grafton,31.3,2018,2022
33,New Hampshire,33011,Hillsborough,34.75,2018,2022
33,New Hampshire,33013,Merrimack,32.85,2018,2022
33,New Hampshire,33015,Rockingham,31.55,2018,2022
33,New Hampshire,33017,Strafford,33.2,2018,2022
33,New Hampshire,33019,Sullivan,33.1,2018,2022
34,New Jersey,34001,Atlantic,37.45,2018,2022
34,New Jersey,34003,Bergen,35.55,2018,2022
34,New Jersey,34005,Burlington,36.7,2018,2022
34,New Jersey,34007,Camden,38.7,2018,2022
34,New Jersey,34009,Cape May,35.5,2018,2022
34,New Jersey,34011,Cumberland,41.1,2018,2022
34,New Jersey,34013,Essex,39.8,2018,2022
34,New Jersey,34015,Gloucester,36.45,2018,2022
34,New Jersey,34017,Hudson,36.099999999999994,2018,2022
34,New Jersey,34019,Hunterdon,31.849999999999998,2018,2022
34,New Jersey,34021,Mercer,36.599999999999994,2018,2022
34,New Jersey,34023,Middlesex,35.85,2018,2022
34,New Jersey,34025,Monmouth,35.849999999999994,2018,2022
34,New Jersey,34027,Morris,32.5,2018,2022
34,New Jersey,34029,Ocean,36.8,2018,2022
34,New Jersey,34031,Passaic,35.45,2018,2022
34,New Jersey,34033,Salem,38.25,2018,2022
34,New Jersey,34035,Somerset,34.0,2018,2022
34,New Jersey,34037,Sussex,33.85,2018,2022
34,New Jersey,34039,Union,37.85,2018,2022
34,New Jersey,34041,Warren,34.3,2018,2022
35,New Mexico,35001,Bernalillo,32.8,2018,2022
35,New Mexico,35003,Catron,32.5,2018,2022
35,New Mexico,35005,Chaves,34.2,2018,2022
35,New Mexico,35006,Cibola,37.7,2018,2022
35,New Mexico,35007,Colfax,32.75,2018,2022
35,New Mexico,35009,Curry,32.45,2018,2022
35,New Mexico,35011,De Baca,34.099999999999994,2018,2022
35,New Mexico,35013,Dona Ana,33.4,2018,2022
35,New Mexico,35015,Eddy,33.3,2018,2022
35,New Mexico,35017,Grant,34.05,2018,2022
35,New Mexico,35019,Guadalupe,33.2,2018,2022
35,New Mexico,35021,Harding,32.6,2018,2022
35,New Mexico,35023,Hidalgo,34.7,2018,2022
35,New Mexico,35025,Lea,33.2,2018,2022
35,New Mexico,35027,Lincoln,31.85,2018,2022
35,New Mexico,35028,Los Alamos,26.049999999999997,2018,2022
35,New Mexico,35029,Luna,34.0,2018,2022
35,New Mexico,35031,McKinley,36.8,2018,2022
35,New Mexico,35033,Mora,32.400000000000006,2018,2022
35,New Mexico,35035,Otero,35.150000000000006,2018,2022
35,New Mexico,35037,Quay,33.95,2018,2022
35,New Mexico,35039,Rio Arriba,33.5,2018,2022
35,New Mexico,35041,Roosevelt,33.099999999999994,2018,2022
35,New Mexico,35043,Sandoval,32.3,2018,2022
35,New Mexico,35045,San Juan,34.8,2018,2022
35,New Mexico,35047,San Miguel,34.849999999999994,2018,2022
35,New Mexico,35049,Santa Fe,28.6,2018,2022
35,New Mexico,35051,Sierra,34.4,2018,2022
35,New Mexico,35053,Socorro,34.25,2018,2022
35,New Mexico,35055,Taos,31.700000000000003,2018,2022
35,New Mexico,35057,Torrance,35.55,2018,2022
35,New Mexico,35059,Union,33.5,2018,2022
35,New Mexico,35061,Valencia,35.0,2018,2022
36,New York,36001,Albany,36.3,2018,2022
36,New York,36003,Allegany,37.6,2018,2022
36,New York,36005,Bronx,39.4,2018,2022
36,New York,36007,Broome,36.849999999999994,2018,2022
36,New York,36009,Cattaraugus,36.0,2018,2022
36,New York,36011,Cayuga,36.0,2018,2022
36,New York,36013,Chautauqua,36.95,2018,2022
36,New York,36015,Chemung,37.1,2018,2022
36,New York,36017,Chenango,38.599999999999994,2018,2022
36,New York,36019,Clinton,36.25,2018,2022
36,New York,36021,Columbia,33.75,2018,2022
36,New York,36023,Cortland,36.349999999999994,2018,2022
36,New York,36025,Delaware,37.1,2018,2022
36,New York,36027,Dutchess,37.4,2018,2022
36,New York,36029,Erie,37.0,2018,2022
36,New York,36031,Essex,34.6,2018,2022
36,New York,36033,Franklin,38.05,2018,2022
36,New York,36035,Fulton,38.55,2018,2022
36,New York,36037,Genesee,35.75,2018,2022
36,New York,36039,Greene,37.900000000000006,2018,2022
36,New York,36041,Hamilton,36.0,2018,2022
36,New York,36043,Herkimer,37.45,2018,2022
36,New York,36045,Jefferson,36.099999999999994,2018,2022
36,New York,36047,Kings,39.0,2018,2022
36,New York,36049,Lewis,35.6,2018,2022
36,New York,36051,Livingston,34.05,2018,2022
36,New York,36053,Madison,34.9,2018,2022
36,New York,36055,Monroe,35.25,2018,2022
36,New York,36057,Montgomery,37.7,2018,2022
36,New York,36059,Nassau,36.75,2018,2022
36,New York,36061,New York,34.7,2018,2022
36,New York,36063,Niagara,37.0,2018,2022
36,New York,36065,Oneida,38.9,2018,2022
36,New York,36067,Onondaga,36.35,2018,2022
36,New York,36069,Ontario,33.45,2018,2022
36,New York,36071,Orange,37.7,2018,2022
36,New York,36073,Orleans,37.599999999999994,2018,2022
36,New York,36075,Oswego,37.65,2018,2022
36,New York,36077,Otsego,34.95,2018,2022
36,New York,36079,Putnam,34.5,2018,2022
36,New York,36081,Queens,37.900000000000006,2018,2022
36,New York,36083,Rensselaer,36.9,2018,2022
36,New York,36085,Richmond,41.150000000000006,2018,2022
36,New York,36087,Rockland,35.3,2018,2022
36,New York,36089,St. Lawrence,35.75,2018,2022
36,New York,36091,Saratoga,33.45,2018,2022
36,New York,36093,Schenectady,36.05,2018,2022
36,New York,36095,Schoharie,34.65,2018,2022
36,New York,36097,Schuyler,35.5,2018,2022
36,New York,36099,Seneca,38.3,2018,2022
36,New York,36101,Steuben,35.0,2018,2022
36,New York,36103,Suffolk,36.35,2018,2022
36,New York,36105,Sullivan,39.0,2018,2022
36,New York,36107,Tioga,36.75,2018,2022
36,New York,36109,Tompkins,31.45,2018,2022
36,New York,36111,Ulster,33.95,2018,2022
36,New York,36113,Warren,33.45,2018,2022
36,New York,36115,Washington,35.75,2018,2022
36,New York,36117,Wayne,37.7,2018,2022
36,New York,36119,Westchester,35.0,2018,2022
36,New York,36121,Wyoming,36.65,2018,2022
36,New York,36123,Yates,33.45,2018,2022
37,North Carolina,37001,Alamance,35.1,2018,2022
37,North Carolina,37003,Alexander,34.75,2018,2022
37,North Carolina,37005,Alleghany,34.7,2018,2022
37,North Carolina,37007,Anson,40.45,2018,2022
37,North Carolina,37009,Ashe,32.95,2018,2022
37,North Carolina,37011,Avery,33.45,2018,2022
37,North Carolina,37013,Beaufort,37.0,2018,2022
37,North Carolina,37015,Bertie,42.05,2018,2022
37,North Carolina,37017,Bladen,38.45,2018,2022
37,North Carolina,37019,Brunswick,33.849999999999994,2018,2022
37,North Carolina,37021,Buncombe,30.75,2018,2022
37,North Carolina,37023,Burke,36.3,2018,2022
37,North Carolina,37025,Cabarrus,34.349999999999994,2018,2022
37,North Carolina,37027,Caldwell,35.05,2018,2022
37,North Carolina,37029,Camden,34.45,2018,2022
37,North Carolina,37031,Carteret,33.7,2018,2022
37,North Carolina,37033,Caswell,36.6,2018,2022
37,North Carolina,37035,Catawba,35.85,2018,2022
37,North Carolina,37037,Chatham,31.9,2018,2022
37,North Carolina,37039,Cherokee,35.150000000000006,2018,2022
37,North Carolina,37041,Chowan,36.900000000000006,2018,2022
37,North Carolina,37043,Clay,33.8,2018,2022
37,North Carolina,37045,Cleveland,36.9,2018,2022
37,North Carolina,37047,Columbus,39.55,2018,2022
37,North Carolina,37049,Craven,37.1,2018,2022
37,North Carolina,37051,Cumberland,41.9,2018,2022
37,North Carolina,37053,Currituck,32.849999999999994,2018,2022
37,North Carolina,37055,Dare,30.4,2018,2022
37,North Carolina,37057,Davidson,34.7,2018,2022
37,North Carolina,37059,Davie,34.15,2018,2022
37,North Carolina,37061,Duplin,36.7,2018,2022
37,North Carolina,37063,Durham,34.6,2018,2022
37,North Carolina,37065,Edgecombe,40.2,2018,2022
37,North Carolina,37067,Forsyth,35.0,2018,2022
37,North Carolina,37069,Franklin,36.45,2018,2022
37,North Carolina,37071,Gaston,35.25,2018,2022
37,North Carolina,37073,Gates,37.5,2018,2022
37,North Carolina,37075,Graham,34.55,2018,2022
37,North Carolina,37077,Granville,36.35,2018,2022
37,North Carolina,37079,Greene,39.0,2018,2022
37,North Carolina,37081,Guilford,36.099999999999994,2018,2022
37,North Carolina,37083,Halifax,40.65,2018,2022
37,North Carolina,37085,Harnett,37.55,2018,2022
37,North Carolina,37087,Haywood,34.7,2018,2022
37,North Carolina,37089,Henderson,33.25,2018,2022
37,North Carolina,37091,Hertford,40.7,2018,2022
37,North Carolina,37093,Hoke,37.7,2018,2022
37,North Carolina,37095,Hyde,37.599999999999994,2018,2022
37,North Carolina,37097,Iredell,33.75,2018,2022
37,North Carolina,37099,Jackson,34.1,2018,2022
37,North Carolina,37101,Johnston,34.6,2018,2022
37,North Carolina,37103,Jones,37.7,2018,2022
37,North Carolina,37105,Lee,35.3,2018,2022
37,North Carolina,37107,Lenoir,39.5,2018,2022
37,North Carolina,37109,Lincoln,33.65,2018,2022
37,North Carolina,37111,McDowell,34.25,2018,2022
37,North Carolina,37113,Macon,32.6,2018,2022
37,North Carolina,37115,Madison,33.35,2018,2022
37,North Carolina,37117,Martin,38.7,2018,2022
37,North Carolina,37119,Mecklenburg,34.0,2018,2022
37,North Carolina,37121,Mitchell,32.85,2018,2022
37,North Carolina,37123,Montgomery,35.900000000000006,2018,2022
37,North Carolina,37125,Moore,33.6,2018,2022
37,North Carolina,37127,Nash,36.65,2018,2022
37,North Carolina,37129,New Hanover,31.6,2018,2022
37,North Carolina,37131,Northampton,41.349999999999994,2018,2022
37,North Carolina,37133,Onslow,39.15,2018,2022
37,North Carolina,37135,Orange,29.950000000000003,2018,2022
37,North Carolina,37137,Pamlico,35.8,2018,2022
37,North Carolina,37139,Pasquotank,36.9,2018,2022
37,North Carolina,37141,Pender,35.25,2018,2022
37,North Carolina,37143,Perquimans,35.45,2018,2022
37,North Carolina,37145,Person,36.05,2018,2022
37,North Carolina,37147,Pitt,37.85,2018,2022
37,North Carolina,37149,Polk,32.8,2018,2022
37,North Carolina,37151,Randolph,33.75,2018,2022
37,North Carolina,37153,Richmond,37.8,2018,2022
37,North Carolina,37155,Robeson,38.8,2018,2022
37,North Carolina,37157,Rockingham,35.5,2018,2022
37,North Carolina,37159,Rowan,36.7,2018,2022
37,North Carolina,37161,Rutherford,35.05,2018,2022
37,North Carolina,37163,Sampson,36.0,2018,2022
37,North Carolina,37165,Scotland,40.099999999999994,2018,2022
37,North Carolina,37167,Stanly,35.05,2018,2022
37,North Carolina,37169,Stokes,34.6,2018,2022
37,North Carolina,37171,Surry,35.65,2018,2022
37,North Carolina,37173,Swain,36.3,2018,2022
37,North Carolina,37175,Transylvania,33.650000000000006,2018,2022
37,North Carolina,37177,Tyrrell,39.849999999999994,2018,2022
37,North Carolina,37179,Union,32.400000000000006,2018,2022
37,North Carolina,37181,Vance,39.35,2018,2022
37,North Carolina,37183,Wake,31.2,2018,2022
37,North Carolina,37185,Warren,40.35,2018,2022
37,North Carolina,37187,Washington,39.45,2018,2022
37,North Carolina,37189,Watauga,31.45,2018,2022
37,North Carolina,37191,Wayne,36.6,2018,2022
37,North Carolina,37193,Wilkes,34.85,2018,2022
37,North Carolina,37195,Wilson,38.45,2018,2022
37,North Carolina,37197,Yadkin,33.55,2018,2022
37,North Carolina,37199,Yancey,33.5,2018,2022
38,North Dakota,38001,Adams,31.6,2018,2022
38,North Dakota,38003,Barnes,30.75,2018,2022
38,North Dakota,38005,Benson,37.599999999999994,2018,2022
38,North Dakota,38007,Billings,30.9,2018,2022
38,North Dakota,38009,Bottineau,32.1,2018,2022
38,North Dakota,38011,Bowman,30.599999999999998,2018,2022
38,North Dakota,38013,Burke,31.25,2018,2022
38,North Dakota,38015,Burleigh,30.0,2018,2022
38,North Dakota,38017,Cass,30.75,2018,2022
38,North Dakota,38019,Cavalier,29.55,2018,2022
38,North Dakota,38021,Dickey,30.7,2018,2022
38,North Dakota,38023,Divide,32.1,2018,2022
38,North Dakota,38025,Dunn,32.4,2018,2022
38,North Dakota,38027,Eddy,31.450000000000003,2018,2022
38,North Dakota,38029,Emmons,30.950000000000003,2018,2022
38,North Dakota,38031,Foster,29.95,2018,2022
38,North Dakota,38033,Golden Valley,31.15,2018,2022
38,North Dakota,38035,Grand Forks,31.95,2018,2022
38,North Dakota,38037,Grant,31.4,2018,2022
38,North Dakota,38039,Griggs,30.05,2018,2022
38,North Dakota,38041,Hettinger,31.4,2018,2022
38,North Dakota,38043,Kidder,32.05,2018,2022
38,North Dakota,38045,LaMoure,30.65,2018,2022
38,North Dakota,38047,Logan,31.15,2018,2022
38,North Dakota,38049,McHenry,30.75,2018,2022
38,North Dakota,38051,McIntosh,30.95,2018,2022
38,North Dakota,38053,McKenzie,32.45,2018,2022
38,North Dakota,38055,McLean,30.450000000000003,2018,2022
38,North Dakota,38057,Mercer,29.9,2018,2022
38,North Dakota,38059,Morton,29.85,2018,2022
38,North Dakota,38061,Mountrail,33.3,2018,2022
38,North Dakota,38063,Nelson,31.1,2018,2022
38,North Dakota,38065,Oliver,31.55,2018,2022
38,North Dakota,38067,Pembina,31.9,2018,2022
38,North Dakota,38069,Pierce,32.15,2018,2022
38,North Dakota,38071,Ramsey,31.9,2018,2022
38,North Dakota,38073,Ransom,31.75,2018,2022
38,North Dakota,38075,Renville,31.15,2018,2022
38,North Dakota,38077,Richland,31.700000000000003,2018,2022
38,North Dakota,38079,Rolette,38.1,2018,2022
38,North Dakota,38081,Sargent,29.85,2018,2022
38,North Dakota,38083,Sheridan,33.0,2018,2022
38,North Dakota,38085,Sioux,39.75,2018,2022
38,North Dakota,38087,Slope,30.549999999999997,2018,2022
38,North Dakota,38089,Stark,32.25,2018,2022
38,North Dakota,38091,Steele,30.1,2018,2022
38,North Dakota,38093,Stutsman,30.5,2018,2022
38,North Dakota,38095,Towner,31.7,2018,2022
38,North Dakota,38097,Traill,30.549999999999997,2018,2022
38,North Dakota,38099,Walsh,33.7,2018,2022
38,North Dakota,38101,Ward,32.9,2018,2022
38,North Dakota,38103,Wells,31.8,2018,2022
38,North Dakota,38105,Williams,32.55,2018,2022
39,Ohio,39001,Adams,41.8,2018,2022
39,Ohio,39003,Allen,39.55,2018,2022
39,Ohio,39005,Ashland,37.8,2018,2022
39,Ohio,39007,Ashtabula,41.2,2018,2022
39,Ohio,39009,Athens,39.15,2018,2022
39,Ohio,39011,Auglaize,36.7,2018,2022
39,Ohio,39013,Belmont,40.65,2018,2022
39,Ohio,39015,Brown,38.85,2018,2022
39,Ohio,39017,Butler,35.9,2018,2022
39,Ohio,39019,Carroll,39.45,2018,2022
39,Ohio,39021,Champaign,38.15,2018,2022
39,Ohio,39023,Clark,41.650000000000006,2018,2022
39,Ohio,39025,Clermont,35.8,2018,2022
39,Ohio,39027,Clinton,39.400000000000006,2018,2022
39,Ohio,39029,Columbiana,38.95,2018,2022
39,Ohio,39031,Coshocton,39.25,2018,2022
39,Ohio,39033,Crawford,40.85,2018,2022
39,Ohio,39035,Cuyahoga,41.2,2018,2022
39,Ohio,39037,Darke,38.849999999999994,2018,2022
39,Ohio,39039,Defiance,37.95,2018,2022
39,Ohio,39041,Delaware,35.0,2018,2022
39,Ohio,39043,Erie,38.75,2018,2022
39,Ohio,39045,Fairfield,39.25,2018,2022
39,Ohio,39047,Fayette,40.5,2018,2022
39,Ohio,39049,Franklin,38.75,2018,2022
39,Ohio,39051,Fulton,37.8,2018,2022
39,Ohio,39053,Gallia,41.85,2018,2022
39,Ohio,39055,Geauga,35.05,2018,2022
39,Ohio,39057,Greene,36.65,2018,2022
39,Ohio,39059,Guernsey,39.25,2018,2022
39,Ohio,39061,Hamilton,37.599999999999994,2018,2022
39,Ohio,39063,Hancock,37.150000000000006,2018,2022
39,Ohio,39065,Hardin,39.25,2018,2022
39,Ohio,39067,Harrison,40.15,2018,2022
39,Ohio,39069,Henry,38.55,2018,2022
39,Ohio,39071,Highland,39.05,2018,2022
39,Ohio,39073,Hocking,41.3,2018,2022
39,Ohio,39075,Holmes,39.0,2018,2022
39,Ohio,39077,Huron,38.75,2018,2022
39,Ohio,39079,Jackson,42.1,2018,2022
39,Ohio,39081,Jefferson,41.0,2018,2022
39,Ohio,39083,Knox,36.25,2018,2022
39,Ohio,39085,Lake,37.3,2018,2022
39,Ohio,39087,Lawrence,41.05,2018,2022
39,Ohio,39089,Licking,37.75,2018,2022
39,Ohio,39091,Logan,39.400000000000006,2018,2022
39,Ohio,39093,Lorain,37.55,2018,2022
39,Ohio,39095,Lucas,40.1,2018,2022
39,Ohio,39097,Madison,38.7,2018,2022
39,Ohio,39099,Mahoning,41.4,2018,2022
39,Ohio,39101,Marion,41.75,2018,2022
39,Ohio,39103,Medina,35.0,2018,2022
39,Ohio,39105,Meigs,41.349999999999994,2018,2022
39,Ohio,39107,Mercer,36.25,2018,2022
39,Ohio,39109,Miami,37.8,2018,2022
39,Ohio,39111,Monroe,39.05,2018,2022
39,Ohio,39113,Montgomery,40.1,2018,2022
39,Ohio,39115,Morgan,40.5,2018,2022
39,Ohio,39117,Morrow,39.95,2018,2022
39,Ohio,39119,Muskingum,39.3,2018,2022
39,Ohio,39121,Noble,39.8,2018,2022
39,Ohio,39123,Ottawa,37.75,2018,2022
39,Ohio,39125,Paulding,38.9,2018,2022
39,Ohio,39127,Perry,40.849999999999994,2018,2022
39,Ohio,39129,Pickaway,40.05,2018,2022
39,Ohio,39131,Pike,40.35,2018,2022
39,Ohio,39133,Portage,37.5,2018,2022
39,Ohio,39135,Preble,37.5,2018,2022
39,Ohio,39137,Putnam,35.8,2018,2022
39,Ohio,39139,Richland,38.2,2018,2022
39,Ohio,39141,Ross,42.599999999999994,2018,2022
39,Ohio,39143,Sandusky,37.7,2018,2022
39,Ohio,39145,Scioto,42.650000000000006,2018,2022
39,Ohio,39147,Seneca,38.7,2018,2022
39,Ohio,39149,Shelby,39.0,2018,2022
39,Ohio,39151,Stark,39.35,2018,2022
39,Ohio,39153,Summit,37.0,2018,2022
39,Ohio,39155,Trumbull,41.7,2018,2022
39,Ohio,39157,Tuscarawas,37.95,2018,2022
39,Ohio,39159,Union,36.45,2018,2022
39,Ohio,39161,Van Wert,38.65,2018,2022
39,Ohio,39163,Vinton,40.45,2018,2022
39,Ohio,39165,Warren,35.0,2018,2022
39,Ohio,39167,Washington,38.7,2018,2022
39,Ohio,39169,Wayne,37.85,2018,2022
39,Ohio,39171,Williams,38.0,2018,2022
39,Ohio,39173,Wood,35.8,2018,2022
39,Ohio,39175,Wyandot,38.400000000000006,2018,2022
40,Oklahoma,40001,Adair,40.75,2018,2022
40,Oklahoma,40003,Alfalfa,34.85,2018,2022
40,Oklahoma,40005,Atoka,38.45,2018,2022
40,Oklahoma,40007,Beaver,34.650000000000006,2018,2022
40,Oklahoma,40009,Beckham,36.55,2018,2022
40,Oklahoma,40011,Blaine,35.7,2018,2022
40,Oklahoma,40013,Bryan,37.55,2018,2022
40,Oklahoma,40015,Caddo,36.7,2018,2022
40,Oklahoma,40017,Canadian,33.9,2018,2022
40,Oklahoma,40019,Carter,36.55,2018,2022
40,Oklahoma,40021,Cherokee,38.8,2018,2022
40,Oklahoma,40023,Choctaw,40.0,2018,2022
40,Oklahoma,40025,Cimarron,35.6,2018,2022
40,Oklahoma,40027,Cleveland,34.6,2018,2022
40,Oklahoma,40029,Coal,37.45,2018,2022
40,Oklahoma,40031,Comanche,40.25,2018,2022
