StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
24,Maryland,24027,Howard,8.3,2016,2020
24,Maryland,24029,Kent,6.32,2016,2020
24,Maryland,24031,Montgomery,6.6,2016,2020
24,Maryland,24033,Prince George's,7.08,2016,2020
24,Maryland,24043,Washington,7.340000000000001,2016,2020
24,Maryland,24510,Baltimore City,8.4,2016,2020
25,Massachusetts,25003,Berkshire,7.159999999999999,2016,2020
25,Massachusetts,25005,Bristol,6.42,2016,2020
25,Massachusetts,25009,Essex,5.88,2016,2020
25,Massachusetts,25011,Franklin,6.340000000000001,2016,2020
25,Massachusetts,25013,Hampden,7.0,2016,2020
25,Massachusetts,25015,Hampshire,5.56,2016,2020
25,Massachusetts,25017,Middlesex,6.85,2016,2020
25,Massachusetts,25021,Norfolk,5.2,2016,2020
25,Massachusetts,25023,Plymouth,6.42,2016,2020
25,Massachusetts,25025,Suffolk,9.02,2016,2020
25,Massachusetts,25027,Worcester,7.0200000000000005,2016,2020
26,Michigan,26005,Allegan,7.06,2016,2020
26,Michigan,26017,Bay,6.459999999999999,2016,2020
26,Michigan,26021,Berrien,7.7,2016,2020
26,Michigan,26033,Chippewa,8.200000000000001,2016,2020
26,Michigan,26049,Genesee,7.12,2016,2020
26,Michigan,26065,Ingham,7.225,2016,2020
26,Michigan,26077,Kalamazoo,7.9799999999999995,2016,2020
26,Michigan,26081,Kent,8.5,2016,2020
26,Michigan,26091,Lenawee,7.9,2016,2020
26,Michigan,26099,Macomb,7.2,2016,2020
26,Michigan,26101,Manistee,5.4799999999999995,2016,2020
26,Michigan,26113,Missaukee,5.779999999999999,2016,2020
26,Michigan,26115,Monroe,7.7,2016,2020
26,Michigan,26125,Oakland,7.88,2016,2020
26,Michigan,26139,Ottawa,8.0,2016,2020
26,Michigan,26147,St. Clair,7.640000000000001,2016,2020
26,Michigan,26153,Schoolcraft,4.4,2016,2020
26,Michigan,26161,Washtenaw,8.32,2016,2020
26,Michigan,26163,Wayne,11.540000000000001,2016,2020
27,Minnesota,27003,Anoka,7.18,2016,2020
27,Minnesota,27005,Becker,4.76,2016,2020
27,Minnesota,27007,Beltrami,5.7,2016,2020
27,Minnesota,27017,Carlton,3.8200000000000003,2016,2020
27,Minnesota,27021,Cass,5.033333333333334,2016,2020
27,Minnesota,27031,Cook,4.04,2016,2020
27,Minnesota,27035,Crow Wing,5.0600000000000005,2016,2020
27,Minnesota,27037,Dakota,7.279999999999999,2016,2020
27,Minnesota,27053,Hennepin,8.18,2016,2020
27,Minnesota,27075,Lake,3.94,2016,2020
27,Minnesota,27083,Lyon,5.34,2016,2020
27,Minnesota,27109,Olmsted,7.1,2016,2020
27,Minnesota,27123,Ramsey,8.0,2016,2020
27,Minnesota,27137,St. Louis,5.74,2016,2020
27,Minnesota,27139,Scott,6.325,2016,2020
27,Minnesota,27145,Stearns,5.88,2016,2020
27,Minnesota,27163,Washington,8.066666666666666,2016,2020
27,Minnesota,27171,Wright,6.3,2016,2020
28,Mississippi,28011,Bolivar,8.766666666666666,2016,2020
28,Mississippi,28033,DeSoto,8.3,2016,2020
28,Mississippi,28035,Forrest,9.1,2016,2020
28,Mississippi,28043,Grenada,7.366666666666667,2016,2020
28,Mississippi,28045,Hancock,7.840000000000001,2016,2020
28,Mississippi,28047,Harrison,8.620000000000001,2016,2020
28,Mississippi,28049,Hinds,9.559999999999999,2016,2020
28,Mississippi,28059,Jackson,8.34,2016,2020
29,Missouri,29021,Buchanan,8.6,2016,2020
29,Missouri,29037,Cass,6.44,2016,2020
29,Missouri,29039,Cedar,6.959999999999999,2016,2020
29,Missouri,29047,Clay,6.32,2016,2020
29,Missouri,29077,Greene,7.359999999999999,2016,2020
29,Missouri,29095,Jackson,9.379999999999999,2016,2020
29,Missouri,29099,Jefferson,7.58,2016,2020
29,Missouri,29189,St. Louis,8.879999999999999,2016,2020
29,Missouri,29510,St. Louis City,10.08,2016,2020
30,Montana,30027,Fergus,4.68,2016,2020
30,Montana,30029,Flathead,7.959999999999999,2016,2020
30,Montana,30031,Gallatin,2.85,2016,2020
30,Montana,30049,Lewis and Clark,9.1,2016,2020
30,Montana,30053,Lincoln,12.780000000000001,2016,2020
30,Montana,30063,Missoula,9.68,2016,2020
30,Montana,30071,Phillips,5.24,2016,2020
30,Montana,30075,Powder River,7.18,2016,2020
30,Montana,30081,Ravalli,8.1,2016,2020
30,Montana,30083,Richland,4.95,2016,2020
30,Montana,30087,Rosebud,5.9,2016,2020
30,Montana,30093,Silver Bow,7.840000000000001,2016,2020
30,Montana,30111,Yellowstone,7.040000000000001,2016,2020
31,Nebraska,31055,Douglas,8.120000000000001,2016,2020
31,Nebraska,31079,Hall,5.62,2016,2020
31,Nebraska,31109,Lancaster,6.82,2016,2020
31,Nebraska,31153,Sarpy,8.459999999999999,2016,2020
31,Nebraska,31157,Scotts Bluff,6.233333333333333,2016,2020
31,Nebraska,31177,Washington,6.7,2016,2020
32,Nevada,32003,Clark,10.1,2016,2020
32,Nevada,32005,Douglas,6.82,2016,2020
32,Nevada,32031,Washoe,8.040000000000001,2016,2020
32,Nevada,32510,Carson City,6.14,2016,2020
33,New Hampshire,33001,Belknap,4.38,2016,2020
33,New Hampshire,33005,Cheshire,5.64,2016,2020
33,New Hampshire,33009,Grafton,5.3,2016,2020
33,New Hampshire,33011,Hillsborough,3.5200000000000005,2016,2020
33,New Hampshire,33015,Rockingham,5.82,2016,2020
34,New Jersey,34001,Atlantic,7.040000000000001,2016,2020
34,New Jersey,34003,Bergen,10.14,2016,2020
34,New Jersey,34007,Camden,10.26,2016,2020
34,New Jersey,34011,Cumberland,8.1,2016,2020
34,New Jersey,34013,Essex,8.82,2016,2020
34,New Jersey,34015,Gloucester,7.2,2016,2020
34,New Jersey,34017,Hudson,9.1,2016,2020
34,New Jersey,34019,Hunterdon,7.92,2016,2020
34,New Jersey,34021,Mercer,7.88,2016,2020
34,New Jersey,34023,Middlesex,8.059999999999999,2016,2020
34,New Jersey,34027,Morris,5.85,2016,2020
34,New Jersey,34029,Ocean,6.459999999999999,2016,2020
34,New Jersey,34031,Passaic,7.625,2016,2020
34,New Jersey,34039,Union,10.28,2016,2020
34,New Jersey,34041,Warren,8.02,2016,2020
35,New Mexico,35001,Bernalillo,8.3,2016,2020
35,New Mexico,35013,Dona Ana,8.680000000000001,2016,2020
35,New Mexico,35025,Lea,7.2,2016,2020
35,New Mexico,35049,Santa Fe,3.733333333333333,2016,2020
35,New Mexico,35055,Taos,5.7,2016,2020
36,New York,36001,Albany,7.58,2016,2020
36,New York,36005,Bronx,8.28,2016,2020
36,New York,36013,Chautauqua,5.9399999999999995,2016,2020
36,New York,36029,Erie,7.140000000000001,2016,2020
36,New York,36031,Essex,3.475,2016,2020
36,New York,36047,Kings,7.725,2016,2020
36,New York,36055,Monroe,6.7,2016,2020
36,New York,36061,New York,9.25,2016,2020
36,New York,36067,Onondaga,5.7,2016,2020
36,New York,36071,Orange,6.125,2016,2020
36,New York,36081,Queens,7.2,2016,2020
36,New York,36085,Richmond,7.459999999999999,2016,2020
36,New York,36101,Steuben,5.18,2016,2020
36,New York,36103,Suffolk,6.5200000000000005,2016,2020
37,North Carolina,37021,Buncombe,6.82,2016,2020
37,North Carolina,37035,Catawba,8.52,2016,2020
37,North Carolina,37051,Cumberland,7.82,2016,2020
37,North Carolina,37057,Davidson,8.74,2016,2020
37,North Carolina,37063,Durham,8.639999999999999,2016,2020
37,North Carolina,37067,Forsyth,8.32,2016,2020
37,North Carolina,37081,Guilford,7.340000000000001,2016,2020
37,North Carolina,37099,Jackson,7.18,2016,2020
37,North Carolina,37101,Johnston,7.779999999999999,2016,2020
37,North Carolina,37119,Mecklenburg,8.940000000000001,2016,2020
37,North Carolina,37121,Mitchell,6.36,2016,2020
37,North Carolina,37123,Montgomery,6.9,2016,2020
37,North Carolina,37129,New Hanover,4.6,2016,2020
37,North Carolina,37131,Northampton,6.3,2016,2020
37,North Carolina,37147,Pitt,6.44,2016,2020
37,North Carolina,37159,Rowan,7.6,2016,2020
37,North Carolina,37173,Swain,7.659999999999999,2016,2020
37,North Carolina,37183,Wake,9.72,2016,2020
38,North Dakota,38007,Billings,3.7,2016,2020
38,North Dakota,38013,Burke,3.72,2016,2020
38,North Dakota,38015,Burleigh,6.92,2016,2020
38,North Dakota,38017,Cass,6.659999999999999,2016,2020
38,North Dakota,38025,Dunn,4.6,2016,2020
38,North Dakota,38053,McKenzie,4.0600000000000005,2016,2020
38,North Dakota,38057,Mercer,4.74,2016,2020
38,North Dakota,38065,Oliver,5.06,2016,2020
38,North Dakota,38101,Ward,4.85,2016,2020
38,North Dakota,38105,Williams,4.449999999999999,2016,2020
39,Ohio,39003,Allen,7.44,2016,2020
39,Ohio,39009,Athens,6.5200000000000005,2016,2020
39,Ohio,39013,Belmont,8.1,2016,2020
39,Ohio,39017,Butler,11.02,2016,2020
39,Ohio,39023,Clark,9.0,2016,2020
39,Ohio,39035,Cuyahoga,10.879999999999999,2016,2020
39,Ohio,39049,Franklin,8.879999999999999,2016,2020
39,Ohio,39057,Greene,8.0,2016,2020
39,Ohio,39061,Hamilton,11.26,2016,2020
39,Ohio,39067,Harrison,7.6,2016,2020
39,Ohio,39081,Jefferson,9.85,2016,2020
39,Ohio,39085,Lake,6.8,2016,2020
39,Ohio,39087,Lawrence,6.859999999999999,2016,2020
39,Ohio,39093,Lorain,7.44,2016,2020
39,Ohio,39095,Lucas,8.88,2016,2020
39,Ohio,39099,Mahoning,8.059999999999999,2016,2020
39,Ohio,39103,Medina,7.720000000000001,2016,2020
39,Ohio,39113,Montgomery,9.379999999999999,2016,2020
39,Ohio,39133,Portage,7.35,2016,2020
39,Ohio,39135,Preble,8.120000000000001,2016,2020
39,Ohio,39145,Scioto,7.18,2016,2020
39,Ohio,39151,Stark,9.78,2016,2020
39,Ohio,39153,Summit,9.28,2016,2020
39,Ohio,39155,Trumbull,7.459999999999999,2016,2020
40,Oklahoma,40019,Carter,8.375,2016,2020
40,Oklahoma,40027,Cleveland,9.059999999999999,2016,2020
40,Oklahoma,40031,Comanche,7.3,2016,2020
40,Oklahoma,40043,Dewey,7.220000000000001,2016,2020
40,Oklahoma,40071,Kay,8.120000000000001,2016,2020
40,Oklahoma,40105,Nowata,8.65,2016,2020
40,Oklahoma,40109,Oklahoma,9.26,2016,2020
40,Oklahoma,40115,Ottawa,8.8,2016,2020
40,Oklahoma,40121,Pittsburg,8.3,2016,2020
40,Oklahoma,40135,Sequoyah,8.0,2016,2020
40,Oklahoma,40143,Tulsa,10.02,2016,2020
40,Oklahoma,40147,Washington,8.100000000000001,2016,2020
41,Oregon,41013,Crook,10.3,2016,2020
41,Oregon,41025,Harney,10.28,2016,2020
41,Oregon,41029,Jackson,11.725,2016,2020
41,Oregon,41033,Josephine,11.6,2016,2020
41,Oregon,41035,Klamath,13.48,2016,2020
41,Oregon,41037,Lake,8.98,2016,2020
41,Oregon,41039,Lane,10.68,2016,2020
41,Oregon,41051,Multnomah,7.62,2016,2020
41,Oregon,41067,Washington,8.14,2016,2020
42,Pennsylvania,42001,Adams,8.0,2016,2020
42,Pennsylvania,42003,Allegheny,13.02,2016,2020
42,Pennsylvania,42005,Armstrong,8.7,2016,2020
42,Pennsylvania,42007,Beaver,9.940000000000001,2016,2020
42,Pennsylvania,42011,Berks,9.5,2016,2020
42,Pennsylvania,42013,Blair,8.22,2016,2020
42,Pennsylvania,42015,Bradford,7.040000000000001,2016,2020
42,Pennsylvania,42021,Cambria,9.379999999999999,2016,2020
42,Pennsylvania,42027,Centre,8.52,2016,2020
42,Pennsylvania,42029,Chester,9.64,2016,2020
42,Pennsylvania,42041,Cumberland,9.620000000000001,2016,2020
42,Pennsylvania,42043,Dauphin,9.3,2016,2020
42,Pennsylvania,42045,Delaware,10.74,2016,2020
42,Pennsylvania,42049,Erie,7.68,2016,2020
42,Pennsylvania,42051,Fayette,7.4,2016,2020
42,Pennsylvania,42059,Greene,6.36,2016,2020
42,Pennsylvania,42069,Lackawanna,7.7,2016,2020
42,Pennsylvania,42071,Lancaster,10.7,2016,2020
42,Pennsylvania,42075,Lebanon,10.825,2016,2020
42,Pennsylvania,42077,Lehigh,8.72,2016,2020
42,Pennsylvania,42081,Lycoming,7.3,2016,2020
42,Pennsylvania,42085,Mercer,8.879999999999999,2016,2020
42,Pennsylvania,42089,Monroe,6.9,2016,2020
42,Pennsylvania,42091,Montgomery,7.925,2016,2020
42,Pennsylvania,42095,Northampton,10.0,2016,2020
42,Pennsylvania,42101,Philadelphia,9.459999999999999,2016,2020
42,Pennsylvania,42115,Susquehanna,6.35,2016,2020
42,Pennsylvania,42117,Tioga,6.92,2016,2020
42,Pennsylvania,42125,Washington,9.4,2016,2020
42,Pennsylvania,42129,Westmoreland,8.620000000000001,2016,2020
42,Pennsylvania,42131,Wyoming,6.6,2016,2020
42,Pennsylvania,42133,York,9.280000000000001,2016,2020
44,Rhode Island,44003,Kent,4.779999999999999,2016,2020
44,Rhode Island,44007,Providence,8.64,2016,2020
44,Rhode Island,44009,Washington,4.68,2016,2020
45,South Carolina,45019,Charleston,7.26,2016,2020
45,South Carolina,45025,Chesterfield,6.9799999999999995,2016,2020
45,South Carolina,45037,Edgefield,7.8,2016,2020
45,South Carolina,45041,Florence,7.58,2016,2020
45,South Carolina,45045,Greenville,8.64,2016,2020
45,South Carolina,45063,Lexington,8.459999999999999,2016,2020
45,South Carolina,45073,Oconee,6.0,2016,2020
45,South Carolina,45079,Richland,7.779999999999999,2016,2020
45,South Carolina,45083,Spartanburg,7.959999999999999,2016,2020
45,South Carolina,45091,York,7.199999999999999,2016,2020
46,South Dakota,46011,Brookings,4.5,2016,2020
46,South Dakota,46013,Brown,5.9399999999999995,2016,2020
46,South Dakota,46029,Codington,6.68,2016,2020
46,South Dakota,46033,Custer,3.34,2016,2020
46,South Dakota,46065,Hughes,3.8600000000000003,2016,2020
46,South Dakota,46071,Jackson,3.8200000000000003,2016,2020
46,South Dakota,46099,Minnehaha,5.92,2016,2020
46,South Dakota,46103,Pennington,6.640000000000001,2016,2020
46,South Dakota,46127,Union,6.08,2016,2020
47,Tennessee,47009,Blount,7.32,2016,2020
47,Tennessee,47037,Davidson,9.16,2016,2020
47,Tennessee,47045,Dyer,6.720000000000001,2016,2020
47,Tennessee,47065,Hamilton,9.02,2016,2020
47,Tennessee,47093,Knox,9.440000000000001,2016,2020
47,Tennessee,47099,Lawrence,6.38,2016,2020
47,Tennessee,47105,Loudon,7.5,2016,2020
47,Tennessee,47107,McMinn,7.68,2016,2020
47,Tennessee,47113,Madison,6.65,2016,2020
47,Tennessee,47119,Maury,6.5,2016,2020
47,Tennessee,47125,Montgomery,7.65,2016,2020
47,Tennessee,47141,Putnam,6.76,2016,2020
47,Tennessee,47145,Roane,7.32,2016,2020
47,Tennessee,47157,Shelby,8.92,2016,2020
47,Tennessee,47163,Sullivan,6.959999999999999,2016,2020
47,Tennessee,47165,Sumner,7.32,2016,2020
48,Texas,48027,Bell,8.05,2016,2020
48,Texas,48029,Bexar,8.620000000000001,2016,2020
48,Texas,48037,Bowie,9.275,2016,2020
48,Texas,48041,Brazos,8.1,2016,2020
48,Texas,48043,Brewster,5.733333333333333,2016,2020
48,Texas,48061,Cameron,10.26,2016,2020
48,Texas,48113,Dallas,9.379999999999999,2016,2020
48,Texas,48121,Denton,7.4,2016,2020
48,Texas,48135,Ector,7.4,2016,2020
48,Texas,48139,Ellis,8.35,2016,2020
48,Texas,48141,El Paso,9.28,2016,2020
48,Texas,48167,Galveston,7.159999999999999,2016,2020
48,Texas,48201,Harris,10.719999999999999,2016,2020
48,Texas,48203,Harrison,8.459999999999999,2016,2020
48,Texas,48215,Hidalgo,10.74,2016,2020
48,Texas,48245,Jefferson,9.066666666666666,2016,2020
48,Texas,48273,Kleberg,10.200000000000001,2016,2020
48,Texas,48303,Lubbock,5.9,2016,2020
48,Texas,48323,Maverick,7.7,2016,2020
48,Texas,48355,Nueces,9.22,2016,2020
48,Texas,48361,Orange,9.133333333333333,2016,2020
48,Texas,48375,Potter,5.35,2016,2020
48,Texas,48439,Tarrant,8.86,2016,2020
48,Texas,48453,Travis,9.74,2016,2020
48,Texas,48479,Webb,10.5,2016,2020
49,Utah,49003,Box Elder,8.4,2016,2020
49,Utah,49005,Cache,9.2,2016,2020
49,Utah,49011,Davis,8.4,2016,2020
49,Utah,49013,Duchesne,6.540000000000001,2016,2020
49,Utah,49021,Iron,4.833333333333333,2016,2020
49,Utah,49035,Salt Lake,9.7,2016,2020
49,Utah,49045,Tooele,7.159999999999999,2016,2020
49,Utah,49047,Uintah,5.74,2016,2020
49,Utah,49049,Utah,8.379999999999999,2016,2020
49,Utah,49053,Washington,5.14,2016,2020
49,Utah,49057,Weber,8.7,2016,2020
50,Vermont,50003,Bennington,5.4799999999999995,2016,2020
50,Vermont,50007,Chittenden,6.159999999999999,2016,2020
50,Vermont,50021,Rutland,7.24,2016,2020
51,Virginia,51003,Albemarle,6.640000000000001,2016,2020
51,Virginia,51013,Arlington,7.5,2016,2020
51,Virginia,51036,Charles City,6.42,2016,2020
51,Virginia,51041,Chesterfield,6.640000000000001,2016,2020
51,Virginia,51059,Fairfax,7.9,2016,2020
51,Virginia,51069,Frederick,7.38,2016,2020
51,Virginia,51087,Henrico,7.159999999999999,2016,2020
51,Virginia,51107,Loudoun,6.959999999999999,2016,2020
51,Virginia,51161,Roanoke,6.68,2016,2020
51,Virginia,51165,Rockingham,6.859999999999999,2016,2020
51,Virginia,51520,Bristol,6.859999999999999,2016,2020
51,Virginia,51650,Hampton,6.279999999999999,2016,2020
51,Virginia,51680,Lynchburg,6.26,2016,2020
51,Virginia,51710,Norfolk,6.640000000000001,2016,2020
51,Virginia,51760,Richmond City,8.18,2016,2020
51,Virginia,51775,Salem,6.82,2016,2020
51,Virginia,51810,Virginia Beach,6.640000000000001,2016,2020
53,Washington,53007,Chelan,5.4,2016,2020
53,Washington,53011,Clark,8.680000000000001,2016,2020
53,Washington,53033,King,9.040000000000001,2016,2020
53,Washington,53035,Kitsap,5.279999999999999,2016,2020
53,Washington,53037,Kittitas,8.120000000000001,2016,2020
53,Washington,53047,Okanogan,11.825,2016,2020
53,Washington,53053,Pierce,8.32,2016,2020
53,Washington,53057,Skagit,5.7,2016,2020
53,Washington,53061,Snohomish,8.4,2016,2020
53,Washington,53063,Spokane,9.3,2016,2020
53,Washington,53065,Stevens,14.6,2016,2020
53,Washington,53073,Whatcom,5.119999999999999,2016,2020
53,Washington,53077,Yakima,11.58,2016,2020
54,West Virginia,54003,Berkeley,8.32,2016,2020
54,West Virginia,54009,Brooke,8.940000000000001,2016,2020
54,West Virginia,54011,Cabell,7.56,2016,2020
54,West Virginia,54029,Hancock,7.825,2016,2020
54,West Virginia,54033,Harrison,7.220000000000001,2016,2020
54,West Virginia,54039,Kanawha,7.959999999999999,2016,2020
54,West Virginia,54049,Marion,7.6000000000000005,2016,2020
54,West Virginia,54051,Marshall,8.82,2016,2020
54,West Virginia,54061,Monongalia,7.0,2016,2020
54,West Virginia,54069,Ohio,7.7,2016,2020
54,West Virginia,54107,Wood,7.7,2016,2020
55,Wisconsin,55003,Ashland,4.58,2016,2020
55,Wisconsin,55009,Brown,6.8,2016,2020
55,Wisconsin,55025,Dane,8.34,2016,2020
55,Wisconsin,55027,Dodge,7.2,2016,2020
55,Wisconsin,55035,Eau Claire,7.18,2016,2020
55,Wisconsin,55041,Forest,4.720000000000001,2016,2020
55,Wisconsin,55043,Grant,7.720000000000001,2016,2020
55,Wisconsin,55059,Kenosha,7.140000000000001,2016,2020
55,Wisconsin,55063,La Crosse,7.18,2016,2020
55,Wisconsin,55079,Milwaukee,8.58,2016,2020
55,Wisconsin,55087,Outagamie,6.94,2016,2020
55,Wisconsin,55089,Ozaukee,6.325,2016,2020
55,Wisconsin,55111,Sauk,7.040000000000001,2016,2020
55,Wisconsin,55119,Taylor,5.840000000000001,2016,2020
55,Wisconsin,55125,Vilas,4.75,2016,2020
55,Wisconsin,55133,Waukesha,8.68,2016,2020
56,Wyoming,56001,Albany,4.7,2016,2020
56,Wyoming,56005,Campbell,4.2,2016,2020
56,Wyoming,56009,Converse,3.55,2016,2020
56,Wyoming,56013,Fremont,7.159999999999999,2016,2020
56,Wyoming,56015,Goshen,3.7,2016,2020
56,Wyoming,56021,Laramie,4.42,2016,2020
56,Wyoming,56025,Natrona,4.74,2016,2020
56,Wyoming,56029,Park,4.0200000000000005,2016,2020
56,Wyoming,56033,Sheridan,6.9,2016,2020
56,Wyoming,56035,Sublette,4.36,2016,2020
56,Wyoming,56037,Sweetwater,4.8,2016,2020
56,Wyoming,56039,Teton,4.54,2016,2020
56,Wyoming,56045,Weston,2.9,2016,2020
1,Alabama,1003,Baldwin,7.44,2017,2021
1,Alabama,1027,Clay,7.159999999999999,2017,2021
1,Alabama,1033,Colbert,7.45,2017,2021
1,Alabama,1049,DeKalb,7.459999999999999,2017,2021
1,Alabama,1055,Etowah,8.26,2017,2021
1,Alabama,1069,Houston,8.133333333333333,2017,2021
1,Alabama,1073,Jefferson,10.819999999999999,2017,2021
1,Alabama,1089,Madison,7.4,2017,2021
1,Alabama,1097,Mobile,8.02,2017,2021
1,Alabama,1101,Montgomery,8.459999999999999,2017,2021
1,Alabama,1103,Morgan,7.94,2017,2021
1,Alabama,1113,Russell,9.379999999999999,2017,2021
1,Alabama,1119,Sumter,6.2,2017,2021
1,Alabama,1121,Talladega,8.7,2017,2021
1,Alabama,1125,Tuscaloosa,7.840000000000001,2017,2021
2,Alaska,2020,Anchorage,6.2,2017,2021
2,Alaska,2090,Fairbanks North Star,13.16,2017,2021
2,Alaska,2110,Juneau,5.8,2017,2021
2,Alaska,2170,Matanuska-Susitna,5.26,2017,2021
4,Arizona,4001,Apache,2.8,2017,2021
4,Arizona,4003,Cochise,5.533333333333334,2017,2021
4,Arizona,4012,La Paz,4.42,2017,2021
4,Arizona,4013,Maricopa,10.52,2017,2021
4,Arizona,4019,Pima,5.9399999999999995,2017,2021
4,Arizona,4021,Pinal,13.780000000000001,2017,2021
4,Arizona,4023,Santa Cruz,9.52,2017,2021
4,Arizona,4027,Yuma,8.7,2017,2021
5,Arkansas,5001,Arkansas,7.74,2017,2021
5,Arkansas,5003,Ashley,7.959999999999999,2017,2021
5,Arkansas,5035,Crittenden,8.14,2017,2021
5,Arkansas,5051,Garland,8.52,2017,2021
5,Arkansas,5067,Jackson,7.859999999999999,2017,2021
5,Arkansas,5113,Polk,8.18,2017,2021
5,Arkansas,5119,Pulaski,10.14,2017,2021
5,Arkansas,5139,Union,8.86,2017,2021
5,Arkansas,5143,Washington,7.840000000000001,2017,2021
6,California,6001,Alameda,11.42,2017,2021
6,California,6007,Butte,11.36,2017,2021
6,California,6009,Calaveras,10.275,2017,2021
6,California,6011,Colusa,10.120000000000001,2017,2021
6,California,6013,Contra Costa,10.68,2017,2021
6,California,6015,Del Norte,5.8,2017,2021
6,California,6019,Fresno,16.5,2017,2021
6,California,6023,Humboldt,7.659999999999999,2017,2021
6,California,6025,Imperial,11.7,2017,2021
6,California,6027,Inyo,9.2,2017,2021
6,California,6029,Kern,18.18,2017,2021
6,California,6031,Kings,16.54,2017,2021
6,California,6033,Lake,7.0,2017,2021
6,California,6037,Los Angeles,14.62,2017,2021
6,California,6039,Madera,13.1,2017,2021
6,California,6041,Marin,8.559999999999999,2017,2021
6,California,6045,Mendocino,9.86,2017,2021
6,California,6047,Merced,12.959999999999999,2017,2021
6,California,6051,Mono,20.0,2017,2021
6,California,6053,Monterey,6.94,2017,2021
6,California,6055,Napa,10.0,2017,2021
6,California,6057,Nevada,8.52,2017,2021
6,California,6059,Orange,11.4,2017,2021
6,California,6061,Placer,10.26,2017,2021
6,California,6063,Plumas,16.02,2017,2021
6,California,6065,Riverside,13.959999999999999,2017,2021
6,California,6067,Sacramento,11.3,2017,2021
6,California,6069,San Benito,6.340000000000001,2017,2021
6,California,6071,San Bernardino,17.119999999999997,2017,2021
6,California,6073,San Diego,13.6,2017,2021
6,California,6075,San Francisco,9.36,2017,2021
6,California,6077,San Joaquin,13.540000000000001,2017,2021
6,California,6079,San Luis Obispo,8.64,2017,2021
6,California,6081,San Mateo,8.52,2017,2021
6,California,6083,Santa Barbara,8.16,2017,2021
6,California,6085,Santa Clara,11.26,2017,2021
6,California,6087,Santa Cruz,7.720000000000001,2017,2021
6,California,6089,Shasta,10.48,2017,2021
6,California,6093,Siskiyou,11.379999999999999,2017,2021
6,California,6095,Solano,11.059999999999999,2017,2021
6,California,6097,Sonoma,7.5200000000000005,2017,2021
6,California,6099,Stanislaus,14.24,2017,2021
6,California,6101,Sutter,11.84,2017,2021
6,California,6103,Tehama,9.419999999999998,2017,2021
6,California,6107,Tulare,17.36,2017,2021
6,California,6111,Ventura,9.66,2017,2021
6,California,6113,Yolo,9.55,2017,2021
8,Colorado,8001,Adams,9.98,2017,2021
8,Colorado,8005,Arapahoe,6.34,2017,2021
8,Colorado,8013,Boulder,8.66,2017,2021
8,Colorado,8029,Delta,3.7,2017,2021
8,Colorado,8031,Denver,9.74,2017,2021
8,Colorado,8035,Douglas,7.08,2017,2021
8,Colorado,8041,El Paso,5.84,2017,2021
8,Colorado,8045,Garfield,4.6,2017,2021
8,Colorado,8067,La Plata,8.633333333333335,2017,2021
8,Colorado,8069,Larimer,7.540000000000001,2017,2021
8,Colorado,8077,Mesa,5.779999999999999,2017,2021
8,Colorado,8093,Park,3.4,2017,2021
8,Colorado,8101,Pueblo,5.88,2017,2021
8,Colorado,8103,Rio Blanco,8.4,2017,2021
8,Colorado,8123,Weld,9.36,2017,2021
9,Connecticut,9001,Fairfield,7.9799999999999995,2017,2021
9,Connecticut,9003,Hartford,7.94,2017,2021
9,Connecticut,9005,Litchfield,5.0,2017,2021
9,Connecticut,9009,New Haven,8.02,2017,2021
9,Connecticut,9011,New London,6.32,2017,2021
10,Delaware,10001,Kent,7.175,2017,2021
10,Delaware,10003,New Castle,8.825,2017,2021
10,Delaware,10005,Sussex,7.45,2017,2021
11,District of Columbia,11001,District of Columbia,9.2,2017,2021
12,Florida,12001,Alachua,6.959999999999999,2017,2021
12,Florida,12009,Brevard,6.880000000000001,2017,2021
12,Florida,12011,Broward,9.32,2017,2021
12,Florida,12031,Duval,8.559999999999999,2017,2021
12,Florida,12033,Escambia,8.58,2017,2021
12,Florida,12057,Hillsborough,8.28,2017,2021
12,Florida,12071,Lee,7.26,2017,2021
12,Florida,12073,Leon,7.5200000000000005,2017,2021
12,Florida,12086,Miami-Dade,7.9,2017,2021
12,Florida,12095,Orange,6.975,2017,2021
12,Florida,12099,Palm Beach,6.68,2017,2021
12,Florida,12103,Pinellas,7.7,2017,2021
12,Florida,12105,Polk,7.859999999999999,2017,2021
12,Florida,12115,Sarasota,7.279999999999999,2017,2021
12,Florida,12117,Seminole,6.92,2017,2021
12,Florida,12127,Volusia,7.68,2017,2021
13,Georgia,13021,Bibb,9.08,2017,2021
13,Georgia,13051,Chatham,8.9,2017,2021
13,Georgia,13059,Clarke,8.98,2017,2021
13,Georgia,13063,Clayton,8.74,2017,2021
13,Georgia,13067,Cobb,8.48,2017,2021
13,Georgia,13069,Coffee,6.82,2017,2021
13,Georgia,13089,DeKalb,9.48,2017,2021
13,Georgia,13095,Dougherty,10.120000000000001,2017,2021
13,Georgia,13121,Fulton,9.66,2017,2021
13,Georgia,13127,Glynn,7.38,2017,2021
13,Georgia,13135,Gwinnett,9.64,2017,2021
13,Georgia,13139,Hall,8.52,2017,2021
13,Georgia,13153,Houston,9.540000000000001,2017,2021
13,Georgia,13185,Lowndes,7.9799999999999995,2017,2021
13,Georgia,13215,Muscogee,8.940000000000001,2017,2021
