StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
13,Georgia,13215,Muscogee,2016.0,2016.0,15.5,Binge_Drinking
13,Georgia,13217,Newton,2016.0,2016.0,14.7,Binge_Drinking
13,Georgia,13219,Oconee,2016.0,2016.0,17.87,Binge_Drinking
13,Georgia,13221,Oglethorpe,2016.0,2016.0,16.27,Binge_Drinking
13,Georgia,13223,Paulding,2016.0,2016.0,16.67,Binge_Drinking
13,Georgia,13225,Peach,2016.0,2016.0,14.7,Binge_Drinking
13,Georgia,13227,Pickens,2016.0,2016.0,18.0,Binge_Drinking
13,Georgia,13229,Pierce,2016.0,2016.0,16.33,Binge_Drinking
13,Georgia,13231,Pike,2016.0,2016.0,17.8,Binge_Drinking
13,Georgia,13233,Polk,2016.0,2016.0,16.0,Binge_Drinking
13,Georgia,13235,Pulaski,2016.0,2016.0,14.5,Binge_Drinking
13,Georgia,13237,Putnam,2016.0,2016.0,15.67,Binge_Drinking
13,Georgia,13239,Quitman,2016.0,2016.0,13.93,Binge_Drinking
13,Georgia,13241,Rabun,2016.0,2016.0,16.67,Binge_Drinking
13,Georgia,13243,Randolph,2016.0,2016.0,12.47,Binge_Drinking
13,Georgia,13245,Richmond,2016.0,2016.0,14.9,Binge_Drinking
13,Georgia,13247,Rockdale,2016.0,2016.0,13.87,Binge_Drinking
13,Georgia,13249,Schley,2016.0,2016.0,16.03,Binge_Drinking
13,Georgia,13251,Screven,2016.0,2016.0,14.93,Binge_Drinking
13,Georgia,13253,Seminole,2016.0,2016.0,15.03,Binge_Drinking
13,Georgia,13255,Spalding,2016.0,2016.0,15.1,Binge_Drinking
13,Georgia,13257,Stephens,2016.0,2016.0,16.63,Binge_Drinking
13,Georgia,13259,Stewart,2016.0,2016.0,14.73,Binge_Drinking
13,Georgia,13261,Sumter,2016.0,2016.0,14.03,Binge_Drinking
13,Georgia,13263,Talbot,2016.0,2016.0,13.93,Binge_Drinking
13,Georgia,13265,Taliaferro,2016.0,2016.0,13.83,Binge_Drinking
13,Georgia,13267,Tattnall,2016.0,2016.0,15.77,Binge_Drinking
13,Georgia,13269,Taylor,2016.0,2016.0,14.4,Binge_Drinking
13,Georgia,13271,Telfair,2016.0,2016.0,15.1,Binge_Drinking
13,Georgia,13273,Terrell,2016.0,2016.0,13.3,Binge_Drinking
13,Georgia,13275,Thomas,2016.0,2016.0,14.6,Binge_Drinking
13,Georgia,13277,Tift,2016.0,2016.0,14.93,Binge_Drinking
13,Georgia,13279,Toombs,2016.0,2016.0,15.03,Binge_Drinking
13,Georgia,13281,Towns,2016.0,2016.0,17.53,Binge_Drinking
13,Georgia,13283,Treutlen,2016.0,2016.0,15.07,Binge_Drinking
13,Georgia,13285,Troup,2016.0,2016.0,15.3,Binge_Drinking
13,Georgia,13287,Turner,2016.0,2016.0,14.43,Binge_Drinking
13,Georgia,13289,Twiggs,2016.0,2016.0,15.13,Binge_Drinking
13,Georgia,13291,Union,2016.0,2016.0,17.57,Binge_Drinking
13,Georgia,13293,Upson,2016.0,2016.0,15.4,Binge_Drinking
13,Georgia,13295,Walker,2016.0,2016.0,16.8,Binge_Drinking
13,Georgia,13297,Walton,2016.0,2016.0,16.0,Binge_Drinking
13,Georgia,13299,Ware,2016.0,2016.0,14.9,Binge_Drinking
13,Georgia,13301,Warren,2016.0,2016.0,13.7,Binge_Drinking
13,Georgia,13303,Washington,2016.0,2016.0,14.6,Binge_Drinking
13,Georgia,13305,Wayne,2016.0,2016.0,15.93,Binge_Drinking
13,Georgia,13307,Webster,2016.0,2016.0,14.77,Binge_Drinking
13,Georgia,13309,Wheeler,2016.0,2016.0,15.83,Binge_Drinking
13,Georgia,13311,White,2016.0,2016.0,18.13,Binge_Drinking
13,Georgia,13313,Whitfield,2016.0,2016.0,14.83,Binge_Drinking
13,Georgia,13315,Wilcox,2016.0,2016.0,16.1,Binge_Drinking
13,Georgia,13317,Wilkes,2016.0,2016.0,14.2,Binge_Drinking
13,Georgia,13319,Wilkinson,2016.0,2016.0,14.8,Binge_Drinking
13,Georgia,13321,Worth,2016.0,2016.0,15.63,Binge_Drinking
15,Hawaii,15001,Hawaii,2016.0,2016.0,21.0,Binge_Drinking
15,Hawaii,15003,Honolulu,2016.0,2016.0,18.27,Binge_Drinking
15,Hawaii,15005,Kalawao,2016.0,2016.0,15.67,Binge_Drinking
15,Hawaii,15007,Kauai,2016.0,2016.0,20.7,Binge_Drinking
15,Hawaii,15009,Maui,2016.0,2016.0,20.2,Binge_Drinking
16,Idaho,16001,Ada,2016.0,2016.0,18.43,Binge_Drinking
16,Idaho,16003,Adams,2016.0,2016.0,17.03,Binge_Drinking
16,Idaho,16005,Bannock,2016.0,2016.0,17.1,Binge_Drinking
16,Idaho,16007,Bear Lake,2016.0,2016.0,16.5,Binge_Drinking
16,Idaho,16009,Benewah,2016.0,2016.0,16.77,Binge_Drinking
16,Idaho,16011,Bingham,2016.0,2016.0,15.77,Binge_Drinking
16,Idaho,16013,Blaine,2016.0,2016.0,17.0,Binge_Drinking
16,Idaho,16015,Boise,2016.0,2016.0,17.23,Binge_Drinking
16,Idaho,16017,Bonner,2016.0,2016.0,18.13,Binge_Drinking
16,Idaho,16019,Bonneville,2016.0,2016.0,14.77,Binge_Drinking
16,Idaho,16021,Boundary,2016.0,2016.0,16.67,Binge_Drinking
16,Idaho,16023,Butte,2016.0,2016.0,16.67,Binge_Drinking
16,Idaho,16025,Camas,2016.0,2016.0,16.27,Binge_Drinking
16,Idaho,16027,Canyon,2016.0,2016.0,15.57,Binge_Drinking
16,Idaho,16029,Caribou,2016.0,2016.0,17.33,Binge_Drinking
16,Idaho,16031,Cassia,2016.0,2016.0,15.4,Binge_Drinking
16,Idaho,16033,Clark,2016.0,2016.0,14.37,Binge_Drinking
16,Idaho,16035,Clearwater,2016.0,2016.0,17.93,Binge_Drinking
16,Idaho,16037,Custer,2016.0,2016.0,16.93,Binge_Drinking
16,Idaho,16039,Elmore,2016.0,2016.0,16.03,Binge_Drinking
16,Idaho,16041,Franklin,2016.0,2016.0,16.07,Binge_Drinking
16,Idaho,16043,Fremont,2016.0,2016.0,16.23,Binge_Drinking
16,Idaho,16045,Gem,2016.0,2016.0,16.57,Binge_Drinking
16,Idaho,16047,Gooding,2016.0,2016.0,16.1,Binge_Drinking
16,Idaho,16049,Idaho,2016.0,2016.0,18.03,Binge_Drinking
16,Idaho,16051,Jefferson,2016.0,2016.0,15.97,Binge_Drinking
16,Idaho,16053,Jerome,2016.0,2016.0,15.53,Binge_Drinking
16,Idaho,16055,Kootenai,2016.0,2016.0,17.13,Binge_Drinking
16,Idaho,16057,Latah,2016.0,2016.0,17.7,Binge_Drinking
16,Idaho,16059,Lemhi,2016.0,2016.0,17.37,Binge_Drinking
16,Idaho,16061,Lewis,2016.0,2016.0,16.47,Binge_Drinking
16,Idaho,16063,Lincoln,2016.0,2016.0,15.43,Binge_Drinking
16,Idaho,16065,Madison,2016.0,2016.0,13.13,Binge_Drinking
16,Idaho,16067,Minidoka,2016.0,2016.0,14.9,Binge_Drinking
16,Idaho,16069,Nez Perce,2016.0,2016.0,17.27,Binge_Drinking
16,Idaho,16071,Oneida,2016.0,2016.0,16.37,Binge_Drinking
16,Idaho,16073,Owyhee,2016.0,2016.0,15.53,Binge_Drinking
16,Idaho,16075,Payette,2016.0,2016.0,16.4,Binge_Drinking
16,Idaho,16077,Power,2016.0,2016.0,15.73,Binge_Drinking
16,Idaho,16079,Shoshone,2016.0,2016.0,16.5,Binge_Drinking
16,Idaho,16081,Teton,2016.0,2016.0,17.8,Binge_Drinking
16,Idaho,16083,Twin Falls,2016.0,2016.0,15.4,Binge_Drinking
16,Idaho,16085,Valley,2016.0,2016.0,18.13,Binge_Drinking
16,Idaho,16087,Washington,2016.0,2016.0,16.43,Binge_Drinking
17,Illinois,17001,Adams,2016.0,2016.0,19.77,Binge_Drinking
17,Illinois,17003,Alexander,2016.0,2016.0,16.9,Binge_Drinking
17,Illinois,17005,Bond,2016.0,2016.0,19.63,Binge_Drinking
17,Illinois,17007,Boone,2016.0,2016.0,19.1,Binge_Drinking
17,Illinois,17009,Brown,2016.0,2016.0,20.17,Binge_Drinking
17,Illinois,17011,Bureau,2016.0,2016.0,19.83,Binge_Drinking
17,Illinois,17013,Calhoun,2016.0,2016.0,20.6,Binge_Drinking
17,Illinois,17015,Carroll,2016.0,2016.0,20.47,Binge_Drinking
17,Illinois,17017,Cass,2016.0,2016.0,18.53,Binge_Drinking
17,Illinois,17019,Champaign,2016.0,2016.0,17.77,Binge_Drinking
17,Illinois,17021,Christian,2016.0,2016.0,20.43,Binge_Drinking
17,Illinois,17023,Clark,2016.0,2016.0,20.07,Binge_Drinking
17,Illinois,17025,Clay,2016.0,2016.0,19.5,Binge_Drinking
17,Illinois,17027,Clinton,2016.0,2016.0,20.77,Binge_Drinking
17,Illinois,17029,Coles,2016.0,2016.0,18.83,Binge_Drinking
17,Illinois,17031,Cook,2016.0,2016.0,18.83,Binge_Drinking
17,Illinois,17033,Crawford,2016.0,2016.0,20.43,Binge_Drinking
17,Illinois,17035,Cumberland,2016.0,2016.0,20.07,Binge_Drinking
17,Illinois,17037,DeKalb,2016.0,2016.0,19.2,Binge_Drinking
17,Illinois,17039,De Witt,2016.0,2016.0,20.13,Binge_Drinking
17,Illinois,17041,Douglas,2016.0,2016.0,19.63,Binge_Drinking
17,Illinois,17043,DuPage,2016.0,2016.0,18.3,Binge_Drinking
17,Illinois,17045,Edgar,2016.0,2016.0,20.4,Binge_Drinking
17,Illinois,17047,Edwards,2016.0,2016.0,20.43,Binge_Drinking
17,Illinois,17049,Effingham,2016.0,2016.0,20.7,Binge_Drinking
17,Illinois,17051,Fayette,2016.0,2016.0,19.47,Binge_Drinking
17,Illinois,17053,Ford,2016.0,2016.0,19.97,Binge_Drinking
17,Illinois,17055,Franklin,2016.0,2016.0,19.0,Binge_Drinking
17,Illinois,17057,Fulton,2016.0,2016.0,19.87,Binge_Drinking
17,Illinois,17059,Gallatin,2016.0,2016.0,19.03,Binge_Drinking
17,Illinois,17061,Greene,2016.0,2016.0,20.33,Binge_Drinking
17,Illinois,17063,Grundy,2016.0,2016.0,20.4,Binge_Drinking
17,Illinois,17065,Hamilton,2016.0,2016.0,20.33,Binge_Drinking
17,Illinois,17067,Hancock,2016.0,2016.0,20.2,Binge_Drinking
17,Illinois,17069,Hardin,2016.0,2016.0,19.63,Binge_Drinking
17,Illinois,17071,Henderson,2016.0,2016.0,20.43,Binge_Drinking
17,Illinois,17073,Henry,2016.0,2016.0,20.6,Binge_Drinking
17,Illinois,17075,Iroquois,2016.0,2016.0,19.33,Binge_Drinking
17,Illinois,17077,Jackson,2016.0,2016.0,18.0,Binge_Drinking
17,Illinois,17079,Jasper,2016.0,2016.0,20.17,Binge_Drinking
17,Illinois,17081,Jefferson,2016.0,2016.0,19.13,Binge_Drinking
17,Illinois,17083,Jersey,2016.0,2016.0,20.5,Binge_Drinking
17,Illinois,17085,Jo Daviess,2016.0,2016.0,20.4,Binge_Drinking
17,Illinois,17087,Johnson,2016.0,2016.0,19.93,Binge_Drinking
17,Illinois,17089,Kane,2016.0,2016.0,18.57,Binge_Drinking
17,Illinois,17091,Kankakee,2016.0,2016.0,18.73,Binge_Drinking
17,Illinois,17093,Kendall,2016.0,2016.0,19.87,Binge_Drinking
17,Illinois,17095,Knox,2016.0,2016.0,19.17,Binge_Drinking
17,Illinois,17097,Lake,2016.0,2016.0,18.27,Binge_Drinking
17,Illinois,17099,La Salle,2016.0,2016.0,19.9,Binge_Drinking
17,Illinois,17101,Lawrence,2016.0,2016.0,19.7,Binge_Drinking
17,Illinois,17103,Lee,2016.0,2016.0,19.97,Binge_Drinking
17,Illinois,17105,Livingston,2016.0,2016.0,19.7,Binge_Drinking
17,Illinois,17107,Logan,2016.0,2016.0,19.67,Binge_Drinking
17,Illinois,17109,McDonough,2016.0,2016.0,18.93,Binge_Drinking
17,Illinois,17111,McHenry,2016.0,2016.0,19.83,Binge_Drinking
17,Illinois,17113,McLean,2016.0,2016.0,18.9,Binge_Drinking
17,Illinois,17115,Macon,2016.0,2016.0,18.63,Binge_Drinking
17,Illinois,17117,Macoupin,2016.0,2016.0,19.9,Binge_Drinking
17,Illinois,17119,Madison,2016.0,2016.0,20.37,Binge_Drinking
17,Illinois,17121,Marion,2016.0,2016.0,19.07,Binge_Drinking
17,Illinois,17123,Marshall,2016.0,2016.0,20.3,Binge_Drinking
17,Illinois,17125,Mason,2016.0,2016.0,19.77,Binge_Drinking
17,Illinois,17127,Massac,2016.0,2016.0,19.13,Binge_Drinking
17,Illinois,17129,Menard,2016.0,2016.0,20.47,Binge_Drinking
17,Illinois,17131,Mercer,2016.0,2016.0,20.57,Binge_Drinking
17,Illinois,17133,Monroe,2016.0,2016.0,21.5,Binge_Drinking
17,Illinois,17135,Montgomery,2016.0,2016.0,19.77,Binge_Drinking
17,Illinois,17137,Morgan,2016.0,2016.0,19.47,Binge_Drinking
17,Illinois,17139,Moultrie,2016.0,2016.0,20.47,Binge_Drinking
17,Illinois,17141,Ogle,2016.0,2016.0,20.07,Binge_Drinking
17,Illinois,17143,Peoria,2016.0,2016.0,17.37,Binge_Drinking
17,Illinois,17145,Perry,2016.0,2016.0,19.67,Binge_Drinking
17,Illinois,17147,Piatt,2016.0,2016.0,21.07,Binge_Drinking
17,Illinois,17149,Pike,2016.0,2016.0,19.43,Binge_Drinking
17,Illinois,17151,Pope,2016.0,2016.0,19.63,Binge_Drinking
17,Illinois,17153,Pulaski,2016.0,2016.0,17.1,Binge_Drinking
17,Illinois,17155,Putnam,2016.0,2016.0,20.8,Binge_Drinking
17,Illinois,17157,Randolph,2016.0,2016.0,19.77,Binge_Drinking
17,Illinois,17159,Richland,2016.0,2016.0,19.73,Binge_Drinking
17,Illinois,17161,Rock Island,2016.0,2016.0,18.87,Binge_Drinking
17,Illinois,17163,St. Clair,2016.0,2016.0,18.3,Binge_Drinking
17,Illinois,17165,Saline,2016.0,2016.0,18.73,Binge_Drinking
17,Illinois,17167,Sangamon,2016.0,2016.0,19.63,Binge_Drinking
17,Illinois,17169,Schuyler,2016.0,2016.0,19.9,Binge_Drinking
17,Illinois,17171,Scott,2016.0,2016.0,19.97,Binge_Drinking
17,Illinois,17173,Shelby,2016.0,2016.0,20.1,Binge_Drinking
17,Illinois,17175,Stark,2016.0,2016.0,19.7,Binge_Drinking
17,Illinois,17177,Stephenson,2016.0,2016.0,19.3,Binge_Drinking
17,Illinois,17179,Tazewell,2016.0,2016.0,19.87,Binge_Drinking
17,Illinois,17181,Union,2016.0,2016.0,19.27,Binge_Drinking
17,Illinois,17183,Vermilion,2016.0,2016.0,18.17,Binge_Drinking
17,Illinois,17185,Wabash,2016.0,2016.0,20.07,Binge_Drinking
17,Illinois,17187,Warren,2016.0,2016.0,19.1,Binge_Drinking
17,Illinois,17189,Washington,2016.0,2016.0,20.8,Binge_Drinking
17,Illinois,17191,Wayne,2016.0,2016.0,19.7,Binge_Drinking
17,Illinois,17193,White,2016.0,2016.0,19.57,Binge_Drinking
17,Illinois,17195,Whiteside,2016.0,2016.0,20.03,Binge_Drinking
17,Illinois,17197,Will,2016.0,2016.0,18.87,Binge_Drinking
17,Illinois,17199,Williamson,2016.0,2016.0,19.57,Binge_Drinking
17,Illinois,17201,Winnebago,2016.0,2016.0,18.1,Binge_Drinking
17,Illinois,17203,Woodford,2016.0,2016.0,21.03,Binge_Drinking
18,Indiana,18001,Adams,2016.0,2016.0,17.13,Binge_Drinking
18,Indiana,18003,Allen,2016.0,2016.0,16.1,Binge_Drinking
18,Indiana,18005,Bartholomew,2016.0,2016.0,15.97,Binge_Drinking
18,Indiana,18007,Benton,2016.0,2016.0,16.87,Binge_Drinking
18,Indiana,18009,Blackford,2016.0,2016.0,16.93,Binge_Drinking
18,Indiana,18011,Boone,2016.0,2016.0,18.57,Binge_Drinking
18,Indiana,18013,Brown,2016.0,2016.0,18.0,Binge_Drinking
18,Indiana,18015,Carroll,2016.0,2016.0,17.6,Binge_Drinking
18,Indiana,18017,Cass,2016.0,2016.0,16.07,Binge_Drinking
18,Indiana,18019,Clark,2016.0,2016.0,16.73,Binge_Drinking
18,Indiana,18021,Clay,2016.0,2016.0,17.33,Binge_Drinking
18,Indiana,18023,Clinton,2016.0,2016.0,16.4,Binge_Drinking
18,Indiana,18025,Crawford,2016.0,2016.0,16.63,Binge_Drinking
18,Indiana,18027,Daviess,2016.0,2016.0,16.77,Binge_Drinking
18,Indiana,18029,Dearborn,2016.0,2016.0,17.6,Binge_Drinking
18,Indiana,18031,Decatur,2016.0,2016.0,17.33,Binge_Drinking
18,Indiana,18033,DeKalb,2016.0,2016.0,17.47,Binge_Drinking
18,Indiana,18035,Delaware,2016.0,2016.0,16.63,Binge_Drinking
18,Indiana,18037,Dubois,2016.0,2016.0,17.77,Binge_Drinking
18,Indiana,18039,Elkhart,2016.0,2016.0,15.8,Binge_Drinking
18,Indiana,18041,Fayette,2016.0,2016.0,16.63,Binge_Drinking
18,Indiana,18043,Floyd,2016.0,2016.0,17.33,Binge_Drinking
18,Indiana,18045,Fountain,2016.0,2016.0,17.37,Binge_Drinking
18,Indiana,18047,Franklin,2016.0,2016.0,18.07,Binge_Drinking
18,Indiana,18049,Fulton,2016.0,2016.0,17.47,Binge_Drinking
18,Indiana,18051,Gibson,2016.0,2016.0,17.6,Binge_Drinking
18,Indiana,18053,Grant,2016.0,2016.0,16.0,Binge_Drinking
18,Indiana,18055,Greene,2016.0,2016.0,17.2,Binge_Drinking
18,Indiana,18057,Hamilton,2016.0,2016.0,17.67,Binge_Drinking
18,Indiana,18059,Hancock,2016.0,2016.0,17.63,Binge_Drinking
18,Indiana,18061,Harrison,2016.0,2016.0,17.87,Binge_Drinking
18,Indiana,18063,Hendricks,2016.0,2016.0,17.03,Binge_Drinking
18,Indiana,18065,Henry,2016.0,2016.0,17.63,Binge_Drinking
18,Indiana,18067,Howard,2016.0,2016.0,16.23,Binge_Drinking
18,Indiana,18069,Huntington,2016.0,2016.0,17.57,Binge_Drinking
18,Indiana,18071,Jackson,2016.0,2016.0,16.63,Binge_Drinking
18,Indiana,18073,Jasper,2016.0,2016.0,18.03,Binge_Drinking
18,Indiana,18075,Jay,2016.0,2016.0,16.6,Binge_Drinking
18,Indiana,18077,Jefferson,2016.0,2016.0,17.63,Binge_Drinking
18,Indiana,18079,Jennings,2016.0,2016.0,17.3,Binge_Drinking
18,Indiana,18081,Johnson,2016.0,2016.0,17.93,Binge_Drinking
18,Indiana,18083,Knox,2016.0,2016.0,16.87,Binge_Drinking
18,Indiana,18085,Kosciusko,2016.0,2016.0,16.7,Binge_Drinking
18,Indiana,18087,LaGrange,2016.0,2016.0,16.77,Binge_Drinking
18,Indiana,18089,Lake,2016.0,2016.0,16.9,Binge_Drinking
18,Indiana,18091,LaPorte,2016.0,2016.0,16.63,Binge_Drinking
18,Indiana,18093,Lawrence,2016.0,2016.0,17.0,Binge_Drinking
18,Indiana,18095,Madison,2016.0,2016.0,16.63,Binge_Drinking
18,Indiana,18097,Marion,2016.0,2016.0,17.13,Binge_Drinking
18,Indiana,18099,Marshall,2016.0,2016.0,16.7,Binge_Drinking
18,Indiana,18101,Martin,2016.0,2016.0,17.9,Binge_Drinking
18,Indiana,18103,Miami,2016.0,2016.0,17.03,Binge_Drinking
18,Indiana,18105,Monroe,2016.0,2016.0,16.7,Binge_Drinking
18,Indiana,18107,Montgomery,2016.0,2016.0,17.7,Binge_Drinking
18,Indiana,18109,Morgan,2016.0,2016.0,17.37,Binge_Drinking
18,Indiana,18111,Newton,2016.0,2016.0,17.47,Binge_Drinking
18,Indiana,18113,Noble,2016.0,2016.0,17.5,Binge_Drinking
18,Indiana,18115,Ohio,2016.0,2016.0,18.03,Binge_Drinking
18,Indiana,18117,Orange,2016.0,2016.0,16.67,Binge_Drinking
18,Indiana,18119,Owen,2016.0,2016.0,16.83,Binge_Drinking
18,Indiana,18121,Parke,2016.0,2016.0,16.4,Binge_Drinking
18,Indiana,18123,Perry,2016.0,2016.0,17.9,Binge_Drinking
18,Indiana,18125,Pike,2016.0,2016.0,17.7,Binge_Drinking
18,Indiana,18127,Porter,2016.0,2016.0,18.23,Binge_Drinking
18,Indiana,18129,Posey,2016.0,2016.0,18.07,Binge_Drinking
18,Indiana,18131,Pulaski,2016.0,2016.0,17.27,Binge_Drinking
18,Indiana,18133,Putnam,2016.0,2016.0,17.77,Binge_Drinking
18,Indiana,18135,Randolph,2016.0,2016.0,17.37,Binge_Drinking
18,Indiana,18137,Ripley,2016.0,2016.0,17.37,Binge_Drinking
18,Indiana,18139,Rush,2016.0,2016.0,17.13,Binge_Drinking
18,Indiana,18141,St. Joseph,2016.0,2016.0,16.47,Binge_Drinking
18,Indiana,18143,Scott,2016.0,2016.0,16.47,Binge_Drinking
18,Indiana,18145,Shelby,2016.0,2016.0,16.8,Binge_Drinking
18,Indiana,18147,Spencer,2016.0,2016.0,18.03,Binge_Drinking
18,Indiana,18149,Starke,2016.0,2016.0,16.97,Binge_Drinking
18,Indiana,18151,Steuben,2016.0,2016.0,17.87,Binge_Drinking
18,Indiana,18153,Sullivan,2016.0,2016.0,17.6,Binge_Drinking
18,Indiana,18155,Switzerland,2016.0,2016.0,16.8,Binge_Drinking
18,Indiana,18157,Tippecanoe,2016.0,2016.0,16.1,Binge_Drinking
18,Indiana,18159,Tipton,2016.0,2016.0,17.93,Binge_Drinking
18,Indiana,18161,Union,2016.0,2016.0,17.23,Binge_Drinking
18,Indiana,18163,Vanderburgh,2016.0,2016.0,18.37,Binge_Drinking
18,Indiana,18165,Vermillion,2016.0,2016.0,17.37,Binge_Drinking
18,Indiana,18167,Vigo,2016.0,2016.0,17.0,Binge_Drinking
18,Indiana,18169,Wabash,2016.0,2016.0,17.17,Binge_Drinking
18,Indiana,18171,Warren,2016.0,2016.0,17.87,Binge_Drinking
18,Indiana,18173,Warrick,2016.0,2016.0,17.43,Binge_Drinking
18,Indiana,18175,Washington,2016.0,2016.0,17.4,Binge_Drinking
18,Indiana,18177,Wayne,2016.0,2016.0,16.73,Binge_Drinking
18,Indiana,18179,Wells,2016.0,2016.0,17.67,Binge_Drinking
18,Indiana,18181,White,2016.0,2016.0,17.53,Binge_Drinking
18,Indiana,18183,Whitley,2016.0,2016.0,17.83,Binge_Drinking
19,Iowa,19001,Adair,2016.0,2016.0,23.53,Binge_Drinking
19,Iowa,19003,Adams,2016.0,2016.0,23.3,Binge_Drinking
19,Iowa,19005,Allamakee,2016.0,2016.0,23.23,Binge_Drinking
19,Iowa,19007,Appanoose,2016.0,2016.0,21.93,Binge_Drinking
19,Iowa,19009,Audubon,2016.0,2016.0,23.6,Binge_Drinking
19,Iowa,19011,Benton,2016.0,2016.0,24.13,Binge_Drinking
19,Iowa,19013,Black Hawk,2016.0,2016.0,23.83,Binge_Drinking
19,Iowa,19015,Boone,2016.0,2016.0,23.83,Binge_Drinking
19,Iowa,19017,Bremer,2016.0,2016.0,24.8,Binge_Drinking
19,Iowa,19019,Buchanan,2016.0,2016.0,24.2,Binge_Drinking
19,Iowa,19021,Buena Vista,2016.0,2016.0,20.3,Binge_Drinking
19,Iowa,19023,Butler,2016.0,2016.0,23.73,Binge_Drinking
19,Iowa,19025,Calhoun,2016.0,2016.0,23.43,Binge_Drinking
19,Iowa,19027,Carroll,2016.0,2016.0,24.5,Binge_Drinking
19,Iowa,19029,Cass,2016.0,2016.0,22.5,Binge_Drinking
19,Iowa,19031,Cedar,2016.0,2016.0,24.3,Binge_Drinking
19,Iowa,19033,Cerro Gordo,2016.0,2016.0,22.77,Binge_Drinking
19,Iowa,19035,Cherokee,2016.0,2016.0,23.47,Binge_Drinking
19,Iowa,19037,Chickasaw,2016.0,2016.0,24.5,Binge_Drinking
19,Iowa,19039,Clarke,2016.0,2016.0,21.4,Binge_Drinking
19,Iowa,19041,Clay,2016.0,2016.0,22.8,Binge_Drinking
19,Iowa,19043,Clayton,2016.0,2016.0,23.2,Binge_Drinking
19,Iowa,19045,Clinton,2016.0,2016.0,23.9,Binge_Drinking
19,Iowa,19047,Crawford,2016.0,2016.0,21.03,Binge_Drinking
19,Iowa,19049,Dallas,2016.0,2016.0,22.47,Binge_Drinking
19,Iowa,19051,Davis,2016.0,2016.0,23.3,Binge_Drinking
19,Iowa,19053,Decatur,2016.0,2016.0,22.03,Binge_Drinking
19,Iowa,19055,Delaware,2016.0,2016.0,24.3,Binge_Drinking
19,Iowa,19057,Des Moines,2016.0,2016.0,23.23,Binge_Drinking
19,Iowa,19059,Dickinson,2016.0,2016.0,23.47,Binge_Drinking
19,Iowa,19061,Dubuque,2016.0,2016.0,25.8,Binge_Drinking
19,Iowa,19063,Emmet,2016.0,2016.0,22.73,Binge_Drinking
19,Iowa,19065,Fayette,2016.0,2016.0,23.07,Binge_Drinking
19,Iowa,19067,Floyd,2016.0,2016.0,22.17,Binge_Drinking
19,Iowa,19069,Franklin,2016.0,2016.0,22.6,Binge_Drinking
19,Iowa,19071,Fremont,2016.0,2016.0,24.23,Binge_Drinking
19,Iowa,19073,Greene,2016.0,2016.0,23.57,Binge_Drinking
19,Iowa,19075,Grundy,2016.0,2016.0,24.6,Binge_Drinking
19,Iowa,19077,Guthrie,2016.0,2016.0,23.93,Binge_Drinking
19,Iowa,19079,Hamilton,2016.0,2016.0,23.53,Binge_Drinking
19,Iowa,19081,Hancock,2016.0,2016.0,23.13,Binge_Drinking
19,Iowa,19083,Hardin,2016.0,2016.0,23.23,Binge_Drinking
19,Iowa,19085,Harrison,2016.0,2016.0,23.47,Binge_Drinking
19,Iowa,19087,Henry,2016.0,2016.0,23.03,Binge_Drinking
19,Iowa,19089,Howard,2016.0,2016.0,23.57,Binge_Drinking
19,Iowa,19091,Humboldt,2016.0,2016.0,22.63,Binge_Drinking
19,Iowa,19093,Ida,2016.0,2016.0,23.4,Binge_Drinking
19,Iowa,19095,Iowa,2016.0,2016.0,24.07,Binge_Drinking
19,Iowa,19097,Jackson,2016.0,2016.0,24.7,Binge_Drinking
19,Iowa,19099,Jasper,2016.0,2016.0,23.8,Binge_Drinking
19,Iowa,19101,Jefferson,2016.0,2016.0,20.8,Binge_Drinking
19,Iowa,19103,Johnson,2016.0,2016.0,22.03,Binge_Drinking
19,Iowa,19105,Jones,2016.0,2016.0,23.53,Binge_Drinking
19,Iowa,19107,Keokuk,2016.0,2016.0,23.9,Binge_Drinking
19,Iowa,19109,Kossuth,2016.0,2016.0,23.73,Binge_Drinking
19,Iowa,19111,Lee,2016.0,2016.0,24.0,Binge_Drinking
19,Iowa,19113,Linn,2016.0,2016.0,22.47,Binge_Drinking
19,Iowa,19115,Louisa,2016.0,2016.0,22.37,Binge_Drinking
19,Iowa,19117,Lucas,2016.0,2016.0,22.67,Binge_Drinking
19,Iowa,19119,Lyon,2016.0,2016.0,23.87,Binge_Drinking
19,Iowa,19121,Madison,2016.0,2016.0,23.93,Binge_Drinking
19,Iowa,19123,Mahaska,2016.0,2016.0,21.63,Binge_Drinking
19,Iowa,19125,Marion,2016.0,2016.0,22.9,Binge_Drinking
19,Iowa,19127,Marshall,2016.0,2016.0,21.33,Binge_Drinking
19,Iowa,19129,Mills,2016.0,2016.0,23.63,Binge_Drinking
19,Iowa,19131,Mitchell,2016.0,2016.0,23.0,Binge_Drinking
19,Iowa,19133,Monona,2016.0,2016.0,22.83,Binge_Drinking
19,Iowa,19135,Monroe,2016.0,2016.0,22.7,Binge_Drinking
19,Iowa,19137,Montgomery,2016.0,2016.0,23.23,Binge_Drinking
19,Iowa,19139,Muscatine,2016.0,2016.0,22.5,Binge_Drinking
19,Iowa,19141,O'Brien,2016.0,2016.0,23.13,Binge_Drinking
