StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Race Ethnicity,Cancer Type,Incidence
16,Idaho,16015,Boise,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,170.62
16,Idaho,16015,Boise,2011,2011,Female,HISPANIC (ALL RACES),Breast,128.12
16,Idaho,16015,Boise,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,137.74
16,Idaho,16015,Boise,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,68.95
16,Idaho,16015,Boise,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,144.7
16,Idaho,16015,Boise,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,157.45
16,Idaho,16015,Boise,2016,2016,Female,HISPANIC (ALL RACES),Breast,137.1
16,Idaho,16015,Boise,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,162.25
16,Idaho,16017,Bonner,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,128.1
16,Idaho,16017,Bonner,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,112.58
16,Idaho,16017,Bonner,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,86.84
16,Idaho,16017,Bonner,2011,2011,Female,HISPANIC (ALL RACES),Breast,71.36
16,Idaho,16017,Bonner,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,131.96
16,Idaho,16017,Bonner,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,161.25
16,Idaho,16017,Bonner,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,121.95
16,Idaho,16017,Bonner,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,84.7
16,Idaho,16017,Bonner,2016,2016,Female,HISPANIC (ALL RACES),Breast,90.55
16,Idaho,16017,Bonner,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,147.4
16,Idaho,16019,Bonneville,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,88.07
16,Idaho,16019,Bonneville,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,97.38
16,Idaho,16019,Bonneville,2011,2011,Female,HISPANIC (ALL RACES),Breast,98.36
16,Idaho,16019,Bonneville,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,115.4
16,Idaho,16019,Bonneville,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,97.1
16,Idaho,16019,Bonneville,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,162.55
16,Idaho,16019,Bonneville,2016,2016,Female,HISPANIC (ALL RACES),Breast,101.95
16,Idaho,16019,Bonneville,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,140.85
16,Idaho,16021,Boundary,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,134.55
16,Idaho,16021,Boundary,2011,2011,Female,HISPANIC (ALL RACES),Breast,96.65
16,Idaho,16021,Boundary,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,115.42
16,Idaho,16021,Boundary,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,119.0
16,Idaho,16021,Boundary,2016,2016,Female,HISPANIC (ALL RACES),Breast,144.45
16,Idaho,16021,Boundary,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,136.0
16,Idaho,16023,Butte,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,93.9
16,Idaho,16023,Butte,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,202.1
16,Idaho,16023,Butte,2011,2011,Female,HISPANIC (ALL RACES),Breast,91.86
16,Idaho,16023,Butte,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,113.9
16,Idaho,16023,Butte,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,99.25
16,Idaho,16023,Butte,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,368.25
16,Idaho,16023,Butte,2016,2016,Female,HISPANIC (ALL RACES),Breast,73.7
16,Idaho,16023,Butte,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,128.05
16,Idaho,16025,Camas,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,89.7
16,Idaho,16025,Camas,2011,2011,Female,HISPANIC (ALL RACES),Breast,98.34
16,Idaho,16025,Camas,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,123.08
16,Idaho,16025,Camas,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,96.85
16,Idaho,16025,Camas,2016,2016,Female,HISPANIC (ALL RACES),Breast,77.95
16,Idaho,16025,Camas,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,142.0
16,Idaho,16027,Canyon,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,92.38
16,Idaho,16027,Canyon,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,83.74
16,Idaho,16027,Canyon,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,128.4
16,Idaho,16027,Canyon,2011,2011,Female,HISPANIC (ALL RACES),Breast,115.26
16,Idaho,16027,Canyon,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,137.06
16,Idaho,16027,Canyon,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,85.5
16,Idaho,16027,Canyon,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,128.65
16,Idaho,16027,Canyon,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,124.05
16,Idaho,16027,Canyon,2016,2016,Female,HISPANIC (ALL RACES),Breast,131.3
16,Idaho,16027,Canyon,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,161.55
16,Idaho,16029,Caribou,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,104.92
16,Idaho,16029,Caribou,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,88.72
16,Idaho,16029,Caribou,2011,2011,Female,HISPANIC (ALL RACES),Breast,115.88
16,Idaho,16029,Caribou,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,114.82
16,Idaho,16029,Caribou,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,96.95
16,Idaho,16029,Caribou,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,150.3
16,Idaho,16029,Caribou,2016,2016,Female,HISPANIC (ALL RACES),Breast,122.15
16,Idaho,16029,Caribou,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,137.6
16,Idaho,16031,Cassia,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,96.66
16,Idaho,16031,Cassia,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,69.16
16,Idaho,16031,Cassia,2011,2011,Female,HISPANIC (ALL RACES),Breast,78.5
16,Idaho,16031,Cassia,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,109.1
16,Idaho,16031,Cassia,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,121.15
16,Idaho,16031,Cassia,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,121.75
16,Idaho,16031,Cassia,2016,2016,Female,HISPANIC (ALL RACES),Breast,95.55
16,Idaho,16031,Cassia,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,124.7
16,Idaho,16033,Clark,2011,2011,Female,HISPANIC (ALL RACES),Breast,53.4
16,Idaho,16033,Clark,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,100.92
16,Idaho,16033,Clark,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,329.1
16,Idaho,16033,Clark,2016,2016,Female,HISPANIC (ALL RACES),Breast,117.9
16,Idaho,16033,Clark,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,127.0
16,Idaho,16035,Clearwater,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,209.96
16,Idaho,16035,Clearwater,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,92.06
16,Idaho,16035,Clearwater,2011,2011,Female,HISPANIC (ALL RACES),Breast,116.68
16,Idaho,16035,Clearwater,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,132.1
16,Idaho,16035,Clearwater,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,223.0
16,Idaho,16035,Clearwater,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,94.85
16,Idaho,16035,Clearwater,2016,2016,Female,HISPANIC (ALL RACES),Breast,53.2
16,Idaho,16035,Clearwater,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,151.7
16,Idaho,16037,Custer,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,86.0
16,Idaho,16037,Custer,2011,2011,Female,HISPANIC (ALL RACES),Breast,119.36
16,Idaho,16037,Custer,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,127.12
16,Idaho,16037,Custer,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,157.75
16,Idaho,16037,Custer,2016,2016,Female,HISPANIC (ALL RACES),Breast,87.45
16,Idaho,16037,Custer,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,139.45
16,Idaho,16039,Elmore,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,82.46
16,Idaho,16039,Elmore,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,78.98
16,Idaho,16039,Elmore,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,155.96
16,Idaho,16039,Elmore,2011,2011,Female,HISPANIC (ALL RACES),Breast,119.16
16,Idaho,16039,Elmore,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,135.08
16,Idaho,16039,Elmore,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,86.0
16,Idaho,16039,Elmore,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,138.5
16,Idaho,16039,Elmore,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,138.65
16,Idaho,16039,Elmore,2016,2016,Female,HISPANIC (ALL RACES),Breast,110.2
16,Idaho,16039,Elmore,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,157.8
16,Idaho,16041,Franklin,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,138.08
16,Idaho,16041,Franklin,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,55.3
16,Idaho,16041,Franklin,2011,2011,Female,HISPANIC (ALL RACES),Breast,99.78
16,Idaho,16041,Franklin,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,112.98
16,Idaho,16041,Franklin,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,98.05
16,Idaho,16041,Franklin,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,70.45
16,Idaho,16041,Franklin,2016,2016,Female,HISPANIC (ALL RACES),Breast,128.95
16,Idaho,16041,Franklin,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,129.4
16,Idaho,16043,Fremont,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,225.1
16,Idaho,16043,Fremont,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,77.9
16,Idaho,16043,Fremont,2011,2011,Female,HISPANIC (ALL RACES),Breast,51.62
16,Idaho,16043,Fremont,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,122.62
16,Idaho,16043,Fremont,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,179.75
16,Idaho,16043,Fremont,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,87.3
16,Idaho,16043,Fremont,2016,2016,Female,HISPANIC (ALL RACES),Breast,81.0
16,Idaho,16043,Fremont,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,149.25
16,Idaho,16045,Gem,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,90.22
16,Idaho,16045,Gem,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,86.46
16,Idaho,16045,Gem,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,126.98
16,Idaho,16045,Gem,2011,2011,Female,HISPANIC (ALL RACES),Breast,112.24
16,Idaho,16045,Gem,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,136.38
16,Idaho,16045,Gem,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,79.55
16,Idaho,16045,Gem,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,131.0
16,Idaho,16045,Gem,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,129.3
16,Idaho,16045,Gem,2016,2016,Female,HISPANIC (ALL RACES),Breast,132.95
16,Idaho,16045,Gem,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,161.55
16,Idaho,16047,Gooding,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,88.08
16,Idaho,16047,Gooding,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,68.78
16,Idaho,16047,Gooding,2011,2011,Female,HISPANIC (ALL RACES),Breast,84.82
16,Idaho,16047,Gooding,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,111.08
16,Idaho,16047,Gooding,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,92.1
16,Idaho,16047,Gooding,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,107.05
16,Idaho,16047,Gooding,2016,2016,Female,HISPANIC (ALL RACES),Breast,60.25
16,Idaho,16047,Gooding,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,123.75
16,Idaho,16049,Idaho,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,192.3
16,Idaho,16049,Idaho,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,87.96
16,Idaho,16049,Idaho,2011,2011,Female,HISPANIC (ALL RACES),Breast,93.14
16,Idaho,16049,Idaho,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,125.3
16,Idaho,16049,Idaho,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,213.3
16,Idaho,16049,Idaho,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,107.5
16,Idaho,16049,Idaho,2016,2016,Female,HISPANIC (ALL RACES),Breast,47.8
16,Idaho,16049,Idaho,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,150.95
16,Idaho,16051,Jefferson,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,92.2
16,Idaho,16051,Jefferson,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,108.82
16,Idaho,16051,Jefferson,2011,2011,Female,HISPANIC (ALL RACES),Breast,102.2
16,Idaho,16051,Jefferson,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,108.34
16,Idaho,16051,Jefferson,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,106.9
16,Idaho,16051,Jefferson,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,196.15
16,Idaho,16051,Jefferson,2016,2016,Female,HISPANIC (ALL RACES),Breast,112.15
16,Idaho,16051,Jefferson,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,137.05
16,Idaho,16053,Jerome,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,112.1
16,Idaho,16053,Jerome,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,58.27
16,Idaho,16053,Jerome,2011,2011,Female,HISPANIC (ALL RACES),Breast,74.78
16,Idaho,16053,Jerome,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,112.06
16,Idaho,16053,Jerome,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,103.6
16,Idaho,16053,Jerome,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,104.6
16,Idaho,16053,Jerome,2016,2016,Female,HISPANIC (ALL RACES),Breast,88.9
16,Idaho,16053,Jerome,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,127.3
16,Idaho,16055,Kootenai,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,120.86
16,Idaho,16055,Kootenai,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,113.0
16,Idaho,16055,Kootenai,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,83.74
16,Idaho,16055,Kootenai,2011,2011,Female,HISPANIC (ALL RACES),Breast,71.64
16,Idaho,16055,Kootenai,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,132.42
16,Idaho,16055,Kootenai,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,152.1
16,Idaho,16055,Kootenai,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,126.1
16,Idaho,16055,Kootenai,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,84.2
16,Idaho,16055,Kootenai,2016,2016,Female,HISPANIC (ALL RACES),Breast,86.85
16,Idaho,16055,Kootenai,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,149.45
16,Idaho,16057,Latah,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,226.7
16,Idaho,16057,Latah,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,94.22
16,Idaho,16057,Latah,2011,2011,Female,HISPANIC (ALL RACES),Breast,79.6
16,Idaho,16057,Latah,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,129.1
16,Idaho,16057,Latah,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,174.25
16,Idaho,16057,Latah,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,89.5
16,Idaho,16057,Latah,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,135.9
16,Idaho,16059,Lemhi,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,195.5
16,Idaho,16059,Lemhi,2011,2011,Female,HISPANIC (ALL RACES),Breast,81.43
16,Idaho,16059,Lemhi,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,114.04
16,Idaho,16059,Lemhi,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,268.9
16,Idaho,16059,Lemhi,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,210.4
16,Idaho,16059,Lemhi,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,138.2
16,Idaho,16061,Lewis,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,245.58
16,Idaho,16061,Lewis,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,171.5
16,Idaho,16061,Lewis,2011,2011,Female,HISPANIC (ALL RACES),Breast,101.8
16,Idaho,16061,Lewis,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,128.7
16,Idaho,16061,Lewis,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,175.5
16,Idaho,16061,Lewis,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,187.5
16,Idaho,16061,Lewis,2016,2016,Female,HISPANIC (ALL RACES),Breast,98.3
16,Idaho,16061,Lewis,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,144.3
16,Idaho,16063,Lincoln,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,120.72
16,Idaho,16063,Lincoln,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,110.95
16,Idaho,16063,Lincoln,2011,2011,Female,HISPANIC (ALL RACES),Breast,75.84
16,Idaho,16063,Lincoln,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,118.86
16,Idaho,16063,Lincoln,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,90.5
16,Idaho,16063,Lincoln,2016,2016,Female,HISPANIC (ALL RACES),Breast,106.25
16,Idaho,16063,Lincoln,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,135.5
16,Idaho,16065,Madison,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,95.45
16,Idaho,16065,Madison,2011,2011,Female,HISPANIC (ALL RACES),Breast,108.74
16,Idaho,16065,Madison,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,109.3
16,Idaho,16065,Madison,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,133.1
16,Idaho,16065,Madison,2016,2016,Female,HISPANIC (ALL RACES),Breast,137.3
16,Idaho,16065,Madison,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,143.0
16,Idaho,16067,Minidoka,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,112.12
16,Idaho,16067,Minidoka,2011,2011,Female,HISPANIC (ALL RACES),Breast,74.02
16,Idaho,16067,Minidoka,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,120.18
16,Idaho,16067,Minidoka,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,83.8
16,Idaho,16067,Minidoka,2016,2016,Female,HISPANIC (ALL RACES),Breast,112.2
16,Idaho,16067,Minidoka,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,140.65
16,Idaho,16069,Nez Perce,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,200.3
16,Idaho,16069,Nez Perce,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,87.7
16,Idaho,16069,Nez Perce,2011,2011,Female,HISPANIC (ALL RACES),Breast,91.14
16,Idaho,16069,Nez Perce,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,124.82
16,Idaho,16069,Nez Perce,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,179.3
16,Idaho,16069,Nez Perce,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,76.95
16,Idaho,16069,Nez Perce,2016,2016,Female,HISPANIC (ALL RACES),Breast,78.5
16,Idaho,16069,Nez Perce,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,127.4
16,Idaho,16071,Oneida,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,105.56
16,Idaho,16071,Oneida,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,55.96
16,Idaho,16071,Oneida,2011,2011,Female,HISPANIC (ALL RACES),Breast,96.88
16,Idaho,16071,Oneida,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,114.3
16,Idaho,16071,Oneida,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,80.2
16,Idaho,16071,Oneida,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,89.25
16,Idaho,16071,Oneida,2016,2016,Female,HISPANIC (ALL RACES),Breast,123.45
16,Idaho,16071,Oneida,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,130.05
16,Idaho,16073,Owyhee,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,94.64
16,Idaho,16073,Owyhee,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,73.96
16,Idaho,16073,Owyhee,2011,2011,Female,BLACK (INCLUDES HISPANIC),Breast,108.28
16,Idaho,16073,Owyhee,2011,2011,Female,HISPANIC (ALL RACES),Breast,104.8
16,Idaho,16073,Owyhee,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,131.46
16,Idaho,16073,Owyhee,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,100.05
16,Idaho,16073,Owyhee,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,128.85
16,Idaho,16073,Owyhee,2016,2016,Female,BLACK (INCLUDES HISPANIC),Breast,100.85
16,Idaho,16073,Owyhee,2016,2016,Female,HISPANIC (ALL RACES),Breast,114.8
16,Idaho,16073,Owyhee,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,154.85
16,Idaho,16075,Payette,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,93.74
16,Idaho,16075,Payette,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,76.36
16,Idaho,16075,Payette,2011,2011,Female,HISPANIC (ALL RACES),Breast,106.8
16,Idaho,16075,Payette,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,129.86
16,Idaho,16075,Payette,2016,2016,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,76.75
16,Idaho,16075,Payette,2016,2016,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,72.8
16,Idaho,16075,Payette,2016,2016,Female,HISPANIC (ALL RACES),Breast,130.0
16,Idaho,16075,Payette,2016,2016,Female,WHITE (INCLUDES HISPANIC),Breast,152.45
16,Idaho,16077,Power,2011,2011,Female,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,108.84
16,Idaho,16077,Power,2011,2011,Female,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,99.73
16,Idaho,16077,Power,2011,2011,Female,HISPANIC (ALL RACES),Breast,97.42
16,Idaho,16077,Power,2011,2011,Female,WHITE (INCLUDES HISPANIC),Breast,116.78
